trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
134,3979.12,3997.050655,3979.12,0,0.0012719298523267517,0,0,0,0,hold,0,1,0,85,10000.0,-27.293164678785615,0,10000,0,0.0,0,10000
135,3962.92,3996.955774,3962.92,0,0.0014342685836126537,0,0,0,0,hold,0,1,0,86,10000.0,-67.89456668028288,0,10000,0,0.0,0,10000
136,3978.39,3996.937143,3978.39,0,0.0014203573167350541,0,0,0,0,hold,0,1,0,87,10000.0,-29.122734028234845,0,10000,0,0.0,0,10000
137,3962.0,3996.81881,3962.0,0,0.0011086208344816017,0,0,0,0,hold,0,1,0,88,10000.0,-70.20032531246761,0,10000,0,0.0,0,10000
138,3916.72,3996.45494,3916.72,0,0.0010626087748283168,0,0,0,0,hold,0,1,0,89,10000.0,-183.68375016603932,0,10000,0,0.0,0,10000
139,3922.22,3996.115952,3922.22,0,0.001355061446927879,0,0,0,0,hold,0,1,0,90,10000.0,-169.89932356059217,0,10000,0,0.0,0,10000
140,3913.73,3995.684583,3913.73,0,0.0010887889048673623,0,0,0,0,hold,0,1,0,91,10000.0,-191.17746572063697,0,10000,0,0.0,0,10000
141,3907.39,3995.216667,3907.39,0,0.0014332003138771612,0,0,0,0,hold,0,1,0,92,10000.0,-207.06715020764386,0,10000,0,0.0,0,10000
142,3936.0,3994.883274,3936.0,0,0.0010085612147728692,0,0,0,0,hold,0,1,0,93,10000.0,-135.36306926548968,0,10000,0,0.0,0,10000
143,3936.12,3994.575595,3936.12,0,0.0015358010186065645,0,0,0,0,hold,0,1,0,94,10000.0,-135.0623181395531,0,10000,0,0.0,0,10000
144,3934.2,3994.195774,3934.2,0,0.0010734839927150524,0,0,0,0,hold,0,1,0,95,10000.0,-139.87433615454574,0,10000,0,0.0,0,10000
145,3941.49,3993.889167,3941.49,0,0.001694205914699235,0,0,0,0,hold,0,1,0,96,10000.0,-121.60370525387225,0,10000,0,0.0,0,10000
146,3947.95,3993.61506,3947.95,0,0.0014042072670842473,0,0,0,0,hold,0,1,0,97,10000.0,-105.41326964092877,0,10000,0,0.0,0,10000
147,3937.26,3993.31631,3937.26,0,0.0019853481748883274,0,0,0,0,hold,0,1,0,98,10000.0,-132.205182443151,0,10000,0,0.0,0,10000
148,3937.0,3993.073929,3937.0,0,0.0012625400197190499,0,0,0,0,hold,0,1,0,99,10000.0,-132.85680988268177,0,10000,0,0.0,0,10000
149,3933.71,3992.78,3933.71,0,0.0014725107404070434,0,0,0,0,hold,0,1,0,100,10000.0,-141.1024032521218,0,10000,0,0.0,0,10000
150,3923.96,3992.441369,3923.96,0,0.001750814941239269,0,0,0,0,hold,0,1,0,101,10000.0,-165.5384322345053,0,10000,0,0.0,0,10000
151,3925.98,3992.108333,3925.98,0,0.0013348305405234662,0,0,0,0,hold,0,1,0,102,10000.0,-160.47578828123187,0,10000,0,0.0,0,10000
152,3938.84,3991.849048,3938.84,0,0.0013483670206650515,0,0,0,0,hold,0,1,0,103,10000.0,-128.24529261831412,0,10000,0,0.0,0,10000
153,3927.86,3991.450774,3927.86,0,0.0016391279372281128,0,0,0,0,hold,0,1,0,104,10000.0,-155.76402064155263,0,10000,0,0.0,0,10000
154,3928.91,3991.039048,3928.91,0,0.0019696860772658777,0,0,0,0,hold,0,1,0,105,10000.0,-153.13244828960342,0,10000,0,0.0,0,10000
155,3918.06,3990.63369,3918.06,0,0.00188388013812289,0,0,0,0,hold,0,1,0,106,10000.0,-180.32536259307562,0,10000,0,0.0,0,10000
156,3903.13,3990.154881,3903.13,0,0.001419037819387365,0,0,0,0,hold,0,1,0,107,10000.0,-217.7438151784081,0,10000,0,0.0,0,10000
157,3909.02,3989.708155,3909.02,0,0.0017177179073521608,0,0,0,0,hold,0,1,0,108,10000.0,-202.9819474136657,0,10000,0,0.0,0,10000
158,3933.39,3989.326488,3933.39,0,0.0016790519516466868,0,0,0,0,hold,0,1,0,109,10000.0,-141.9044062546218,0,10000,0,0.0,0,10000
159,3942.01,3988.995298,3942.01,0,0.0013721096192953054,0,0,0,0,hold,0,1,0,110,10000.0,-120.30045037481068,0,10000,0,0.0,0,10000
160,3938.5,3988.58756,3938.5,0,0.0012349634374984651,0,0,0,0,hold,0,1,0,111,10000.0,-129.0974208084699,0,10000,0,0.0,0,10000
161,3930.57,3988.085,3930.57,0,0.0010783764781412252,0,0,0,0,hold,0,1,0,112,10000.0,-148.97205771413974,0,10000,0,0.0,0,10000
162,3942.45,3987.717798,3942.45,0,0.0018789089368844193,0,0,0,0,hold,0,1,0,113,10000.0,-119.19769624637593,0,10000,0,0.0,0,10000
163,3933.02,3987.279702,3933.02,0,0.0010571592134092968,0,0,0,0,hold,0,1,0,114,10000.0,-142.83172222625944,0,10000,0,0.0,0,10000
164,3929.11,3986.809702,3929.11,0,0.0015186961247564,0,0,0,0,hold,0,1,0,115,10000.0,-152.63119641304183,0,10000,0,0.0,0,10000
165,3927.04,3986.346071,3927.04,0,0.001537536377505688,0,0,0,0,hold,0,1,0,116,10000.0,-157.81915333545476,0,10000,0,0.0,0,10000
166,3935.08,3985.912143,3935.08,0,0.0011461392336616079,0,0,0,0,hold,0,1,0,117,10000.0,-137.66882789767442,0,10000,0,0.0,0,10000
167,3948.55,3985.513452,3948.55,0,0.0016559317169521112,0,0,0,0,hold,0,1,0,118,10000.0,-103.90951401124221,0,10000,0,0.0,0,10000
168,3962.63,3985.345833,3962.63,0,0.0019158231935739135,0,0,0,0,hold,0,1,0,119,10000.0,-68.62138190129735,0,10000,0,0.0,0,10000
169,3987.43,3985.329286,3987.43,0,0.0017761329698240372,0,0,0,0,hold,0,1,0,120,10000.0,-6.466149207646595,0,10000,0,0.0,0,10000
170,3990.78,3985.347798,3990.78,0,0.0013892592666185511,0,0,0,0,hold,0,1,0,121,10000.0,1.9298197247626376,0,10000,0,0.0,0,10000
171,3991.59,3985.327679,3991.59,0,0.0011264699588337582,0,0,0,0,hold,0,1,0,122,10000.0,3.959889824838683,0,10000,0,0.0,0,10000
172,3992.32,3985.311369,3992.32,0,0.0019749295662173953,0,0,0,0,hold,0,1,0,123,10000.0,5.789459174287913,0,10000,0,0.0,0,10000
173,4003.48,3985.291369,4003.48,0,0.0015171034866539109,0,0,0,0,hold,0,1,0,124,10000.0,33.75931388643221,0,10000,0,0.0,0,10000
174,3997.13,3985.279643,3997.13,0,0.0016296176252275831,0,0,0,0,hold,0,1,0,125,10000.0,17.844566805597424,0,10000,0,0.0,0,10000
175,4000.0,3985.226012,4000.0,0,0.0018022766455210379,0,0,0,0,hold,0,1,0,126,10000.0,25.037531234258495,0,10000,0,0.0,0,10000
176,3999.03,3985.166726,3999.03,0,0.0013862461628927458,0,0,0,0,hold,0,1,0,127,10000.0,22.606459632934275,0,10000,0,0.0,0,10000
177,3996.98,3985.201845,3996.98,0,0.001062055764655474,0,0,0,0,hold,0,1,0,128,10000.0,17.468627898175328,0,10000,0,0.0,0,10000
178,4017.96,3985.228155,4017.96,0,0.0011360157911087616,0,0,0,0,hold,0,1,0,129,10000.0,70.04994974950023,0,10000,0,0.0,0,10000
179,4033.22,3985.361012,4033.22,0,0.0016684471370325411,0,0,0,0,hold,0,1,0,130,10000.0,108.29546793115696,0,10000,0,0.0,0,10000
180,4016.46,3985.382262,4016.46,0,0.0013495396856198004,0,0,0,0,hold,0,1,0,131,10000.0,66.29056067528654,0,10000,0,0.0,0,10000
181,4019.81,3985.413393,4019.81,0,0.0018710772077623382,0,0,0,0,hold,0,1,0,132,10000.0,74.68652960769577,0,10000,0,0.0,0,10000
182,4017.5,3985.386726,4017.5,0,0.001740164508820596,0,0,0,0,hold,0,1,0,133,10000.0,68.89707043340786,0,10000,0,0.0,0,10000
183,4021.49,3985.420476,4021.49,0,0.0019804391466902663,0,0,0,0,hold,0,1,0,134,10000.0,78.89704537081343,0,10000,0,0.0,0,10000
184,4016.1,3985.403333,4016.1,0,0.0016688343543644901,0,0,0,0,hold,0,1,0,135,10000.0,65.38830729747497,0,10000,0,0.0,0,10000
185,4022.84,3985.469107,4022.84,0,0.0013038057791367828,0,0,0,0,hold,0,1,0,136,10000.0,82.28049553760502,0,10000,0,0.0,0,10000
186,4018.69,3985.445893,4018.69,0,0.0017911091579073943,0,0,0,0,hold,0,1,0,137,10000.0,71.87951909894946,0,10000,0,0.0,0,10000
187,4020.12,3985.432024,4020.12,0,0.0010282580342782842,0,0,0,0,hold,0,1,0,138,10000.0,75.46347001636605,0,10000,0,0.0,0,10000
188,4023.48,3985.446905,4023.48,0,0.0015215907717112923,0,0,0,0,hold,0,1,0,139,10000.0,83.88450154260318,0,10000,0,0.0,0,10000
189,4018.27,3985.431131,4018.27,0,0.001871394667899926,0,0,0,0,hold,0,1,0,140,10000.0,70.8268901581705,0,10000,0,0.0,0,10000
190,4027.79,3985.350893,4027.79,0,0.0015147191402061157,0,0,0,0,hold,0,1,0,141,10000.0,94.68647948250691,0,10000,0,0.0,0,10000
191,4038.05,3985.32119,4038.05,0,0.001137371497925899,0,0,0,0,hold,0,1,0,142,10000.0,120.40070075012409,0,10000,0,0.0,0,10000
192,4030.39,3985.20625,4030.39,0,0.0015001225106774086,0,0,0,0,hold,0,1,0,143,10000.0,101.2027538778093,0,10000,0,0.0,0,10000
193,4028.58,3985.145952,4028.58,0,0.0015454577410692434,0,0,0,0,hold,0,1,0,144,10000.0,96.66642439492716,0,10000,0,0.0,0,10000
194,4029.5,3985.082857,4029.5,0,0.0013690005483098645,0,0,0,0,hold,0,1,0,145,10000.0,98.97218302711008,0,10000,0,0.0,0,10000
195,4014.83,3984.926726,4014.83,0,0.001893433560208867,0,0,0,0,hold,0,1,0,146,10000.0,62.20535788130837,0,10000,0,0.0,0,10000
196,4014.0,3984.797083,4014.0,0,0.0013400808505181737,0,0,0,0,hold,0,1,0,147,10000.0,60.12516259357835,0,10000,0,0.0,0,10000
197,4027.49,3984.779583,4027.49,0,0.0012717513883845203,0,0,0,0,hold,0,1,0,148,10000.0,93.93460166766454,0,10000,0,0.0,0,10000
198,4024.06,3984.703214,4024.06,0,0.0015063014868143148,0,0,0,0,hold,0,1,0,149,10000.0,85.33813198463213,0,10000,0,0.0,0,10000
199,4025.91,3984.578929,4025.91,0,0.001203272051263561,0,0,0,0,hold,0,1,0,150,10000.0,89.97471184282767,0,10000,0,0.0,0,10000
200,4021.8,3984.448452,4021.8,0,0.001322057226781164,0,0,0,0,hold,0,1,0,151,10000.0,79.67398577948552,0,10000,0,0.0,0,10000
201,4023.12,3984.347976,4023.12,0,0.001398170180939322,0,0,0,0,hold,0,1,0,152,10000.0,82.9822481647916,0,10000,0,0.0,0,10000
202,4016.67,3984.231369,4016.67,0,0.001938262488697077,0,0,0,0,hold,0,1,0,153,10000.0,66.81687514567602,0,10000,0,0.0,0,10000
203,4017.04,3984.048393,4017.04,0,0.0010803618129799257,0,0,0,0,hold,0,1,0,154,10000.0,67.7441911173155,0,10000,0,0.0,0,10000
204,4016.56,3983.912798,4016.56,0,0.0011970948689068184,0,0,0,0,hold,0,1,0,155,10000.0,66.54118661356733,0,10000,0,0.0,0,10000
205,4027.47,3983.930714,4027.47,0,0.0011994993445136781,0,0,0,0,hold,0,1,0,156,10000.0,93.88447648000874,0,10000,0,0.0,0,10000
206,4034.0,3984.66881,4034.0,0,0.0019952650136580005,0,0,0,0,hold,0,1,0,157,10000.0,110.25035024974932,0,10000,0,0.0,0,10000
207,4030.49,3985.036845,4030.49,0,0.0018908087016430517,0,0,0,0,hold,0,1,0,158,10000.0,101.45337981609009,0,10000,0,0.0,0,10000
208,4022.95,3985.369226,4022.95,0,0.0011941632946450248,0,0,0,0,hold,0,1,0,159,10000.0,82.55618406971371,0,10000,0,0.0,0,10000
209,4024.7,3985.721012,4024.7,0,0.001564624490074277,0,0,0,0,hold,0,1,0,160,10000.0,86.94213798962846,0,10000,0,0.0,0,10000
210,4028.5,3986.054702,4028.5,0,0.0010851000294096907,0,0,0,0,hold,0,1,0,161,10000.0,96.46592364430217,0,10000,0,0.0,0,10000
211,4024.89,3986.325357,4024.89,0,0.0013170282027404078,0,0,0,0,hold,0,1,0,162,10000.0,87.41832727236215,0,10000,0,0.0,0,10000
212,4026.57,3986.602798,4026.57,0,0.001341144245524218,0,0,0,0,hold,0,1,0,163,10000.0,91.62884303548162,0,10000,0,0.0,0,10000
213,4023.2,3986.838274,4023.2,0,0.0015376819978167684,0,0,0,0,hold,0,1,0,164,10000.0,83.1827489154166,0,10000,0,0.0,0,10000
214,4024.21,3987.088274,4024.21,0,0.0019293743214794236,0,0,0,0,hold,0,1,0,165,10000.0,85.7140708920524,0,10000,0,0.0,0,10000
215,4027.81,3987.369048,4027.81,0,0.0018090194309909363,0,0,0,0,hold,0,1,0,166,10000.0,94.73660467016452,0,10000,0,0.0,0,10000
216,4029.22,3987.624345,4029.22,0,0.0015341834137994497,0,0,0,0,hold,0,1,0,167,10000.0,98.2704303999235,0,10000,0,0.0,0,10000
217,4029.56,3987.875655,4029.56,0,0.0017860800542078383,0,0,0,0,hold,0,1,0,168,10000.0,99.12255859007928,0,10000,0,0.0,0,10000
218,4038.7,3988.165476,4038.7,0,0.0014839590377530973,0,0,0,0,hold,0,1,0,169,10000.0,122.02976934894832,0,10000,0,0.0,0,10000
219,4041.46,3988.49256,4041.46,0,0.0017305603280541012,0,0,0,0,hold,0,1,0,170,10000.0,128.9470452455007,0,10000,0,0.0,0,10000
220,4033.08,3988.798333,4033.08,0,0.0017769544424729392,0,0,0,0,hold,0,1,0,171,10000.0,107.94459161756458,0,10000,0,0.0,0,10000
221,4029.05,3989.044405,4029.05,0,0.001256851738048816,0,0,0,0,hold,0,1,0,172,10000.0,97.84436630484743,0,10000,0,0.0,0,10000
222,4037.39,3989.368393,4037.39,0,0.001832777044387353,0,0,0,0,hold,0,1,0,173,10000.0,118.74656955747014,0,10000,0,0.0,0,10000
223,4057.63,3989.838869,4057.63,0,0.0015779441734191154,0,0,0,0,hold,0,1,0,174,10000.0,169.4732594655161,0,10000,0,0.0,0,10000
224,4050.23,3990.227083,4050.23,0,0.0014861199583152066,0,0,0,0,hold,0,1,0,175,10000.0,150.9269400327321,0,10000,0,0.0,0,10000
