trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
168,6538.9,6864.67131,6538.9,0,0.0014738904918385266,0,0,0,0,hold,0,1,0,119,10000.0,-311.7790951101815,0,10000,0,0.0,0,10000
169,6554.75,6858.200179,6554.75,0,0.001406799608442276,0,0,0,0,hold,0,1,0,120,10000.0,-288.29528264287,0,10000,0,0.0,0,10000
170,6534.43,6851.553929,6534.43,0,0.0018641390566013797,0,0,0,0,hold,0,1,0,121,10000.0,-318.40197471452666,0,10000,0,0.0,0,10000
171,6542.44,6845.03494,6542.44,0,0.0011306669105791952,0,0,0,0,hold,0,1,0,122,10000.0,-306.5341300543914,0,10000,0,0.0,0,10000
172,6536.8,6838.461548,6536.8,0,0.001379323433628706,0,0,0,0,hold,0,1,0,123,10000.0,-314.8905150585324,0,10000,0,0.0,0,10000
173,6492.81,6831.619286,6492.81,0,0.0016334115186082338,0,0,0,0,hold,0,1,0,124,10000.0,-380.06735483373814,0,10000,0,0.0,0,10000
174,6471.0,6824.565714,6471.0,0,0.001007939413953411,0,0,0,0,hold,0,1,0,125,10000.0,-412.38167344017893,0,10000,0,0.0,0,10000
175,6403.74,6817.215,6403.74,0,0.0010714968841206128,0,0,0,0,hold,0,1,0,126,10000.0,-512.0360095002034,0,10000,0,0.0,0,10000
176,6388.9,6809.985595,6388.9,0,0.001025957236063519,0,0,0,0,hold,0,1,0,127,10000.0,-534.0233771352123,0,10000,0,0.0,0,10000
177,6397.17,6802.641905,6397.17,0,0.001381498863204007,0,0,0,0,hold,0,1,0,128,10000.0,-521.7703090528994,0,10000,0,0.0,0,10000
178,6440.92,6795.412917,6440.92,0,0.0018827144890304938,0,0,0,0,hold,0,1,0,129,10000.0,-456.9490601289308,0,10000,0,0.0,0,10000
179,6441.05,6788.093393,6441.05,0,0.0017114346970533388,0,0,0,0,hold,0,1,0,130,10000.0,-456.7564484178438,0,10000,0,0.0,0,10000
180,6399.02,6780.580714,6399.02,0,0.0014815441134518506,0,0,0,0,hold,0,1,0,131,10000.0,-519.0292962412568,0,10000,0,0.0,0,10000
181,6423.99,6773.265179,6423.99,0,0.001779411372139402,0,0,0,0,hold,0,1,0,132,10000.0,-482.0330314268231,0,10000,0,0.0,0,10000
182,6455.83,6766.135298,6455.83,0,0.0019649524169648097,0,0,0,0,hold,0,1,0,133,10000.0,-434.8579784956437,0,10000,0,0.0,0,10000
183,6459.71,6758.93119,6459.71,0,0.001101903410631235,0,0,0,0,hold,0,1,0,134,10000.0,-429.10925973393023,0,10000,0,0.0,0,10000
184,6457.69,6751.84,6457.69,0,0.0018603500671332909,0,0,0,0,hold,0,1,0,135,10000.0,-432.1021493985336,0,10000,0,0.0,0,10000
185,6450.2,6744.906548,6450.2,0,0.0017690260494327404,0,0,0,0,hold,0,1,0,136,10000.0,-443.19954721431714,0,10000,0,0.0,0,10000
186,6463.0,6737.903869,6463.0,0,0.001622817503392069,0,0,0,0,hold,0,1,0,137,10000.0,-424.23470181484663,0,10000,0,0.0,0,10000
187,6466.43,6730.882321,6466.43,0,0.0014494575188989734,0,0,0,0,hold,0,1,0,138,10000.0,-419.1527158992085,0,10000,0,0.0,0,10000
188,6447.0,6723.810833,6447.0,0,0.0017453906253958817,0,0,0,0,hold,0,1,0,139,10000.0,-447.94075856418385,0,10000,0,0.0,0,10000
189,6433.0,6716.845655,6433.0,0,0.0017576376638963876,0,0,0,0,hold,0,1,0,140,10000.0,-468.6835582198528,0,10000,0,0.0,0,10000
190,6406.18,6709.830119,6406.18,0,0.0013351596290537824,0,0,0,0,hold,0,1,0,141,10000.0,-508.4208358459291,0,10000,0,0.0,0,10000
191,6399.57,6702.720417,6399.57,0,0.0010363407551043462,0,0,0,0,hold,0,1,0,142,10000.0,-518.2144005404989,0,10000,0,0.0,0,10000
192,6358.96,6695.27375,6358.96,0,0.001369750138974153,0,0,0,0,hold,0,1,0,143,10000.0,-578.3833358274078,0,10000,0,0.0,0,10000
193,6513.99,6688.895893,6513.99,0,0.001715097215560271,0,0,0,0,hold,0,1,0,144,10000.0,-348.6864622118046,0,10000,0,0.0,0,10000
194,6522.91,6682.500893,6522.91,0,0.001589599956234298,0,0,0,0,hold,0,1,0,145,10000.0,-335.4703355740494,0,10000,0,0.0,0,10000
195,6508.0,6675.951131,6508.0,0,0.001993031684911372,0,0,0,0,hold,0,1,0,146,10000.0,-357.5614172073383,0,10000,0,0.0,0,10000
196,6488.19,6669.250714,6488.19,0,0.0013557645063564758,0,0,0,0,hold,0,1,0,147,10000.0,-386.9124787201108,0,10000,0,0.0,0,10000
197,6515.35,6662.621905,6515.35,0,0.0013673852644983538,0,0,0,0,hold,0,1,0,148,10000.0,-346.6714473881111,0,10000,0,0.0,0,10000
198,6520.0,6656.10994,6520.0,0,0.0011633427050305157,0,0,0,0,hold,0,1,0,149,10000.0,-339.78187464533585,0,10000,0,0.0,0,10000
199,6532.67,6649.727024,6532.67,0,0.0016705149634224955,0,0,0,0,hold,0,1,0,150,10000.0,-321.0096409569542,0,10000,0,0.0,0,10000
200,6483.98,6643.728512,6483.98,0,0.001304898536960628,0,0,0,0,hold,0,1,0,151,10000.0,-393.1501349022801,0,10000,0,0.0,0,10000
201,6506.09,6639.211786,6506.09,0,0.0016148895340516404,0,0,0,0,hold,0,1,0,152,10000.0,-360.3913277317897,0,10000,0,0.0,0,10000
202,6521.0,6634.414762,6521.0,0,0.0016819913581304512,0,0,0,0,hold,0,1,0,153,10000.0,-338.3002460985026,0,10000,0,0.0,0,10000
203,6524.7,6629.674464,6524.7,0,0.0016037221933675005,0,0,0,0,hold,0,1,0,154,10000.0,-332.81822047521746,0,10000,0,0.0,0,10000
204,6540.0,6625.382619,6540.0,0,0.0017437175535832436,0,0,0,0,hold,0,1,0,155,10000.0,-310.14930370866387,0,10000,0,0.0,0,10000
205,6528.06,6620.919464,6528.06,0,0.0016423799324681138,0,0,0,0,hold,0,1,0,156,10000.0,-327.8399485578557,0,10000,0,0.0,0,10000
206,6513.0,6616.287798,6513.0,0,0.0012205833134424084,0,0,0,0,hold,0,1,0,157,10000.0,-350.1532744731703,0,10000,0,0.0,0,10000
207,6510.57,6611.571548,6510.57,0,0.001166883762504521,0,0,0,0,hold,0,1,0,158,10000.0,-353.75363184197704,0,10000,0,0.0,0,10000
208,6527.79,6607.656429,6527.79,0,0.0010922490053927028,0,0,0,0,hold,0,1,0,159,10000.0,-328.2399882655027,0,10000,0,0.0,0,10000
209,6513.4,6603.557619,6513.4,0,0.0012905960605062124,0,0,0,0,hold,0,1,0,160,10000.0,-349.5606230544381,0,10000,0,0.0,0,10000
210,6529.98,6599.374643,6529.98,0,0.0016881281664093643,0,0,0,0,hold,0,1,0,161,10000.0,-324.99522174793674,0,10000,0,0.0,0,10000
211,6518.91,6595.10625,6518.91,0,0.0011735245928791152,0,0,0,0,hold,0,1,0,162,10000.0,-341.39684976138415,0,10000,0,0.0,0,10000
212,6508.01,6590.778333,6508.01,0,0.0010493953193293788,0,0,0,0,hold,0,1,0,163,10000.0,-357.54660092186896,0,10000,0,0.0,0,10000
213,6455.37,6586.176548,6455.37,0,0.0017706339444325677,0,0,0,0,hold,0,1,0,164,10000.0,-435.53952762718654,0,10000,0,0.0,0,10000
214,6490.0,6581.540357,6490.0,0,0.001203947392557193,0,0,0,0,hold,0,1,0,165,10000.0,-384.230731050342,0,10000,0,0.0,0,10000
215,6475.0,6577.016786,6475.0,0,0.0012429335859067158,0,0,0,0,hold,0,1,0,166,10000.0,-406.45515925284417,0,10000,0,0.0,0,10000
216,6516.59,6572.77756,6516.59,0,0.0014331513527482097,0,0,0,0,hold,0,1,0,167,10000.0,-344.8342279900371,0,10000,0,0.0,0,10000
217,6504.12,6568.724702,6504.12,0,0.0010523230563173167,0,0,0,0,hold,0,1,0,168,10000.0,-363.31013596905177,0,10000,0,0.0,0,10000
218,6498.15,6567.229583,6498.15,0,0.0014052596949991952,0,0,0,0,hold,0,1,0,169,10000.0,-372.1554583936486,0,10000,0,0.0,0,10000
219,6515.0,6565.769702,6515.0,0,0.0019247890930658563,0,0,0,0,hold,0,1,0,170,10000.0,-347.19001737950384,0,10000,0,0.0,0,10000
220,6523.81,6563.893571,6523.81,0,0.001807700610898735,0,0,0,0,hold,0,1,0,171,10000.0,-334.13686988189875,0,10000,0,0.0,0,10000
221,6487.0,6562.690536,6487.0,0,0.0015863377666930543,0,0,0,0,hold,0,1,0,172,10000.0,-388.6756166908417,0,10000,0,0.0,0,10000
222,6499.6,6561.329107,6499.6,0,0.001010708339353181,0,0,0,0,hold,0,1,0,173,10000.0,-370.0070970007382,0,10000,0,0.0,0,10000
223,6483.0,6560.25256,6483.0,0,0.0016750787555746256,0,0,0,0,hold,0,1,0,174,10000.0,-394.60213087817647,0,10000,0,0.0,0,10000
