trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
701,8517.01,8793.201726,8517.01,0,0.0010178737989758628,0,0,0,0,hold,0,1,0,652,10000.0,521.2698146025232,0,10000,0,0.0,0,10000
702,8537.0,8789.642202,8537.0,0,0.0012462814675633358,0,0,0,0,hold,0,1,0,653,10000.0,545.9639482942657,0,10000,0,0.0,0,10000
703,8547.9,8786.136071,8547.9,0,0.0012852848353702524,0,0,0,0,hold,0,1,0,654,10000.0,559.4289836739536,0,10000,0,0.0,0,10000
704,8508.4,8781.918214,8508.4,0,0.0019712341645459594,0,0,0,0,hold,0,1,0,655,10000.0,510.63367197691514,0,10000,0,0.0,0,10000
705,8554.99,8777.751429,8554.99,0,0.0010401861377429416,0,0,0,0,hold,0,1,0,656,10000.0,568.1874332924854,0,10000,0,0.0,0,10000
706,8512.15,8773.877321,8512.15,0,0.0011889573620420372,0,0,0,0,hold,0,1,0,657,10000.0,515.2661382772658,0,10000,0,0.0,0,10000
707,8472.72,8769.607798,8472.72,0,0.001614151801294741,0,0,0,0,hold,0,1,0,658,10000.0,466.5572992845009,0,10000,0,0.0,0,10000
708,8451.95,8765.160952,8451.95,0,0.0013068840154074972,0,0,0,0,hold,0,1,0,659,10000.0,440.89961260228665,0,10000,0,0.0,0,10000
709,8462.0,8760.842143,8462.0,0,0.0011048632724995641,0,0,0,0,hold,0,1,0,660,10000.0,453.3146222872292,0,10000,0,0.0,0,10000
710,8437.0,8756.752917,8437.0,0,0.0011510603091064973,0,0,0,0,hold,0,1,0,661,10000.0,422.43151361821583,0,10000,0,0.0,0,10000
711,8315.01,8751.6875,8315.01,0,0.0018270349890260034,0,0,0,0,hold,0,1,0,662,10000.0,271.73429655690416,0,10000,0,0.0,0,10000
712,8113.0,8746.014881,8113.0,0,0.0019813744322955094,0,0,0,0,hold,0,1,0,663,10000.0,22.186425267818777,0,10000,0,0.0,0,10000
713,8140.0,8740.704881,8140.0,0,0.0012348196106368085,0,0,0,0,hold,0,1,0,664,10000.0,55.54018263035141,0,10000,0,0.0,0,10000
714,8202.01,8735.444762,8202.01,0,0.0018550594421100986,0,0,0,0,hold,0,1,0,665,10000.0,132.14264537297095,0,10000,0,0.0,0,10000
715,8200.0,8730.26619,8200.0,0,0.0019366809597625933,0,0,0,0,hold,0,1,0,666,10000.0,129.6596434359817,0,10000,0,0.0,0,10000
716,8218.71,8725.068036,8218.71,0,0.0016133432518559581,0,0,0,0,hold,0,1,0,667,10000.0,152.77256196386952,0,10000,0,0.0,0,10000
717,8216.22,8720.205536,8216.22,0,0.001328671608988155,0,0,0,0,hold,0,1,0,668,10000.0,149.69660434043544,0,10000,0,0.0,0,10000
718,8182.83,8714.673333,8182.83,0,0.001331341281687281,0,0,0,0,hold,0,1,0,669,10000.0,108.44912440210283,0,10000,0,0.0,0,10000
719,8215.18,8709.269643,8215.18,0,0.0017598991686695068,0,0,0,0,hold,0,1,0,670,10000.0,148.41186701980587,0,10000,0,0.0,0,10000
720,8350.26,8704.131905,8350.26,0,0.0013671111160899509,0,0,0,0,hold,0,1,0,671,10000.0,315.27947978021257,0,10000,0,0.0,0,10000
721,8355.0,8698.756131,8355.0,0,0.0017420714324276132,0,0,0,0,hold,0,1,0,672,10000.0,321.1349171838574,0,10000,0,0.0,0,10000
722,8332.67,8693.134821,8332.67,0,0.0018866706433830144,0,0,0,0,hold,0,1,0,673,10000.0,293.5501245206942,0,10000,0,0.0,0,10000
723,8155.01,8686.462262,8155.01,0,0.0013523305742966104,0,0,0,0,hold,0,1,0,674,10000.0,74.08240107522761,0,10000,0,0.0,0,10000
724,8193.81,8679.778393,8193.81,0,0.0019622134882731805,0,0,0,0,hold,0,1,0,675,10000.0,122.01298572953237,0,10000,0,0.0,0,10000
725,8265.0,8673.677202,8265.0,0,0.0014644921258786,0,0,0,0,hold,0,1,0,676,10000.0,209.95572597541286,0,10000,0,0.0,0,10000
726,8247.97,8667.313929,8247.97,0,0.0017401604417382672,0,0,0,0,hold,0,1,0,677,10000.0,188.91815235008107,0,10000,0,0.0,0,10000
727,8270.01,8661.052083,8270.01,0,0.0011821672236629554,0,0,0,0,hold,0,1,0,678,10000.0,216.1447009526837,0,10000,0,0.0,0,10000
728,8266.5,8654.966488,8266.5,0,0.0017463270026998273,0,0,0,0,hold,0,1,0,679,10000.0,211.80871249555275,0,10000,0,0.0,0,10000
729,8218.22,8648.59131,8218.22,0,0.001087609293617775,0,0,0,0,hold,0,1,0,680,10000.0,152.1672530339565,0,10000,0,0.0,0,10000
730,8281.71,8642.70869,8281.71,0,0.0018360657200513105,0,0,0,0,hold,0,1,0,681,10000.0,230.5979958097796,0,10000,0,0.0,0,10000
731,8267.01,8636.716548,8267.01,0,0.001079481574612271,0,0,0,0,hold,0,1,0,682,10000.0,212.4387279124021,0,10000,0,0.0,0,10000
732,8276.99,8630.512202,8276.99,0,0.0012886944312944346,0,0,0,0,hold,0,1,0,683,10000.0,224.76726489307111,0,10000,0,0.0,0,10000
733,8330.0,8624.678869,8330.0,0,0.0010711808446968406,0,0,0,0,hold,0,1,0,684,10000.0,290.251808514844,0,10000,0,0.0,0,10000
734,8346.02,8618.862321,8346.02,0,0.0018477981041081731,0,0,0,0,hold,0,1,0,685,10000.0,310.0417045499471,0,10000,0,0.0,0,10000
735,8369.81,8613.218333,8369.81,0,0.0011922948880948032,0,0,0,0,hold,0,1,0,686,10000.0,339.4300707593793,0,10000,0,0.0,0,10000
736,8365.01,8607.426845,8365.01,0,0.001773869232143304,0,0,0,0,hold,0,1,0,687,10000.0,333.5005138949291,0,10000,0,0.0,0,10000
737,8352.0,8601.516786,8352.0,0,0.0013899799925419908,0,0,0,0,hold,0,1,0,688,10000.0,317.4289441435758,0,10000,0,0.0,0,10000
738,8315.32,8595.357976,8315.32,0,0.0019034557770481754,0,0,0,0,hold,0,1,0,689,10000.0,272.11724710440103,0,10000,0,0.0,0,10000
739,8351.0,8589.649643,8351.0,0,0.0017213049712565182,0,0,0,0,hold,0,1,0,690,10000.0,316.19361979681526,0,10000,0,0.0,0,10000
740,8339.89,8583.98131,8339.89,0,0.0014154541872384535,0,0,0,0,hold,0,1,0,691,10000.0,302.46916630430496,0,10000,0,0.0,0,10000
741,8239.5,8577.258095,8239.5,0,0.0012269154745064709,0,0,0,0,hold,0,1,0,692,10000.0,178.45495513302012,0,10000,0,0.0,0,10000
742,8266.0,8570.781429,8266.0,0,0.0015611902149211892,0,0,0,0,hold,0,1,0,693,10000.0,211.1910503221734,0,10000,0,0.0,0,10000
743,8280.0,8564.4125,8280.0,0,0.001192622550561193,0,0,0,0,hold,0,1,0,694,10000.0,228.4855911768209,0,10000,0,0.0,0,10000
744,8298.16,8557.973036,8298.16,0,0.0013691783496758972,0,0,0,0,hold,0,1,0,695,10000.0,250.91908131399032,0,10000,0,0.0,0,10000
745,8296.98,8551.740774,8296.98,0,0.0013049494048652582,0,0,0,0,hold,0,1,0,696,10000.0,249.46139858481183,0,10000,0,0.0,0,10000
746,8265.04,8545.222917,8265.04,0,0.0013761964036525486,0,0,0,0,hold,0,1,0,697,10000.0,210.00513894928372,0,10000,0,0.0,0,10000
747,8300.0,8538.736012,8300.0,0,0.0017367056232295915,0,0,0,0,hold,0,1,0,698,10000.0,253.19207811202978,0,10000,0,0.0,0,10000
748,8317.99,8532.652619,8317.99,0,0.0017692592360884433,0,0,0,0,hold,0,1,0,699,10000.0,275.41556311025124,0,10000,0,0.0,0,10000
749,8302.0,8526.414524,8302.0,0,0.0017918448051078555,0,0,0,0,hold,0,1,0,700,10000.0,255.66272680555085,0,10000,0,0.0,0,10000
750,8263.83,8519.808095,8263.83,0,0.0019677556685659538,0,0,0,0,hold,0,1,0,701,10000.0,208.51039648970254,0,10000,0,0.0,0,10000
751,8243.51,8514.367381,8243.51,0,0.0019621140511359297,0,0,0,0,hold,0,1,0,702,10000.0,183.40860576353043,0,10000,0,0.0,0,10000
752,8154.0,8508.557857,8154.0,0,0.0017680998277185321,0,0,0,0,hold,0,1,0,703,10000.0,72.8347234849989,0,10000,0,0.0,0,10000
753,8172.0,8503.123333,8172.0,0,0.0014532043076925017,0,0,0,0,hold,0,1,0,704,10000.0,95.07056172668854,0,10000,0,0.0,0,10000
754,8208.0,8497.939464,8208.0,0,0.0014093703237303065,0,0,0,0,hold,0,1,0,705,10000.0,139.542238210066,0,10000,0,0.0,0,10000
755,8150.0,8492.30256,8150.0,0,0.0013672839001421082,0,0,0,0,hold,0,1,0,706,10000.0,67.89342609795676,0,10000,0,0.0,0,10000
756,8074.69,8486.259107,8074.69,0,0.0013882254038696652,0,0,0,0,hold,0,1,0,707,10000.0,-25.1388504565748,0,10000,0,0.0,0,10000
757,8041.46,8480.540417,8041.46,0,0.001462215401168026,0,0,0,0,hold,0,1,0,708,10000.0,-66.1886784994258,0,10000,0,0.0,0,10000
758,7947.7,8474.693393,7947.7,0,0.0016467395326213944,0,0,0,0,hold,0,1,0,709,10000.0,-182.01268925168915,0,10000,0,0.0,0,10000
759,7969.92,8469.038214,7969.92,0,0.0015621826807718053,0,0,0,0,hold,0,1,0,710,10000.0,-154.5637822666704,0,10000,0,0.0,0,10000
760,7986.94,8463.57244,7986.94,0,0.0018092115269971293,0,0,0,0,hold,0,1,0,711,10000.0,-133.5385618848086,0,10000,0,0.0,0,10000
761,7995.0,8458.073274,7995.0,0,0.0015356214387420655,0,0,0,0,hold,0,1,0,712,10000.0,-123.58184764991893,0,10000,0,0.0,0,10000
762,8027.22,8452.57131,8027.22,0,0.001714111266836188,0,0,0,0,hold,0,1,0,713,10000.0,-83.77969719729481,0,10000,0,0.0,0,10000
763,8027.0,8446.736845,8027.0,0,0.0016186926553030116,0,0,0,0,hold,0,1,0,714,10000.0,-84.0514685535818,0,10000,0,0.0,0,10000
764,7955.39,8441.652143,7955.39,0,0.001519767395219116,0,0,0,0,hold,0,1,0,715,10000.0,-172.51304502509993,0,10000,0,0.0,0,10000
765,8093.44,8437.904762,8093.44,0,0.0017356474815204675,0,0,0,0,hold,0,1,0,716,10000.0,-1.9765189548161288,0,10000,0,0.0,0,10000
766,8127.07,8433.95875,8127.07,0,0.0018568225873600791,0,0,0,0,hold,0,1,0,717,10000.0,39.567438826738,0,10000,0,0.0,0,10000
767,8115.0,8430.340774,8115.0,0,0.0016408997930894877,0,0,0,0,hold,0,1,0,718,10000.0,24.657073961339847,0,10000,0,0.0,0,10000
768,8137.13,8426.887738,8137.13,0,0.0011008016760740656,0,0,0,0,hold,0,1,0,719,10000.0,51.99480175515055,0,10000,0,0.0,0,10000
769,8103.96,8423.965,8103.96,0,0.001375700367972643,0,0,0,0,hold,0,1,0,720,10000.0,11.01909317310492,0,10000,0,0.0,0,10000
770,8108.99,8421.51256,8108.99,0,0.0013227396623314944,0,0,0,0,hold,0,1,0,721,10000.0,17.232774637308466,0,10000,0,0.0,0,10000
771,8092.57,8418.915595,8092.57,0,0.0011107952347161642,0,0,0,0,hold,0,1,0,722,10000.0,-3.05125113649774,0,10000,0,0.0,0,10000
772,8070.0,8415.522619,8070.0,0,0.0017886230205458168,0,0,0,0,hold,0,1,0,723,10000.0,-30.93252164288242,0,10000,0,0.0,0,10000
773,8109.99,8412.740298,8109.99,0,0.0019132857036819224,0,0,0,0,hold,0,1,0,724,10000.0,18.468098984069,0,10000,0,0.0,0,10000
774,8116.99,8409.621071,8116.99,0,0.0019494529575702975,0,0,0,0,hold,0,1,0,725,10000.0,27.11536941139275,0,10000,0,0.0,0,10000
775,8101.0,8406.6925,8101.0,0,0.001738415483748861,0,0,0,0,hold,0,1,0,726,10000.0,7.362533106692354,0,10000,0,0.0,0,10000
776,8200.0,8404.270298,8200.0,0,0.001816499866297937,0,0,0,0,hold,0,1,0,727,10000.0,129.6596434359817,0,10000,0,0.0,0,10000
777,8231.1,8402.06875,8231.1,0,0.0011649243027290824,0,0,0,0,hold,0,1,0,728,10000.0,168.07823062023272,0,10000,0,0.0,0,10000
778,8222.62,8400.876071,8222.62,0,0.0012266746550884404,0,0,0,0,hold,0,1,0,729,10000.0,157.6026801597036,0,10000,0,0.0,0,10000
779,8228.06,8399.971905,8228.06,0,0.0016260024177355413,0,0,0,0,hold,0,1,0,730,10000.0,164.32284460608025,0,10000,0,0.0,0,10000
780,8220.0,8398.807798,8220.0,0,0.001534135339170062,0,0,0,0,hold,0,1,0,731,10000.0,154.3661303711906,0,10000,0,0.0,0,10000
781,8239.81,8397.854286,8239.81,0,0.001943196513230537,0,0,0,0,hold,0,1,0,732,10000.0,178.83790568051518,0,10000,0,0.0,0,10000
782,8200.61,8396.334107,8200.61,0,0.0014229595135125822,0,0,0,0,hold,0,1,0,733,10000.0,130.41319128750547,0,10000,0,0.0,0,10000
783,8180.01,8394.726964,8180.01,0,0.00142739782693644,0,0,0,0,hold,0,1,0,734,10000.0,104.96550974423917,0,10000,0,0.0,0,10000
784,8191.49,8393.297917,8191.49,0,0.0011635768933239948,0,0,0,0,hold,0,1,0,735,10000.0,119.1470332450499,0,10000,0,0.0,0,10000
785,8224.4,8392.341786,8224.4,0,0.0018957089771678363,0,0,0,0,hold,0,1,0,736,10000.0,159.80155749693586,0,10000,0,0.0,0,10000
786,8223.28,8391.429226,8223.28,0,0.0010669235359978475,0,0,0,0,hold,0,1,0,737,10000.0,158.41799422856639,0,10000,0,0.0,0,10000
787,8224.03,8391.113512,8224.03,0,0.0016739564821116554,0,0,0,0,hold,0,1,0,738,10000.0,159.34448748863724,0,10000,0,0.0,0,10000
788,8213.0,8390.805893,8213.0,0,0.0015724919605675687,0,0,0,0,hold,0,1,0,739,10000.0,145.71885994386685,0,10000,0,0.0,0,10000
789,8158.0,8389.895179,8158.0,0,0.0019028911210919144,0,0,0,0,hold,0,1,0,740,10000.0,77.77602087204104,0,10000,0,0.0,0,10000
790,8210.0,8389.776131,8210.0,0,0.0015184238982721867,0,0,0,0,hold,0,1,0,741,10000.0,142.01288690358706,0,10000,0,0.0,0,10000
791,8184.7,8387.888452,8184.7,0,0.0011429912101419404,0,0,0,0,hold,0,1,0,742,10000.0,110.75918093054497,0,10000,0,0.0,0,10000
792,8227.99,8385.803095,8227.99,0,0.0013298037220242866,0,0,0,0,hold,0,1,0,743,10000.0,164.2363719018067,0,10000,0,0.0,0,10000
793,8366.08,8384.862976,8366.08,0,0.0019038154477717634,0,0,0,0,hold,0,1,0,744,10000.0,334.8223109459632,0,10000,0,0.0,0,10000
794,8344.02,8383.152857,8344.02,0,0.0013712639866186008,0,0,0,0,hold,0,1,0,745,10000.0,307.57105585642785,0,10000,0,0.0,0,10000
795,8296.86,8381.858095,8296.86,0,0.0011757475197265118,0,0,0,0,hold,0,1,0,746,10000.0,249.3131596632029,0,10000,0,0.0,0,10000
796,8309.0,8380.880536,8309.0,0,0.0013437075139395623,0,0,0,0,hold,0,1,0,747,10000.0,264.3099972328746,0,10000,0,0.0,0,10000
797,8310.0,8380.861905,8310.0,0,0.001143337719306926,0,0,0,0,hold,0,1,0,748,10000.0,265.54532157963513,0,10000,0,0.0,0,10000
798,8281.01,8380.719107,8281.01,0,0.0018946096953568752,0,0,0,0,hold,0,1,0,749,10000.0,229.73326876704778,0,10000,0,0.0,0,10000
799,8297.0,8380.260238,8297.0,0,0.0013001487962750217,0,0,0,0,hold,0,1,0,750,10000.0,249.48610507174817,0,10000,0,0.0,0,10000
800,8289.0,8379.897143,8289.0,0,0.0018239446176118949,0,0,0,0,hold,0,1,0,751,10000.0,239.6035102976639,0,10000,0,0.0,0,10000
801,8305.37,8378.85756,8305.37,0,0.0010463340018376608,0,0,0,0,hold,0,1,0,752,10000.0,259.8257698541347,0,10000,0,0.0,0,10000
802,8254.13,8377.864464,8254.13,0,0.0010924427262236722,0,0,0,0,hold,0,1,0,753,10000.0,196.5277503261259,0,10000,0,0.0,0,10000
803,8189.0,8376.582619,8189.0,0,0.001742385412285475,0,0,0,0,hold,0,1,0,754,10000.0,116.07107562161582,0,10000,0,0.0,0,10000
804,8218.57,8375.182738,8218.57,0,0.001384925475431707,0,0,0,0,hold,0,1,0,755,10000.0,152.59961655532243,0,10000,0,0.0,0,10000
805,8233.49,8373.799107,8233.49,0,0.0013490249133753162,0,0,0,0,hold,0,1,0,756,10000.0,171.03065580899056,0,10000,0,0.0,0,10000
806,8190.01,8372.469464,8190.01,0,0.0019539790851939597,0,0,0,0,hold,0,1,0,757,10000.0,117.31875321184452,0,10000,0,0.0,0,10000
807,8222.0,8371.285,8222.0,0,0.0012062186590181623,0,0,0,0,hold,0,1,0,758,10000.0,156.83677906471166,0,10000,0,0.0,0,10000
808,8279.77,8370.562917,8279.77,0,0.0013069622609713505,0,0,0,0,hold,0,1,0,759,10000.0,228.20146657706573,0,10000,0,0.0,0,10000
809,8246.02,8369.44994,8246.02,0,0.0018341467685878388,0,0,0,0,hold,0,1,0,760,10000.0,186.50926987389903,0,10000,0,0.0,0,10000
810,8262.1,8369.196548,8262.1,0,0.001403288856586883,0,0,0,0,hold,0,1,0,761,10000.0,206.3732853698075,0,10000,0,0.0,0,10000
811,8254.87,8368.529107,8254.87,0,0.0017980979275819388,0,0,0,0,hold,0,1,0,762,10000.0,197.4418903427304,0,10000,0,0.0,0,10000
812,8250.02,8367.422083,8250.02,0,0.0015967816765711945,0,0,0,0,hold,0,1,0,763,10000.0,191.45056726094117,0,10000,0,0.0,0,10000
813,8263.03,8366.255595,8263.03,0,0.001948147707082386,0,0,0,0,hold,0,1,0,764,10000.0,207.5221370122963,0,10000,0,0.0,0,10000
814,8289.01,8365.475952,8289.01,0,0.0012673591190111683,0,0,0,0,hold,0,1,0,765,10000.0,239.61586354113206,0,10000,0,0.0,0,10000
815,8360.0,8364.190238,8360.0,0,0.001204729793841923,0,0,0,0,hold,0,1,0,766,10000.0,327.31153891765825,0,10000,0,0.0,0,10000
816,8340.21,8363.006964,8340.21,0,0.0019948241454217823,0,0,0,0,hold,0,1,0,767,10000.0,302.8644700952682,0,10000,0,0.0,0,10000
817,8340.88,8361.73244,8340.88,0,0.0013962796424979982,0,0,0,0,hold,0,1,0,768,10000.0,303.69213740759733,0,10000,0,0.0,0,10000
818,8301.71,8360.123988,8301.71,0,0.0016671564726102443,0,0,0,0,hold,0,1,0,769,10000.0,255.3044827449885,0,10000,0,0.0,0,10000
819,8331.94,8358.815179,8331.94,0,0.0013529418424366498,0,0,0,0,hold,0,1,0,770,10000.0,292.6483377475597,0,10000,0,0.0,0,10000
820,8350.0,8357.003214,8350.0,0,0.0011894729613769204,0,0,0,0,hold,0,1,0,771,10000.0,314.9582954500547,0,10000,0,0.0,0,10000
821,8389.0,8355.595476,8389.0,0,0.0014960181554308765,0,0,0,0,hold,0,1,0,772,10000.0,363.1359449737138,0,10000,0,0.0,0,10000
822,8494.57,8354.539405,8494.57,0,0.0012814890169092106,0,0,0,0,hold,0,1,0,773,10000.0,493.5491362612174,0,10000,0,0.0,0,10000
823,8530.0,8354.42631,8530.0,0,0.0019210313645569653,0,0,0,0,hold,0,1,0,774,10000.0,537.316677866942,0,10000,0,0.0,0,10000
824,8536.0,8353.84,8536.0,0,0.0016420372074566923,0,0,0,0,hold,0,1,0,775,10000.0,544.7286239475052,0,10000,0,0.0,0,10000
825,8528.0,8353.220952,8528.0,0,0.0018438099407276872,0,0,0,0,hold,0,1,0,776,10000.0,534.8460291734209,0,10000,0,0.0,0,10000
826,8560.0,8352.304226,8560.0,0,0.001715505314581831,0,0,0,0,hold,0,1,0,777,10000.0,574.3764082697562,0,10000,0,0.0,0,10000
827,8530.0,8351.649405,8530.0,0,0.0011858790412878294,0,0,0,0,hold,0,1,0,778,10000.0,537.316677866942,0,10000,0,0.0,0,10000
828,8484.29,8350.143988,8484.29,0,0.001344869777347946,0,0,0,0,hold,0,1,0,779,10000.0,480.8500019765215,0,10000,0,0.0,0,10000
829,8526.98,8349.234881,8526.98,0,0.0012885422979342352,0,0,0,0,hold,0,1,0,780,10000.0,533.585998339724,0,10000,0,0.0,0,10000
830,8492.07,8348.199762,8492.07,0,0.0018614650003060374,0,0,0,0,hold,0,1,0,781,10000.0,490.4608253943152,0,10000,0,0.0,0,10000
831,8459.01,8346.884345,8459.01,0,0.0015278603943457677,0,0,0,0,hold,0,1,0,782,10000.0,449.6210024904158,0,10000,0,0.0,0,10000
832,8516.47,8346.297917,8516.47,0,0.0017046081967088435,0,0,0,0,hold,0,1,0,783,10000.0,520.6027394552711,0,10000,0,0.0,0,10000
833,8501.0,8346.958631,8501.0,0,0.0018853307992382703,0,0,0,0,hold,0,1,0,784,10000.0,501.49227181088827,0,10000,0,0.0,0,10000
834,8539.25,8347.92994,8539.25,0,0.0012750975233654655,0,0,0,0,hold,0,1,0,785,10000.0,548.7434280744765,0,10000,0,0.0,0,10000
835,8515.0,8348.798155,8515.0,0,0.0014822779415951573,0,0,0,0,hold,0,1,0,786,10000.0,518.786812665534,0,10000,0,0.0,0,10000
836,8553.0,8349.798214,8553.0,0,0.0010696950821261222,0,0,0,0,hold,0,1,0,787,10000.0,565.7291378424325,0,10000,0,0.0,0,10000
837,8540.0,8350.77244,8540.0,0,0.0017474984184685947,0,0,0,0,hold,0,1,0,788,10000.0,549.6699213345455,0,10000,0,0.0,0,10000
838,8520.99,8351.294107,8520.99,0,0.0015822821947567064,0,0,0,0,hold,0,1,0,789,10000.0,526.186405502629,0,10000,0,0.0,0,10000
839,8466.2,8351.765536,8466.2,0,0.0016747907697124583,0,0,0,0,hold,0,1,0,790,10000.0,458.5029845436238,0,10000,0,0.0,0,10000
840,8457.79,8352.155952,8457.79,0,0.001996366253319593,0,0,0,0,hold,0,1,0,791,10000.0,448.11390678736825,0,10000,0,0.0,0,10000
841,8469.98,8352.483155,8469.98,0,0.0011277497669319257,0,0,0,0,hold,0,1,0,792,10000.0,463.17251057437716,0,10000,0,0.0,0,10000
842,8493.71,8352.921845,8493.71,0,0.0015017042812855595,0,0,0,0,hold,0,1,0,793,10000.0,492.48675732300217,0,10000,0,0.0,0,10000
843,8483.0,8351.749226,8483.0,0,0.0015044456683924374,0,0,0,0,hold,0,1,0,794,10000.0,479.25643356919863,0,10000,0,0.0,0,10000
844,8396.01,8349.758631,8396.01,0,0.0011407763333120065,0,0,0,0,hold,0,1,0,795,10000.0,371.7955686445039,0,10000,0,0.0,0,10000
845,8396.01,8347.41869,8396.01,0,0.0012125908235280992,0,0,0,0,hold,0,1,0,796,10000.0,371.7955686445039,0,10000,0,0.0,0,10000
846,8383.98,8345.120952,8383.98,0,0.0014260835615846903,0,0,0,0,hold,0,1,0,797,10000.0,356.93461675297476,0,10000,0,0.0,0,10000
847,8368.99,8342.86875,8368.99,0,0.0011084485614721278,0,0,0,0,hold,0,1,0,798,10000.0,338.4171047950349,0,10000,0,0.0,0,10000
848,8341.0,8340.553571,8341.0,0,0.0014881076824813924,0,0,0,0,hold,0,1,0,799,10000.0,303.8403763292099,0,10000,0,0.0,0,10000
849,8368.18,8338.295774,8368.18,0,0.0010312018833758356,0,0,0,0,hold,0,1,0,800,10000.0,337.4164920741605,0,10000,0,0.0,0,10000
850,8405.01,8335.914881,8405.01,0,0.0016767233816694126,0,0,0,0,hold,0,1,0,801,10000.0,382.9134877653487,0,10000,0,0.0,0,10000
851,8380.04,8333.883869,8380.04,0,0.0010080491044937654,0,0,0,0,hold,0,1,0,802,10000.0,352.0674388267398,0,10000,0,0.0,0,10000
852,8397.96,8332.675238,8397.96,0,0.0018476803853365912,0,0,0,0,hold,0,1,0,803,10000.0,374.2044511206859,0,10000,0,0.0,0,10000
853,8381.24,8330.996071,8381.24,0,0.001056935435153237,0,0,0,0,hold,0,1,0,804,10000.0,353.549828042851,0,10000,0,0.0,0,10000
854,8350.0,8328.948512,8350.0,0,0.0011354774390266037,0,0,0,0,hold,0,1,0,805,10000.0,314.9582954500547,0,10000,0,0.0,0,10000
855,8274.0,8326.388929,8274.0,0,0.0015822055761272403,0,0,0,0,hold,0,1,0,806,10000.0,221.07364509625768,0,10000,0,0.0,0,10000
856,8292.3,8324.21625,8292.3,0,0.0018493322620477572,0,0,0,0,hold,0,1,0,807,10000.0,243.68008064197238,0,10000,0,0.0,0,10000
857,8324.94,8321.885893,8324.94,0,0.0015122438054618018,0,0,0,0,hold,0,1,0,808,10000.0,284.0010673202378,0,10000,0,0.0,0,10000
858,8279.0,8319.404405,8279.0,0,0.0015460687374771707,0,0,0,0,hold,0,1,0,809,10000.0,227.25026683006035,0,10000,0,0.0,0,10000
859,8287.0,8316.81494,8287.0,0,0.0011405786545450913,0,0,0,0,hold,0,1,0,810,10000.0,237.13286160414282,0,10000,0,0.0,0,10000
860,8327.1,8314.390536,8327.1,0,0.0010976130243241858,0,0,0,0,hold,0,1,0,811,10000.0,286.66936790923864,0,10000,0,0.0,0,10000
861,8322.0,8311.867321,8322.0,0,0.0010387223102128033,0,0,0,0,hold,0,1,0,812,10000.0,280.36921374075973,0,10000,0,0.0,0,10000
862,8293.18,8309.34125,8293.18,0,0.0015044381953185422,0,0,0,0,hold,0,1,0,813,10000.0,244.76716606712398,0,10000,0,0.0,0,10000
863,8238.01,8306.573452,8238.01,0,0.001634054190663029,0,0,0,0,hold,0,1,0,814,10000.0,176.6143218563484,0,10000,0,0.0,0,10000
864,8266.96,8303.500655,8266.96,0,0.0013595619063857616,0,0,0,0,hold,0,1,0,815,10000.0,212.37696169506307,0,10000,0,0.0,0,10000
865,8202.21,8300.180476,8202.21,0,0.001142335149422833,0,0,0,0,hold,0,1,0,816,10000.0,132.3897102423216,0,10000,0,0.0,0,10000
866,8172.5,8296.670476,8172.5,0,0.0013905368587709735,0,0,0,0,hold,0,1,0,817,10000.0,95.6882239000679,0,10000,0,0.0,0,10000
867,8215.06,8293.541369,8215.06,0,0.001953360244463348,0,0,0,0,hold,0,1,0,818,10000.0,148.2636280981933,0,10000,0,0.0,0,10000
868,8220.0,8291.874702,8220.0,0,0.0017618418360602862,0,0,0,0,hold,0,1,0,819,10000.0,154.3661303711906,0,10000,0,0.0,0,10000
869,8232.0,8290.178214,8232.0,0,0.0017060745657072587,0,0,0,0,hold,0,1,0,820,10000.0,169.19002253231702,0,10000,0,0.0,0,10000
870,8220.87,8288.296488,8220.87,0,0.0018798589099244703,0,0,0,0,hold,0,1,0,821,10000.0,155.44086255287402,0,10000,0,0.0,0,10000
871,8210.01,8286.285238,8210.01,0,0.0015661623456977322,0,0,0,0,hold,0,1,0,822,10000.0,142.0252401470534,0,10000,0,0.0,0,10000
872,8214.39,8284.535179,8214.39,0,0.0017327259270183513,0,0,0,0,hold,0,1,0,823,10000.0,147.43596078586415,0,10000,0,0.0,0,10000
873,8171.09,8282.25006,8171.09,0,0.001430092998311515,0,0,0,0,hold,0,1,0,824,10000.0,93.94641657113607,0,10000,0,0.0,0,10000
874,8106.96,8279.838214,8106.96,0,0.0016099124274169215,0,0,0,0,hold,0,1,0,825,10000.0,14.725066213386526,0,10000,0,0.0,0,10000
875,8068.03,8277.429345,8068.03,0,0.0016024407489253329,0,0,0,0,hold,0,1,0,826,10000.0,-33.3661106060008,0,10000,0,0.0,0,10000
876,7961.99,8274.512917,7961.99,0,0.0011073690975985913,0,0,0,0,hold,0,1,0,827,10000.0,-164.35990433648294,0,10000,0,0.0,0,10000
877,7977.11,8271.626667,7977.11,0,0.0013342410675735517,0,0,0,0,hold,0,1,0,828,10000.0,-145.68180021346416,0,10000,0,0.0,0,10000
