trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1297,9429.86,8970.24244,9429.86,0,0.0012174382394328038,0,0,0,0,hold,0,1,0,1248,10000.0,3009.233519898353,0,10000,0,0.0,0,10000
1298,9441.88,8976.889524,9441.88,0,0.001790189421604751,0,0,0,0,hold,0,1,0,1249,10000.0,3025.8160552604004,0,10000,0,0.0,0,10000
1299,9432.33,8983.64375,9432.33,0,0.001201302166260364,0,0,0,0,hold,0,1,0,1250,10000.0,3012.6410791616017,0,10000,0,0.0,0,10000
1300,9401.42,8990.090417,9401.42,0,0.0016021060037864983,0,0,0,0,hold,0,1,0,1251,10000.0,2969.998303118262,0,10000,0,0.0,0,10000
1301,9381.12,8996.347024,9381.12,0,0.001897900523948022,0,0,0,0,hold,0,1,0,1252,10000.0,2941.992856541756,0,10000,0,0.0,0,10000
1302,9398.01,9002.704286,9398.01,0,0.0018350576061265632,0,0,0,0,hold,0,1,0,1253,10000.0,2965.293939924868,0,10000,0,0.0,0,10000
1303,9423.01,9009.29244,9423.01,0,0.0014719164973404245,0,0,0,0,hold,0,1,0,1254,10000.0,2999.7834061520934,0,10000,0,0.0,0,10000
1304,9384.62,9015.376726,9384.62,0,0.0016049070603666024,0,0,0,0,hold,0,1,0,1255,10000.0,2946.8213818135664,0,10000,0,0.0,0,10000
1305,9387.87,9021.56256,9387.87,0,0.0018848835911988355,0,0,0,0,hold,0,1,0,1256,10000.0,2951.3050124231067,0,10000,0,0.0,0,10000
1306,9379.55,9027.810298,9379.55,0,0.0016451824326835253,0,0,0,0,hold,0,1,0,1257,10000.0,2939.826918062683,0,10000,0,0.0,0,10000
1307,9354.66,9033.990179,9354.66,0,0.001753586930509823,0,0,0,0,hold,0,1,0,1258,10000.0,2905.4892054868596,0,10000,0,0.0,0,10000
1308,9312.06,9040.060119,9312.06,0,0.0012481610360514743,0,0,0,0,hold,0,1,0,1259,10000.0,2846.7191550356674,0,10000,0,0.0,0,10000
1309,9345.35,9046.138036,9345.35,0,0.0018325028025605434,0,0,0,0,hold,0,1,0,1260,10000.0,2892.6453282638413,0,10000,0,0.0,0,10000
1310,9350.08,9052.289107,9350.08,0,0.0014684108989193503,0,0,0,0,hold,0,1,0,1261,10000.0,2899.1707352740323,0,10000,0,0.0,0,10000
1311,9333.91,9058.234167,9333.91,0,0.0012167039709651923,0,0,0,0,hold,0,1,0,1262,10000.0,2876.862948518263,0,10000,0,0.0,0,10000
1312,9405.8,9064.520774,9405.8,0,0.0017196410481380615,0,0,0,0,hold,0,1,0,1263,10000.0,2976.0408576012705,0,10000,0,0.0,0,10000
1313,9381.48,9070.721012,9381.48,0,0.0015153588307586542,0,0,0,0,hold,0,1,0,1264,10000.0,2942.4895048554263,0,10000,0,0.0,0,10000
1314,9390.3,9076.966667,9390.3,0,0.0018800209156556347,0,0,0,0,hold,0,1,0,1265,10000.0,2954.6573885403905,0,10000,0,0.0,0,10000
1315,9367.09,9082.943929,9367.09,0,0.0011685473935976179,0,0,0,0,hold,0,1,0,1266,10000.0,2922.6373680950364,0,10000,0,0.0,0,10000
1316,9381.43,9088.974762,9381.43,0,0.0016573934790882732,0,0,0,0,hold,0,1,0,1267,10000.0,2942.420525922973,0,10000,0,0.0,0,10000
1317,9379.99,9094.861607,9379.99,0,0.0010659612766038794,0,0,0,0,hold,0,1,0,1268,10000.0,2940.433932668284,0,10000,0,0.0,0,10000
1318,9377.87,9100.921607,9377.87,0,0.0013446663179023258,0,0,0,0,hold,0,1,0,1269,10000.0,2937.5092259322173,0,10000,0,0.0,0,10000
1319,9384.61,9107.136071,9384.61,0,0.001964422178003707,0,0,0,0,hold,0,1,0,1270,10000.0,2946.8075860270765,0,10000,0,0.0,0,10000
1320,9328.49,9113.103571,9328.49,0,0.0014980023961431652,0,0,0,0,hold,0,1,0,1271,10000.0,2869.3856322402007,0,10000,0,0.0,0,10000
1321,9336.43,9119.011607,9336.43,0,0.0011581396082620725,0,0,0,0,hold,0,1,0,1272,10000.0,2880.3394867139687,0,10000,0,0.0,0,10000
1322,9267.83,9124.625536,9267.83,0,0.001178449659658949,0,0,0,0,hold,0,1,0,1273,10000.0,2785.700391386463,0,10000,0,0.0,0,10000
1323,9266.83,9129.970833,9266.83,0,0.0016503105056433845,0,0,0,0,hold,0,1,0,1274,10000.0,2784.3208127373728,0,10000,0,0.0,0,10000
1324,9322.33,9135.65631,9322.33,0,0.001110182974743442,0,0,0,0,hold,0,1,0,1275,10000.0,2860.8874277618124,0,10000,0,0.0,0,10000
1325,9311.43,9141.216726,9311.43,0,0.001247772095045355,0,0,0,0,hold,0,1,0,1276,10000.0,2845.8500204867432,0,10000,0,0.0,0,10000
1326,9361.09,9147.207262,9361.09,0,0.0015877047321384485,0,0,0,0,hold,0,1,0,1277,10000.0,2914.3598962005017,0,10000,0,0.0,0,10000
1327,9370.53,9153.0725,9370.53,0,0.001864111027655887,0,0,0,0,hold,0,1,0,1278,10000.0,2927.3831186479038,0,10000,0,0.0,0,10000
1328,9368.06,9158.727798,9368.06,0,0.001896023021374632,0,0,0,0,hold,0,1,0,1279,10000.0,2923.975559384651,0,10000,0,0.0,0,10000
1329,9380.6,9164.445833,9380.6,0,0.0019476943940936304,0,0,0,0,hold,0,1,0,1280,10000.0,2941.275475644228,0,10000,0,0.0,0,10000
1330,9423.35,9170.260119,9423.35,0,0.0012572005352889431,0,0,0,0,hold,0,1,0,1281,10000.0,3000.252462892784,0,10000,0,0.0,0,10000
1331,9435.54,9175.952917,9435.54,0,0.0011660428525757552,0,0,0,0,hold,0,1,0,1282,10000.0,3017.0695266251787,0,10000,0,0.0,0,10000
1332,9421.8,9181.694167,9421.8,0,0.0014421933674822255,0,0,0,0,hold,0,1,0,1283,10000.0,2998.1141159866947,0,10000,0,0.0,0,10000
1333,9421.99,9187.454762,9421.99,0,0.0019147513703296022,0,0,0,0,hold,0,1,0,1284,10000.0,2998.3762359300217,0,10000,0,0.0,0,10000
1334,9446.86,9193.361786,9446.86,0,0.0014030254909845382,0,0,0,0,hold,0,1,0,1285,10000.0,3032.6863569328652,0,10000,0,0.0,0,10000
1335,9446.77,9199.237381,9446.77,0,0.0018181749970151333,0,0,0,0,hold,0,1,0,1286,10000.0,3032.5621948544485,0,10000,0,0.0,0,10000
1336,9427.75,9204.741845,9427.75,0,0.0014146398501591467,0,0,0,0,hold,0,1,0,1287,10000.0,3006.3226089487744,0,10000,0,0.0,0,10000
1337,9430.73,9209.8125,9430.73,0,0.0010888464637197406,0,0,0,0,hold,0,1,0,1288,10000.0,3010.433753323059,0,10000,0,0.0,0,10000
1338,9442.75,9214.947738,9442.75,0,0.0014996460319017467,0,0,0,0,hold,0,1,0,1289,10000.0,3027.0162886851085,0,10000,0,0.0,0,10000
1339,9438.08,9220.120238,9438.08,0,0.00154028007263423,0,0,0,0,hold,0,1,0,1290,10000.0,3020.5736563938644,0,10000,0,0.0,0,10000
1340,9437.55,9225.294762,9437.55,0,0.0018304674662622219,0,0,0,0,hold,0,1,0,1291,10000.0,3019.842479709845,0,10000,0,0.0,0,10000
1341,9441.5,9230.29869,9441.5,0,0.0014659616769154872,0,0,0,0,hold,0,1,0,1292,10000.0,3025.2918153737482,0,10000,0,0.0,0,10000
1342,9380.0,9235.074464,9380.0,0,0.0010991983753773475,0,0,0,0,hold,0,1,0,1293,10000.0,2940.4477284547756,0,10000,0,0.0,0,10000
1343,9331.51,9239.339405,9331.51,0,0.001343562727131423,0,0,0,0,hold,0,1,0,1294,10000.0,2873.5519597604507,0,10000,0,0.0,0,10000
1344,9411.09,9243.766786,9411.09,0,0.0010215469790731675,0,0,0,0,hold,0,1,0,1295,10000.0,2983.3388286549525,0,10000,0,0.0,0,10000
1345,9510.76,9248.8225,9510.76,0,0.0014387904571972448,0,0,0,0,hold,0,1,0,1296,10000.0,3120.8414326096517,0,10000,0,0.0,0,10000
1346,9376.3,9253.113036,9376.3,0,0.0018014349219575882,0,0,0,0,hold,0,1,0,1297,10000.0,2935.3432874531445,0,10000,0,0.0,0,10000
1347,9385.59,9257.371905,9385.59,0,0.001806095768397237,0,0,0,0,hold,0,1,0,1298,10000.0,2948.159573103183,0,10000,0,0.0,0,10000
1348,9392.91,9261.808036,9392.91,0,0.0016914670935288406,0,0,0,0,hold,0,1,0,1299,10000.0,2958.258088814513,0,10000,0,0.0,0,10000
1349,9401.8,9266.263393,9401.8,0,0.001865282828932505,0,0,0,0,hold,0,1,0,1300,10000.0,2970.522543004914,0,10000,0,0.0,0,10000
1350,9395.34,9270.606667,9395.34,0,0.0010646094362684194,0,0,0,0,hold,0,1,0,1301,10000.0,2961.6104649318004,0,10000,0,0.0,0,10000
1351,9368.16,9274.83375,9368.16,0,0.0016177479382399529,0,0,0,0,hold,0,1,0,1302,10000.0,2924.1135172495615,0,10000,0,0.0,0,10000
1352,9371.22,9279.365655,9371.22,0,0.0011081795004751625,0,0,0,0,hold,0,1,0,1303,10000.0,2928.335027915773,0,10000,0,0.0,0,10000
1353,9344.16,9283.545238,9344.16,0,0.001167483063240418,0,0,0,0,hold,0,1,0,1304,10000.0,2891.0036296714243,0,10000,0,0.0,0,10000
1354,9312.93,9287.585714,9312.93,0,0.0017983246780719905,0,0,0,0,hold,0,1,0,1305,10000.0,2847.9193884603756,0,10000,0,0.0,0,10000
1355,9351.48,9291.25125,9351.48,0,0.001474278093966348,0,0,0,0,hold,0,1,0,1306,10000.0,2901.102145382756,0,10000,0,0.0,0,10000
1356,9347.12,9294.826607,9347.12,0,0.0014761543878406896,0,0,0,0,hold,0,1,0,1307,10000.0,2895.087182472729,0,10000,0,0.0,0,10000
1357,9331.05,9298.347143,9331.05,0,0.0011111289269606155,0,0,0,0,hold,0,1,0,1308,10000.0,2872.917353581868,0,10000,0,0.0,0,10000
1358,9353.61,9301.901548,9353.61,0,0.0014895983800818082,0,0,0,0,hold,0,1,0,1309,10000.0,2904.0406479053163,0,10000,0,0.0,0,10000
1359,9270.0,9304.820179,9270.0,0,0.0017300511004375127,0,0,0,0,hold,0,1,0,1310,10000.0,2788.6940770549845,0,10000,0,0.0,0,10000
1360,9263.67,9307.630714,9263.67,0,0.001485975339619952,0,0,0,0,hold,0,1,0,1311,10000.0,2779.9613442062528,0,10000,0,0.0,0,10000
1361,9293.37,9310.763512,9293.37,0,0.0015551449319410214,0,0,0,0,hold,0,1,0,1312,10000.0,2820.9348300841957,0,10000,0,0.0,0,10000
1362,9308.37,9313.295179,9308.37,0,0.0019475724067053715,0,0,0,0,hold,0,1,0,1313,10000.0,2841.6285098205317,0,10000,0,0.0,0,10000
1363,9316.7,9315.584345,9316.7,0,0.0014923631696955012,0,0,0,0,hold,0,1,0,1314,10000.0,2853.1203999674417,0,10000,0,0.0,0,10000
1364,9318.04,9317.556548,9318.04,0,0.001997918940025562,0,0,0,0,hold,0,1,0,1315,10000.0,2854.9690353572223,0,10000,0,0.0,0,10000
1365,9287.58,9319.47756,9287.58,0,0.0011986497279303373,0,0,0,0,hold,0,1,0,1316,10000.0,2812.9470697059696,0,10000,0,0.0,0,10000
1366,9274.05,9321.689464,9274.05,0,0.0013516654561030426,0,0,0,0,hold,0,1,0,1317,10000.0,2794.2813705837943,0,10000,0,0.0,0,10000
1367,9292.24,9323.979167,9292.24,0,0.001128960463798527,0,0,0,0,hold,0,1,0,1318,10000.0,2819.3759062107238,0,10000,0,0.0,0,10000
1368,9330.09,9325.531429,9330.09,0,0.0016463829438583871,0,0,0,0,hold,0,1,0,1319,10000.0,2871.5929580787433,0,10000,0,0.0,0,10000
1369,9275.97,9326.382679,9275.97,0,0.001038534771636786,0,0,0,0,hold,0,1,0,1320,10000.0,2796.930161590046,0,10000,0,0.0,0,10000
1370,9301.56,9327.464643,9301.56,0,0.0016493243776428653,0,0,0,0,hold,0,1,0,1321,10000.0,2832.233579220234,0,10000,0,0.0,0,10000
1371,9282.95,9328.4825,9282.95,0,0.0017091015527144128,0,0,0,0,hold,0,1,0,1322,10000.0,2806.559620560689,0,10000,0,0.0,0,10000
1372,9271.25,9329.77,9271.25,0,0.0013700843247769511,0,0,0,0,hold,0,1,0,1323,10000.0,2790.4185503663466,0,10000,0,0.0,0,10000
1373,9289.34,9331.140476,9289.34,0,0.001465035547837319,0,0,0,0,hold,0,1,0,1324,10000.0,2815.3751281283676,0,10000,0,0.0,0,10000
1374,9274.77,9332.678988,9274.77,0,0.0016637136165700596,0,0,0,0,hold,0,1,0,1325,10000.0,2795.2746672111407,0,10000,0,0.0,0,10000
1375,9278.63,9334.099881,9278.63,0,0.0018590730077284905,0,0,0,0,hold,0,1,0,1326,10000.0,2800.5998407966217,0,10000,0,0.0,0,10000
1376,9239.8,9335.595714,9239.8,0,0.0016640806594740314,0,0,0,0,hold,0,1,0,1327,10000.0,2747.0308018524975,0,10000,0,0.0,0,10000
1377,9172.16,9336.768274,9172.16,0,0.0014953304472265336,0,0,0,0,hold,0,1,0,1328,10000.0,2653.7161020281183,0,10000,0,0.0,0,10000
1378,9170.92,9337.671548,9170.92,0,0.0014380245495590372,0,0,0,0,hold,0,1,0,1329,10000.0,2652.005424503248,0,10000,0,0.0,0,10000
1379,9182.81,9338.270833,9182.81,0,0.0013169541231932392,0,0,0,0,hold,0,1,0,1330,10000.0,2668.4086146409154,0,10000,0,0.0,0,10000
1380,9133.41,9338.772619,9133.41,0,0.0010057256298234263,0,0,0,0,hold,0,1,0,1331,10000.0,2600.257429375919,0,10000,0,0.0,0,10000
1381,9157.85,9339.198155,9157.85,0,0.0011841683617605497,0,0,0,0,hold,0,1,0,1332,10000.0,2633.974331559655,0,10000,0,0.0,0,10000
1382,9153.51,9339.90994,9153.51,0,0.0010922361311361717,0,0,0,0,hold,0,1,0,1333,10000.0,2627.986960222608,0,10000,0,0.0,0,10000
1383,9206.47,9340.992619,9206.47,0,0.0011339430318983872,0,0,0,0,hold,0,1,0,1334,10000.0,2701.04944547836,0,10000,0,0.0,0,10000
1384,9225.4,9342.517738,9225.4,0,0.001966968546554134,0,0,0,0,hold,0,1,0,1335,10000.0,2727.164869305616,0,10000,0,0.0,0,10000
1385,9228.0,9343.975893,9228.0,0,0.001691285590334644,0,0,0,0,hold,0,1,0,1336,10000.0,2730.7517737932485,0,10000,0,0.0,0,10000
1386,9195.57,9345.148155,9195.57,0,0.0016471936875681495,0,0,0,0,hold,0,1,0,1337,10000.0,2686.012038203291,0,10000,0,0.0,0,10000
1387,9186.37,9346.192857,9186.37,0,0.0019817841899129164,0,0,0,0,hold,0,1,0,1338,10000.0,2673.3199146316747,0,10000,0,0.0,0,10000
1388,9204.64,9347.044881,9204.64,0,0.0016827545381839883,0,0,0,0,hold,0,1,0,1339,10000.0,2698.5248165505272,0,10000,0,0.0,0,10000
1389,9169.09,9347.74994,9169.09,0,0.0011703438431558734,0,0,0,0,hold,0,1,0,1340,10000.0,2649.480795575415,0,10000,0,0.0,0,10000
1390,9202.48,9348.163512,9202.48,0,0.0011564361055054202,0,0,0,0,hold,0,1,0,1341,10000.0,2695.5449266684955,0,10000,0,0.0,0,10000
1391,9197.02,9347.10881,9197.02,0,0.001481865929896967,0,0,0,0,hold,0,1,0,1342,10000.0,2688.012427244472,0,10000,0,0.0,0,10000
1392,9224.65,9346.474881,9224.65,0,0.0012524491937044094,0,0,0,0,hold,0,1,0,1343,10000.0,2726.1301853187997,0,10000,0,0.0,0,10000
1393,9189.6,9345.554405,9189.6,0,0.0013369073131092237,0,0,0,0,hold,0,1,0,1344,10000.0,2677.7759536682315,0,10000,0,0.0,0,10000
1394,9226.98,9344.982202,9226.98,0,0.0010054724903241384,0,0,0,0,hold,0,1,0,1345,10000.0,2729.344603571177,0,10000,0,0.0,0,10000
1395,9239.19,9344.36131,9239.19,0,0.0018543455242347778,0,0,0,0,hold,0,1,0,1346,10000.0,2746.189258876555,0,10000,0,0.0,0,10000
1396,9244.35,9343.828929,9244.35,0,0.001955679675459893,0,0,0,0,hold,0,1,0,1347,10000.0,2753.307884705853,0,10000,0,0.0,0,10000
1397,9276.43,9343.360833,9276.43,0,0.0016671543708019704,0,0,0,0,hold,0,1,0,1348,10000.0,2797.5647677686284,0,10000,0,0.0,0,10000
1398,9267.0,9342.969524,9267.0,0,0.001405656801784217,0,0,0,0,hold,0,1,0,1349,10000.0,2784.555341107718,0,10000,0,0.0,0,10000
1399,9274.53,9342.431012,9274.53,0,0.0010704967597274415,0,0,0,0,hold,0,1,0,1350,10000.0,2794.9435683353586,0,10000,0,0.0,0,10000
1400,9258.53,9341.665655,9258.53,0,0.0019722407065413776,0,0,0,0,hold,0,1,0,1351,10000.0,2772.870309949936,0,10000,0,0.0,0,10000
1401,9254.68,9341.20256,9254.68,0,0.0012633231091778792,0,0,0,0,hold,0,1,0,1352,10000.0,2767.5589321509433,0,10000,0,0.0,0,10000
1402,9383.46,9341.056905,9383.46,0,0.0014401097978158344,0,0,0,0,hold,0,1,0,1353,10000.0,2945.221070580621,0,10000,0,0.0,0,10000
1403,9418.48,9341.743393,9418.48,0,0.001297460040917,0,0,0,0,hold,0,1,0,1354,10000.0,2993.5339148717194,0,10000,0,0.0,0,10000
1404,9451.17,9342.761905,9451.17,0,0.0019982896778061583,0,0,0,0,hold,0,1,0,1355,10000.0,3038.632340910439,0,10000,0,0.0,0,10000
1405,9448.87,9343.504762,9448.87,0,0.0019492003520899031,0,0,0,0,hold,0,1,0,1356,10000.0,3035.4593100175352,0,10000,0,0.0,0,10000
1406,9445.62,9344.198452,9445.62,0,0.0018159139024757774,0,0,0,0,hold,0,1,0,1357,10000.0,3030.9756794079967,0,10000,0,0.0,0,10000
1407,9485.08,9345.389345,9485.08,0,0.001911695808000621,0,0,0,0,hold,0,1,0,1358,10000.0,3085.413852901047,0,10000,0,0.0,0,10000
1408,9563.0,9346.590536,9563.0,0,0.0019301066214530802,0,0,0,0,hold,0,1,0,1359,10000.0,3192.910621238061,0,10000,0,0.0,0,10000
1409,9560.52,9347.880476,9560.52,0,0.001472248699914358,0,0,0,0,hold,0,1,0,1360,10000.0,3189.4892661883205,0,10000,0,0.0,0,10000
1410,9657.11,9349.575655,9657.11,0,0.0013799011491494953,0,0,0,0,hold,0,1,0,1361,10000.0,3322.7427679038265,0,10000,0,0.0,0,10000
1411,9655.99,9351.135238,9655.99,0,0.0016043747383144159,0,0,0,0,hold,0,1,0,1362,10000.0,3321.1976398168463,0,10000,0,0.0,0,10000
1412,9672.87,9352.84006,9672.87,0,0.0018140359112086314,0,0,0,0,hold,0,1,0,1363,10000.0,3344.4849274134704,0,10000,0,0.0,0,10000
1413,9692.5,9354.712143,9692.5,0,0.0015265976139441394,0,0,0,0,hold,0,1,0,1364,10000.0,3371.566056295085,0,10000,0,0.0,0,10000
1414,9635.0,9356.45625,9635.0,0,0.0012332295308738375,0,0,0,0,hold,0,1,0,1365,10000.0,3292.240283972469,0,10000,0,0.0,0,10000
1415,9612.04,9358.304524,9612.04,0,0.0019246085178837376,0,0,0,0,hold,0,1,0,1366,10000.0,3260.565158189387,0,10000,0,0.0,0,10000
1416,9550.59,9359.925357,9550.59,0,0.001988781957035394,0,0,0,0,hold,0,1,0,1367,10000.0,3175.790050202866,0,10000,0,0.0,0,10000
1417,9634.5,9361.938095,9634.5,0,0.0018018948953454636,0,0,0,0,hold,0,1,0,1368,10000.0,3291.550494647925,0,10000,0,0.0,0,10000
1418,9582.97,9363.908155,9582.97,0,0.001208730799922149,0,0,0,0,hold,0,1,0,1369,10000.0,3220.4608068603666,0,10000,0,0.0,0,10000
1419,9635.7,9366.023631,9635.7,0,0.001003350495491284,0,0,0,0,hold,0,1,0,1370,10000.0,3293.205989026832,0,10000,0,0.0,0,10000
1420,9644.84,9367.900655,9644.84,0,0.0012500976951205927,0,0,0,0,hold,0,1,0,1371,10000.0,3305.815337879505,0,10000,0,0.0,0,10000
1421,9637.15,9369.800357,9637.15,0,0.0012058776684924432,0,0,0,0,hold,0,1,0,1372,10000.0,3295.206378068009,0,10000,0,0.0,0,10000
1422,9649.07,9371.72744,9649.07,0,0.0014619880530508571,0,0,0,0,hold,0,1,0,1373,10000.0,3311.65095556515,0,10000,0,0.0,0,10000
1423,9628.8,9373.142798,9628.8,0,0.0019875751419658905,0,0,0,0,hold,0,1,0,1374,10000.0,3283.6868963481156,0,10000,0,0.0,0,10000
1424,9645.9,9374.761131,9645.9,0,0.0016154465283829337,0,0,0,0,hold,0,1,0,1375,10000.0,3307.2776912475383,0,10000,0,0.0,0,10000
1425,9662.24,9376.533452,9662.24,0,0.0012806166445527396,0,0,0,0,hold,0,1,0,1376,10000.0,3329.820006373653,0,10000,0,0.0,0,10000
1426,9678.5,9378.58244,9678.5,0,0.0018415184779693584,0,0,0,0,hold,0,1,0,1377,10000.0,3352.2519552078393,0,10000,0,0.0,0,10000
1427,9698.89,9380.729345,9698.89,0,0.0010814154104682176,0,0,0,0,hold,0,1,0,1378,10000.0,3380.381563862764,0,10000,0,0.0,0,10000
1428,9825.22,9383.405774,9825.22,0,0.0019031769889870955,0,0,0,0,hold,0,1,0,1379,10000.0,3554.663734602176,0,10000,0,0.0,0,10000
1429,9744.19,9385.532083,9744.19,0,0.0012302003144201064,0,0,0,0,hold,0,1,0,1380,10000.0,3442.876476666497,0,10000,0,0.0,0,10000
1430,9824.3,9388.356369,9824.3,0,0.0016990030401340282,0,0,0,0,hold,0,1,0,1381,10000.0,3553.3945222450147,0,10000,0,0.0,0,10000
1431,9786.88,9390.737321,9786.88,0,0.0014097145719301103,0,0,0,0,hold,0,1,0,1382,10000.0,3501.7706891961043,0,10000,0,0.0,0,10000
1432,9788.64,9393.22369,9788.64,0,0.0012592597768952467,0,0,0,0,hold,0,1,0,1383,10000.0,3504.1987476185004,0,10000,0,0.0,0,10000
1433,9771.57,9395.027679,9771.57,0,0.0017584259614276383,0,0,0,0,hold,0,1,0,1384,10000.0,3480.649340078553,0,10000,0,0.0,0,10000
1434,9769.18,9396.634226,9769.18,0,0.0013020506802813333,0,0,0,0,hold,0,1,0,1385,10000.0,3477.352147107231,0,10000,0,0.0,0,10000
1435,9747.29,9398.065595,9747.29,0,0.0018069162773539935,0,0,0,0,hold,0,1,0,1386,10000.0,3447.153170478674,0,10000,0,0.0,0,10000
1436,9783.43,9399.303988,9783.43,0,0.0014102022217655176,0,0,0,0,hold,0,1,0,1387,10000.0,3497.011142856749,0,10000,0,0.0,0,10000
1437,9750.19,9400.40006,9750.19,0,0.0011156993022289911,0,0,0,0,hold,0,1,0,1388,10000.0,3451.15394856103,0,10000,0,0.0,0,10000
1438,9692.7,9401.167976,9692.7,0,0.0015291869375806807,0,0,0,0,hold,0,1,0,1389,10000.0,3371.841972024904,0,10000,0,0.0,0,10000
1439,9772.0,9402.708393,9772.0,0,0.0010405441336416923,0,0,0,0,hold,0,1,0,1390,10000.0,3481.2425588976603,0,10000,0,0.0,0,10000
1440,9791.15,9404.596964,9791.15,0,0.001976503217365735,0,0,0,0,hold,0,1,0,1391,10000.0,3507.6614900277145,0,10000,0,0.0,0,10000
1441,9808.04,9406.55869,9808.04,0,0.001551191581901195,0,0,0,0,hold,0,1,0,1392,10000.0,3530.9625734108304,0,10000,0,0.0,0,10000
1442,9800.0,9408.675655,9800.0,0,0.001266427574203791,0,0,0,0,hold,0,1,0,1393,10000.0,3519.870761072152,0,10000,0,0.0,0,10000
1443,9779.78,9410.674345,9779.78,0,0.0011117749081780341,0,0,0,0,hold,0,1,0,1394,10000.0,3491.9756807875747,0,10000,0,0.0,0,10000
1444,9792.12,9412.91244,9792.12,0,0.0018237885273720302,0,0,0,0,hold,0,1,0,1395,10000.0,3508.999681317333,0,10000,0,0.0,0,10000
1445,9756.7,9415.359881,9756.7,0,0.0018473654845383854,0,0,0,0,hold,0,1,0,1396,10000.0,3460.1350055666007,0,10000,0,0.0,0,10000
1446,9779.74,9417.743333,9779.74,0,0.0013852717286508291,0,0,0,0,hold,0,1,0,1397,10000.0,3491.9204976416095,0,10000,0,0.0,0,10000
1447,9801.83,9420.286607,9801.83,0,0.0014645922528865396,0,0,0,0,hold,0,1,0,1398,10000.0,3522.395389999985,0,10000,0,0.0,0,10000
1448,9773.08,9422.636488,9773.08,0,0.0014696085798517502,0,0,0,0,hold,0,1,0,1399,10000.0,3482.732503838677,0,10000,0,0.0,0,10000
1449,9793.48,9425.219048,9793.48,0,0.001298575765196644,0,0,0,0,hold,0,1,0,1400,10000.0,3510.8759082800916,0,10000,0,0.0,0,10000
1450,9816.57,9428.028571,9816.57,0,0.001225657061466584,0,0,0,0,hold,0,1,0,1401,10000.0,3542.7303792875573,0,10000,0,0.0,0,10000
1451,9809.33,9430.89119,9809.33,0,0.0013218907051607935,0,0,0,0,hold,0,1,0,1402,10000.0,3532.742229868152,0,10000,0,0.0,0,10000
1452,9755.88,9433.70994,9755.88,0,0.0010166945975097583,0,0,0,0,hold,0,1,0,1403,10000.0,3459.003751074346,0,10000,0,0.0,0,10000
1453,9782.04,9436.746786,9782.04,0,0.0014220808993415492,0,0,0,0,hold,0,1,0,1404,10000.0,3495.093528534515,0,10000,0,0.0,0,10000
1454,9823.22,9440.080357,9823.22,0,0.0014032788934324734,0,0,0,0,hold,0,1,0,1405,10000.0,3551.904577303998,0,10000,0,0.0,0,10000
1455,9802.02,9442.835298,9802.02,0,0.0018101240368080993,0,0,0,0,hold,0,1,0,1406,10000.0,3522.657509943314,0,10000,0,0.0,0,10000
1456,9798.39,9445.874524,9798.39,0,0.001724977372216603,0,0,0,0,hold,0,1,0,1407,10000.0,3517.6496394471196,0,10000,0,0.0,0,10000
1457,9781.03,9448.841964,9781.03,0,0.0010833443622698413,0,0,0,0,hold,0,1,0,1408,10000.0,3493.700154098935,0,10000,0,0.0,0,10000
1458,9799.35,9451.703155,9799.35,0,0.0013452851171801997,0,0,0,0,hold,0,1,0,1409,10000.0,3518.9740349502463,0,10000,0,0.0,0,10000
1459,9775.59,9454.518155,9775.59,0,0.0013745641386239999,0,0,0,0,hold,0,1,0,1410,10000.0,3486.195246247891,0,10000,0,0.0,0,10000
1460,9741.49,9457.021071,9741.49,0,0.0011371697777744752,0,0,0,0,hold,0,1,0,1411,10000.0,3439.151614313956,0,10000,0,0.0,0,10000
1461,9759.0,9459.358929,9759.0,0,0.0016174123762141249,0,0,0,0,hold,0,1,0,1412,10000.0,3463.3080364595044,0,10000,0,0.0,0,10000
1462,9810.88,9461.790238,9810.88,0,0.0014092422996115322,0,0,0,0,hold,0,1,0,1413,10000.0,3534.8805767742397,0,10000,0,0.0,0,10000
1463,9813.73,9464.533333,9813.73,0,0.0014584561510895813,0,0,0,0,hold,0,1,0,1414,10000.0,3538.8123759241444,0,10000,0,0.0,0,10000
1464,9790.0,9466.955536,9790.0,0,0.0018322090848006578,0,0,0,0,hold,0,1,0,1415,10000.0,3506.0749745812627,0,10000,0,0.0,0,10000
1465,9786.43,9469.077976,9786.43,0,0.0017549128974744814,0,0,0,0,hold,0,1,0,1416,10000.0,3501.1498788040153,0,10000,0,0.0,0,10000
1466,9729.08,9470.7875,9729.08,0,0.0017374457895709475,0,0,0,0,hold,0,1,0,1417,10000.0,3422.031043278761,0,10000,0,0.0,0,10000
1467,9714.11,9472.464762,9714.11,0,0.0019053680664327588,0,0,0,0,hold,0,1,0,1418,10000.0,3401.3787509019003,0,10000,0,0.0,0,10000
1468,9757.11,9474.581964,9757.11,0,0.0013850951859887982,0,0,0,0,hold,0,1,0,1419,10000.0,3460.7006328127263,0,10000,0,0.0,0,10000
