trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3439,3643.41,3527.860476,3643.41,0,0.001441806033441791,0,0,0,0,hold,0,1,0,3390,10000.0,-4585.590940839043,0,10000,0,0.0,0,10000
3440,3635.0,3528.851488,3635.0,0,0.0012957244177624378,0,0,0,0,hold,0,1,0,3391,10000.0,-4598.088897475145,0,10000,0,0.0,0,10000
3441,3638.03,3529.909702,3638.03,0,0.0014116048753883956,0,0,0,0,hold,0,1,0,3392,10000.0,-4593.586066487346,0,10000,0,0.0,0,10000
3442,3631.05,3530.90869,3631.05,0,0.0015537843668963526,0,0,0,0,hold,0,1,0,3393,10000.0,-4603.958924670461,0,10000,0,0.0,0,10000
3443,3607.65,3531.765119,3607.65,0,0.0012773408292431248,0,0,0,0,hold,0,1,0,3394,10000.0,-4638.733262992079,0,10000,0,0.0,0,10000
3444,3610.22,3532.689048,3610.22,0,0.0014184161379905203,0,0,0,0,hold,0,1,0,3395,10000.0,-4634.914030108039,0,10000,0,0.0,0,10000
3445,3613.39,3533.599405,3613.39,0,0.0019334665400070456,0,0,0,0,hold,0,1,0,3396,10000.0,-4630.2031475234435,0,10000,0,0.0,0,10000
3446,3624.04,3534.55256,3624.04,0,0.0018205907718317755,0,0,0,0,hold,0,1,0,3397,10000.0,-4614.376365338604,0,10000,0,0.0,0,10000
3447,3626.58,3535.49869,3626.58,0,0.0012378313262097602,0,0,0,0,hold,0,1,0,3398,10000.0,-4610.601714939591,0,10000,0,0.0,0,10000
3448,3627.01,3536.457143,3627.01,0,0.001405254186336772,0,0,0,0,hold,0,1,0,3399,10000.0,-4609.96269932086,0,10000,0,0.0,0,10000
3449,3628.22,3537.427857,3628.22,0,0.0018372832434478898,0,0,0,0,hold,0,1,0,3400,10000.0,-4608.164539091409,0,10000,0,0.0,0,10000
3450,3625.49,3538.386607,3625.49,0,0.0016386535288592289,0,0,0,0,hold,0,1,0,3401,10000.0,-4612.221545228931,0,10000,0,0.0,0,10000
3451,3605.99,3539.217857,3605.99,0,0.0015384470900968688,0,0,0,0,hold,0,1,0,3402,10000.0,-4641.200160496946,0,10000,0,0.0,0,10000
3452,3604.15,3539.978214,3604.15,0,0.0010392811610118575,0,0,0,0,hold,0,1,0,3403,10000.0,-4643.934552911979,0,10000,0,0.0,0,10000
3453,3609.0,3540.800357,3609.0,0,0.00153106967948143,0,0,0,0,hold,0,1,0,3404,10000.0,-4636.727051165832,0,10000,0,0.0,0,10000
3454,3611.0,3541.640179,3611.0,0,0.0012189988675390773,0,0,0,0,hold,0,1,0,3405,10000.0,-4633.754885497317,0,10000,0,0.0,0,10000
3455,3622.85,3542.5925,3622.85,0,0.0018844811887919494,0,0,0,0,hold,0,1,0,3406,10000.0,-4616.14480391137,0,10000,0,0.0,0,10000
3456,3622.34,3543.525238,3622.34,0,0.0013220676654971918,0,0,0,0,hold,0,1,0,3407,10000.0,-4616.902706156841,0,10000,0,0.0,0,10000
3457,3621.0,3544.511488,3621.0,0,0.0013352534611028929,0,0,0,0,hold,0,1,0,3408,10000.0,-4618.8940571547455,0,10000,0,0.0,0,10000
3458,3620.03,3545.461429,3620.03,0,0.0014743518381449016,0,0,0,0,hold,0,1,0,3409,10000.0,-4620.335557503975,0,10000,0,0.0,0,10000
3459,3619.98,3546.414048,3619.98,0,0.0017543178207332344,0,0,0,0,hold,0,1,0,3410,10000.0,-4620.409861645689,0,10000,0,0.0,0,10000
3460,3626.27,3547.423571,3626.27,0,0.0017381845440658595,0,0,0,0,hold,0,1,0,3411,10000.0,-4611.062400618211,0,10000,0,0.0,0,10000
3461,3635.4,3548.491429,3635.4,0,0.0018463303328763857,0,0,0,0,hold,0,1,0,3412,10000.0,-4597.494464341442,0,10000,0,0.0,0,10000
3462,3640.95,3549.545833,3640.95,0,0.0014377894455522562,0,0,0,0,hold,0,1,0,3413,10000.0,-4589.246704611315,0,10000,0,0.0,0,10000
3463,3647.64,3550.648214,3647.64,0,0.0017692507731775888,0,0,0,0,hold,0,1,0,3414,10000.0,-4579.304810450135,0,10000,0,0.0,0,10000
3464,3619.41,3551.592976,3619.41,0,0.0013157252482239674,0,0,0,0,hold,0,1,0,3415,10000.0,-4621.256928861215,0,10000,0,0.0,0,10000
3465,3620.64,3552.53506,3620.64,0,0.001511569369170638,0,0,0,0,hold,0,1,0,3416,10000.0,-4619.429046975079,0,10000,0,0.0,0,10000
3466,3631.46,3553.486667,3631.46,0,0.0018398332855243103,0,0,0,0,hold,0,1,0,3417,10000.0,-4603.349630708416,0,10000,0,0.0,0,10000
3467,3636.73,3554.544881,3636.73,0,0.0017713944530988357,0,0,0,0,hold,0,1,0,3418,10000.0,-4595.51797417188,0,10000,0,0.0,0,10000
3468,3637.61,3555.857917,3637.61,0,0.001739354399979963,0,0,0,0,hold,0,1,0,3419,10000.0,-4594.210221277734,0,10000,0,0.0,0,10000
3469,3635.86,3557.137798,3635.86,0,0.0017119169260701034,0,0,0,0,hold,0,1,0,3420,10000.0,-4596.810866237684,0,10000,0,0.0,0,10000
3470,3640.52,3558.430476,3640.52,0,0.0016365131932049503,0,0,0,0,hold,0,1,0,3421,10000.0,-4589.885720230046,0,10000,0,0.0,0,10000
3471,3638.3,3559.77125,3638.3,0,0.001604541790059155,0,0,0,0,hold,0,1,0,3422,10000.0,-4593.184824122097,0,10000,0,0.0,0,10000
3472,3643.38,3561.112798,3643.38,0,0.001599640266492042,0,0,0,0,hold,0,1,0,3423,10000.0,-4585.63552332407,0,10000,0,0.0,0,10000
3473,3640.42,3562.444226,3640.42,0,0.0017275162589006283,0,0,0,0,hold,0,1,0,3424,10000.0,-4590.034328513471,0,10000,0,0.0,0,10000
3474,3634.0,3563.689643,3634.0,0,0.0018428274309734037,0,0,0,0,hold,0,1,0,3425,10000.0,-4599.574980309402,0,10000,0,0.0,0,10000
3475,3616.63,3564.921012,3616.63,0,0.0017669451092067645,0,0,0,0,hold,0,1,0,3426,10000.0,-4625.3882391404495,0,10000,0,0.0,0,10000
3476,3620.75,3566.173571,3620.75,0,0.001948191765428316,0,0,0,0,hold,0,1,0,3427,10000.0,-4619.26557786331,0,10000,0,0.0,0,10000
3477,3617.0,3567.412083,3617.0,0,0.0014413011079816938,0,0,0,0,hold,0,1,0,3428,10000.0,-4624.838388491775,0,10000,0,0.0,0,10000
3478,3613.79,3568.685714,3613.79,0,0.0011972275347872992,0,0,0,0,hold,0,1,0,3429,10000.0,-4629.60871438974,0,10000,0,0.0,0,10000
3479,3621.35,3569.956071,3621.35,0,0.0010615148390305928,0,0,0,0,hold,0,1,0,3430,10000.0,-4618.373928162756,0,10000,0,0.0,0,10000
3480,3614.75,3571.20869,3614.75,0,0.0014319052267524987,0,0,0,0,hold,0,1,0,3431,10000.0,-4628.182074868853,0,10000,0,0.0,0,10000
3481,3608.28,3572.442619,3608.28,0,0.0013145012480040958,0,0,0,0,hold,0,1,0,3432,10000.0,-4637.797030806497,0,10000,0,0.0,0,10000
3482,3595.1,3573.472857,3595.1,0,0.001443115540401604,0,0,0,0,hold,0,1,0,3433,10000.0,-4657.383602562007,0,10000,0,0.0,0,10000
3483,3610.6,3574.656786,3610.6,0,0.0013864218164887625,0,0,0,0,hold,0,1,0,3434,10000.0,-4634.349318631021,0,10000,0,0.0,0,10000
3484,3608.65,3575.884226,3608.65,0,0.001164062274206769,0,0,0,0,hold,0,1,0,3435,10000.0,-4637.247180157822,0,10000,0,0.0,0,10000
3485,3612.5,3577.113155,3612.5,0,0.0016401888536487867,0,0,0,0,hold,0,1,0,3436,10000.0,-4631.525761245932,0,10000,0,0.0,0,10000
3486,3602.95,3578.330774,3602.95,0,0.0010557656078410851,0,0,0,0,hold,0,1,0,3437,10000.0,-4645.717852313089,0,10000,0,0.0,0,10000
3487,3601.16,3579.51625,3601.16,0,0.0015575167849273988,0,0,0,0,hold,0,1,0,3438,10000.0,-4648.377940586409,0,10000,0,0.0,0,10000
3488,3603.49,3580.691905,3603.49,0,0.0010753385086360963,0,0,0,0,hold,0,1,0,3439,10000.0,-4644.915367582589,0,10000,0,0.0,0,10000
3489,3605.81,3581.881964,3605.81,0,0.0010562226945949398,0,0,0,0,hold,0,1,0,3440,10000.0,-4641.467655407113,0,10000,0,0.0,0,10000
3490,3609.4,3583.096429,3609.4,0,0.0017380542202815443,0,0,0,0,hold,0,1,0,3441,10000.0,-4636.132618032129,0,10000,0,0.0,0,10000
3491,3619.98,3584.388274,3619.98,0,0.0018895004805259423,0,0,0,0,hold,0,1,0,3442,10000.0,-4620.409861645689,0,10000,0,0.0,0,10000
3492,3617.37,3585.640298,3617.37,0,0.0012351515473698863,0,0,0,0,hold,0,1,0,3443,10000.0,-4624.288537843099,0,10000,0,0.0,0,10000
3493,3609.29,3586.842917,3609.29,0,0.0015043974910937661,0,0,0,0,hold,0,1,0,3444,10000.0,-4636.296087143897,0,10000,0,0.0,0,10000
3494,3612.0,3588.026726,3612.0,0,0.0018039792203030783,0,0,0,0,hold,0,1,0,3445,10000.0,-4632.26880266306,0,10000,0,0.0,0,10000
3495,3622.46,3589.285417,3622.46,0,0.0011055635608427088,0,0,0,0,hold,0,1,0,3446,10000.0,-4616.72437621673,0,10000,0,0.0,0,10000
3496,3610.47,3590.450774,3610.47,0,0.001508021783603329,0,0,0,0,hold,0,1,0,3447,10000.0,-4634.5425093994745,0,10000,0,0.0,0,10000
3497,3615.83,3591.668512,3615.83,0,0.0015187139096402792,0,0,0,0,hold,0,1,0,3448,10000.0,-4626.577105407856,0,10000,0,0.0,0,10000
3498,3605.11,3592.817083,3605.11,0,0.001561376651846071,0,0,0,0,hold,0,1,0,3449,10000.0,-4642.507913391092,0,10000,0,0.0,0,10000
3499,3602.32,3593.918631,3602.32,0,0.0013034415515130347,0,0,0,0,hold,0,1,0,3450,10000.0,-4646.65408449867,0,10000,0,0.0,0,10000
3500,3606.94,3595.034345,3606.94,0,0.0019603033733416424,0,0,0,0,hold,0,1,0,3451,10000.0,-4639.788381804402,0,10000,0,0.0,0,10000
3501,3594.88,3596.069048,3594.88,0,0.0012513113068906858,0,0,0,0,hold,0,1,0,3452,10000.0,-4657.710540785543,0,10000,0,0.0,0,10000
3502,3584.94,3597.121964,3584.94,0,0.001007613520824626,0,0,0,0,hold,0,1,0,3453,10000.0,-4672.48220415806,0,10000,0,0.0,0,10000
3503,3586.7,3598.20369,3586.7,0,0.0013242381023872594,0,0,0,0,hold,0,1,0,3454,10000.0,-4669.866698369768,0,10000,0,0.0,0,10000
3504,3591.4,3599.301071,3591.4,0,0.001466812706155108,0,0,0,0,hold,0,1,0,3455,10000.0,-4662.882109048758,0,10000,0,0.0,0,10000
3505,3590.43,3600.376845,3590.43,0,0.0010010209475701044,0,0,0,0,hold,0,1,0,3456,10000.0,-4664.323609397989,0,10000,0,0.0,0,10000
3506,3600.94,3601.531071,3600.94,0,0.0015766923151406603,0,0,0,0,hold,0,1,0,3457,10000.0,-4648.704878809945,0,10000,0,0.0,0,10000
3507,3601.73,3602.713274,3601.73,0,0.0017664162363715448,0,0,0,0,hold,0,1,0,3458,10000.0,-4647.530873370882,0,10000,0,0.0,0,10000
3508,3606.0,3603.95244,3606.0,0,0.001880632800273912,0,0,0,0,hold,0,1,0,3459,10000.0,-4641.185299668604,0,10000,0,0.0,0,10000
3509,3611.44,3605.217083,3611.44,0,0.0019714688758727464,0,0,0,0,hold,0,1,0,3460,10000.0,-4633.101009050244,0,10000,0,0.0,0,10000
3510,3605.69,3606.444107,3605.69,0,0.001312060968363809,0,0,0,0,hold,0,1,0,3461,10000.0,-4641.645985347223,0,10000,0,0.0,0,10000
3511,3597.75,3607.613929,3597.75,0,0.0010428415263610304,0,0,0,0,hold,0,1,0,3462,10000.0,-4653.445483051225,0,10000,0,0.0,0,10000
3512,3600.12,3608.834881,3600.12,0,0.0017093178833795931,0,0,0,0,hold,0,1,0,3463,10000.0,-4649.923466734036,0,10000,0,0.0,0,10000
3513,3593.6,3609.98125,3593.6,0,0.0011032385827678209,0,0,0,0,hold,0,1,0,3464,10000.0,-4659.612726813393,0,10000,0,0.0,0,10000
3514,3590.56,3611.12506,3590.56,0,0.0019765791788811478,0,0,0,0,hold,0,1,0,3465,10000.0,-4664.130418629535,0,10000,0,0.0,0,10000
3515,3598.85,3612.345714,3598.85,0,0.0015848981040177878,0,0,0,0,hold,0,1,0,3466,10000.0,-4651.8107919335425,0,10000,0,0.0,0,10000
3516,3606.28,3613.636012,3606.28,0,0.0018261496865395205,0,0,0,0,hold,0,1,0,3467,10000.0,-4640.769196475011,0,10000,0,0.0,0,10000
3517,3606.51,3614.899048,3606.51,0,0.0016140299166527033,0,0,0,0,hold,0,1,0,3468,10000.0,-4640.427397423132,0,10000,0,0.0,0,10000
3518,3613.77,3616.147202,3613.77,0,0.001024679308321996,0,0,0,0,hold,0,1,0,3469,10000.0,-4629.638436046425,0,10000,0,0.0,0,10000
3519,3619.65,3617.455595,3619.65,0,0.0015163156326878625,0,0,0,0,hold,0,1,0,3470,10000.0,-4620.900268980993,0,10000,0,0.0,0,10000
3520,3612.06,3618.668512,3612.06,0,0.00115297970960209,0,0,0,0,hold,0,1,0,3471,10000.0,-4632.179637693005,0,10000,0,0.0,0,10000
3521,3615.35,3619.904821,3615.35,0,0.0016105300676054236,0,0,0,0,hold,0,1,0,3472,10000.0,-4627.290425168299,0,10000,0,0.0,0,10000
3522,3615.0,3621.215655,3615.0,0,0.0014235062179006604,0,0,0,0,hold,0,1,0,3473,10000.0,-4627.810554160289,0,10000,0,0.0,0,10000
3523,3610.63,3622.387262,3610.63,0,0.0015919136390505702,0,0,0,0,hold,0,1,0,3474,10000.0,-4634.304736145993,0,10000,0,0.0,0,10000
3524,3603.67,3623.441369,3603.67,0,0.0012156208401173448,0,0,0,0,hold,0,1,0,3475,10000.0,-4644.647872672423,0,10000,0,0.0,0,10000
3525,3617.88,3624.542738,3617.88,0,0.0016965206335092797,0,0,0,0,hold,0,1,0,3476,10000.0,-4623.530635597628,0,10000,0,0.0,0,10000
3526,3608.0,3625.602262,3608.0,0,0.0016455020163770816,0,0,0,0,hold,0,1,0,3477,10000.0,-4638.21313400009,0,10000,0,0.0,0,10000
3527,3618.69,3626.670357,3618.69,0,0.0017841528302217449,0,0,0,0,hold,0,1,0,3478,10000.0,-4622.32690850188,0,10000,0,0.0,0,10000
3528,3618.74,3627.692619,3618.74,0,0.0013365461300533354,0,0,0,0,hold,0,1,0,3479,10000.0,-4622.252604360167,0,10000,0,0.0,0,10000
3529,3585.99,3628.460417,3585.99,0,0.0013986417057509006,0,0,0,0,hold,0,1,0,3480,10000.0,-4670.92181718209,0,10000,0,0.0,0,10000
3530,3585.73,3628.927024,3585.73,0,0.0013835362084656747,0,0,0,0,hold,0,1,0,3481,10000.0,-4671.308198718997,0,10000,0,0.0,0,10000
3531,3592.98,3628.367381,3592.98,0,0.0013504853672357021,0,0,0,0,hold,0,1,0,3482,10000.0,-4660.534098170632,0,10000,0,0.0,0,10000
3532,3597.84,3627.981964,3597.84,0,0.001141611297027174,0,0,0,0,hold,0,1,0,3483,10000.0,-4653.311735596142,0,10000,0,0.0,0,10000
3533,3602.37,3627.674464,3602.37,0,0.001811789485513145,0,0,0,0,hold,0,1,0,3484,10000.0,-4646.579780356958,0,10000,0,0.0,0,10000
3534,3596.07,3627.244524,3596.07,0,0.0012462670058007662,0,0,0,0,hold,0,1,0,3485,10000.0,-4655.942102212777,0,10000,0,0.0,0,10000
3535,3601.62,3626.893869,3601.62,0,0.0012943327499228795,0,0,0,0,hold,0,1,0,3486,10000.0,-4647.69434248265,0,10000,0,0.0,0,10000
3536,3599.2,3626.705,3599.2,0,0.0010541032067775235,0,0,0,0,hold,0,1,0,3487,10000.0,-4651.290662941553,0,10000,0,0.0,0,10000
3537,3600.07,3626.505179,3600.07,0,0.0011782158271077025,0,0,0,0,hold,0,1,0,3488,10000.0,-4649.997770875749,0,10000,0,0.0,0,10000
3538,3602.47,3626.168452,3602.47,0,0.0010070122751941728,0,0,0,0,hold,0,1,0,3489,10000.0,-4646.431172073531,0,10000,0,0.0,0,10000
3539,3609.83,3625.900536,3609.83,0,0.0014668100035241897,0,0,0,0,hold,0,1,0,3490,10000.0,-4635.493602413399,0,10000,0,0.0,0,10000
3540,3607.26,3625.68006,3607.26,0,0.0012619218638659385,0,0,0,0,hold,0,1,0,3491,10000.0,-4639.312835297439,0,10000,0,0.0,0,10000
3541,3613.24,3625.487321,3613.24,0,0.0014925130331952953,0,0,0,0,hold,0,1,0,3492,10000.0,-4630.426059948582,0,10000,0,0.0,0,10000
3542,3623.62,3625.351429,3623.62,0,0.001429795472836381,0,0,0,0,hold,0,1,0,3493,10000.0,-4615.000520128992,0,10000,0,0.0,0,10000
3543,3618.96,3625.150476,3618.96,0,0.001126994678630473,0,0,0,0,hold,0,1,0,3494,10000.0,-4621.925666136631,0,10000,0,0.0,0,10000
3544,3615.15,3624.953036,3615.15,0,0.0014598910877299752,0,0,0,0,hold,0,1,0,3495,10000.0,-4627.58764173515,0,10000,0,0.0,0,10000
3545,3617.0,3624.773631,3617.0,0,0.001046391313986972,0,0,0,0,hold,0,1,0,3496,10000.0,-4624.838388491775,0,10000,0,0.0,0,10000
3546,3617.09,3624.513095,3617.09,0,0.001847322630542561,0,0,0,0,hold,0,1,0,3497,10000.0,-4624.704641036691,0,10000,0,0.0,0,10000
3547,3619.56,3624.269167,3619.56,0,0.0010455535801329973,0,0,0,0,hold,0,1,0,3498,10000.0,-4621.034016436076,0,10000,0,0.0,0,10000
3548,3619.43,3624.042321,3619.43,0,0.0018367286509533261,0,0,0,0,hold,0,1,0,3499,10000.0,-4621.22720720453,0,10000,0,0.0,0,10000
3549,3613.23,3623.757917,3613.23,0,0.0013769926142868157,0,0,0,0,hold,0,1,0,3500,10000.0,-4630.440920776924,0,10000,0,0.0,0,10000
3550,3626.01,3623.543571,3626.01,0,0.0013401224713234135,0,0,0,0,hold,0,1,0,3501,10000.0,-4611.448782155117,0,10000,0,0.0,0,10000
3551,3623.86,3623.362024,3623.86,0,0.001586188528177677,0,0,0,0,hold,0,1,0,3502,10000.0,-4614.643860248771,0,10000,0,0.0,0,10000
3552,3632.37,3623.17375,3632.37,0,0.0013122923589938646,0,0,0,0,hold,0,1,0,3503,10000.0,-4601.997295329242,0,10000,0,0.0,0,10000
3553,3636.64,3623.032976,3636.64,0,0.001361844671168851,0,0,0,0,hold,0,1,0,3504,10000.0,-4595.651721626964,0,10000,0,0.0,0,10000
3554,3634.41,3622.969821,3634.41,0,0.0012989617658694516,0,0,0,0,hold,0,1,0,3505,10000.0,-4598.965686347357,0,10000,0,0.0,0,10000
3555,3630.49,3622.87619,3630.49,0,0.0015124259279838928,0,0,0,0,hold,0,1,0,3506,10000.0,-4604.7911310576455,0,10000,0,0.0,0,10000
3556,3626.87,3622.782202,3626.87,0,0.001513741977493968,0,0,0,0,hold,0,1,0,3507,10000.0,-4610.170750917657,0,10000,0,0.0,0,10000
3557,3626.32,3622.698571,3626.32,0,0.001598652499219146,0,0,0,0,hold,0,1,0,3508,10000.0,-4610.988096476497,0,10000,0,0.0,0,10000
3558,3633.18,3622.585417,3633.18,0,0.0013947201738976193,0,0,0,0,hold,0,1,0,3509,10000.0,-4600.793568233494,0,10000,0,0.0,0,10000
3559,3636.17,3622.46369,3636.17,0,0.0015985650097987787,0,0,0,0,hold,0,1,0,3510,10000.0,-4596.350180559064,0,10000,0,0.0,0,10000
3560,3630.45,3622.253393,3630.45,0,0.0010523527142684219,0,0,0,0,hold,0,1,0,3511,10000.0,-4604.850574371016,0,10000,0,0.0,0,10000
3561,3628.44,3622.063333,3628.44,0,0.0019836689152249913,0,0,0,0,hold,0,1,0,3512,10000.0,-4607.837600867872,0,10000,0,0.0,0,10000
3562,3618.41,3621.78494,3618.41,0,0.0010591219052504457,0,0,0,0,hold,0,1,0,3513,10000.0,-4622.743011695472,0,10000,0,0.0,0,10000
3563,3623.2,3621.582619,3623.2,0,0.0018543846062873447,0,0,0,0,hold,0,1,0,3514,10000.0,-4615.624674919381,0,10000,0,0.0,0,10000
3564,3628.97,3621.422679,3628.97,0,0.0010016647628306593,0,0,0,0,hold,0,1,0,3515,10000.0,-4607.049976965716,0,10000,0,0.0,0,10000
3565,3628.79,3621.278095,3628.79,0,0.0019354420116524788,0,0,0,0,hold,0,1,0,3516,10000.0,-4607.317471875883,0,10000,0,0.0,0,10000
3566,3629.15,3621.125179,3629.15,0,0.001306410118802213,0,0,0,0,hold,0,1,0,3517,10000.0,-4606.78248205555,0,10000,0,0.0,0,10000
3567,3640.0,3621.014762,3640.0,0,0.0015731104932889847,0,0,0,0,hold,0,1,0,3518,10000.0,-4590.65848330386,0,10000,0,0.0,0,10000
3568,3641.83,3620.936964,3641.83,0,0.0011071580366238964,0,0,0,0,hold,0,1,0,3519,10000.0,-4587.9389517171685,0,10000,0,0.0,0,10000
3569,3638.27,3620.95756,3638.27,0,0.0010014192448284942,0,0,0,0,hold,0,1,0,3520,10000.0,-4593.2294066071245,0,10000,0,0.0,0,10000
3570,3641.25,3621.011905,3641.25,0,0.0017071097275332286,0,0,0,0,hold,0,1,0,3521,10000.0,-4588.800879761038,0,10000,0,0.0,0,10000
3571,3636.69,3621.001964,3636.69,0,0.0010594577880964433,0,0,0,0,hold,0,1,0,3522,10000.0,-4595.57741748525,0,10000,0,0.0,0,10000
3572,3638.33,3621.01,3638.33,0,0.0017296273018237726,0,0,0,0,hold,0,1,0,3523,10000.0,-4593.140241637069,0,10000,0,0.0,0,10000
3573,3626.58,3620.901012,3626.58,0,0.00101745755765664,0,0,0,0,hold,0,1,0,3524,10000.0,-4610.601714939591,0,10000,0,0.0,0,10000
3574,3623.73,3620.814048,3623.73,0,0.0014957437440769076,0,0,0,0,hold,0,1,0,3525,10000.0,-4614.8370510172235,0,10000,0,0.0,0,10000
3575,3613.07,3620.736071,3613.07,0,0.001985750049901839,0,0,0,0,hold,0,1,0,3526,10000.0,-4630.6786940304055,0,10000,0,0.0,0,10000
3576,3613.33,3620.632202,3613.33,0,0.0012775657586808248,0,0,0,0,hold,0,1,0,3527,10000.0,-4630.292312493499,0,10000,0,0.0,0,10000
3577,3623.63,3620.656786,3623.63,0,0.0017678201166850857,0,0,0,0,hold,0,1,0,3528,10000.0,-4614.98565930065,0,10000,0,0.0,0,10000
3578,3622.42,3620.631905,3622.42,0,0.0016433552324215416,0,0,0,0,hold,0,1,0,3529,10000.0,-4616.783819530101,0,10000,0,0.0,0,10000
3579,3621.52,3620.47994,3621.52,0,0.0013067078909382661,0,0,0,0,hold,0,1,0,3530,10000.0,-4618.121294080932,0,10000,0,0.0,0,10000
3580,3627.87,3620.417202,3627.87,0,0.0016831106246872317,0,0,0,0,hold,0,1,0,3531,10000.0,-4608.6846680834,0,10000,0,0.0,0,10000
3581,3616.24,3620.238155,3616.24,0,0.0011044917584995464,0,0,0,0,hold,0,1,0,3532,10000.0,-4625.96781144581,0,10000,0,0.0,0,10000
3582,3622.4,3620.099524,3622.4,0,0.001792273845723287,0,0,0,0,hold,0,1,0,3533,10000.0,-4616.813541186786,0,10000,0,0.0,0,10000
3583,3624.03,3620.006071,3624.03,0,0.0010765144632095467,0,0,0,0,hold,0,1,0,3534,10000.0,-4614.391226166947,0,10000,0,0.0,0,10000
3584,3628.9,3619.907917,3628.9,0,0.001649668811266427,0,0,0,0,hold,0,1,0,3535,10000.0,-4607.154002764114,0,10000,0,0.0,0,10000
3585,3641.27,3619.802976,3641.27,0,0.0016675056053302244,0,0,0,0,hold,0,1,0,3536,10000.0,-4588.771158104353,0,10000,0,0.0,0,10000
3586,3667.58,3619.72869,3667.58,0,0.0013953033419107875,0,0,0,0,hold,0,1,0,3537,10000.0,-4549.672318735046,0,10000,0,0.0,0,10000
3587,3699.0,3620.069881,3699.0,0,0.0012820084893417816,0,0,0,0,hold,0,1,0,3538,10000.0,-4502.979596082686,0,10000,0,0.0,0,10000
3588,3692.96,3620.432143,3692.96,0,0.0019579108849552534,0,0,0,0,hold,0,1,0,3539,10000.0,-4511.955536401599,0,10000,0,0.0,0,10000
3589,3714.44,3620.940833,3714.44,0,0.0018308188618879606,0,0,0,0,hold,0,1,0,3540,10000.0,-4480.034477121755,0,10000,0,0.0,0,10000
3590,3734.66,3621.604821,3734.66,0,0.001978741080905346,0,0,0,0,hold,0,1,0,3541,10000.0,-4449.985882213075,0,10000,0,0.0,0,10000
3591,3719.81,3622.147738,3719.81,0,0.001515797554537123,0,0,0,0,hold,0,1,0,3542,10000.0,-4472.054212301794,0,10000,0,0.0,0,10000
3592,3720.78,3622.743036,3720.78,0,0.001654701995964945,0,0,0,0,hold,0,1,0,3543,10000.0,-4470.6127119525645,0,10000,0,0.0,0,10000
3593,3732.23,3623.328452,3732.23,0,0.0014624244961970242,0,0,0,0,hold,0,1,0,3544,10000.0,-4453.59706350032,0,10000,0,0.0,0,10000
3594,3731.69,3623.900179,3731.69,0,0.0018760438984315808,0,0,0,0,hold,0,1,0,3545,10000.0,-4454.399548230818,0,10000,0,0.0,0,10000
3595,3734.0,3624.529821,3734.0,0,0.0017525655206333327,0,0,0,0,hold,0,1,0,3546,10000.0,-4450.966696883685,0,10000,0,0.0,0,10000
3596,3742.0,3625.170595,3742.0,0,0.0012237108562028452,0,0,0,0,hold,0,1,0,3547,10000.0,-4439.078034209627,0,10000,0,0.0,0,10000
3597,3725.22,3625.721964,3725.22,0,0.0012610086226297525,0,0,0,0,hold,0,1,0,3548,10000.0,-4464.014504168463,0,10000,0,0.0,0,10000
3598,3745.37,3626.431548,3745.37,0,0.0010033972619328208,0,0,0,0,hold,0,1,0,3549,10000.0,-4434.069935058181,0,10000,0,0.0,0,10000
3599,3769.66,3627.219405,3769.66,0,0.0012394677155064477,0,0,0,0,hold,0,1,0,3550,10000.0,-4397.972983014073,0,10000,0,0.0,0,10000
3600,3820.82,3628.28381,3820.82,0,0.0010908496949190278,0,0,0,0,hold,0,1,0,3551,10000.0,-4321.944985213476,0,10000,0,0.0,0,10000
3601,3807.39,3629.222202,3807.39,0,0.0010789488013702732,0,0,0,0,hold,0,1,0,3552,10000.0,-4341.90307767755,0,10000,0,0.0,0,10000
3602,3823.38,3630.295893,3823.38,0,0.0019772154214407174,0,0,0,0,hold,0,1,0,3553,10000.0,-4318.140613157778,0,10000,0,0.0,0,10000
3603,3871.83,3631.722857,3871.83,0,0.0013915416573133071,0,0,0,0,hold,0,1,0,3554,10000.0,-4246.139899838017,0,10000,0,0.0,0,10000
3604,3886.0,3633.197738,3886.0,0,0.0017527705144450517,0,0,0,0,hold,0,1,0,3555,10000.0,-4225.082106076593,0,10000,0,0.0,0,10000
3605,3900.67,3634.747024,3900.67,0,0.0016087548086557062,0,0,0,0,hold,0,1,0,3556,10000.0,-4203.28127089804,0,10000,0,0.0,0,10000
3606,3895.0,3636.241369,3895.0,0,0.0010674373264173839,0,0,0,0,hold,0,1,0,3557,10000.0,-4211.707360568278,0,10000,0,0.0,0,10000
3607,3899.98,3637.768571,3899.98,0,0.0015782090638705756,0,0,0,0,hold,0,1,0,3558,10000.0,-4204.306668053678,0,10000,0,0.0,0,10000
3608,3884.0,3639.250714,3884.0,0,0.0012752867245823581,0,0,0,0,hold,0,1,0,3559,10000.0,-4228.054271745107,0,10000,0,0.0,0,10000
3609,3889.28,3640.74625,3889.28,0,0.001361446851693666,0,0,0,0,hold,0,1,0,3560,10000.0,-4220.207754380229,0,10000,0,0.0,0,10000
