trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1162,8824.87,10549.57149,8824.87,0,0.0019431904780944805,0,0,0,0,hold,0,1,0,1113,10000.0,-5256.976244222294,0,10000,0,0.0,0,10000
1163,8873.03,10536.38119,8873.03,0,0.0013921835909711197,0,0,0,0,hold,0,1,0,1114,10000.0,-5231.09212082124,0,10000,0,0.0,0,10000
1164,8826.0,10522.78655,8826.0,0,0.0014405615980095446,0,0,0,0,hold,0,1,0,1115,10000.0,-5256.368913253789,0,10000,0,0.0,0,10000
1165,8643.0,10509.13625,8643.0,0,0.0011312061926135179,0,0,0,0,hold,0,1,0,1116,10000.0,-5354.724282489519,0,10000,0,0.0,0,10000
1166,8550.65,10494.0225,8550.65,0,0.001609614306971911,0,0,0,0,hold,0,1,0,1117,10000.0,-5404.358808986349,0,10000,0,0.0,0,10000
1167,8344.81,10478.30708,8344.81,0,0.0011064798322736082,0,0,0,0,hold,0,1,0,1118,10000.0,-5514.989788240353,0,10000,0,0.0,0,10000
1168,8464.48,10463.05696,8464.48,0,0.0010795596993086673,0,0,0,0,hold,0,1,0,1119,10000.0,-5450.671826292594,0,10000,0,0.0,0,10000
1169,8516.3,10446.84506,8516.3,0,0.0019106920136475304,0,0,0,0,hold,0,1,0,1120,10000.0,-5422.820595506826,0,10000,0,0.0,0,10000
1170,8715.0,10431.52887,8715.0,0,0.0017909846217389917,0,0,0,0,hold,0,1,0,1121,10000.0,-5316.027088036118,0,10000,0,0.0,0,10000
1171,8708.82,10416.44042,8708.82,0,0.0016850874259721478,0,0,0,0,hold,0,1,0,1122,10000.0,-5319.348597226702,0,10000,0,0.0,0,10000
1172,8934.0,10402.9472,8934.0,0,0.0011763789735946876,0,0,0,0,hold,0,1,0,1123,10000.0,-5198.323121573686,0,10000,0,0.0,0,10000
1173,8928.89,10388.9644,8928.89,0,0.0014730747834078282,0,0,0,0,hold,0,1,0,1124,10000.0,-5201.06954745781,0,10000,0,0.0,0,10000
1174,8830.01,10374.57756,8830.01,0,0.0015616132490358689,0,0,0,0,hold,0,1,0,1125,10000.0,-5254.213694507148,0,10000,0,0.0,0,10000
1175,9099.87,10363.14821,9099.87,0,0.0010086967834870308,0,0,0,0,hold,0,1,0,1126,10000.0,-5109.174459851661,0,10000,0,0.0,0,10000
1176,9056.89,10351.53423,9056.89,0,0.0015502211108426112,0,0,0,0,hold,0,1,0,1127,10000.0,-5132.274535096206,0,10000,0,0.0,0,10000
1177,9260.0,10340.62952,9260.0,0,0.0013350821539132112,0,0,0,0,hold,0,1,0,1128,10000.0,-5023.110824465227,0,10000,0,0.0,0,10000
1178,9348.0,10330.24196,9348.0,0,0.0012118712851577748,0,0,0,0,hold,0,1,0,1129,10000.0,-4975.814253466624,0,10000,0,0.0,0,10000
1179,9173.0,10316.59929,9173.0,0,0.0018013312231236664,0,0,0,0,hold,0,1,0,1130,10000.0,-5069.869934429754,0,10000,0,0.0,0,10000
1180,9325.0,10302.9981,9325.0,0,0.0017687412777164643,0,0,0,0,hold,0,1,0,1131,10000.0,-4988.1758572503495,0,10000,0,0.0,0,10000
1181,9211.31,10289.70226,9211.31,0,0.0012956253090314637,0,0,0,0,hold,0,1,0,1132,10000.0,-5049.27980221434,0,10000,0,0.0,0,10000
1182,9399.0,10277.2856,9399.0,0,0.001569860683671008,0,0,0,0,hold,0,1,0,1133,10000.0,-4948.403740728797,0,10000,0,0.0,0,10000
1183,9339.43,10264.39429,9339.43,0,0.0011631205023698377,0,0,0,0,hold,0,1,0,1134,10000.0,-4980.420294528647,0,10000,0,0.0,0,10000
1184,9298.75,10250.99405,9298.75,0,0.001912708627985172,0,0,0,0,hold,0,1,0,1135,10000.0,-5002.284209394819,0,10000,0,0.0,0,10000
1185,9154.96,10236.67238,9154.96,0,0.0018579734478757041,0,0,0,0,hold,0,1,0,1136,10000.0,-5079.565731484468,0,10000,0,0.0,0,10000
1186,9080.49,10222.11577,9080.49,0,0.0011199840170065575,0,0,0,0,hold,0,1,0,1137,10000.0,-5119.590454692035,0,10000,0,0.0,0,10000
1187,9199.96,10208.47863,9199.96,0,0.001265877841558692,0,0,0,0,hold,0,1,0,1138,10000.0,-5055.3799849510915,0,10000,0,0.0,0,10000
1188,9057.26,10193.70065,9057.26,0,0.0019202626580186424,0,0,0,0,hold,0,1,0,1139,10000.0,-5132.075674513598,0,10000,0,0.0,0,10000
1189,8920.0,10178.32756,8920.0,0,0.0017444765147019612,0,0,0,0,hold,0,1,0,1140,10000.0,-5205.847576050736,0,10000,0,0.0,0,10000
1190,9081.18,10163.78113,9081.18,0,0.0011840519798947229,0,0,0,0,hold,0,1,0,1141,10000.0,-5119.219606578523,0,10000,0,0.0,0,10000
1191,9219.18,10149.65167,9219.18,0,0.0018431221110174762,0,0,0,0,hold,0,1,0,1142,10000.0,-5045.049983876169,0,10000,0,0.0,0,10000
1192,9104.47,10133.38065,9104.47,0,0.0017964703817015155,0,0,0,0,hold,0,1,0,1143,10000.0,-5106.702139094916,0,10000,0,0.0,0,10000
1193,9260.42,10117.63494,9260.42,0,0.0019307713934931443,0,0,0,0,hold,0,1,0,1144,10000.0,-5022.885090830915,0,10000,0,0.0,0,10000
1194,9270.08,10100.1172,9270.08,0,0.001761265323856642,0,0,0,0,hold,0,1,0,1145,10000.0,-5017.69321724175,0,10000,0,0.0,0,10000
1195,9200.0,10083.63506,9200.0,0,0.0018015125296559882,0,0,0,0,hold,0,1,0,1146,10000.0,-5055.358486509728,0,10000,0,0.0,0,10000
1196,9110.0,10066.84917,9110.0,0,0.0018530849613288501,0,0,0,0,hold,0,1,0,1147,10000.0,-5103.729979576481,0,10000,0,0.0,0,10000
1197,8829.99,10048.23,8829.99,0,0.0016003039422199526,0,0,0,0,hold,0,1,0,1148,10000.0,-5254.22444372783,0,10000,0,0.0,0,10000
1198,8849.97,10030.13542,8849.97,0,0.0017171441067890861,0,0,0,0,hold,0,1,0,1149,10000.0,-5243.485972267011,0,10000,0,0.0,0,10000
1199,8691.99,10010.36976,8691.99,0,0.0012916412099395523,0,0,0,0,hold,0,1,0,1150,10000.0,-5328.3940664301845,0,10000,0,0.0,0,10000
1200,8745.93,9992.292024,8745.93,0,0.001205270049171207,0,0,0,0,hold,0,1,0,1151,10000.0,-5299.403418252176,0,10000,0,0.0,0,10000
1201,8681.0,9973.428155,8681.0,0,0.0011604108198482047,0,0,0,0,hold,0,1,0,1152,10000.0,-5334.300763194668,0,10000,0,0.0,0,10000
1202,8630.0,9954.695119,8630.0,0,0.0016849692907934305,0,0,0,0,hold,0,1,0,1153,10000.0,-5361.7112759324955,0,10000,0,0.0,0,10000
1203,8419.96,9934.62869,8419.96,0,0.0010001366260394585,0,0,0,0,hold,0,1,0,1154,10000.0,-5474.599591529614,0,10000,0,0.0,0,10000
1204,8500.0,9914.521548,8500.0,0,0.001285825441067939,0,0,0,0,hold,0,1,0,1155,10000.0,-5431.581210362249,0,10000,0,0.0,0,10000
1205,8481.95,9894.54506,8481.95,0,0.0011758591581684547,0,0,0,0,hold,0,1,0,1156,10000.0,-5441.282382027302,0,10000,0,0.0,0,10000
1206,8349.04,9874.104821,8349.04,0,0.0011402548016032784,0,0,0,0,hold,0,1,0,1157,10000.0,-5512.716328066215,0,10000,0,0.0,0,10000
1207,8264.2,9852.641726,8264.2,0,0.001275153203233729,0,0,0,0,hold,0,1,0,1158,10000.0,-5558.314522197141,0,10000,0,0.0,0,10000
1208,8204.02,9830.40381,8204.02,0,0.0010264696014936363,0,0,0,0,hold,0,1,0,1159,10000.0,-5590.658927227776,0,10000,0,0.0,0,10000
1209,8081.83,9807.305298,8081.83,0,0.001505606728602003,0,0,0,0,hold,0,1,0,1160,10000.0,-5656.331290981404,0,10000,0,0.0,0,10000
1210,8444.0,9786.465952,8444.0,0,0.0017483092963172442,0,0,0,0,hold,0,1,0,1161,10000.0,-5461.6790282704505,0,10000,0,0.0,0,10000
1211,8184.81,9764.471071,8184.81,0,0.001575957573851499,0,0,0,0,hold,0,1,0,1162,10000.0,-5600.983553692357,0,10000,0,0.0,0,10000
1212,8229.89,9742.674405,8229.89,0,0.0016204194017169432,0,0,0,0,hold,0,1,0,1163,10000.0,-5576.754810276256,0,10000,0,0.0,0,10000
1213,8104.08,9722.462798,8104.08,0,0.0015110362263596332,0,0,0,0,hold,0,1,0,1164,10000.0,-5644.372782973234,0,10000,0,0.0,0,10000
1214,8038.62,9701.323631,8038.62,0,0.0014834922779096214,0,0,0,0,hold,0,1,0,1165,10000.0,-5679.554982263786,0,10000,0,0.0,0,10000
1215,8137.23,9680.717976,8137.23,0,0.001349387514649581,0,0,0,0,hold,0,1,0,1166,10000.0,-5626.555949693648,0,10000,0,0.0,0,10000
1216,8300.03,9660.474048,8300.03,0,0.0018773755187376368,0,0,0,0,hold,0,1,0,1167,10000.0,-5539.057293346232,0,10000,0,0.0,0,10000
1217,8179.93,9640.176012,8179.93,0,0.0013877207906205467,0,0,0,0,hold,0,1,0,1168,10000.0,-5603.606363538644,0,10000,0,0.0,0,10000
1218,8069.0,9620.170357,8069.0,0,0.0016208137751110518,0,0,0,0,hold,0,1,0,1169,10000.0,-5663.226916048587,0,10000,0,0.0,0,10000
1219,7965.01,9600.212024,7965.01,0,0.0010398657481710137,0,0,0,0,hold,0,1,0,1170,10000.0,-5719.117488982049,0,10000,0,0.0,0,10000
1220,7800.0,9578.62869,7800.0,0,0.001118314977144987,0,0,0,0,hold,0,1,0,1171,10000.0,-5807.8039342147695,0,10000,0,0.0,0,10000
1221,7857.18,9557.380417,7857.18,0,0.0018954545899080226,0,0,0,0,hold,0,1,0,1172,10000.0,-5777.071912286359,0,10000,0,0.0,0,10000
1222,7699.99,9535.178095,7699.99,0,0.0017734680056344725,0,0,0,0,hold,0,1,0,1173,10000.0,-5861.555412232613,0,10000,0,0.0,0,10000
1223,7578.0,9513.14244,7578.0,0,0.0017114856863750063,0,0,0,0,hold,0,1,0,1174,10000.0,-5927.120283779426,0,10000,0,0.0,0,10000
1224,7682.05,9491.873631,7682.05,0,0.0018272202596813392,0,0,0,0,hold,0,1,0,1175,10000.0,-5871.197463183919,0,10000,0,0.0,0,10000
1225,7636.18,9469.71119,7636.18,0,0.0013445000018300346,0,0,0,0,hold,0,1,0,1176,10000.0,-5895.850800816941,0,10000,0,0.0,0,10000
1226,7310.16,9445.45631,7310.16,0,0.0018898799659263139,0,0,0,0,hold,0,1,0,1177,10000.0,-6071.073847146083,0,10000,0,0.0,0,10000
1227,7384.85,9421.652381,7384.85,0,0.0019200899025560666,0,0,0,0,hold,0,1,0,1178,10000.0,-6030.930882511018,0,10000,0,0.0,0,10000
1228,7295.01,9397.241667,7295.01,0,0.0017539965484440834,0,0,0,0,hold,0,1,0,1179,10000.0,-6079.216381812319,0,10000,0,0.0,0,10000
1229,7089.99,9371.452857,7089.99,0,0.0013182455693600108,0,0,0,0,hold,0,1,0,1180,10000.0,-6189.406643018381,0,10000,0,0.0,0,10000
1230,6965.13,9345.179702,6965.13,0,0.0013550922082418834,0,0,0,0,hold,0,1,0,1181,10000.0,-6256.514027732989,0,10000,0,0.0,0,10000
1231,6698.33,9317.885179,6698.33,0,0.0016706355918359975,0,0,0,0,hold,0,1,0,1182,10000.0,-6399.908631624207,0,10000,0,0.0,0,10000
1232,7188.38,9293.417262,7188.38,0,0.001125653461267358,0,0,0,0,hold,0,1,0,1183,10000.0,-6136.525851875739,0,10000,0,0.0,0,10000
1233,7147.97,9268.375417,7147.97,0,0.0012310431219144109,0,0,0,0,hold,0,1,0,1184,10000.0,-6158.244652262711,0,10000,0,0.0,0,10000
1234,6859.98,9242.766845,6859.98,0,0.0010033066728125262,0,0,0,0,hold,0,1,0,1185,10000.0,-6313.0280554659785,0,10000,0,0.0,0,10000
1235,6939.99,9217.106071,6939.99,0,0.0017942913228778262,0,0,0,0,hold,0,1,0,1186,10000.0,-6270.025798129636,0,10000,0,0.0,0,10000
1236,6983.17,9191.910536,6983.17,0,0.001434475833988893,0,0,0,0,hold,0,1,0,1187,10000.0,-6246.818230678276,0,10000,0,0.0,0,10000
1237,6446.17,9165.06131,6446.17,0,0.0013464700134021615,0,0,0,0,hold,0,1,0,1188,10000.0,-6535.434805976567,0,10000,0,0.0,0,10000
1238,6373.58,9137.511548,6373.58,0,0.001525399309416193,0,0,0,0,hold,0,1,0,1189,10000.0,-6574.449102440073,0,10000,0,0.0,0,10000
1239,6327.05,9109.725774,6327.05,0,0.0011554513683270568,0,0,0,0,hold,0,1,0,1190,10000.0,-6599.457164355585,0,10000,0,0.0,0,10000
1240,6109.08,9080.4225,6109.08,0,0.0011111923531987842,0,0,0,0,hold,0,1,0,1191,10000.0,-6716.607545952918,0,10000,0,0.0,0,10000
1241,6497.98,9053.256488,6497.98,0,0.0011323899181392024,0,0,0,0,hold,0,1,0,1192,10000.0,-6507.58894980114,0,10000,0,0.0,0,10000
1242,6250.79,9024.854702,6250.79,0,0.0013005140154484398,0,0,0,0,hold,0,1,0,1193,10000.0,-6640.443942814146,0,10000,0,0.0,0,10000
1243,6043.0,8994.640476,6043.0,0,0.0011934371784620998,0,0,0,0,hold,0,1,0,1194,10000.0,-6752.122971084596,0,10000,0,0.0,0,10000
1244,6147.0,8964.67619,6147.0,0,0.001788497527553294,0,0,0,0,hold,0,1,0,1195,10000.0,-6696.227023540793,0,10000,0,0.0,0,10000
1245,6668.77,8938.965595,6668.77,0,0.0012477055759667814,0,0,0,0,hold,0,1,0,1196,10000.0,-6415.795979791465,0,10000,0,0.0,0,10000
1246,6526.95,8912.340298,6526.95,0,0.0017743215944486881,0,0,0,0,hold,0,1,0,1197,10000.0,-6492.018703643986,0,10000,0,0.0,0,10000
1247,6559.0,8885.623988,6559.0,0,0.001244536508537413,0,0,0,0,hold,0,1,0,1198,10000.0,-6474.793077501881,0,10000,0,0.0,0,10000
1248,6719.07,8860.11256,6719.07,0,0.001050690281637142,0,0,0,0,hold,0,1,0,1199,10000.0,-6388.7616897774915,0,10000,0,0.0,0,10000
1249,7177.13,8839.614762,7177.13,0,0.0015822876068093193,0,0,0,0,hold,0,1,0,1200,10000.0,-6142.572288509084,0,10000,0,0.0,0,10000
1250,7160.08,8819.347202,7160.08,0,0.0012168488800954112,0,0,0,0,hold,0,1,0,1201,10000.0,-6151.735999140063,0,10000,0,0.0,0,10000
1251,7290.61,8801.297143,7290.61,0,0.0016547313212785172,0,0,0,0,hold,0,1,0,1202,10000.0,-6081.581210362248,0,10000,0,0.0,0,10000
1252,7111.78,8781.510298,7111.78,0,0.001064044227147081,0,0,0,0,hold,0,1,0,1203,10000.0,-6177.695367085887,0,10000,0,0.0,0,10000
1253,7007.03,8762.29619,7007.03,0,0.0017264743116532388,0,0,0,0,hold,0,1,0,1204,10000.0,-6233.9944104052465,0,10000,0,0.0,0,10000
1254,7180.01,8745.07131,7180.01,0,0.0013825524214143537,0,0,0,0,hold,0,1,0,1205,10000.0,-6141.024400730947,0,10000,0,0.0,0,10000
1255,7544.93,8728.076905,7544.93,0,0.0018016240325722252,0,0,0,0,hold,0,1,0,1206,10000.0,-5944.894120176287,0,10000,0,0.0,0,10000
1256,7486.0,8712.075655,7486.0,0,0.0012211014084805617,0,0,0,0,hold,0,1,0,1207,10000.0,-5976.566698914328,0,10000,0,0.0,0,10000
1257,7759.47,8696.715357,7759.47,0,0.0014209895301334735,0,0,0,0,hold,0,1,0,1208,10000.0,-5829.587229925831,0,10000,0,0.0,0,10000
1258,7603.39,8680.211012,7603.39,0,0.001752374118221209,0,0,0,0,hold,0,1,0,1209,10000.0,-5913.474148124261,0,10000,0,0.0,0,10000
1259,7652.14,8664.821905,7652.14,0,0.0014837458203026347,0,0,0,0,hold,0,1,0,1210,10000.0,-5887.272922713103,0,10000,0,0.0,0,10000
1260,7541.06,8651.197321,7541.06,0,0.001227177211835506,0,0,0,0,hold,0,1,0,1211,10000.0,-5946.974094378158,0,10000,0,0.0,0,10000
1261,7578.41,8636.976667,7578.41,0,0.0012371822308784705,0,0,0,0,hold,0,1,0,1212,10000.0,-5926.899924755455,0,10000,0,0.0,0,10000
1262,7282.02,8619.430119,7282.02,0,0.001884394360008533,0,0,0,0,hold,0,1,0,1213,10000.0,-6086.198000644953,0,10000,0,0.0,0,10000
1263,7200.0,8602.40631,7200.0,0,0.0019551083201216892,0,0,0,0,hold,0,1,0,1214,10000.0,-6130.280554659787,0,10000,0,0.0,0,10000
1264,7460.0,8587.383929,7460.0,0,0.0017407093428267698,0,0,0,0,hold,0,1,0,1215,10000.0,-5990.54068580028,0,10000,0,0.0,0,10000
1265,7420.01,8571.447976,7420.01,0,0.0014482350278270581,0,0,0,0,hold,0,1,0,1216,10000.0,-6012.033752552939,0,10000,0,0.0,0,10000
1266,7460.0,8554.871964,7460.0,0,0.0012560307888989778,0,0,0,0,hold,0,1,0,1217,10000.0,-5990.54068580028,0,10000,0,0.0,0,10000
1267,7669.97,8539.336071,7669.97,0,0.0018789458757022186,0,0,0,0,hold,0,1,0,1218,10000.0,-5877.689992475545,0,10000,0,0.0,0,10000
1268,7654.85,8523.950298,7654.85,0,0.0013333624761503204,0,0,0,0,hold,0,1,0,1219,10000.0,-5885.81640331076,0,10000,0,0.0,0,10000
1269,7962.89,8510.690774,7962.89,0,0.0015539181162867641,0,0,0,0,hold,0,1,0,1220,10000.0,-5720.256906374288,0,10000,0,0.0,0,10000
1270,8169.0,8498.217798,8169.0,0,0.0012394796047690024,0,0,0,0,hold,0,1,0,1221,10000.0,-5609.4808126410835,0,10000,0,0.0,0,10000
1271,8151.53,8485.488512,8151.53,0,0.0015955778175120027,0,0,0,0,hold,0,1,0,1222,10000.0,-5618.870256906374,0,10000,0,0.0,0,10000
1272,8266.0,8472.882917,8266.0,0,0.0014409140479459542,0,0,0,0,hold,0,1,0,1223,10000.0,-5557.347092335805,0,10000,0,0.0,0,10000
1273,8195.48,8461.308393,8195.48,0,0.0014986058179911276,0,0,0,0,hold,0,1,0,1224,10000.0,-5595.248844458777,0,10000,0,0.0,0,10000
1274,8200.12,8450.505536,8200.12,0,0.0019994676373468975,0,0,0,0,hold,0,1,0,1225,10000.0,-5592.755025260668,0,10000,0,0.0,0,10000
1275,8169.0,8439.502738,8169.0,0,0.00124120694791563,0,0,0,0,hold,0,1,0,1226,10000.0,-5609.4808126410835,0,10000,0,0.0,0,10000
1276,7919.94,8426.689405,7919.94,0,0.001917924139086548,0,0,0,0,hold,0,1,0,1227,10000.0,-5743.340857787811,0,10000,0,0.0,0,10000
1277,8284.29,8416.212857,8284.29,0,0.0018753339213793733,0,0,0,0,hold,0,1,0,1228,10000.0,-5547.516930022573,0,10000,0,0.0,0,10000
1278,8225.0,8405.325298,8225.0,0,0.00175083329464264,0,0,0,0,hold,0,1,0,1229,10000.0,-5579.382994732882,0,10000,0,0.0,0,10000
1279,8130.81,8393.518988,8130.81,0,0.0013636714963493086,0,0,0,0,hold,0,1,0,1230,10000.0,-5630.006449532409,0,10000,0,0.0,0,10000
1280,8126.84,8381.264583,8126.84,0,0.0011039460551486174,0,0,0,0,hold,0,1,0,1231,10000.0,-5632.140169837687,0,10000,0,0.0,0,10000
1281,8080.04,8369.121845,8080.04,0,0.0014633843724822125,0,0,0,0,hold,0,1,0,1232,10000.0,-5657.293346232398,0,10000,0,0.0,0,10000
1282,7781.0,8354.884464,7781.0,0,0.001431911953348393,0,0,0,0,hold,0,1,0,1233,10000.0,-5818.015693862195,0,10000,0,0.0,0,10000
1283,7599.0,8338.895774,7599.0,0,0.0016325357958316385,0,0,0,0,hold,0,1,0,1234,10000.0,-5915.833602063851,0,10000,0,0.0,0,10000
1284,7784.02,8324.138869,7784.02,0,0.0014854322307474549,0,0,0,0,hold,0,1,0,1235,10000.0,-5816.392561539288,0,10000,0,0.0,0,10000
1285,8180.5,8311.835357,8180.5,0,0.0011782962896684087,0,0,0,0,hold,0,1,0,1236,10000.0,-5603.300010749221,0,10000,0,0.0,0,10000
1286,8301.01,8300.534167,8301.01,0,0.0014339834667821782,0,0,0,0,hold,0,1,0,1237,10000.0,-5538.530581532839,0,10000,0,0.0,0,10000
1287,8219.98,8289.523333,8219.98,0,0.001828477206206202,0,0,0,0,hold,0,1,0,1238,10000.0,-5582.081049123939,0,10000,0,0.0,0,10000
1288,8269.11,8277.757381,8269.11,0,0.0011713759416724424,0,0,0,0,hold,0,1,0,1239,10000.0,-5555.675588519832,0,10000,0,0.0,0,10000
1289,8390.04,8266.757619,8390.04,0,0.0014087317789611413,0,0,0,0,hold,0,1,0,1240,10000.0,-5490.6804256691385,0,10000,0,0.0,0,10000
1290,8387.88,8256.613214,8387.88,0,0.0017325950360200753,0,0,0,0,hold,0,1,0,1241,10000.0,-5491.841341502742,0,10000,0,0.0,0,10000
1291,8422.21,8246.842143,8422.21,0,0.0016588074758484336,0,0,0,0,hold,0,1,0,1242,10000.0,-5473.390304202946,0,10000,0,0.0,0,10000
1292,8505.38,8238.300893,8505.38,0,0.0011698014740841509,0,0,0,0,hold,0,1,0,1243,10000.0,-5428.689669998926,0,10000,0,0.0,0,10000
1293,8620.5,8232.612798,8620.5,0,0.001372497811120639,0,0,0,0,hold,0,1,0,1244,10000.0,-5366.817155756208,0,10000,0,0.0,0,10000
1294,8700.0,8227.839583,8700.0,0,0.001483675790357971,0,0,0,0,hold,0,1,0,1245,10000.0,-5324.089003547243,0,10000,0,0.0,0,10000
1295,8605.26,8221.969464,8605.26,0,0.0013412199900180786,0,0,0,0,hold,0,1,0,1246,10000.0,-5375.0080619155115,0,10000,0,0.0,0,10000
1296,8499.0,8216.130179,8499.0,0,0.0013780600187567461,0,0,0,0,hold,0,1,0,1247,10000.0,-5432.118671396324,0,10000,0,0.0,0,10000
1297,8470.0,8211.219762,8470.0,0,0.0014838770180441337,0,0,0,0,hold,0,1,0,1248,10000.0,-5447.7050413845,0,10000,0,0.0,0,10000
1298,8627.97,8206.444881,8627.97,0,0.0010659674775528763,0,0,0,0,hold,0,1,0,1249,10000.0,-5362.8023218316675,0,10000,0,0.0,0,10000
1299,8789.85,8203.170952,8789.85,0,0.001346777203701969,0,0,0,0,hold,0,1,0,1250,10000.0,-5275.798129635601,0,10000,0,0.0,0,10000
1300,8836.71,8201.802202,8836.71,0,0.0017294204519494594,0,0,0,0,hold,0,1,0,1251,10000.0,-5250.6127055788465,0,10000,0,0.0,0,10000
1301,8864.17,8200.384583,8864.17,0,0.0017443354038555949,0,0,0,0,hold,0,1,0,1252,10000.0,-5235.854025583145,0,10000,0,0.0,0,10000
1302,8974.97,8199.461607,8974.97,0,0.0014371754101196953,0,0,0,0,hold,0,1,0,1253,10000.0,-5176.303343007632,0,10000,0,0.0,0,10000
1303,8780.38,8198.49994,8780.38,0,0.001976245402570286,0,0,0,0,hold,0,1,0,1254,10000.0,-5280.887885628293,0,10000,0,0.0,0,10000
1304,8880.0,8195.40494,8880.0,0,0.0017661548572497237,0,0,0,0,hold,0,1,0,1255,10000.0,-5227.346017413738,0,10000,0,0.0,0,10000
1305,8925.2,8192.84131,8925.2,0,0.0018292652065809755,0,0,0,0,hold,0,1,0,1256,10000.0,-5203.052778673546,0,10000,0,0.0,0,10000
1306,8937.85,8191.757083,8937.85,0,0.0011272583832668917,0,0,0,0,hold,0,1,0,1257,10000.0,-5196.253896592497,0,10000,0,0.0,0,10000
1307,8777.47,8189.096071,8777.47,0,0.0016945167930115307,0,0,0,0,hold,0,1,0,1258,10000.0,-5282.451897237451,0,10000,0,0.0,0,10000
1308,8666.73,8187.945476,8666.73,0,0.0018302512189630016,0,0,0,0,hold,0,1,0,1259,10000.0,-5341.97033215092,0,10000,0,0.0,0,10000
1309,8605.0,8186.992679,8605.0,0,0.0019949104563127124,0,0,0,0,hold,0,1,0,1260,10000.0,-5375.147801784371,0,10000,0,0.0,0,10000
1310,8623.38,8184.219345,8623.38,0,0.0010153157964797367,0,0,0,0,hold,0,1,0,1261,10000.0,-5365.269267978072,0,10000,0,0.0,0,10000
1311,8569.9,8182.355,8569.9,0,0.0018183236439260732,0,0,0,0,hold,0,1,0,1262,10000.0,-5394.012684080404,0,10000,0,0.0,0,10000
1312,8730.97,8181.616071,8730.97,0,0.0014153947498500383,0,0,0,0,hold,0,1,0,1263,10000.0,-5307.443835321939,0,10000,0,0.0,0,10000
1313,8702.64,8181.161429,8702.64,0,0.0014380340415283668,0,0,0,0,hold,0,1,0,1264,10000.0,-5322.670106417285,0,10000,0,0.0,0,10000
1314,8397.12,8179.199821,8397.12,0,0.0014515135074909752,0,0,0,0,hold,0,1,0,1265,10000.0,-5486.875201547888,0,10000,0,0.0,0,10000
1315,8330.0,8177.1575,8330.0,0,0.0016711802580396096,0,0,0,0,hold,0,1,0,1266,10000.0,-5522.949586155004,0,10000,0,0.0,0,10000
1316,8290.0,8175.868929,8290.0,0,0.0013785631242089458,0,0,0,0,hold,0,1,0,1267,10000.0,-5544.448027518005,0,10000,0,0.0,0,10000
1317,8360.06,8174.657262,8360.06,0,0.0011632844564771912,0,0,0,0,hold,0,1,0,1268,10000.0,-5506.793507470708,0,10000,0,0.0,0,10000
1318,8286.06,8174.352798,8286.06,0,0.0016221151192642087,0,0,0,0,hold,0,1,0,1269,10000.0,-5546.565623992261,0,10000,0,0.0,0,10000
1319,8284.16,8174.26,8284.16,0,0.0016524126408360568,0,0,0,0,hold,0,1,0,1270,10000.0,-5547.586799957004,0,10000,0,0.0,0,10000
1320,8141.07,8172.333333,8141.07,0,0.001895002604292995,0,0,0,0,hold,0,1,0,1271,10000.0,-5624.4920993228,0,10000,0,0.0,0,10000
1321,8514.93,8170.171845,8514.93,0,0.0019578256189834425,0,0,0,0,hold,0,1,0,1272,10000.0,-5423.556917123508,0,10000,0,0.0,0,10000
1322,8491.63,8168.633988,8491.63,0,0.0016763391336640854,0,0,0,0,hold,0,1,0,1273,10000.0,-5436.079759217458,0,10000,0,0.0,0,10000
1323,8344.35,8164.314643,8344.35,0,0.0012864095837039403,0,0,0,0,hold,0,1,0,1274,10000.0,-5515.237020316027,0,10000,0,0.0,0,10000
1324,8199.95,8158.481012,8199.95,0,0.0012371899373790863,0,0,0,0,hold,0,1,0,1275,10000.0,-5592.8463936364615,0,10000,0,0.0,0,10000
1325,8258.22,8155.811786,8258.22,0,0.0011316619507913035,0,0,0,0,hold,0,1,0,1276,10000.0,-5561.52853918091,0,10000,0,0.0,0,10000
1326,8030.81,8152.138571,8030.81,0,0.001738803672738775,0,0,0,0,hold,0,1,0,1277,10000.0,-5683.752552939912,0,10000,0,0.0,0,10000
1327,7976.74,8147.835119,7976.74,0,0.0017817252181962695,0,0,0,0,hold,0,1,0,1278,10000.0,-5712.813071052349,0,10000,0,0.0,0,10000
1328,7925.49,8143.415417,7925.49,0,0.0014941118715970458,0,0,0,0,hold,0,1,0,1279,10000.0,-5740.3579490486945,0,10000,0,0.0,0,10000
1329,8100.0,8140.326726,8100.0,0,0.0010894287570963389,0,0,0,0,hold,0,1,0,1280,10000.0,-5646.565623992261,0,10000,0,0.0,0,10000
1330,8011.35,8135.484345,8011.35,0,0.0014192403614876853,0,0,0,0,hold,0,1,0,1281,10000.0,-5694.211544663012,0,10000,0,0.0,0,10000
1331,7850.72,8129.399167,7850.72,0,0.001411778025920012,0,0,0,0,hold,0,1,0,1282,10000.0,-5780.543910566484,0,10000,0,0.0,0,10000
1332,7909.98,8123.946667,7909.98,0,0.0017727997415161317,0,0,0,0,hold,0,1,0,1283,10000.0,-5748.693969687198,0,10000,0,0.0,0,10000
