trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2418,3848.05,3801.908095,3848.05,3816.0911842899122,0.0019825170133777803,0,0,0,0,hold,0,2,0,4135.0,9982.455034621014,93.27237579639586,2.6929957726138523,8690.702776841237,0.33569009180748116,1291.752257779778,2692.5957726138527,10187.786514241445
2419,3845.26,3802.165357,3845.26,3816.0911842899122,0.0017948016710157724,0,0,0,0,hold,0,2,0,4137.0,9981.518459264873,85.95432381461978,2.6929957726138523,8690.702776841237,0.33569009180748116,1290.815682423635,2692.5957726138527,10187.786514241445
2420,3847.4,3802.376071,3847.4,3816.0911842899122,0.0016674899334178047,0,0,0,0,hold,0,2,0,4139.0,9982.23683606134,91.56745329168189,2.6929957726138523,8690.702776841237,0.33569009180748116,1291.534059220103,2692.5957726138527,10187.786514241445
2421,3857.73,3802.664762,3857.73,3816.0911842899122,0.001618658439852373,0,0,0,0,hold,0,2,0,4141.0,9985.704514709712,118.66260632814738,2.6929957726138523,8690.702776841237,0.33569009180748116,1295.0017378684743,2692.5957726138527,10187.786514241445
2422,3835.93,3802.868512,3835.93,3816.0911842899122,0.0018344734478736545,0,0,0,0,hold,0,2,0,4143.0,9978.386470708308,61.48212847771356,2.6929957726138523,8690.702776841237,0.33569009180748116,1287.683693867071,2692.5957726138527,10187.786514241445
2423,3837.05,3803.103036,3837.05,3816.0911842899122,0.0017555379786009235,0,0,0,0,hold,0,2,0,4145.0,9978.762443611133,64.41984110122394,2.6929957726138523,8690.702776841237,0.33569009180748116,1288.0596667698956,2692.5957726138527,10187.786514241445
2424,3841.36,3803.264286,3841.36,3816.0911842899122,0.0016914939471643214,0,0,0,0,hold,0,2,0,4147.0,9980.209267906823,75.72478878633228,2.6929957726138523,8690.702776841237,0.33569009180748116,1289.5064910655858,2692.5957726138527,10187.786514241445
2425,3826.67,3803.302143,3826.67,3816.0911842899122,0.0016489191872935084,0,0,0,0,hold,0,2,0,4149.0,9975.277980458171,37.19354017977821,2.6929957726138523,8690.702776841237,0.33569009180748116,1284.575203616934,2692.5957726138527,10187.786514241445
2426,3834.23,3803.406488,3834.23,3816.0911842899122,0.0014875142150512723,0,0,0,0,hold,0,2,0,4151.0,9977.815797552235,57.02310038846008,2.6929957726138523,8690.702776841237,0.33569009180748116,1287.1130207109984,2692.5957726138527,10187.786514241445
2427,3834.79,3803.464762,3834.79,3816.0911842899122,0.0015372770287922582,0,0,0,0,hold,0,2,0,4153.0,9978.003784003648,58.49195670021436,2.6929957726138523,8690.702776841237,0.33569009180748116,1287.3010071624108,2692.5957726138527,10187.786514241445
2428,3851.6,3803.671667,3851.6,3816.0911842899122,0.0014190723101721787,0,0,0,0,hold,0,2,0,4155.0,9983.646734446931,102.58387562983808,2.6929957726138523,8690.702776841237,0.33569009180748116,1292.9439576056943,2692.5957726138527,10187.786514241445
2429,3851.92,3803.828393,3851.92,3816.0911842899122,0.0019162852271684063,0,0,0,0,hold,0,2,0,4157.0,9983.75415527631,103.4232220936974,2.6929957726138523,8690.702776841237,0.33569009180748116,1293.0513784350728,2692.5957726138527,10187.786514241445
2430,3841.3,3803.943274,3841.3,3816.0911842899122,0.001204992720159249,0,0,0,0,hold,0,2,0,4159.0,9980.189126501315,75.56741132435855,2.6929957726138523,8690.702776841237,0.33569009180748116,1289.4863496600774,2692.5957726138527,10187.786514241445
2431,3853.93,3804.128631,3853.93,3816.0911842899122,0.0016762739115315367,0,0,0,0,hold,0,2,0,4161.0,9984.428892360844,108.69536706981489,2.6929957726138523,8690.702776841237,0.33569009180748116,1293.7261155196059,2692.5957726138527,10187.786514241445
2432,3856.0,3804.346071,3856.0,3816.0911842899122,0.0010135866633313138,0,0,0,0,hold,0,2,0,4163.0,9985.123770850885,114.12488950790612,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.4209940096473,2692.5957726138527,10187.786514241445
2433,3862.55,3804.563631,3862.55,3816.0911842899122,0.001884511514338258,0,0,0,0,hold,0,2,0,4165.0,9987.322540952224,131.3052624400334,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.6197641109864,2692.5957726138527,10187.786514241445
2434,3855.44,3804.767738,3855.44,3816.0911842899122,0.0018829208737897317,0,0,0,0,hold,0,2,0,4167.0,9984.935784399473,112.65603319615366,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.2330075582352,2692.5957726138527,10187.786514241445
2435,3849.99,3804.925714,3849.99,3816.0911842899122,0.00169224827295282,0,0,0,0,hold,0,2,0,4169.0,9983.106273399122,98.3609137335443,2.6929957726138523,8690.702776841237,0.33569009180748116,1292.4034965578844,2692.5957726138527,10187.786514241445
2436,3848.81,3805.151964,3848.81,3816.0911842899122,0.0017009100476774548,0,0,0,0,hold,0,2,0,4171.0,9982.710159090788,95.265823648062,2.6929957726138523,8690.702776841237,0.33569009180748116,1292.0073822495515,2692.5957726138527,10187.786514241445
2437,3862.6,3805.482679,3862.6,3816.0911842899122,0.0010156004950743745,0,0,0,0,hold,0,2,0,4173.0,9987.339325456815,131.43641032501,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.6365486155767,2692.5957726138527,10187.786514241445
2438,3873.06,3805.859345,3873.06,3816.0911842899122,0.001261842782449007,0,0,0,0,hold,0,2,0,4175.0,9990.85064381712,158.8725478624201,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.147866975883,2692.5957726138527,10187.786514241445
2439,3857.94,3806.111667,3857.94,3816.0911842899122,0.0018870919170685101,0,0,0,0,hold,0,2,0,4177.0,9985.775009628991,119.21342744505637,2.6929957726138523,8690.702776841237,0.33569009180748116,1295.0722327877538,2692.5957726138527,10187.786514241445
2440,3862.83,3806.428274,3862.83,3816.0911842899122,0.001011518975095055,0,0,0,0,hold,0,2,0,4179.0,9987.41653417793,132.03969059590963,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.7137573366924,2692.5957726138527,10187.786514241445
2441,3855.5,3806.675714,3855.5,3816.0911842899122,0.0014010951582595862,0,0,0,0,hold,0,2,0,4181.0,9984.955925804981,112.81341065812558,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.2531489637436,2692.5957726138527,10187.786514241445
2442,3853.24,3807.339345,3853.24,3816.0911842899122,0.0018577203888556857,0,0,0,0,hold,0,2,0,4183.0,9984.197266197496,106.88552625711782,2.6929957726138523,8690.702776841237,0.33569009180748116,1293.4944893562586,2692.5957726138527,10187.786514241445
2443,3858.41,3807.865595,3858.41,3816.0911842899122,0.0014270119656385285,0,0,0,0,hold,0,2,0,4185.0,9985.93278397214,120.44621756384913,2.6929957726138523,8690.702776841237,0.33569009180748116,1295.2300071309032,2692.5957726138527,10187.786514241445
2444,3865.41,3808.304167,3865.41,3816.0911842899122,0.0013698689679097402,0,0,0,0,hold,0,2,0,4187.0,9988.282614614793,138.80692146077672,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.5798377735557,2692.5957726138527,10187.786514241445
2445,3861.84,3808.564702,3861.84,3816.0911842899122,0.0017991518757766905,0,0,0,0,hold,0,2,0,4189.0,9987.08420098704,129.44296247334387,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.381424145803,2692.5957726138527,10187.786514241445
2446,3875.55,3808.860417,3875.55,3816.0911842899122,0.0014708250933792935,0,0,0,0,hold,0,2,0,4191.0,9991.686512145721,165.40371253432932,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.9837353044836,2692.5957726138527,10187.786514241445
2447,3879.56,3809.178571,3879.56,3816.0911842899122,0.001374645761863581,0,0,0,0,hold,0,2,0,4193.0,9993.032629413869,175.92177290956897,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.3298525726316,2692.5957726138527,10187.786514241445
2448,3878.97,3809.5575,3878.97,3816.0911842899122,0.0015230370213123665,0,0,0,0,hold,0,2,0,4195.0,9992.834572259702,174.3742278668269,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.1317954184651,2692.5957726138527,10187.786514241445
2449,3884.02,3809.956786,3884.02,3816.0911842899122,0.0014858490164866745,0,0,0,0,hold,0,2,0,4197.0,9994.52980722333,187.62016424961075,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.827030382093,2692.5957726138527,10187.786514241445
2450,3903.89,3810.433452,3903.89,3816.0911842899122,0.001352070854650933,0,0,0,0,hold,0,2,0,4199.0,10001.199969347545,239.73833373989146,2.6929957726138523,8690.702776841237,0.33569009180748116,1310.4971925063076,2692.5957726138527,10187.786514241445
2451,3876.55,3810.719881,3876.55,3816.0911842899122,0.0016347597915633487,0,0,0,0,hold,0,2,0,4201.0,9992.022202237527,168.0266702338904,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.319425396291,2692.5957726138527,10187.786514241445
2452,3873.35,3811.054107,3873.35,3816.0911842899122,0.0013436340379912053,0,0,0,0,hold,0,2,0,4203.0,9990.947993943744,159.63320559529348,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.245217102507,2692.5957726138527,10187.786514241445
2453,3880.0,3811.398988,3880.0,3816.0911842899122,0.0018464792063314418,0,0,0,0,hold,0,2,0,4205.0,9993.180333054264,177.07587429737578,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.477556213027,2692.5957726138527,10187.786514241445
2454,3863.98,3811.565179,3863.98,3816.0911842899122,0.0019316350546992127,0,0,0,0,hold,0,2,0,4207.0,9987.802577783508,135.05609195040597,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.099800942271,2692.5957726138527,10187.786514241445
2455,3856.4,3811.679286,3856.4,3816.0911842899122,0.0019357238923975442,0,0,0,0,hold,0,2,0,4209.0,9985.258046887608,115.17407258773164,2.6929957726138523,8690.702776841237,0.33569009180748116,1294.5552700463704,2692.5957726138527,10187.786514241445
2456,3861.11,3811.881607,3861.11,3816.0911842899122,0.0015526565662676184,0,0,0,0,hold,0,2,0,4211.0,9986.83914722002,127.52820335266551,2.6929957726138523,8690.702776841237,0.33569009180748116,1296.1363703787836,2692.5957726138527,10187.786514241445
2457,3866.01,3812.073214,3866.01,3816.0911842899122,0.001609182843094435,0,0,0,0,hold,0,2,0,4213.0,9988.484028669878,140.3806960805141,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.7812518286403,2692.5957726138527,10187.786514241445
2458,3875.97,3812.348274,3875.97,3816.0911842899122,0.0017208493736792798,0,0,0,0,hold,0,2,0,4215.0,9991.82750198428,166.50535476814366,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.1247251430427,2692.5957726138527,10187.786514241445
2459,3873.02,3812.607321,3873.02,3816.0911842899122,0.0017813440095874257,0,0,0,0,hold,0,2,0,4217.0,9990.837216213447,158.76762955443883,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.1344393722106,2692.5957726138527,10187.786514241445
2460,3887.9,3812.94131,3887.9,3816.0911842899122,0.0019154688511661315,0,0,0,0,hold,0,2,0,4219.0,9995.832284779543,197.79724012390943,2.6929957726138523,8690.702776841237,0.33569009180748116,1305.129507938306,2692.5957726138527,10187.786514241445
2461,3876.95,3813.084583,3876.95,3816.0911842899122,0.0011073411769529878,0,0,0,0,hold,0,2,0,4221.0,9992.156478274252,169.0758533137123,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.453701433014,2692.5957726138527,10187.786514241445
2462,3892.5,3813.42994,3892.5,3816.0911842899122,0.0015648149714987988,0,0,0,0,hold,0,2,0,4223.0,9997.376459201858,209.86284554188933,2.6929957726138523,8690.702776841237,0.33569009180748116,1306.6736823606204,2692.5957726138527,10187.786514241445
2463,3879.91,3813.81369,3879.91,3816.0911842899122,0.001427016434046198,0,0,0,0,hold,0,2,0,4225.0,9993.150120946002,176.83980810441426,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.4473441047642,2692.5957726138527,10187.786514241445
2464,3885.88,3814.133571,3885.88,3816.0911842899122,0.001845232857952214,0,0,0,0,hold,0,2,0,4227.0,9995.154190794092,192.4988655707948,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.4514139528549,2692.5957726138527,10187.786514241445
2465,3880.01,3814.484167,3880.01,3816.0911842899122,0.0011181930233152004,0,0,0,0,hold,0,2,0,4229.0,9993.183689955182,177.1021038743711,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.480913113945,2692.5957726138527,10187.786514241445
2466,3887.42,3814.878929,3887.42,3816.0911842899122,0.0011677112603185882,0,0,0,0,hold,0,2,0,4231.0,9995.671153535475,196.53822042811953,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.9683766942385,2692.5957726138527,10187.786514241445
2467,3884.09,3815.256012,3884.09,3816.0911842899122,0.00109733869768518,0,0,0,0,hold,0,2,0,4233.0,9994.553305529756,187.80377128858163,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.8505286885195,2692.5957726138527,10187.786514241445
2468,3875.01,3815.58631,3875.01,3816.0911842899122,0.0016463475220237108,0,0,0,0,hold,0,2,0,4235.0,9991.505239496146,163.98731537656568,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.8024626549077,2692.5957726138527,10187.786514241445
2469,3873.64,3815.943155,3873.64,3816.0911842899122,0.001674209223611179,0,0,0,0,hold,0,2,0,4237.0,9991.045344070368,160.39386332816503,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.3425672291312,2692.5957726138527,10187.786514241445
2470,3878.19,3816.293393,3878.19,3816.0911842899122,0.0010341424263847678,0,0,0,0,hold,0,2,0,4239.0,9992.572733988092,172.32832086117014,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.8699571468553,2692.5957726138527,10187.786514241445
2471,3868.98,3816.54619,3868.98,3816.0911842899122,0.0014683963514869366,0,0,0,0,hold,0,2,0,4241.0,9989.481028242546,148.1708804482114,2.6929957726138523,8690.702776841237,0.33569009180748116,1298.7782514013086,2692.5957726138527,10187.786514241445
2472,3876.6,3816.863988,3876.6,3816.0911842899122,0.001927160883197479,0,0,0,0,hold,0,2,0,4243.0,9992.038986742118,168.157818118867,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.3362099008814,2692.5957726138527,10187.786514241445
2473,3873.94,3817.152976,3873.94,3816.0911842899122,0.0017795913341537226,0,0,0,0,hold,0,2,0,4245.0,9991.14605109791,161.18075063803553,2.6929957726138523,8690.702776841237,0.33569009180748116,1300.4432742566735,2692.5957726138527,10187.786514241445
2474,3886.25,3817.51756,3886.25,3816.0911842899122,0.0016203809006310659,0,0,0,0,hold,0,2,0,4247.0,9995.27839612806,193.46935991963255,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.5756192868237,2692.5957726138527,10187.786514241445
2475,3897.02,3817.945417,3897.02,3816.0911842899122,0.0012626574967159773,0,0,0,0,hold,0,2,0,4249.0,9998.893778416827,221.71861434390667,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.1910015755902,2692.5957726138527,10187.786514241445
2476,3913.47,3818.466488,3913.47,3816.0911842899122,0.0015483768337518607,0,0,0,0,hold,0,2,0,4251.0,10004.415880427061,264.86626850168795,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.7131035858233,2692.5957726138527,10187.786514241445
2477,3898.65,3818.821429,3898.65,3816.0911842899122,0.0018960847312557223,0,0,0,0,hold,0,2,0,4253.0,9999.440953266474,225.9940353941911,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.7381764252364,2692.5957726138527,10187.786514241445
2478,3882.6,3819.111964,3882.6,3816.0911842899122,0.0018055303436235299,0,0,0,0,hold,0,2,0,4255.0,9994.053127292964,183.8955643162335,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.3503504517264,2692.5957726138527,10187.786514241445
2479,3887.1,3819.434107,3887.1,3816.0911842899122,0.0010222131527276523,0,0,0,0,hold,0,2,0,4257.0,9995.563732706098,195.6988739642602,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.86095586486,2692.5957726138527,10187.786514241445
2480,3910.34,3819.909226,3910.34,3816.0911842899122,0.0010196509658393132,0,0,0,0,hold,0,2,0,4259.0,10003.365170439703,256.6564109020619,2.6929957726138523,8690.702776841237,0.33569009180748116,1312.662393598466,2692.5957726138527,10187.786514241445
2481,3891.33,3820.282679,3891.33,3816.0911842899122,0.0016685021857157077,0,0,0,0,hold,0,2,0,4261.0,9996.983701794443,206.79398503340235,2.6929957726138523,8690.702776841237,0.33569009180748116,1306.2809249532056,2692.5957726138527,10187.786514241445
2482,3895.0,3820.678214,3895.0,3816.0911842899122,0.0011449756268884631,0,0,0,0,hold,0,2,0,4263.0,9998.215684431376,216.42023979079204,2.6929957726138523,8690.702776841237,0.33569009180748116,1307.512907590139,2692.5957726138527,10187.786514241445
2483,3908.1,3821.11381,3908.1,3816.0911842899122,0.0014839813605877013,0,0,0,0,hold,0,2,0,4265.0,10002.613224634055,250.7809856550448,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.9104477928172,2692.5957726138527,10187.786514241445
2484,3916.0,3821.586548,3916.0,3816.0911842899122,0.001967269367870455,0,0,0,0,hold,0,2,0,4267.0,10005.265176359333,271.50235148157844,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.5623995180963,2692.5957726138527,10187.786514241445
2485,3908.37,3822.061726,3908.37,3816.0911842899122,0.0015697391678626688,0,0,0,0,hold,0,2,0,4269.0,10002.703860958842,251.4891842339257,2.6929957726138523,8690.702776841237,0.33569009180748116,1312.0010841176052,2692.5957726138527,10187.786514241445
2486,3906.81,3822.468631,3906.81,3816.0911842899122,0.0014253829811592322,0,0,0,0,hold,0,2,0,4271.0,10002.180184415623,247.39737022261033,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.4774075743856,2692.5957726138527,10187.786514241445
2487,3912.07,3822.84369,3912.07,3816.0911842899122,0.0017843834539334345,0,0,0,0,hold,0,2,0,4273.0,10003.94591429853,261.19412772230316,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.243137457293,2692.5957726138527,10187.786514241445
2488,3913.18,3823.221012,3913.18,3816.0911842899122,0.0014527855976484553,0,0,0,0,hold,0,2,0,4275.0,10004.318530300436,264.1056107688146,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.6157534591991,2692.5957726138527,10187.786514241445
2489,3920.43,3823.66994,3920.43,3816.0911842899122,0.0015401701989644708,0,0,0,0,hold,0,2,0,4277.0,10006.752283466041,283.12205409063245,2.6929957726138523,8690.702776841237,0.33569009180748116,1316.0495066248034,2692.5957726138527,10187.786514241445
2490,3915.07,3824.100119,3915.07,3816.0911842899122,0.0011230605488606145,0,0,0,0,hold,0,2,0,4279.0,10004.952984573953,269.0630008209864,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.2502077327154,2692.5957726138527,10187.786514241445
2491,3884.19,3824.304048,3884.19,3816.0911842899122,0.0014239238004930515,0,0,0,0,hold,0,2,0,4281.0,9994.586874538938,188.06606705853665,2.6929957726138523,8690.702776841237,0.33569009180748116,1303.8840976977003,2692.5957726138527,10187.786514241445
2492,3851.35,3824.435179,3851.35,3816.0911842899122,0.0015510566805149596,0,0,0,0,hold,0,2,0,4283.0,9983.56281192398,101.9281362049478,2.6929957726138523,8690.702776841237,0.33569009180748116,1292.8600350827426,2692.5957726138527,10187.786514241445
2493,3864.89,3824.684524,3864.89,3816.0911842899122,0.0014708220685728099,0,0,0,0,hold,0,2,0,4285.0,9988.108055767054,137.44298345700554,2.6929957726138523,8690.702776841237,0.33569009180748116,1297.4052789258158,2692.5957726138527,10187.786514241445
2494,3875.84,3824.961905,3875.84,3816.0911842899122,0.0010115047094072815,0,0,0,0,hold,0,2,0,4287.0,9991.783862272345,166.16437026720087,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.0810854311078,2692.5957726138527,10187.786514241445
2495,3880.46,3825.230893,3880.46,3816.0911842899122,0.001888257027740536,0,0,0,0,hold,0,2,0,4289.0,9993.334750496495,178.28243483917322,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.6319736552584,2692.5957726138527,10187.786514241445
2496,3884.99,3825.516726,3884.99,3816.0911842899122,0.0012247359329388763,0,0,0,0,hold,0,2,0,4291.0,9994.855426612383,190.16443321818588,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.1526497711461,2692.5957726138527,10187.786514241445
2497,3876.8,3825.760476,3876.8,3816.0911842899122,0.0019968550567124126,0,0,0,0,hold,0,2,0,4293.0,9992.106124760481,168.68240965878067,2.6929957726138523,8690.702776841237,0.33569009180748116,1301.403347919243,2692.5957726138527,10187.786514241445
2498,3880.26,3826.150774,3880.26,3816.0911842899122,0.0017944346143926545,0,0,0,0,hold,0,2,0,4295.0,9993.267612478134,177.75784329926137,2.6929957726138523,8690.702776841237,0.33569009180748116,1302.564835636897,2692.5957726138527,10187.786514241445
2499,3885.9,3826.573452,3885.9,3816.0911842899122,0.0019504059876265618,0,0,0,0,hold,0,2,0,4297.0,9995.160904595929,192.55132472478726,2.6929957726138523,8690.702776841237,0.33569009180748116,1304.458127754691,2692.5957726138527,10187.786514241445
2500,3909.63,3827.142083,3909.63,3816.0911842899122,0.00115771942418814,0,0,0,0,hold,0,2,0,4299.0,10003.12683047452,254.7941109353742,2.6929957726138523,8690.702776841237,0.33569009180748116,1312.4240536332827,2692.5957726138527,10187.786514241445
2501,3915.69,3827.816071,3915.69,3816.0911842899122,0.001757371789550639,0,0,0,0,hold,0,2,0,4301.0,10005.161112430873,270.68923459471443,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.458335589636,2692.5957726138527,10187.786514241445
2502,3920.0,3828.48881,3920.0,3816.0911842899122,0.001680831836987484,0,0,0,0,hold,0,2,0,4303.0,10006.607936726563,281.9941822798228,2.6929957726138523,8690.702776841237,0.33569009180748116,1315.9051598853262,2692.5957726138527,10187.786514241445
2503,3916.26,3829.153988,3916.26,3816.0911842899122,0.001461279827201334,0,0,0,0,hold,0,2,0,4305.0,10005.352455783202,272.18432048346403,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.6496789419662,2692.5957726138527,10187.786514241445
2504,3907.0,3829.730774,3907.0,3816.0911842899122,0.0019527568978797557,0,0,0,0,hold,0,2,0,4307.0,10002.243965533065,247.89573218552687,2.6929957726138523,8690.702776841237,0.33569009180748116,1311.541188691829,2692.5957726138527,10187.786514241445
2505,3913.34,3830.304464,3913.34,3816.0911842899122,0.00127014696115635,0,0,0,0,hold,0,2,0,4309.0,10004.372240715125,264.52528400074516,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.6694638738884,2692.5957726138527,10187.786514241445
2506,3924.44,3830.951548,3924.44,3816.0911842899122,0.0019557716542779515,0,0,0,0,hold,0,2,0,4311.0,10008.098400734189,293.6401144658739,2.6929957726138523,8690.702776841237,0.33569009180748116,1317.3956238929513,2692.5957726138527,10187.786514241445
2507,3921.96,3831.551786,3921.96,3816.0911842899122,0.0010928299875027567,0,0,0,0,hold,0,2,0,4313.0,10007.265889306505,287.13517937096185,2.6929957726138523,8690.702776841237,0.33569009180748116,1316.563112465269,2692.5957726138527,10187.786514241445
2508,3945.15,3832.337857,3945.15,3816.0911842899122,0.0017479368517891746,0,0,0,0,hold,0,2,0,4315.0,10015.050542535522,347.96156842378696,2.6929957726138523,8690.702776841237,0.33569009180748116,1324.3477656942844,2692.5957726138527,10187.786514241445
2509,3950.0,3833.158512,3950.0,3816.0911842899122,0.0015673303106298303,0,0,0,0,hold,0,2,0,4317.0,10016.678639480788,360.6829132666571,2.6929957726138523,8690.702776841237,0.33569009180748116,1325.9758626395505,2692.5957726138527,10187.786514241445
2510,3923.07,3833.817917,3923.07,3816.0911842899122,0.0013920532564210607,0,0,0,0,hold,0,2,0,4319.0,10007.638505308412,290.0466624174751,2.6929957726138523,8690.702776841237,0.33569009180748116,1316.935728467175,2692.5957726138527,10187.786514241445
2511,3914.14,3834.471667,3914.14,3816.0911842899122,0.0016115235343621274,0,0,0,0,hold,0,2,0,4321.0,10004.640792788572,266.6236501603944,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.9380159473342,2692.5957726138527,10187.786514241445
2512,3929.6,3835.15506,3929.6,3816.0911842899122,0.001497005455934332,0,0,0,0,hold,0,2,0,4323.0,10009.830561607916,307.1745761956099,2.6929957726138523,8690.702776841237,0.33569009180748116,1319.127784766678,2692.5957726138527,10187.786514241445
2513,3928.58,3835.797381,3928.58,3816.0911842899122,0.0018396788644264544,0,0,0,0,hold,0,2,0,4325.0,10009.488157714271,304.4991593420564,2.6929957726138523,8690.702776841237,0.33569009180748116,1318.7853808730342,2692.5957726138527,10187.786514241445
2514,3913.36,3836.406012,3913.36,3816.0911842899122,0.0010034043939336817,0,0,0,0,hold,0,2,0,4327.0,10004.378954516962,264.5777431547358,2.6929957726138523,8690.702776841237,0.33569009180748116,1313.6761776757246,2692.5957726138527,10187.786514241445
2515,3915.56,3836.960952,3915.56,3816.0911842899122,0.0017340954013759656,0,0,0,0,hold,0,2,0,4329.0,10005.11747271894,270.3482500937698,2.6929957726138523,8690.702776841237,0.33569009180748116,1314.414695877701,2692.5957726138527,10187.786514241445
2516,3924.04,3837.597917,3924.04,3816.0911842899122,0.001179004036239742,0,0,0,0,hold,0,2,0,4331.0,10007.964124697466,292.5909313860502,2.6929957726138523,8690.702776841237,0.33569009180748116,1317.2613478562284,2692.5957726138527,10187.786514241445
2517,3943.04,3838.330714,3943.04,3816.0911842899122,0.0016757481718416433,0,0,0,0,hold,0,2,0,4333.0,10014.342236441807,342.42712767771263,2.6929957726138523,8690.702776841237,0.33569009180748116,1323.6394596005705,2692.5957726138527,10187.786514241445
2518,3928.83,3838.936845,3928.83,3816.0911842899122,0.0015273726624724076,0,0,0,0,hold,0,2,0,4335.0,10009.572080237223,305.15489876694664,2.6929957726138523,8690.702776841237,0.33569009180748116,1318.8693033959862,2692.5957726138527,10187.786514241445
2519,3937.04,3839.593571,3937.04,3816.0911842899122,0.001184354278283522,0,0,0,0,hold,0,2,0,4337.0,10012.328095890964,326.6893814803443,2.6929957726138523,8690.702776841237,0.33569009180748116,1321.6253190497257,2692.5957726138527,10187.786514241445
2520,3928.7,3840.232857,3928.7,3816.0911842899122,0.0017857687914950343,0,0,0,0,hold,0,2,0,4339.0,10009.528440525288,304.81391426600385,2.6929957726138523,8690.702776841237,0.33569009180748116,1318.8256636840513,2692.5957726138527,10187.786514241445
2521,3925.5,3840.83256,3925.5,3816.0911842899122,0.0011672693884846447,0,0,0,0,hold,0,2,0,4341.0,10008.454232231505,296.42044962740874,2.6929957726138523,8690.702776841237,0.33569009180748116,1317.7514553902672,2692.5957726138527,10187.786514241445
2522,3919.69,3841.415357,3919.69,3816.0911842899122,0.001096233621468544,0,0,0,0,hold,0,2,0,4343.0,10006.503872798103,281.18106539295877,2.6929957726138523,8690.702776841237,0.33569009180748116,1315.8010959568658,2692.5957726138527,10187.786514241445
2523,3919.43,3841.976131,3919.43,3816.0911842899122,0.0011549244801911172,0,0,0,0,hold,0,2,0,4345.0,10006.416593374233,280.49909639107136,2.6929957726138523,8690.702776841237,0.33569009180748116,1315.713816532996,2692.5957726138527,10187.786514241445
2524,3898.74,3842.421012,3898.74,3816.0911842899122,0.001973305419830795,0,0,0,0,hold,0,2,0,4347.0,9999.471165374736,226.23010158715078,2.6929957726138523,8690.702776841237,0.33569009180748116,1308.768388533499,2692.5957726138527,10187.786514241445
2525,3902.0,3842.878512,3902.0,3816.0911842899122,0.0014836727220172033,0,0,0,0,hold,0,2,0,4349.0,10000.56551507403,234.78094368772145,2.6929957726138523,8690.702776841237,0.33569009180748116,1309.8627382327916,2692.5957726138527,10187.786514241445
