trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
153,7213.41,7237.986905,7213.41,0,0.0013943138308960819,0,0,0,0,hold,0,1,0,104,10000.0,-410.1479409512467,0,10000,0,0.0,0,10000
154,7259.9,7238.354524,7259.9,0,0.0017237989712746626,0,0,0,0,hold,0,1,0,105,10000.0,-348.34191270314113,0,10000,0,0.0,0,10000
155,7168.35,7238.178155,7168.35,0,0.0016213921527692085,0,0,0,0,hold,0,1,0,106,10000.0,-470.0528588445504,0,10000,0,0.0,0,10000
156,7179.94,7238.171667,7179.94,0,0.0014505286707899526,0,0,0,0,hold,0,1,0,107,10000.0,-454.64455883604387,0,10000,0,0.0,0,10000
157,7149.18,7237.565536,7149.18,0,0.0015458353749678694,0,0,0,0,hold,0,1,0,108,10000.0,-495.5383731813163,0,10000,0,0.0,0,10000
158,7152.98,7236.755774,7152.98,0,0.0016047771861881029,0,0,0,0,hold,0,1,0,109,10000.0,-490.4864715391832,0,10000,0,0.0,0,10000
159,7059.99,7235.547143,7059.99,0,0.001465639317997344,0,0,0,0,hold,0,1,0,110,10000.0,-614.1118225134014,0,10000,0,0.0,0,10000
160,7054.0,7234.047143,7054.0,0,0.001558481207855567,0,0,0,0,hold,0,1,0,111,10000.0,-622.0752148387655,0,10000,0,0.0,0,10000
161,6831.2,7231.667679,6831.2,0,0.001483743561370372,0,0,0,0,hold,0,1,0,112,10000.0,-918.2761848038808,0,10000,0,0.0,0,10000
162,6629.98,7227.685536,6629.98,0,0.001716357364726939,0,0,0,0,hold,0,1,0,113,10000.0,-1185.787671232878,0,10000,0,0.0,0,10000
163,6780.0,7225.12625,6780.0,0,0.0013570120326303597,0,0,0,0,hold,0,1,0,114,10000.0,-986.3439121926331,0,10000,0,0.0,0,10000
164,6720.0,7222.060655,6720.0,0,0.001808919986072049,0,0,0,0,hold,0,1,0,115,10000.0,-1066.110780226325,0,10000,0,0.0,0,10000
165,6760.02,7218.935893,6760.02,0,0.0011806016073714364,0,0,0,0,hold,0,1,0,116,10000.0,-1012.9062792478526,0,10000,0,0.0,0,10000
166,6825.01,7216.410476,6825.01,0,0.0012050691545249855,0,0,0,0,hold,0,1,0,117,10000.0,-926.5054666893557,0,10000,0,0.0,0,10000
167,6728.02,7213.184286,6728.02,0,0.0010646402408273712,0,0,0,0,hold,0,1,0,118,10000.0,-1055.4486088658214,0,10000,0,0.0,0,10000
168,6400.0,7207.926488,6400.0,0,0.001958164701902755,0,0,0,0,hold,0,1,0,119,10000.0,-1491.5340764060238,0,10000,0,0.0,0,10000
169,6526.31,7203.714048,6526.31,0,0.0017038633281351414,0,0,0,0,hold,0,1,0,120,10000.0,-1323.6115247170928,0,10000,0,0.0,0,10000
170,6279.97,7198.297083,6279.97,0,0.0016749484119809124,0,0,0,0,hold,0,1,0,121,10000.0,-1651.107695907429,0,10000,0,0.0,0,10000
171,6487.83,7194.74256,6487.83,0,0.001647349041555819,0,0,0,0,hold,0,1,0,122,10000.0,-1374.7686760827037,0,10000,0,0.0,0,10000
172,6668.0,7191.885833,6668.0,0,0.0016680221105399413,0,0,0,0,hold,0,1,0,123,10000.0,-1135.2420658555275,0,10000,0,0.0,0,10000
173,6506.98,7188.266429,6506.98,0,0.001341742645758409,0,0,0,0,hold,0,1,0,124,10000.0,-1349.3097507019502,0,10000,0,0.0,0,10000
174,6679.57,7186.114286,6679.57,0,0.0017084695903522209,0,0,0,0,hold,0,1,0,125,10000.0,-1119.8603548030296,0,10000,0,0.0,0,10000
175,6789.97,7184.982798,6789.97,0,0.0016886484869308776,0,0,0,0,hold,0,1,0,126,10000.0,-973.0893176210338,0,10000,0,0.0,0,10000
176,6749.98,7182.891607,6749.98,0,0.0018100621001947972,0,0,0,0,hold,0,1,0,127,10000.0,-1026.2539351654905,0,10000,0,0.0,0,10000
177,6730.0,7180.539702,6730.0,0,0.0011372422993923732,0,0,0,0,hold,0,1,0,128,10000.0,-1052.81630222071,0,10000,0,0.0,0,10000
178,6765.08,7178.076667,6765.08,0,0.0016920924929873533,0,0,0,0,hold,0,1,0,129,10000.0,-1006.1792733770108,0,10000,0,0.0,0,10000
179,6603.03,7174.916071,6603.03,0,0.0013285617925451174,0,0,0,0,hold,0,1,0,130,10000.0,-1221.616289458012,0,10000,0,0.0,0,10000
180,6652.16,7172.161131,6652.16,0,0.001359582535808134,0,0,0,0,hold,0,1,0,131,10000.0,-1156.3005190164222,0,10000,0,0.0,0,10000
181,6578.74,7168.612024,6578.74,0,0.001816032350341798,0,0,0,0,hold,0,1,0,132,10000.0,-1253.9085765336513,0,10000,0,0.0,0,10000
182,6704.86,7165.909345,6704.86,0,0.0011693816935030472,0,0,0,0,hold,0,1,0,133,10000.0,-1086.2386199268276,0,10000,0,0.0,0,10000
183,6616.51,7162.801786,6616.51,0,0.0016866418230015892,0,0,0,0,hold,0,1,0,134,10000.0,-1203.6953331064415,0,10000,0,0.0,0,10000
184,6505.29,7159.173095,6505.29,0,0.0014540964391446488,0,0,0,0,hold,0,1,0,135,10000.0,-1351.556517484898,0,10000,0,0.0,0,10000
185,6410.02,7155.155238,6410.02,0,0.0013779875060176581,0,0,0,0,hold,0,1,0,136,10000.0,-1478.2130094443964,0,10000,0,0.0,0,10000
186,6315.01,7150.191012,6315.01,0,0.0017197406344710753,0,0,0,0,hold,0,1,0,137,10000.0,-1604.5238449757508,0,10000,0,0.0,0,10000
187,6355.0,7144.86244,6355.0,0,0.001620209539181616,0,0,0,0,hold,0,1,0,138,10000.0,-1551.3592274312941,0,10000,0,0.0,0,10000
188,6339.93,7139.171667,6339.93,0,0.0014389096758053578,0,0,0,0,hold,0,1,0,139,10000.0,-1571.3940057857562,0,10000,0,0.0,0,10000
189,6285.84,7133.135,6285.84,0,0.0017456508625903274,0,0,0,0,hold,0,1,0,140,10000.0,-1643.3038373181316,0,10000,0,0.0,0,10000
190,6277.45,7126.958988,6277.45,0,0.0011605114379365014,0,0,0,0,hold,0,1,0,141,10000.0,-1654.4579043648446,0,10000,0,0.0,0,10000
191,6256.1,7120.893571,6256.1,0,0.0018706332573688801,0,0,0,0,hold,0,1,0,142,10000.0,-1682.8416149068325,0,10000,0,0.0,0,10000
192,6150.99,7113.937083,6150.99,0,0.0013619445578310755,0,0,0,0,hold,0,1,0,143,10000.0,-1822.579873223859,0,10000,0,0.0,0,10000
193,6240.03,7107.270357,6240.03,0,0.0014915389708905248,0,0,0,0,hold,0,1,0,144,10000.0,-1704.2058410618574,0,10000,0,0.0,0,10000
194,6370.21,7101.140536,6370.21,0,0.001996144174749328,0,0,0,0,hold,0,1,0,145,10000.0,-1531.1383263847529,0,10000,0,0.0,0,10000
195,6399.09,7095.065238,6399.09,0,0.0018804344593352702,0,0,0,0,hold,0,1,0,146,10000.0,-1492.7438739045356,0,10000,0,0.0,0,10000
196,6249.99,7088.66619,6249.99,0,0.0017535909468867346,0,0,0,0,hold,0,1,0,147,10000.0,-1690.9645409682635,0,10000,0,0.0,0,10000
197,6245.05,7082.046905,6245.05,0,0.0012431695931464164,0,0,0,0,hold,0,1,0,148,10000.0,-1697.5320131030385,0,10000,0,0.0,0,10000
198,6162.73,7075.128512,6162.73,0,0.001864466960110153,0,0,0,0,hold,0,1,0,149,10000.0,-1806.9721560452654,0,10000,0,0.0,0,10000
199,6065.0,7067.242083,6065.0,0,0.0015939060930523496,0,0,0,0,hold,0,1,0,150,10000.0,-1936.899089594147,0,10000,0,0.0,0,10000
200,5949.99,7058.777738,5949.99,0,0.0016072142067679583,0,0,0,0,hold,0,1,0,151,10000.0,-2089.7988811367322,0,10000,0,0.0,0,10000
201,5956.02,7050.123512,5956.02,0,0.0017621840086436255,0,0,0,0,hold,0,1,0,152,10000.0,-2081.7823108993452,0,10000,0,0.0,0,10000
202,5846.0,7040.8725,5846.0,0,0.001607376580926609,0,0,0,0,hold,0,1,0,153,10000.0,-2228.0481579171283,0,10000,0,0.0,0,10000
203,5739.97,7030.869881,5739.97,0,0.0016459084369858607,0,0,0,0,hold,0,1,0,154,10000.0,-2369.00950821067,0,10000,0,0.0,0,10000
204,5549.97,7019.560357,5549.97,0,0.0014065603089222908,0,0,0,0,hold,0,1,0,155,10000.0,-2621.6045903173663,0,10000,0,0.0,0,10000
205,6060.0,7011.591964,6060.0,0,0.00192606846719365,0,0,0,0,hold,0,1,0,156,10000.0,-1943.5463285969545,0,10000,0,0.0,0,10000
206,6144.71,7004.17631,6144.71,0,0.0017585520138536119,0,0,0,0,hold,0,1,0,157,10000.0,-1830.928805411385,0,10000,0,0.0,0,10000
207,6050.0,6996.040179,6050.0,0,0.0011111914695510039,0,0,0,0,hold,0,1,0,158,10000.0,-1956.8408066025704,0,10000,0,0.0,0,10000
208,6259.99,6989.164464,6259.99,0,0.0019286926324117034,0,0,0,0,hold,0,1,0,159,10000.0,-1677.6700629626484,0,10000,0,0.0,0,10000
209,6241.71,6981.592381,6241.71,0,0.0013270659146730679,0,0,0,0,hold,0,1,0,160,10000.0,-1701.972368756913,0,10000,0,0.0,0,10000
210,6150.02,6973.342143,6150.02,0,0.0015284620761551715,0,0,0,0,hold,0,1,0,161,10000.0,-1823.8694375904024,0,10000,0,0.0,0,10000
211,6118.01,6964.723095,6118.01,0,0.00149950158326682,0,0,0,0,hold,0,1,0,162,10000.0,-1866.4250616863783,0,10000,0,0.0,0,10000
212,6100.0,6956.38381,6100.0,0,0.0016412246617486719,0,0,0,0,hold,0,1,0,163,10000.0,-1890.3684165744926,0,10000,0,0.0,0,10000
213,6200.02,6948.646607,6200.02,0,0.001286280440262404,0,0,0,0,hold,0,1,0,164,10000.0,-1757.3970475623246,0,10000,0,0.0,0,10000
214,6080.11,6940.194881,6080.11,0,0.0014901407988353798,0,0,0,0,hold,0,1,0,165,10000.0,-1916.811133327662,0,10000,0,0.0,0,10000
215,6063.34,6931.730357,6063.34,0,0.0015452169277882484,0,0,0,0,hold,0,1,0,166,10000.0,-1939.105972943079,0,10000,0,0.0,0,10000
216,6141.33,6923.55369,6141.33,0,0.0019234136252904229,0,0,0,0,hold,0,1,0,167,10000.0,-1835.4223389772833,0,10000,0,0.0,0,10000
217,6020.06,6914.530179,6020.06,0,0.0014899819586344247,0,0,0,0,hold,0,1,0,168,10000.0,-1996.644473751383,0,10000,0,0.0,0,10000
218,5947.9,6905.161012,5947.9,0,0.0017203749618112437,0,0,0,0,hold,0,1,0,169,10000.0,-2092.577427039906,0,10000,0,0.0,0,10000
219,5864.88,6896.474107,5864.88,0,0.0019240710141362072,0,0,0,0,hold,0,1,0,170,10000.0,-2202.948183442526,0,10000,0,0.0,0,10000
220,5660.02,6886.361607,5660.02,0,0.0017711463468228336,0,0,0,0,hold,0,1,0,171,10000.0,-2475.2988598655666,0,10000,0,0.0,0,10000
221,5811.03,6877.230774,5811.03,0,0.001035463096240826,0,0,0,0,hold,0,1,0,172,10000.0,-2274.538947502766,0,10000,0,0.0,0,10000
222,6016.07,6869.495417,6016.07,0,0.0012748037987317684,0,0,0,0,hold,0,1,0,173,10000.0,-2001.9489704756243,0,10000,0,0.0,0,10000
