trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1325,6308.11,6564.02881,6308.11,0,0.0012350547718085782,0,0,0,0,hold,0,1,0,1276,10000.0,-320.5309191345714,0,10000,0,0.0,0,10000
1326,6315.99,6562.446607,6315.99,0,0.001551026388954901,0,0,0,0,hold,0,1,0,1277,10000.0,-308.43946601196876,0,10000,0,0.0,0,10000
1327,6319.0,6560.870655,6319.0,0,0.001479642922242609,0,0,0,0,hold,0,1,0,1278,10000.0,-303.8207764308736,0,10000,0,0.0,0,10000
1328,6328.69,6559.255714,6328.69,0,0.0018424714058722575,0,0,0,0,hold,0,1,0,1279,10000.0,-288.9519717661515,0,10000,0,0.0,0,10000
1329,6332.61,6557.790536,6332.61,0,0.0014861160599185194,0,0,0,0,hold,0,1,0,1280,10000.0,-282.93693417216673,0,10000,0,0.0,0,10000
1330,6328.64,6556.353869,6328.64,0,0.0016420130786893635,0,0,0,0,hold,0,1,0,1281,10000.0,-289.0286941844406,0,10000,0,0.0,0,10000
1331,6305.99,6554.699048,6305.99,0,0.0012353760580334288,0,0,0,0,hold,0,1,0,1282,10000.0,-323.78394967009444,0,10000,0,0.0,0,10000
1332,6313.36,6553.117857,6313.36,0,0.0011124586307566535,0,0,0,0,hold,0,1,0,1283,10000.0,-312.4750652140574,0,10000,0,0.0,0,10000
1333,6309.49,6551.448155,6309.49,0,0.0015538127834503544,0,0,0,0,hold,0,1,0,1284,10000.0,-318.4133803897512,0,10000,0,0.0,0,10000
1334,6323.01,6549.864881,6323.01,0,0.0012958331936395045,0,0,0,0,hold,0,1,0,1285,10000.0,-297.66763848396477,0,10000,0,0.0,0,10000
1335,6313.24,6548.199464,6313.24,0,0.0014364152644774381,0,0,0,0,hold,0,1,0,1286,10000.0,-312.65919901795314,0,10000,0,0.0,0,10000
1336,6319.96,6546.525833,6319.96,0,0.001122833850317774,0,0,0,0,hold,0,1,0,1287,10000.0,-302.34770599969306,0,10000,0,0.0,0,10000
1337,6341.69,6544.997143,6341.69,0,0.0013359695168842847,0,0,0,0,hold,0,1,0,1288,10000.0,-269.00414301058845,0,10000,0,0.0,0,10000
1338,6325.01,6543.430893,6325.01,0,0.0012760278727562524,0,0,0,0,hold,0,1,0,1289,10000.0,-294.5987417523411,0,10000,0,0.0,0,10000
1339,6306.37,6541.777976,6306.37,0,0.0014309669760715475,0,0,0,0,hold,0,1,0,1290,10000.0,-323.2008592910861,0,10000,0,0.0,0,10000
1340,6311.44,6540.11381,6311.44,0,0.0017447032141301047,0,0,0,0,hold,0,1,0,1291,10000.0,-315.42120607641664,0,10000,0,0.0,0,10000
1341,6320.52,6538.477024,6320.52,0,0.0019177027358632868,0,0,0,0,hold,0,1,0,1292,10000.0,-301.48841491483836,0,10000,0,0.0,0,10000
1342,6322.22,6536.844405,6322.22,0,0.0017133037810689836,0,0,0,0,hold,0,1,0,1293,10000.0,-298.8798526929568,0,10000,0,0.0,0,10000
1343,6315.23,6535.12,6315.23,0,0.00136915729731705,0,0,0,0,hold,0,1,0,1294,10000.0,-309.6056467699873,0,10000,0,0.0,0,10000
1344,6309.02,6533.189583,6309.02,0,0.0011082975463832427,0,0,0,0,hold,0,1,0,1295,10000.0,-319.1345711216818,0,10000,0,0.0,0,10000
1345,6298.01,6531.179821,6298.01,0,0.0014983233123743382,0,0,0,0,hold,0,1,0,1296,10000.0,-336.02884762927715,0,10000,0,0.0,0,10000
1346,6317.31,6529.351488,6317.31,0,0.0014111097187031471,0,0,0,0,hold,0,1,0,1297,10000.0,-306.41399416909553,0,10000,0,0.0,0,10000
1347,6318.3,6527.519821,6318.3,0,0.0019554427241950285,0,0,0,0,hold,0,1,0,1298,10000.0,-304.8948902869415,0,10000,0,0.0,0,10000
1348,6310.25,6525.77125,6310.25,0,0.0013218722561425763,0,0,0,0,hold,0,1,0,1299,10000.0,-317.24719963173266,0,10000,0,0.0,0,10000
1349,6296.01,6523.90875,6296.01,0,0.0016897920682340068,0,0,0,0,hold,0,1,0,1300,10000.0,-339.09774436090265,0,10000,0,0.0,0,10000
1350,6315.09,6522.141429,6315.09,0,0.0013167308212214965,0,0,0,0,hold,0,1,0,1301,10000.0,-309.8204695412005,0,10000,0,0.0,0,10000
1351,6311.2,6520.329107,6311.2,0,0.0010573175589316112,0,0,0,0,hold,0,1,0,1302,10000.0,-315.78947368421177,0,10000,0,0.0,0,10000
1352,6321.04,6518.57994,6321.04,0,0.0014277185356573797,0,0,0,0,hold,0,1,0,1303,10000.0,-300.6905017646168,0,10000,0,0.0,0,10000
1353,6318.47,6516.783036,6318.47,0,0.001383266882600834,0,0,0,0,hold,0,1,0,1304,10000.0,-304.634034064753,0,10000,0,0.0,0,10000
1354,6312.02,6514.978452,6312.02,0,0.0012413699967284135,0,0,0,0,hold,0,1,0,1305,10000.0,-314.53122602424446,0,10000,0,0.0,0,10000
1355,6322.77,6513.209226,6322.77,0,0.0016562052877231446,0,0,0,0,hold,0,1,0,1306,10000.0,-298.0359060917599,0,10000,0,0.0,0,10000
1356,6326.08,6511.474107,6326.08,0,0.001899247074847355,0,0,0,0,hold,0,1,0,1307,10000.0,-292.9568820009208,0,10000,0,0.0,0,10000
1357,6327.25,6509.927024,6327.25,0,0.0016385866920235461,0,0,0,0,hold,0,1,0,1308,10000.0,-291.16157741292045,0,10000,0,0.0,0,10000
1358,6325.28,6508.364345,6325.28,0,0.00183946114527266,0,0,0,0,hold,0,1,0,1309,10000.0,-294.18444069357065,0,10000,0,0.0,0,10000
1359,6315.35,6506.795,6315.35,0,0.0018694951393444824,0,0,0,0,hold,0,1,0,1310,10000.0,-309.4215129660879,0,10000,0,0.0,0,10000
1360,6335.35,6505.285655,6335.35,0,0.0015390214832949759,0,0,0,0,hold,0,1,0,1311,10000.0,-278.73254564983836,0,10000,0,0.0,0,10000
1361,6329.26,6503.69744,6329.26,0,0.0010651315899380322,0,0,0,0,hold,0,1,0,1312,10000.0,-288.0773361976371,0,10000,0,0.0,0,10000
1362,6327.1,6502.097024,6327.1,0,0.0013263928256061546,0,0,0,0,hold,0,1,0,1313,10000.0,-291.3917446677915,0,10000,0,0.0,0,10000
1363,6325.62,6500.464107,6325.62,0,0.0016051201929239336,0,0,0,0,hold,0,1,0,1314,10000.0,-293.6627282491954,0,10000,0,0.0,0,10000
1364,6306.93,6498.773214,6306.93,0,0.0019733436511507833,0,0,0,0,hold,0,1,0,1315,10000.0,-322.34156820622957,0,10000,0,0.0,0,10000
1365,6326.01,6497.181964,6326.01,0,0.0013805576991711276,0,0,0,0,hold,0,1,0,1316,10000.0,-293.0642933865274,0,10000,0,0.0,0,10000
1366,6316.49,6495.494345,6316.49,0,0.001237524376859983,0,0,0,0,hold,0,1,0,1317,10000.0,-307.67224182906284,0,10000,0,0.0,0,10000
1367,6323.15,6493.828631,6323.15,0,0.0016063614252584935,0,0,0,0,hold,0,1,0,1318,10000.0,-297.45281571275154,0,10000,0,0.0,0,10000
1368,6333.3,6492.288988,6333.3,0,0.0019238866671556973,0,0,0,0,hold,0,1,0,1319,10000.0,-281.8781647997548,0,10000,0,0.0,0,10000
1369,6332.93,6490.733393,6332.93,0,0.001156182825366216,0,0,0,0,hold,0,1,0,1320,10000.0,-282.44591069510534,0,10000,0,0.0,0,10000
1370,6326.35,6489.104405,6326.35,0,0.001489222229449208,0,0,0,0,hold,0,1,0,1321,10000.0,-292.5425809421504,0,10000,0,0.0,0,10000
1371,6341.01,6487.544583,6341.01,0,0.001961225824843605,0,0,0,0,hold,0,1,0,1322,10000.0,-270.0475678993407,0,10000,0,0.0,0,10000
1372,6340.0,6485.976131,6340.0,0,0.0013900438099926703,0,0,0,0,hold,0,1,0,1323,10000.0,-271.5973607488104,0,10000,0,0.0,0,10000
1373,6363.11,6484.541845,6363.11,0,0.001361199219904136,0,0,0,0,hold,0,1,0,1324,10000.0,-236.13625901488558,0,10000,0,0.0,0,10000
1374,6391.67,6483.37,6391.67,0,0.0011637448139688847,0,0,0,0,hold,0,1,0,1325,10000.0,-192.31241368727933,0,10000,0,0.0,0,10000
1375,6375.73,6482.054762,6375.73,0,0.0016679262244477682,0,0,0,0,hold,0,1,0,1326,10000.0,-216.7715206383309,0,10000,0,0.0,0,10000
1376,6380.99,6480.8225,6380.99,0,0.0011993580645426505,0,0,0,0,hold,0,1,0,1327,10000.0,-208.70032223415728,0,10000,0,0.0,0,10000
1377,6379.95,6479.685714,6379.95,0,0.0016895387562751978,0,0,0,0,hold,0,1,0,1328,10000.0,-210.29614853460225,0,10000,0,0.0,0,10000
1378,6380.99,6478.679702,6380.99,0,0.001015446105271893,0,0,0,0,hold,0,1,0,1329,10000.0,-208.70032223415728,0,10000,0,0.0,0,10000
1379,6361.01,6477.522619,6361.01,0,0.0011648547017965268,0,0,0,0,hold,0,1,0,1330,10000.0,-239.35860058309117,0,10000,0,0.0,0,10000
1380,6354.12,6476.326905,6354.12,0,0.0018849830669799114,0,0,0,0,hold,0,1,0,1331,10000.0,-249.93094982353978,0,10000,0,0.0,0,10000
1381,6361.01,6475.16625,6361.01,0,0.001371550315962537,0,0,0,0,hold,0,1,0,1332,10000.0,-239.35860058309117,0,10000,0,0.0,0,10000
1382,6379.98,6474.08369,6379.98,0,0.001342727587486607,0,0,0,0,hold,0,1,0,1333,10000.0,-210.25011508362877,0,10000,0,0.0,0,10000
1383,6360.06,6472.807798,6360.06,0,0.0017895060814021248,0,0,0,0,hold,0,1,0,1334,10000.0,-240.81632653061206,0,10000,0,0.0,0,10000
1384,6366.99,6471.620714,6366.99,0,0.0011347922741027684,0,0,0,0,hold,0,1,0,1335,10000.0,-230.18259935553215,0,10000,0,0.0,0,10000
1385,6380.77,6470.4225,6380.77,0,0.0018827151841277951,0,0,0,0,hold,0,1,0,1336,10000.0,-209.03790087463494,0,10000,0,0.0,0,10000
1386,6396.0,6469.319048,6396.0,0,0.0013172326259701726,0,0,0,0,hold,0,1,0,1337,10000.0,-185.66825226331093,0,10000,0,0.0,0,10000
1387,6387.01,6468.115655,6387.01,0,0.0017972619310833277,0,0,0,0,hold,0,1,0,1338,10000.0,-199.46294307196513,0,10000,0,0.0,0,10000
1388,6397.0,6466.941429,6397.0,0,0.0011814563781561206,0,0,0,0,hold,0,1,0,1339,10000.0,-184.1338038974991,0,10000,0,0.0,0,10000
1389,6404.33,6465.871964,6404.33,0,0.0016932069168402188,0,0,0,0,hold,0,1,0,1340,10000.0,-172.88629737609335,0,10000,0,0.0,0,10000
1390,6367.0,6464.56125,6367.0,0,0.0018171155292277309,0,0,0,0,hold,0,1,0,1341,10000.0,-230.16725487187432,0,10000,0,0.0,0,10000
1391,6356.15,6463.177976,6356.15,0,0.0019802546064233957,0,0,0,0,hold,0,1,0,1342,10000.0,-246.8160196409408,0,10000,0,0.0,0,10000
1392,6363.35,6461.82875,6363.35,0,0.001026048904756061,0,0,0,0,hold,0,1,0,1343,10000.0,-235.76799140708863,0,10000,0,0.0,0,10000
1393,6339.34,6460.186369,6339.34,0,0.001742819888428974,0,0,0,0,hold,0,1,0,1344,10000.0,-272.610096670247,0,10000,0,0.0,0,10000
1394,6346.52,6458.594821,6346.52,0,0.0014936035604657281,0,0,0,0,hold,0,1,0,1345,10000.0,-261.5927574037123,0,10000,0,0.0,0,10000
1395,6379.34,6457.251488,6379.34,0,0.0012637650648324925,0,0,0,0,hold,0,1,0,1346,10000.0,-211.2321620377479,0,10000,0,0.0,0,10000
1396,6366.26,6455.83006,6366.26,0,0.0017008940680997774,0,0,0,0,hold,0,1,0,1347,10000.0,-231.30274666257537,0,10000,0,0.0,0,10000
1397,6380.0,6454.489226,6380.0,0,0.0012804024482842924,0,0,0,0,hold,0,1,0,1348,10000.0,-210.2194261163113,0,10000,0,0.0,0,10000
1398,6392.49,6453.212262,6392.49,0,0.0013517152505203626,0,0,0,0,hold,0,1,0,1349,10000.0,-191.05416602731384,0,10000,0,0.0,0,10000
1399,6700.0,6453.847024,6700.0,0,0.0018279719294842316,0,0,0,0,hold,0,1,0,1350,10000.0,280.80405094368507,0,10000,0,0.0,0,10000
1400,7410.03,6458.656726,7410.03,0,0.001201406819266607,0,0,0,0,hold,0,1,0,1351,10000.0,1370.3084241215274,0,10000,0,0.0,0,10000
1401,6860.25,6460.229464,6860.25,0,0.0015749099258790438,0,0,0,0,hold,0,1,0,1352,10000.0,526.6994015651362,0,10000,0,0.0,0,10000
1402,6828.3,6461.603036,6828.3,0,0.0013414834427820737,0,0,0,0,hold,0,1,0,1353,10000.0,477.67377627742826,0,10000,0,0.0,0,10000
1403,6860.84,6463.126488,6860.84,0,0.0018458061971854379,0,0,0,0,hold,0,1,0,1354,10000.0,527.6047261009662,0,10000,0,0.0,0,10000
1404,6931.96,6464.935774,6931.96,0,0.001247525634422154,0,0,0,0,hold,0,1,0,1355,10000.0,636.73469387755,0,10000,0,0.0,0,10000
1405,6982.28,6466.926845,6982.28,0,0.0019144483277912026,0,0,0,0,hold,0,1,0,1356,10000.0,713.9481356452343,0,10000,0,0.0,0,10000
1406,6934.97,6468.527321,6934.97,0,0.0010329063219232935,0,0,0,0,hold,0,1,0,1357,10000.0,641.3533834586469,0,10000,0,0.0,0,10000
1407,6950.54,6470.239048,6950.54,0,0.0012222753622208743,0,0,0,0,hold,0,1,0,1358,10000.0,665.2447445143462,0,10000,0,0.0,0,10000
1408,6861.32,6471.443155,6861.32,0,0.0015038433567569132,0,0,0,0,hold,0,1,0,1359,10000.0,528.3412613165565,0,10000,0,0.0,0,10000
1409,6907.01,6472.826786,6907.01,0,0.001057043748311678,0,0,0,0,hold,0,1,0,1360,10000.0,598.4502071505285,0,10000,0,0.0,0,10000
1410,6927.49,6474.375714,6927.49,0,0.0016496217668052725,0,0,0,0,hold,0,1,0,1361,10000.0,629.8757096823683,0,10000,0,0.0,0,10000
1411,6878.67,6475.611786,6878.67,0,0.001369851944194902,0,0,0,0,hold,0,1,0,1362,10000.0,554.9639404634036,0,10000,0,0.0,0,10000
1412,6812.57,6476.493452,6812.57,0,0.0018931531747021215,0,0,0,0,hold,0,1,0,1363,10000.0,453.5369034831965,0,10000,0,0.0,0,10000
1413,6741.0,6476.765298,6741.0,0,0.001095952960195687,0,0,0,0,hold,0,1,0,1364,10000.0,343.7164339419978,0,10000,0,0.0,0,10000
1414,6708.0,6476.87244,6708.0,0,0.001380430725087012,0,0,0,0,hold,0,1,0,1365,10000.0,293.07963787018525,0,10000,0,0.0,0,10000
1415,6658.47,6476.67881,6658.47,0,0.0017720501597267165,0,0,0,0,hold,0,1,0,1366,10000.0,217.07841031149292,0,10000,0,0.0,0,10000
1416,6722.86,6477.0125,6722.86,0,0.0014045727526609299,0,0,0,0,hold,0,1,0,1367,10000.0,315.88154058615874,0,10000,0,0.0,0,10000
1417,6752.5,6477.485655,6752.5,0,0.0019598418937559663,0,0,0,0,hold,0,1,0,1368,10000.0,361.36259014884126,0,10000,0,0.0,0,10000
1418,6732.2,6477.83506,6732.2,0,0.0017846217415523058,0,0,0,0,hold,0,1,0,1369,10000.0,330.2132883228478,0,10000,0,0.0,0,10000
1419,6718.9,6478.14625,6718.9,0,0.0018493204404964269,0,0,0,0,hold,0,1,0,1370,10000.0,309.80512505754086,0,10000,0,0.0,0,10000
1420,6744.97,6478.616131,6744.97,0,0.001892530941906238,0,0,0,0,hold,0,1,0,1371,10000.0,349.8081939542735,0,10000,0,0.0,0,10000
1421,6730.96,6479.031548,6730.96,0,0.0019834123750438184,0,0,0,0,hold,0,1,0,1372,10000.0,328.31057234924083,0,10000,0,0.0,0,10000
1422,6729.92,6479.365774,6729.92,0,0.001079694822763411,0,0,0,0,hold,0,1,0,1373,10000.0,326.71474604879586,0,10000,0,0.0,0,10000
1423,6862.12,6480.517202,6862.12,0,0.0013659850640049469,0,0,0,0,hold,0,1,0,1374,10000.0,529.5688200092063,0,10000,0,0.0,0,10000
1424,6818.01,6481.461905,6818.01,0,0.0013460111582421312,0,0,0,0,hold,0,1,0,1375,10000.0,461.8843025932183,0,10000,0,0.0,0,10000
1425,6824.71,6482.369405,6824.71,0,0.0015803628542830712,0,0,0,0,hold,0,1,0,1376,10000.0,472.1651066441609,0,10000,0,0.0,0,10000
1426,6759.67,6482.998393,6759.67,0,0.0015671373651163448,0,0,0,0,hold,0,1,0,1377,10000.0,372.3645849317163,0,10000,0,0.0,0,10000
1427,6755.0,6483.56994,6755.0,0,0.0013098152043257792,0,0,0,0,hold,0,1,0,1378,10000.0,365.1987110633727,0,10000,0,0.0,0,10000
1428,6769.21,6484.241429,6769.21,0,0.0015008917110806287,0,0,0,0,hold,0,1,0,1379,10000.0,387.0032223415674,0,10000,0,0.0,0,10000
1429,6797.9,6485.169286,6797.9,0,0.0014885258775353964,0,0,0,0,hold,0,1,0,1380,10000.0,431.0265459567272,0,10000,0,0.0,0,10000
1430,6759.04,6485.912976,6759.04,0,0.0013544330228273055,0,0,0,0,hold,0,1,0,1381,10000.0,371.397882461255,0,10000,0,0.0,0,10000
1431,6755.46,6486.749048,6755.46,0,0.001257860686237556,0,0,0,0,hold,0,1,0,1382,10000.0,365.9045573116455,0,10000,0,0.0,0,10000
1432,6719.0,6487.277976,6719.0,0,0.001927611595761069,0,0,0,0,hold,0,1,0,1383,10000.0,309.9585698941228,0,10000,0,0.0,0,10000
1433,6719.76,6487.743452,6719.76,0,0.001289423957296703,0,0,0,0,hold,0,1,0,1384,10000.0,311.1247506521395,0,10000,0,0.0,0,10000
1434,6699.99,6488.11494,6699.99,0,0.001239375154463783,0,0,0,0,hold,0,1,0,1385,10000.0,280.78870646002724,0,10000,0,0.0,0,10000
1435,6711.01,6488.478036,6711.01,0,0.001050746291838016,0,0,0,0,hold,0,1,0,1386,10000.0,297.6983274512804,0,10000,0,0.0,0,10000
1436,6730.66,6488.892679,6730.66,0,0.0015549476325418597,0,0,0,0,hold,0,1,0,1387,10000.0,327.8502378394951,0,10000,0,0.0,0,10000
1437,6729.01,6489.324345,6729.01,0,0.0011955754224128212,0,0,0,0,hold,0,1,0,1388,10000.0,325.3183980359063,0,10000,0,0.0,0,10000
1438,6723.03,6489.745833,6723.03,0,0.0019537535122699434,0,0,0,0,hold,0,1,0,1389,10000.0,316.14239680834726,0,10000,0,0.0,0,10000
1439,6738.0,6490.215774,6738.0,0,0.0016527172666719156,0,0,0,0,hold,0,1,0,1390,10000.0,339.1130888445605,0,10000,0,0.0,0,10000
1440,6727.5,6490.581667,6727.5,0,0.001485711062296597,0,0,0,0,hold,0,1,0,1391,10000.0,323.0013810035289,0,10000,0,0.0,0,10000
1441,6759.27,6491.192738,6759.27,0,0.0018605554161838069,0,0,0,0,hold,0,1,0,1392,10000.0,371.7508055853923,0,10000,0,0.0,0,10000
1442,6751.05,6491.827679,6751.05,0,0.0014648092982001066,0,0,0,0,hold,0,1,0,1393,10000.0,359.13764001841264,0,10000,0,0.0,0,10000
1443,6752.84,6492.49506,6752.84,0,0.0012413551286064577,0,0,0,0,hold,0,1,0,1394,10000.0,361.8843025932183,0,10000,0,0.0,0,10000
1444,6765.0,6493.272024,6765.0,0,0.0017710218645877345,0,0,0,0,hold,0,1,0,1395,10000.0,380.54319472149655,0,10000,0,0.0,0,10000
1445,6774.0,6494.212143,6774.0,0,0.0017793593111460621,0,0,0,0,hold,0,1,0,1396,10000.0,394.3532300138104,0,10000,0,0.0,0,10000
1446,6776.71,6495.297321,6776.71,0,0.001321495663212614,0,0,0,0,hold,0,1,0,1397,10000.0,398.51158508516164,0,10000,0,0.0,0,10000
1447,6760.09,6496.518095,6760.09,0,0.0016868074592439107,0,0,0,0,hold,0,1,0,1398,10000.0,373.0090532453578,0,10000,0,0.0,0,10000
1448,6764.02,6497.640833,6764.02,0,0.0010656547969689714,0,0,0,0,hold,0,1,0,1399,10000.0,379.0394353230022,0,10000,0,0.0,0,10000
1449,6750.01,6498.670774,6750.01,0,0.0012545437902638796,0,0,0,0,hold,0,1,0,1400,10000.0,357.54181371796767,0,10000,0,0.0,0,10000
1450,6766.21,6499.725595,6766.21,0,0.0014767381853123221,0,0,0,0,hold,0,1,0,1401,10000.0,382.39987724413004,0,10000,0,0.0,0,10000
1451,6733.38,6500.590893,6733.38,0,0.0010417607383567747,0,0,0,0,hold,0,1,0,1402,10000.0,332.023937394506,0,10000,0,0.0,0,10000
1452,6703.19,6501.324167,6703.19,0,0.0015301285808120412,0,0,0,0,hold,0,1,0,1403,10000.0,285.6989412306266,0,10000,0,0.0,0,10000
1453,6726.13,6502.12256,6726.13,0,0.0015821447614061425,0,0,0,0,hold,0,1,0,1404,10000.0,320.8991867423665,0,10000,0,0.0,0,10000
1454,6727.27,6502.909524,6727.27,0,0.0010442581422708144,0,0,0,0,hold,0,1,0,1405,10000.0,322.6484578793934,0,10000,0,0.0,0,10000
1455,6715.02,6503.587262,6715.02,0,0.0015570836619245444,0,0,0,0,hold,0,1,0,1406,10000.0,303.85146539818925,0,10000,0,0.0,0,10000
1456,6746.0,6504.444405,6746.0,0,0.001807939229530603,0,0,0,0,hold,0,1,0,1407,10000.0,351.38867577106066,0,10000,0,0.0,0,10000
1457,6748.02,6505.391012,6748.02,0,0.0016981172049271472,0,0,0,0,hold,0,1,0,1408,10000.0,354.4882614700018,0,10000,0,0.0,0,10000
1458,6751.02,6506.271905,6751.02,0,0.0017863595699051608,0,0,0,0,hold,0,1,0,1409,10000.0,359.09160656743916,0,10000,0,0.0,0,10000
1459,6747.85,6507.101369,6747.85,0,0.0015170890381239407,0,0,0,0,hold,0,1,0,1410,10000.0,354.2274052478133,0,10000,0,0.0,0,10000
1460,6742.51,6507.728214,6742.51,0,0.0011977133330282786,0,0,0,0,hold,0,1,0,1411,10000.0,346.0334509743752,0,10000,0,0.0,0,10000
1461,6716.96,6508.210357,6716.96,0,0.0011024332333332654,0,0,0,0,hold,0,1,0,1412,10000.0,306.82829522786596,0,10000,0,0.0,0,10000
1462,6729.41,6508.77256,6729.41,0,0.001762803627760331,0,0,0,0,hold,0,1,0,1413,10000.0,325.9321773822303,0,10000,0,0.0,0,10000
1463,6734.67,6509.502738,6734.67,0,0.001881789539426245,0,0,0,0,hold,0,1,0,1414,10000.0,334.0033757864039,0,10000,0,0.0,0,10000
1464,6738.0,6510.213988,6738.0,0,0.0011746449958418375,0,0,0,0,hold,0,1,0,1415,10000.0,339.1130888445605,0,10000,0,0.0,0,10000
1465,6740.89,6510.868095,6740.89,0,0.001511500389056129,0,0,0,0,hold,0,1,0,1416,10000.0,343.5476446217581,0,10000,0,0.0,0,10000
1466,6740.9,6511.935774,6740.9,0,0.0012676418713256522,0,0,0,0,hold,0,1,0,1417,10000.0,343.5629891054159,0,10000,0,0.0,0,10000
1467,6734.28,6514.117083,6734.28,0,0.0013533697584940407,0,0,0,0,hold,0,1,0,1418,10000.0,333.40494092373774,0,10000,0,0.0,0,10000
1468,6743.95,6516.688274,6743.95,0,0.0011433268360096828,0,0,0,0,hold,0,1,0,1419,10000.0,348.2430566211442,0,10000,0,0.0,0,10000
1469,6761.26,6519.192679,6761.26,0,0.0015767126940712094,0,0,0,0,hold,0,1,0,1420,10000.0,374.80435783335815,0,10000,0,0.0,0,10000
1470,6751.31,6521.635,6751.31,0,0.0018475145455780812,0,0,0,0,hold,0,1,0,1421,10000.0,359.53659659352525,0,10000,0,0.0,0,10000
1471,6733.01,6524.075536,6733.01,0,0.0013938625235923145,0,0,0,0,hold,0,1,0,1422,10000.0,331.45619149915547,0,10000,0,0.0,0,10000
1472,6733.12,6526.689286,6733.12,0,0.0011891048570562873,0,0,0,0,hold,0,1,0,1423,10000.0,331.6249808193952,0,10000,0,0.0,0,10000
1473,6732.65,6529.259464,6732.65,0,0.0013075461513330138,0,0,0,0,hold,0,1,0,1424,10000.0,330.90379008746277,0,10000,0,0.0,0,10000
1474,6723.0,6531.754286,6723.0,0,0.0013834439244555994,0,0,0,0,hold,0,1,0,1425,10000.0,316.09636335737196,0,10000,0,0.0,0,10000
1475,6722.19,6534.207798,6722.19,0,0.001795732200886286,0,0,0,0,hold,0,1,0,1426,10000.0,314.8534601810643,0,10000,0,0.0,0,10000
1476,6729.14,6536.72125,6729.14,0,0.0013556482645462864,0,0,0,0,hold,0,1,0,1427,10000.0,325.5178763234617,0,10000,0,0.0,0,10000
1477,6715.86,6539.306071,6715.86,0,0.0018036591163323977,0,0,0,0,hold,0,1,0,1428,10000.0,305.1404020254704,0,10000,0,0.0,0,10000
1478,6717.41,6541.860833,6717.41,0,0.0010363625493337505,0,0,0,0,hold,0,1,0,1429,10000.0,307.51879699248093,0,10000,0,0.0,0,10000
1479,6716.08,6544.283929,6716.08,0,0.001340874586461776,0,0,0,0,hold,0,1,0,1430,10000.0,305.4779806659499,0,10000,0,0.0,0,10000
1480,6707.42,6546.643571,6707.42,0,0.0012481451997438512,0,0,0,0,hold,0,1,0,1431,10000.0,292.1896578180149,0,10000,0,0.0,0,10000
1481,6704.9,6549.088869,6704.9,0,0.0012908883149704523,0,0,0,0,hold,0,1,0,1432,10000.0,288.322847936166,0,10000,0,0.0,0,10000
1482,6710.91,6551.455357,6710.91,0,0.0017223227712592016,0,0,0,0,hold,0,1,0,1433,10000.0,297.5448826146985,0,10000,0,0.0,0,10000
1483,6643.0,6553.395833,6643.0,0,0.001680068188303991,0,0,0,0,hold,0,1,0,1434,10000.0,193.34049409237377,0,10000,0,0.0,0,10000
1484,6634.0,6555.404702,6634.0,0,0.0015553115077456645,0,0,0,0,hold,0,1,0,1435,10000.0,179.53045880006175,0,10000,0,0.0,0,10000
1485,6636.03,6557.416071,6636.03,0,0.001605316830726051,0,0,0,0,hold,0,1,0,1436,10000.0,182.64538898266073,0,10000,0,0.0,0,10000
1486,6618.72,6559.307917,6618.72,0,0.0015857817017686936,0,0,0,0,hold,0,1,0,1437,10000.0,156.08408777044679,0,10000,0,0.0,0,10000
1487,6593.99,6561.050357,6593.99,0,0.0018707711646357822,0,0,0,0,hold,0,1,0,1438,10000.0,118.13717968390301,0,10000,0,0.0,0,10000
1488,6601.96,6562.898452,6601.96,0,0.0012446498572989966,0,0,0,0,hold,0,1,0,1439,10000.0,130.3667331594279,0,10000,0,0.0,0,10000
1489,6618.96,6565.07869,6618.96,0,0.0018099469026583458,0,0,0,0,hold,0,1,0,1440,10000.0,156.45235537824192,0,10000,0,0.0,0,10000
1490,6634.59,6567.357024,6634.59,0,0.001613457061361742,0,0,0,0,hold,0,1,0,1441,10000.0,180.43578333588994,0,10000,0,0.0,0,10000
1491,6602.04,6569.259524,6602.04,0,0.0011705906271155602,0,0,0,0,hold,0,1,0,1442,10000.0,130.48948902869415,0,10000,0,0.0,0,10000
1492,6625.0,6571.243929,6625.0,0,0.0012207104563556833,0,0,0,0,hold,0,1,0,1443,10000.0,165.7204235077479,0,10000,0,0.0,0,10000
1493,6613.0,6573.05875,6613.0,0,0.0014560374798311888,0,0,0,0,hold,0,1,0,1444,10000.0,147.30704311799855,0,10000,0,0.0,0,10000
1494,6629.11,6574.92256,6629.11,0,0.001134521168020595,0,0,0,0,hold,0,1,0,1445,10000.0,172.02700629123683,0,10000,0,0.0,0,10000
1495,6588.01,6576.52381,6588.01,0,0.0015591181884231646,0,0,0,0,hold,0,1,0,1446,10000.0,108.96117845634399,0,10000,0,0.0,0,10000
1496,6600.9,6578.144107,6600.9,0,0.0012509462315693576,0,0,0,0,hold,0,1,0,1447,10000.0,128.74021789166727,0,10000,0,0.0,0,10000
