trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3375,9829.99,11222.19357,9829.99,0,0.0016644581763115346,0,0,0,0,hold,0,1,0,3326,10000.0,16776.396432715723,0,10000,0,0.0,0,10000
3376,9967.48,11218.64375,9967.48,0,0.0016103216398874077,0,0,0,0,hold,0,1,0,3327,10000.0,17150.91225069052,0,10000,0,0.0,0,10000
3377,10229.84,11215.75476,10229.84,0,0.001605970341223704,0,0,0,0,hold,0,1,0,3328,10000.0,17865.567643838152,0,10000,0,0.0,0,10000
3378,10060.0,11211.22905,10060.0,0,0.0012263203244120813,0,0,0,0,hold,0,1,0,3329,10000.0,17402.93205925135,0,10000,0,0.0,0,10000
3379,9983.76,11207.48893,9983.76,0,0.001478554956643945,0,0,0,0,hold,0,1,0,3330,10000.0,17195.258148694957,0,10000,0,0.0,0,10000
3380,10097.25,11204.25244,10097.25,0,0.0014834682877318602,0,0,0,0,hold,0,1,0,3331,10000.0,17504.399178456828,0,10000,0,0.0,0,10000
3381,10244.77,11200.20946,10244.77,0,0.0010794222508148984,0,0,0,0,hold,0,1,0,3332,10000.0,17906.236210005613,0,10000,0,0.0,0,10000
3382,10280.0,11196.18565,10280.0,0,0.0018780252073893732,0,0,0,0,hold,0,1,0,3333,10000.0,18002.20095120317,0,10000,0,0.0,0,10000
3383,10239.66,11192.40155,10239.66,0,0.0016514945668480896,0,0,0,0,hold,0,1,0,3334,10000.0,17892.316828015275,0,10000,0,0.0,0,10000
3384,10190.49,11187.64143,10190.49,0,0.0018890499330628115,0,0,0,0,hold,0,1,0,3335,10000.0,17758.380230664043,0,10000,0,0.0,0,10000
3385,10264.46,11183.14417,10264.46,0,0.0012900539136689278,0,0,0,0,hold,0,1,0,3336,10000.0,17959.870775835298,0,10000,0,0.0,0,10000
3386,10290.05,11178.25756,10290.05,0,0.001648990095935283,0,0,0,0,hold,0,1,0,3337,10000.0,18029.576643767326,0,10000,0,0.0,0,10000
3387,10383.74,11172.70613,10383.74,0,0.0013757820678338036,0,0,0,0,hold,0,1,0,3338,10000.0,18284.783473253538,0,10000,0,0.0,0,10000
3388,10140.0,11165.60036,10140.0,0,0.0012294771110313652,0,0,0,0,hold,0,1,0,3339,10000.0,17620.8480199611,0,10000,0,0.0,0,10000
3389,10015.0,11158.0706,10015.0,0,0.00120805853568401,0,0,0,0,hold,0,1,0,3340,10000.0,17280.35433135211,0,10000,0,0.0,0,10000
3390,10017.47,11151.805,10017.47,0,0.0014320692577950021,0,0,0,0,hold,0,1,0,3341,10000.0,17287.082486639025,0,10000,0,0.0,0,10000
3391,10072.58,11145.75488,10072.58,0,0.001086673364250487,0,0,0,0,hold,0,1,0,3342,10000.0,17437.199344072957,0,10000,0,0.0,0,10000
3392,10044.35,11139.32262,10044.35,0,0.0010105688802620888,0,0,0,0,hold,0,1,0,3343,10000.0,17360.302249437504,0,10000,0,0.0,0,10000
3393,10054.11,11133.28107,10054.11,0,0.0016233207092505551,0,0,0,0,hold,0,1,0,3344,10000.0,17386.887996644095,0,10000,0,0.0,0,10000
3394,10114.27,11126.60839,10114.27,0,0.001324959594106768,0,0,0,0,hold,0,1,0,3345,10000.0,17550.76079909783,0,10000,0,0.0,0,10000
3395,10185.58,11120.6294,10185.58,0,0.001811976537379251,0,0,0,0,hold,0,1,0,3346,10000.0,17745.005638575483,0,10000,0,0.0,0,10000
3396,10120.02,11113.95625,10120.02,0,0.0017622077794418106,0,0,0,0,hold,0,1,0,3347,10000.0,17566.42350877384,0,10000,0,0.0,0,10000
3397,10172.88,11108.52696,10172.88,0,0.0017846735692083927,0,0,0,0,hold,0,1,0,3348,10000.0,17710.411479812807,0,10000,0,0.0,0,10000
3398,10285.1,11102.18833,10285.1,0,0.0016939199468225304,0,0,0,0,hold,0,1,0,3349,10000.0,18016.093093698415,0,10000,0,0.0,0,10000
3399,10263.18,11096.02905,10263.18,0,0.0015584046607914873,0,0,0,0,hold,0,1,0,3350,10000.0,17956.384120463943,0,10000,0,0.0,0,10000
3400,10247.49,11089.40881,10247.49,0,0.0011586469498428772,0,0,0,0,hold,0,1,0,3351,10000.0,17913.64535266974,0,10000,0,0.0,0,10000
3401,10199.61,11081.355,10199.61,0,0.001806008324584474,0,0,0,0,hold,0,1,0,3352,10000.0,17783.22265018496,0,10000,0,0.0,0,10000
3402,10069.8,11071.71988,10069.8,0,0.0014730390616807078,0,0,0,0,hold,0,1,0,3353,10000.0,17429.62676443829,0,10000,0,0.0,0,10000
3403,10245.79,11064.01637,10245.79,0,0.0016217967902633931,0,0,0,0,hold,0,1,0,3354,10000.0,17909.01463850466,0,10000,0,0.0,0,10000
3404,10238.0,11055.76048,10238.0,0,0.001520258753096861,0,0,0,0,hold,0,1,0,3355,10000.0,17887.795071830547,0,10000,0,0.0,0,10000
3405,10092.14,11047.35655,10092.14,0,0.001449992042623181,0,0,0,0,hold,0,1,0,3356,10000.0,17490.47979646649,0,10000,0,0.0,0,10000
3406,10063.75,11039.04554,10063.75,0,0.0013585486759177838,0,0,0,0,hold,0,1,0,3357,10000.0,17413.14686990962,0,10000,0,0.0,0,10000
3407,9940.31,11031.10095,9940.31,0,0.0016860760379976806,0,0,0,0,hold,0,1,0,3358,10000.0,17076.90254253447,0,10000,0,0.0,0,10000
3408,9576.1,11020.40494,9576.1,0,0.0011107911814012385,0,0,0,0,hold,0,1,0,3359,10000.0,16084.812891908237,0,10000,0,0.0,0,10000
3409,9501.9,11009.28792,9501.9,0,0.0014895960921567353,0,0,0,0,hold,0,1,0,3360,10000.0,15882.695838349937,0,10000,0,0.0,0,10000
3410,9591.44,10999.62387,9591.44,0,0.0010196589942276734,0,0,0,0,hold,0,1,0,3361,10000.0,16126.59827737433,0,10000,0,0.0,0,10000
3411,9480.0,10990.18935,9480.0,0,0.001884697463687305,0,0,0,0,hold,0,1,0,3362,10000.0,15823.041344105644,0,10000,0,0.0,0,10000
3412,9294.95,10978.53815,9294.95,0,0.0018172232966543246,0,0,0,0,hold,0,1,0,3363,10000.0,15318.9744874889,0,10000,0,0.0,0,10000
3413,9430.15,10967.95006,9430.15,0,0.001427450538136627,0,0,0,0,hold,0,1,0,3364,10000.0,15687.252461088381,0,10000,0,0.0,0,10000
3414,9339.87,10958.07429,9339.87,0,0.0012179759533524936,0,0,0,0,hold,0,1,0,3365,10000.0,15441.334299427428,0,10000,0,0.0,0,10000
3415,9066.66,10946.80435,9066.66,0,0.0019353545498556075,0,0,0,0,hold,0,1,0,3366,10000.0,14697.124054108532,0,10000,0,0.0,0,10000
3416,9102.33,10935.17536,9102.33,0,0.0015799251526486132,0,0,0,0,hold,0,1,0,3367,10000.0,14794.287333089993,0,10000,0,0.0,0,10000
3417,9130.03,10922.55649,9130.03,0,0.0013302718124715142,0,0,0,0,hold,0,1,0,3368,10000.0,14869.740734485746,0,10000,0,0.0,0,10000
3418,8941.94,10908.89202,8941.94,0,0.0011643863761395276,0,0,0,0,hold,0,1,0,3369,10000.0,14357.393071362028,0,10000,0,0.0,0,10000
3419,9399.96,10897.87393,9399.96,0,0.0011650814132049348,0,0,0,0,hold,0,1,0,3370,10000.0,15605.016425415535,0,10000,0,0.0,0,10000
3420,9355.89,10886.64363,9355.89,0,0.0013947394571890283,0,0,0,0,hold,0,1,0,3371,10000.0,15484.971970559553,0,10000,0,0.0,0,10000
3421,9120.0,10874.20315,9120.0,0,0.0012521666094574288,0,0,0,0,hold,0,1,0,3372,10000.0,14842.41952091176,0,10000,0,0.0,0,10000
3422,9224.52,10862.59155,9224.52,0,0.0018438435671071039,0,0,0,0,hold,0,1,0,3373,10000.0,15127.126723579051,0,10000,0,0.0,0,10000
3423,8860.03,10847.64565,8860.03,0,0.001676943065897504,0,0,0,0,hold,0,1,0,3374,10000.0,14134.274367090333,0,10000,0,0.0,0,10000
3424,8765.07,10832.67583,8765.07,0,0.0018449809878707474,0,0,0,0,hold,0,1,0,3375,10000.0,13875.608121727855,0,10000,0,0.0,0,10000
3425,9089.3,10817.84131,9089.3,0,0.0016887851751690225,0,0,0,0,hold,0,1,0,3376,10000.0,14758.79427098939,0,10000,0,0.0,0,10000
3426,8883.11,10802.22089,8883.11,0,0.001593357396017384,0,0,0,0,hold,0,1,0,3377,10000.0,14197.143121755096,0,10000,0,0.0,0,10000
3427,8855.11,10786.65643,8855.11,0,0.0015090218240649178,0,0,0,0,hold,0,1,0,3378,10000.0,14120.872535506682,0,10000,0,0.0,0,10000
3428,8779.02,10771.29345,8779.02,0,0.0010818695139604515,0,0,0,0,hold,0,1,0,3379,10000.0,13913.607217376619,0,10000,0,0.0,0,10000
3429,8726.67,10755.63679,8726.67,0,0.0014276413041450853,0,0,0,0,hold,0,1,0,3380,10000.0,13771.008460587174,0,10000,0,0.0,0,10000
3430,8673.11,10741.72673,8673.11,0,0.0013630077767952092,0,0,0,0,hold,0,1,0,3381,10000.0,13625.113724891995,0,10000,0,0.0,0,10000
3431,8506.48,10728.25929,8506.48,0,0.0018043713584758284,0,0,0,0,hold,0,1,0,3382,10000.0,13171.22201822867,0,10000,0,0.0,0,10000
3432,8563.62,10716.79274,8563.62,0,0.001352407249431839,0,0,0,0,hold,0,1,0,3383,10000.0,13326.868493165613,0,10000,0,0.0,0,10000
3433,8337.21,10703.79994,8337.21,0,0.0017173313740082266,0,0,0,0,hold,0,1,0,3384,10000.0,12710.13908486192,0,10000,0,0.0,0,10000
3434,8299.75,10690.62006,8299.75,0,0.0013190028348797642,0,0,0,0,hold,0,1,0,3385,10000.0,12608.09993625958,0,10000,0,0.0,0,10000
3435,8464.75,10677.61262,8464.75,0,0.0011894489437586574,0,0,0,0,hold,0,1,0,3386,10000.0,13057.551605223445,0,10000,0,0.0,0,10000
3436,8878.06,10667.66601,8878.06,0,0.001775794554891454,0,0,0,0,hold,0,1,0,3387,10000.0,14183.38717673529,0,10000,0,0.0,0,10000
3437,8749.99,10655.28506,8749.99,0,0.0017119158193495704,0,0,0,0,hold,0,1,0,3388,10000.0,13834.530963134064,0,10000,0,0.0,0,10000
3438,9070.0,10642.9169,9070.0,0,0.0019346778367470984,0,0,0,0,hold,0,1,0,3389,10000.0,14706.222045468163,0,10000,0,0.0,0,10000
3439,9180.0,10631.52399,9180.0,0,0.001295663724235758,0,0,0,0,hold,0,1,0,3390,10000.0,15005.856491444072,0,10000,0,0.0,0,10000
3440,8706.65,10616.75994,8706.65,0,0.0013943933811584447,0,0,0,0,hold,0,1,0,3391,10000.0,13716.474991419556,0,10000,0,0.0,0,10000
3441,8647.91,10602.56298,8647.91,0,0.001224954059256868,0,0,0,0,hold,0,1,0,3392,10000.0,13556.470197268423,0,10000,0,0.0,0,10000
3442,8699.72,10589.26964,8699.72,0,0.0019602532579344432,0,0,0,0,hold,0,1,0,3393,10000.0,13697.598021323076,0,10000,0,0.0,0,10000
3443,8668.0,10575.23202,8668.0,0,0.0018801046174268627,0,0,0,0,hold,0,1,0,3394,10000.0,13611.194342901657,0,10000,0,0.0,0,10000
3444,8618.9,10561.52375,8618.9,0,0.0017471896109931902,0,0,0,0,hold,0,1,0,3395,10000.0,13477.448422016048,0,10000,0,0.0,0,10000
3445,8824.87,10549.57149,8824.87,0,0.001887397302128451,0,0,0,0,hold,0,1,0,3396,10000.0,14038.500302358396,0,10000,0,0.0,0,10000
3446,8873.03,10536.38119,8873.03,0,0.0011414847338248983,0,0,0,0,hold,0,1,0,3397,10000.0,14169.685710705668,0,10000,0,0.0,0,10000
3447,8826.0,10522.78655,8826.0,0,0.0016592682753353428,0,0,0,0,hold,0,1,0,3398,10000.0,14041.57836530342,0,10000,0,0.0,0,10000
3448,8643.0,10509.13625,8643.0,0,0.0016536575169846684,0,0,0,0,hold,0,1,0,3399,10000.0,13543.09560517986,0,10000,0,0.0,0,10000
3449,8550.65,10494.0225,8550.65,0,0.0017632471147123207,0,0,0,0,hold,0,1,0,3400,10000.0,13291.538868035539,0,10000,0,0.0,0,10000
3450,8344.81,10478.30708,8344.81,0,0.0019865995757859375,0,0,0,0,hold,0,1,0,3401,10000.0,12730.841101129346,0,10000,0,0.0,0,10000
3451,8464.48,10463.05696,8464.48,0,0.0017366033227913414,0,0,0,0,hold,0,1,0,3402,10000.0,13056.816138856047,0,10000,0,0.0,0,10000
3452,8516.3,10446.84506,8516.3,0,0.0010800906638818713,0,0,0,0,hold,0,1,0,3403,10000.0,13197.971202405788,0,10000,0,0.0,0,10000
3453,8715.0,10431.52887,8715.0,0,0.0014357453052888836,0,0,0,0,hold,0,1,0,3404,10000.0,13739.219969818638,0,10000,0,0.0,0,10000
3454,8708.82,10416.44042,8708.82,0,0.0019488910009712692,0,0,0,0,hold,0,1,0,3405,10000.0,13722.385961853808,0,10000,0,0.0,0,10000
3455,8934.0,10402.9472,8934.0,0,0.0014573688340900068,0,0,0,0,hold,0,1,0,3406,10000.0,14335.764912261584,0,10000,0,0.0,0,10000
3456,8928.89,10388.9644,8928.89,0,0.001809205907433437,0,0,0,0,hold,0,1,0,3407,10000.0,14321.84553027125,0,10000,0,0.0,0,10000
3457,8830.01,10374.57756,8830.01,0,0.001179238231284445,0,0,0,0,hold,0,1,0,3408,10000.0,14052.501402833997,0,10000,0,0.0,0,10000
3458,9099.87,10363.14821,9099.87,0,0.0016104556865512427,0,0,0,0,hold,0,1,0,3409,10000.0,14787.586417298171,0,10000,0,0.0,0,10000
3459,9056.89,10351.53423,9056.89,0,0.0014486226082280442,0,0,0,0,hold,0,1,0,3410,10000.0,14670.511067406853,0,10000,0,0.0,0,10000
3460,9260.0,10340.62952,9260.0,0,0.0019218030104929896,0,0,0,0,hold,0,1,0,3411,10000.0,15223.772452153826,0,10000,0,0.0,0,10000
3461,9348.0,10330.24196,9348.0,0,0.0010567494546038292,0,0,0,0,hold,0,1,0,3412,10000.0,15463.480008934552,0,10000,0,0.0,0,10000
3462,9173.0,10316.59929,9173.0,0,0.0019284950289542272,0,0,0,0,hold,0,1,0,3413,10000.0,14986.788844881972,0,10000,0,0.0,0,10000
3463,9325.0,10302.9981,9325.0,0,0.0015803196542266533,0,0,0,0,hold,0,1,0,3414,10000.0,15400.8291702305,0,10000,0,0.0,0,10000
3464,9211.31,10289.70226,9211.31,0,0.0019746760498047266,0,0,0,0,hold,0,1,0,3415,10000.0,15091.14335056685,0,10000,0,0.0,0,10000
3465,9399.0,10277.2856,9399.0,0,0.0017963537984227664,0,0,0,0,hold,0,1,0,3416,10000.0,15602.401433887022,0,10000,0,0.0,0,10000
3466,9339.43,10264.39429,9339.43,0,0.0010313841448256163,0,0,0,0,hold,0,1,0,3417,10000.0,15440.135761643523,0,10000,0,0.0,0,10000
3467,9298.75,10250.99405,9298.75,0,0.0016101213181368328,0,0,0,0,hold,0,1,0,3418,10000.0,15329.325495622612,0,10000,0,0.0,0,10000
3468,9154.96,10236.67238,9154.96,0,0.0010805419921115717,0,0,0,0,hold,0,1,0,3419,10000.0,14937.64879574192,0,10000,0,0.0,0,10000
3469,9080.49,10222.11577,9080.49,0,0.0014687996200553296,0,0,0,0,hold,0,1,0,3420,10000.0,14734.796275816228,0,10000,0,0.0,0,10000
3470,9199.96,10208.47863,9199.96,0,0.0015370920146036793,0,0,0,0,hold,0,1,0,3421,10000.0,15060.226523641155,0,10000,0,0.0,0,10000
3471,9057.26,10193.70065,9057.26,0,0.0011941047905890045,0,0,0,0,hold,0,1,0,3422,10000.0,14671.518928725138,0,10000,0,0.0,0,10000
3472,8920.0,10178.32756,8920.0,0,0.0010086324369980764,0,0,0,0,hold,0,1,0,3423,10000.0,14297.62961913738,0,10000,0,0.0,0,10000
3473,9081.18,10163.78113,9081.18,0,0.001908676734502483,0,0,0,0,hold,0,1,0,3424,10000.0,14736.675800977355,0,10000,0,0.0,0,10000
3474,9219.18,10149.65167,9219.18,0,0.0019270302880225573,0,0,0,0,hold,0,1,0,3425,10000.0,15112.580833201675,0,10000,0,0.0,0,10000
3475,9104.47,10133.38065,9104.47,0,0.0016884220705876269,0,0,0,0,hold,0,1,0,3426,10000.0,14800.116585038977,0,10000,0,0.0,0,10000
3476,9260.42,10117.63494,9260.42,0,0.001777154461065026,0,0,0,0,hold,0,1,0,3427,10000.0,15224.91651094755,0,10000,0,0.0,0,10000
3477,9270.08,10100.1172,9270.08,0,0.0018661173471651565,0,0,0,0,hold,0,1,0,3428,10000.0,15251.229863203254,0,10000,0,0.0,0,10000
3478,9200.0,10083.63506,9200.0,0,0.0012427267784517514,0,0,0,0,hold,0,1,0,3429,10000.0,15060.33548162151,0,10000,0,0.0,0,10000
3479,9110.0,10066.84917,9110.0,0,0.001157564111731168,0,0,0,0,hold,0,1,0,3430,10000.0,14815.18002582304,0,10000,0,0.0,0,10000
3480,8829.99,10048.23,8829.99,0,0.0013707833957023318,0,0,0,0,hold,0,1,0,3431,10000.0,14052.446923843818,0,10000,0,0.0,0,10000
3481,8849.97,10030.13542,8849.97,0,0.001700959321067003,0,0,0,0,hold,0,1,0,3432,10000.0,14106.871435031077,0,10000,0,0.0,0,10000
3482,8691.99,10010.36976,8691.99,0,0.0010124394626961116,0,0,0,0,hold,0,1,0,3433,10000.0,13676.541891619494,0,10000,0,0.0,0,10000
3483,8745.93,9992.292024,8745.93,0,0.0015514261614101917,0,0,0,0,hold,0,1,0,3434,10000.0,13823.471728128046,0,10000,0,0.0,0,10000
3484,8681.0,9973.428155,8681.0,0,0.0014593569475807688,0,0,0,0,hold,0,1,0,3435,10000.0,13646.605686516992,0,10000,0,0.0,0,10000
3485,8630.0,9954.695119,8630.0,0,0.0014118700146648721,0,0,0,0,hold,0,1,0,3436,10000.0,13507.684261564526,0,10000,0,0.0,0,10000
3486,8419.96,9934.62869,8419.96,0,0.0016247525749026415,0,0,0,0,hold,0,1,0,3437,10000.0,12935.545906721069,0,10000,0,0.0,0,10000
3487,8500.0,9914.521548,8500.0,0,0.00199627503415029,0,0,0,0,hold,0,1,0,3438,10000.0,13153.570825411178,0,10000,0,0.0,0,10000
3488,8481.95,9894.54506,8481.95,0,0.0010249674151512592,0,0,0,0,hold,0,1,0,3439,10000.0,13104.403536776044,0,10000,0,0.0,0,10000
3489,8349.04,9874.104821,8349.04,0,0.0012610675467161526,0,0,0,0,hold,0,1,0,3440,10000.0,12742.363407551878,0,10000,0,0.0,0,10000
3490,8264.2,9852.641726,8264.2,0,0.0010547662678122005,0,0,0,0,hold,0,1,0,3441,10000.0,12511.263531219185,0,10000,0,0.0,0,10000
3491,8204.02,9830.40381,8204.02,0,0.001954653460886459,0,0,0,0,hold,0,1,0,3442,10000.0,12347.336249775275,0,10000,0,0.0,0,10000
3492,8081.83,9807.305298,8081.83,0,0.0012784512641522373,0,0,0,0,hold,0,1,0,3443,10000.0,12014.496859286217,0,10000,0,0.0,0,10000
3493,8444.0,9786.465952,8444.0,0,0.0011443814935731315,0,0,0,0,hold,0,1,0,3444,10000.0,13001.029652914352,0,10000,0,0.0,0,10000
3494,8184.81,9764.471071,8184.81,0,0.0017285112610234705,0,0,0,0,hold,0,1,0,3445,10000.0,12295.009179709847,0,10000,0,0.0,0,10000
3495,8229.89,9742.674405,8229.89,0,0.0017436033432277334,0,0,0,0,hold,0,1,0,3446,10000.0,12417.80482356979,0,10000,0,0.0,0,10000
3496,8104.08,9722.462798,8104.08,0,0.0013919174371781818,0,0,0,0,hold,0,1,0,3447,10000.0,12075.104735858615,0,10000,0,0.0,0,10000
3497,8038.62,9701.323631,8038.62,0,0.0015795634348803843,0,0,0,0,hold,0,1,0,3448,10000.0,11896.79500100786,0,10000,0,0.0,0,10000
3498,8137.23,9680.717976,8137.23,0,0.0013788915746824548,0,0,0,0,hold,0,1,0,3449,10000.0,12165.403662077719,0,10000,0,0.0,0,10000
3499,8300.03,9660.474048,8300.03,0,0.0016947932734368936,0,0,0,0,hold,0,1,0,3450,10000.0,12608.862642122065,0,10000,0,0.0,0,10000
3500,8179.93,9640.176012,8179.93,0,0.0019509143453244962,0,0,0,0,hold,0,1,0,3451,10000.0,12281.716306106551,0,10000,0,0.0,0,10000
3501,8069.0,9620.170357,8069.0,0,0.001012384556483015,0,0,0,0,hold,0,1,0,3452,10000.0,11979.548587087389,0,10000,0,0.0,0,10000
3502,7965.01,9600.212024,7965.01,0,0.0015787495557773846,0,0,0,0,hold,0,1,0,3453,10000.0,11696.285077659799,0,10000,0,0.0,0,10000
3503,7800.0,9578.62869,7800.0,0,0.0016863199638531639,0,0,0,0,hold,0,1,0,3454,10000.0,11246.806169200849,0,10000,0,0.0,0,10000
3504,7857.18,9557.380417,7857.18,0,0.0017965874420802063,0,0,0,0,hold,0,1,0,3455,10000.0,11402.561602118145,0,10000,0,0.0,0,10000
3505,7699.99,9535.178095,7699.99,0,0.0010189384630812579,0,0,0,0,hold,0,1,0,3456,10000.0,10974.383978818569,0,10000,0,0.0,0,10000
3506,7578.0,9513.14244,7578.0,0,0.0017559026465982877,0,0,0,0,hold,0,1,0,3457,10000.0,10642.089378231285,0,10000,0,0.0,0,10000
3507,7682.05,9491.873631,7682.05,0,0.0015920567649397744,0,0,0,0,hold,0,1,0,3458,10000.0,10925.516324629407,0,10000,0,0.0,0,10000
3508,7636.18,9469.71119,7636.18,0,0.0010929459429673172,0,0,0,0,hold,0,1,0,3459,10000.0,10800.568760657454,0,10000,0,0.0,0,10000
3509,7310.16,9445.45631,7310.16,0,0.0017242386598386554,0,0,0,0,hold,0,1,0,3460,10000.0,9912.506741775032,0,10000,0,0.0,0,10000
3510,7384.85,9421.652381,7384.85,0,0.0018161783703809122,0,0,0,0,hold,0,1,0,3461,10000.0,10115.958530592678,0,10000,0,0.0,0,10000
3511,7295.01,9397.241667,7295.01,0,0.0014669004456773912,0,0,0,0,hold,0,1,0,3462,10000.0,9871.238906715625,0,10000,0,0.0,0,10000
3512,7089.99,9371.452857,7089.99,0,0.0013351278341419436,0,0,0,0,hold,0,1,0,3463,10000.0,9312.774778406707,0,10000,0,0.0,0,10000
3513,6965.13,9345.179702,6965.13,0,0.0010677770149534402,0,0,0,0,hold,0,1,0,3464,10000.0,8972.66244272896,0,10000,0,0.0,0,10000
3514,6698.33,9317.885179,6698.33,0,0.0019291757569056879,0,0,0,0,hold,0,1,0,3465,10000.0,8245.912713761936,0,10000,0,0.0,0,10000
3515,7188.38,9293.417262,7188.38,0,0.0019592732508283543,0,0,0,0,hold,0,1,0,3466,10000.0,9580.784170584615,0,10000,0,0.0,0,10000
3516,7147.97,9268.375417,7147.97,0,0.0015033268956358026,0,0,0,0,hold,0,1,0,3467,10000.0,9470.709370931101,0,10000,0,0.0,0,10000
3517,6859.98,9242.766845,6859.98,0,0.0019508612657462925,0,0,0,0,hold,0,1,0,3468,10000.0,8686.23915187108,0,10000,0,0.0,0,10000
3518,6939.99,9217.106071,6939.99,0,0.001664136209270248,0,0,0,0,hold,0,1,0,3469,10000.0,8904.18235207592,0,10000,0,0.0,0,10000
3519,6983.17,9191.910536,6983.17,0,0.0014447722231601822,0,0,0,0,hold,0,1,0,3470,10000.0,9021.80249186901,0,10000,0,0.0,0,10000
3520,6446.17,9165.06131,6446.17,0,0.001339697580035545,0,0,0,0,hold,0,1,0,3471,10000.0,7559.041605604798,0,10000,0,0.0,0,10000
3521,6373.58,9137.511548,6373.58,0,0.001216431775109896,0,0,0,0,hold,0,1,0,3472,10000.0,7361.310110755785,0,10000,0,0.0,0,10000
3522,6327.05,9109.725774,6327.05,0,0.0017704030493107396,0,0,0,0,hold,0,1,0,3473,10000.0,7234.564740107977,0,10000,0,0.0,0,10000
3523,6109.08,9080.4225,6109.08,0,0.0018610505181645585,0,0,0,0,hold,0,1,0,3474,10000.0,6640.825465659167,0,10000,0,0.0,0,10000
3524,6497.98,9053.256488,6497.98,0,0.0017185119232542086,0,0,0,0,hold,0,1,0,3475,10000.0,7700.1694296594505,0,10000,0,0.0,0,10000
3525,6250.79,9024.854702,6250.79,0,0.0011427629175116685,0,0,0,0,hold,0,1,0,3476,10000.0,7026.836350561407,0,10000,0,0.0,0,10000
3526,6043.0,8994.640476,6043.0,0,0.00120197838361926,0,0,0,0,hold,0,1,0,3477,10000.0,6460.826882112913,0,10000,0,0.0,0,10000
3527,6147.0,8964.67619,6147.0,0,0.0016056264293874494,0,0,0,0,hold,0,1,0,3478,10000.0,6744.117631035591,0,10000,0,0.0,0,10000
3528,6668.77,8938.965595,6668.77,0,0.001457424931184124,0,0,0,0,hold,0,1,0,3479,10000.0,8165.392766279685,0,10000,0,0.0,0,10000
3529,6526.95,8912.340298,6526.95,0,0.0010580145707445945,0,0,0,0,hold,0,1,0,3480,10000.0,7779.08224693147,0,10000,0,0.0,0,10000
3530,6559.0,8885.623988,6559.0,0,0.0010554785019719329,0,0,0,0,hold,0,1,0,3481,10000.0,7866.384828690814,0,10000,0,0.0,0,10000
3531,6719.07,8860.11256,6719.07,0,0.0015071904294199244,0,0,0,0,hold,0,1,0,3482,10000.0,8302.407426575941,0,10000,0,0.0,0,10000
3532,7177.13,8839.614762,7177.13,0,0.001699641888722196,0,0,0,0,hold,0,1,0,3483,10000.0,9550.139738609803,0,10000,0,0.0,0,10000
3533,7160.08,8819.347202,7160.08,0,0.0011649542681409705,0,0,0,0,hold,0,1,0,3484,10000.0,9503.696399483539,0,10000,0,0.0,0,10000
3534,7290.61,8801.297143,7290.61,0,0.0016030752033021041,0,0,0,0,hold,0,1,0,3485,10000.0,9859.253528876587,0,10000,0,0.0,0,10000
3535,7111.78,8781.510298,7111.78,0,0.0014603961149080367,0,0,0,0,hold,0,1,0,3486,10000.0,9372.129638205024,0,10000,0,0.0,0,10000
3536,7007.03,8762.29619,7007.03,0,0.0016493932423666865,0,0,0,0,hold,0,1,0,3487,10000.0,9086.795927150692,0,10000,0,0.0,0,10000
3537,7180.01,8745.07131,7180.01,0,0.0012444164249872324,0,0,0,0,hold,0,1,0,3488,10000.0,9557.984713195357,0,10000,0,0.0,0,10000
3538,7544.93,8728.076905,7544.93,0,0.0017827969007968869,0,0,0,0,hold,0,1,0,3489,10000.0,10552.008367972892,0,10000,0,0.0,0,10000
3539,7486.0,8712.075655,7486.0,0,0.0013796695730699839,0,0,0,0,hold,0,1,0,3490,10000.0,10391.48602341507,0,10000,0,0.0,0,10000
3540,7759.47,8696.715357,7759.47,0,0.0016653944436258584,0,0,0,0,hold,0,1,0,3491,10000.0,11136.404495606268,0,10000,0,0.0,0,10000
3541,7603.39,8680.211012,7603.39,0,0.0015971189676862298,0,0,0,0,hold,0,1,0,3492,10000.0,10711.250456261543,0,10000,0,0.0,0,10000
3542,7652.14,8664.821905,7652.14,0,0.0011674060402846007,0,0,0,0,hold,0,1,0,3493,10000.0,10844.042994819047,0,10000,0,0.0,0,10000
3543,7541.06,8651.197321,7541.06,0,0.001076675461176895,0,0,0,0,hold,0,1,0,3494,10000.0,10541.466683373557,0,10000,0,0.0,0,10000
3544,7578.41,8636.976667,7578.41,0,0.0015263977319470961,0,0,0,0,hold,0,1,0,3495,10000.0,10643.206197529922,0,10000,0,0.0,0,10000
3545,7282.02,8619.430119,7282.02,0,0.0010049321351884377,0,0,0,0,hold,0,1,0,3496,10000.0,9835.854802595379,0,10000,0,0.0,0,10000
3546,7200.0,8602.40631,7200.0,0,0.0011640218953691043,0,0,0,0,hold,0,1,0,3497,10000.0,9612.436463877704,0,10000,0,0.0,0,10000
3547,7460.0,8587.383929,7460.0,0,0.0011983034690590641,0,0,0,0,hold,0,1,0,3498,10000.0,10320.6633361844,0,10000,0,0.0,0,10000
