Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
01.01.2021 13:00,29233.49,29470,29200,29464.79,2211.29829,27186.65845,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.006897956,0.007912158,1
01.01.2021 14:00,29464.79,29530,29266.15,29327.84,2612.67217,27218.21274,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.006877116,-0.00464792,0
01.01.2021 15:00,29327.83,29391,29030.14,29188.67,2779.063894,27248.9481,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.006430595,-0.00474532,0
01.01.2021 16:00,29188.67,29360,29125,29300.57,1490.329484,27280.01095,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.005704449,0.003833679,1
01.01.2021 17:00,29300.79,29339.76,28937,29079.64,2504.977099,27309.14202,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.00585982,-0.007540126,0
01.01.2021 18:00,29077.59,29259.98,28624.57,29072.7,4226.430041,27337.21577,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.005479954,-0.000238655,0
01.01.2021 19:00,29072.7,29125.32,28950,29029.04,1629.228721,27364.47399,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.005490568,-0.001501753,0
01.01.2021 20:00,29029.04,29279.72,28880.37,29200.96,1838.549082,27392.72345,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.005382578,0.005922345,1
01.01.2021 21:00,29200.97,29289.82,29130,29160.39,1447.229641,27420.94369,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.005259743,-0.001389338,0
01.01.2021 22:00,29163.17,29326.74,29104.57,29262.32,1127.035897,27448.79083,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.00522357,0.003495495,1
01.01.2021 23:00,29262.32,29338.89,29228.14,29331.69,971.123385,27476.28619,57.6,113560,3817.25,3824.5,3816.75,3822,52659,0.00506052,0.002370625,1
02.01.2021 00:00,29331.7,29338.59,28946.53,29197.48,2638.159379,27503.63875,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.005150611,-0.004575597,0
02.01.2021 01:00,29197.93,29400,29100,29359.47,1891.997249,27530.1369,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004365523,0.005548082,1
02.01.2021 02:00,29359.46,29469,29320.01,29323.82,1704.830137,27556.83661,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004093478,-0.001214259,0
02.01.2021 03:00,29323.82,29382.49,29256.85,29351.95,1158.041761,27583.27804,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004057592,0.000959288,1
02.01.2021 04:00,29351.95,29396,29220,29349.63,988.71107,27610.29929,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004033357,-7.90E-05,0
02.01.2021 05:00,29349.63,29590,29349.63,29589.99,2778.878231,27639.35357,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004337541,0.008189541,1
02.01.2021 06:00,29589.99,29745,29450,29709.07,3030.24082,27668.39173,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004387389,0.004024334,1
02.01.2021 07:00,29709.06,29820.5,29623.31,29750,3067.812724,27697.94839,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004322351,0.001377694,1
02.01.2021 08:00,29751.47,29849.11,29640,29844.51,2358.088241,27727.3719,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004252643,0.003176807,1
02.01.2021 09:00,29844.52,29899,29578.05,29612.87,3188.497375,27755.66661,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004443154,-0.007761562,0
02.01.2021 10:00,29612.88,29829,29473.91,29680.99,2315.182337,27785.12452,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004456816,0.002300351,1
02.01.2021 11:00,29679.51,29780.53,29622.79,29755,1365.036655,27814.41405,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.004444819,0.002493515,1
02.01.2021 12:00,29754.99,30888,29741.39,30604.03,12772.56604,27848.41393,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.007165329,0.028534028,1
02.01.2021 13:00,30604.03,31561.87,30521,31541.17,9182.429703,27887.6922,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.00919961,0.030621457,1
02.01.2021 14:00,31546.06,31567.89,31065,31290.53,6447.783897,27922.86726,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.009340545,-0.00794644,0
02.01.2021 15:00,31290.53,31800,31236.37,31691.29,5626.193755,27958.94643,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.009415539,0.012807709,1
02.01.2021 16:00,31691.09,33000,31616.42,32482.28,15432.28519,27998.33732,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.010387782,0.024959224,1
02.01.2021 17:00,32484.28,32935,32394.77,32856.96,6402.180701,28040.40351,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.010165399,0.011534905,1
02.01.2021 18:00,32856.95,33300,32421,32999.98,7170.295412,28084.33649,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.01010258,0.004352807,1
02.01.2021 19:00,32999.98,33220,32690,33027.2,5844.856499,28126.57565,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.010045056,0.000824849,1
02.01.2021 20:00,33027.2,33061.37,30550,30667.22,15733.28311,28151.8728,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.018631196,-0.071455649,0
02.01.2021 21:00,30669.43,32005.94,30300,31694.59,10395.12064,28181.58946,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.019669997,0.033500591,1
02.01.2021 22:00,31693.53,32311.92,31424.96,32145.66,3879.062094,28215.70988,44.8,84725,3817.25,3824.5,3816.75,3822,52659,0.019787629,0.014231766,1
02.01.2021 23:00,32143.53,32246.67,31500,32178.33,4622.340338,28249.54881,44.8,84725,3815.5,3820.75,3807.75,3809.75,14068,0.019794752,0.001016311,1
03.01.2021 00:00,32176.45,32497.8,31962.99,32447.94,3346.062141,28283.40946,44.16,74964,3809.5,3813.75,3804,3808.25,11681,0.019725559,0.00837862,1
03.01.2021 01:00,32447.95,32790.07,32201,32585.09,3401.152207,28318.91756,44.16,74964,3808,3808.5,3798.75,3799.75,15302,0.019724638,0.004226771,1
03.01.2021 02:00,32583.04,32884.09,32550,32741.67,2017.209759,28355.63048,44.16,74964,3799.75,3801,3792,3800.5,15991,0.01968647,0.004805265,1
03.01.2021 03:00,32741.68,32756,32404,32573.87,2125.8788,28391.37923,44.16,74964,3800.25,3800.75,3794,3796.25,9621,0.019776975,-0.005124968,0
03.01.2021 04:00,32576.11,33250,32450,33192.53,3436.070984,28429.75881,44.16,74964,3796.5,3799.75,3790.5,3793,10125,0.019965513,0.018992524,1
03.01.2021 05:00,33192.53,34180,33109.44,33758.67,10355.07032,28470.64411,44.16,74964,3793,3797.75,3791.75,3793.75,7180,0.020102182,0.017056247,1
03.01.2021 06:00,33758.67,34110.05,33651.12,33967.13,4526.910974,28508.33369,44.16,74964,3793.75,3794,3790,3791.5,8662,0.020099156,0.006175006,1
03.01.2021 07:00,33967.13,34778.11,33737.19,34452.34,7968.074023,28548.88702,44.16,74964,3791.5,3797.75,3790.5,3795.5,10190,0.020148442,0.014284692,1
03.01.2021 08:00,34451.78,34670.41,33757.29,34367.68,6146.774112,28590.02202,44.16,74964,3795.5,3804.5,3791.25,3797,20697,0.020219508,-0.002457308,0
03.01.2021 09:00,34367.35,34588.88,33800,34190.55,6052.678972,28627.9528,44.16,74964,3796.75,3801,3792.75,3792.75,11260,0.020148677,-0.00515397,0
03.01.2021 10:00,34189.98,34350,33403,33877.96,6335.226642,28663.99923,44.16,74964,3792.75,3800,3791.75,3800,10117,0.020379203,-0.009142585,0
03.01.2021 11:00,33877.96,34450,33787.55,34413.53,4116.853141,28704.27929,44.16,74964,3800,3800.75,3794.5,3799,9688,0.020468321,0.015808803,1
03.01.2021 12:00,34413.53,34600,33928.75,34103.72,4546.283481,28745.34024,44.16,74964,3799,3800.25,3791,3796.25,15555,0.020125533,-0.009002564,0
03.01.2021 13:00,34103.73,34385.02,33800,33880,4373.738376,28783.20048,44.16,74964,3796.25,3796.25,3781.5,3782.75,43839,0.019465294,-0.006559988,0
03.01.2021 14:00,33877.98,34150,33450,33811.54,5928.805563,28821.74744,44.16,74964,3783,3796.75,3776.5,3794.75,229552,0.019355411,-0.002020661,0
03.01.2021 15:00,33811.54,33873.45,32727,33506.62,8391.249757,28858.33673,44.16,74964,3794.75,3803.25,3792.75,3799.5,162476,0.019407742,-0.009018223,0
03.01.2021 16:00,33505.15,33822.69,32650,32676.74,7983.739125,28891.59446,44.16,74964,3799.75,3804,3790,3802.5,97965,0.019560549,-0.024767643,0
03.01.2021 17:00,32676.75,33333.33,32454.73,32909.27,7447.809163,28927.95113,44.16,74964,3802.5,3810.5,3801.25,3807,86033,0.019472142,0.007116071,1
03.01.2021 18:00,32907.51,33031.57,32267,32769.76,4707.199943,28961.9294,44.16,74964,3807,3809.25,3792.25,3796.5,92763,0.019472468,-0.004239231,0
03.01.2021 19:00,32769.79,32930,32455.71,32772.21,2288.439412,28995.80167,44.16,74964,3796.75,3800.25,3787.5,3799.5,111470,0.019471512,7.48E-05,1
03.01.2021 20:00,32775.1,33816,32727.1,33726.21,5420.678183,29040.4606,44.16,74964,3799.75,3801,3785.5,3792.25,215387,0.01329883,0.02911003,1
03.01.2021 21:00,33725.72,33861.92,33506,33558.34,2123.067992,29083.06399,44.16,74964,3792.25,3798.5,3789.25,3791.75,45909,0.011833098,-0.004977434,0
03.01.2021 22:00,33559.06,33661.1,33000,33119.14,2841.033093,29122.3378,44.16,74964,3792.25,3798.5,3789.25,3791.75,45909,0.011963804,-0.013087656,0
03.01.2021 23:00,33119.14,33600,32600,33000.05,5077.560592,29162.32821,44.16,74964,3794.25,3798.5,3790.75,3797.25,7018,0.012005731,-0.003595806,0
04.01.2021 00:00,33000.05,33111.44,32400.25,32843.88,4792.206831,29197.84119,64,109316,3797.25,3804.5,3794,3802,12270,0.01195929,-0.004732417,0
04.01.2021 01:00,32843.89,33327,32602.47,33191.04,3390.023872,29234.32357,64,109316,3802.25,3804,3788.75,3797.25,13616,0.012112642,0.010570006,1
04.01.2021 02:00,33191.05,33588,32958.38,33454.22,3180.350783,29272.2356,64,109316,3797.5,3798.75,3793.75,3798.25,6269,0.01217376,0.007929248,1
04.01.2021 03:00,33454.21,33510.71,33160,33505.16,3174.209134,29309.31601,64,109316,3798.25,3799.75,3791.5,3794,5547,0.012104526,0.001522678,1
04.01.2021 04:00,33505.15,33600,33186.14,33257.55,3167.029273,29347.3722,64,109316,3794,3794.5,3787.75,3790.75,5248,0.01161062,-0.007390205,0
04.01.2021 05:00,33257.56,33315.9,32802.25,32813.01,3990.70088,29382.315,64,109316,3790.5,3797,3789,3796,6325,0.011341753,-0.013366589,0
04.01.2021 06:00,32813.01,33408,32813,33100.02,4768.764928,29418.28161,64,109316,3795.75,3799,3793.75,3797.25,4302,0.011425532,0.008746835,1
04.01.2021 07:00,33100.02,33148.69,31505,32068.84,9472.376828,29448.44548,64,109316,3797.25,3804,3794.25,3799.5,8185,0.012494772,-0.031153455,0
04.01.2021 08:00,32068.84,32567.88,31450,32045.14,6529.253248,29478.84583,64,109316,3799.5,3803,3794,3797.25,13549,0.012502386,-0.000739035,0
04.01.2021 09:00,32045.15,32152.15,30248.85,31038.63,11271.89653,29503.8625,64,109316,3797.25,3806.75,3796.25,3802.5,15960,0.013795777,-0.031409131,0
04.01.2021 10:00,31038.35,31227.33,28130,30270.76,19376.83118,29524.99452,64,109316,3802.75,3804.25,3800.5,3801,7208,0.01440584,-0.024739172,0
04.01.2021 11:00,30270.76,30900.2,29400,30743.06,9413.490067,29548.11351,64,109316,3801.25,3803,3798.25,3800,8807,0.014393202,0.015602515,1
04.01.2021 12:00,30742.99,31434.07,30454.25,31219.02,8316.880828,29572.64768,64,109316,3800.25,3804.5,3799,3801.5,11698,0.014924654,0.015481868,1
04.01.2021 13:00,31219.03,31400,30600,31400,5474.654787,29597.3547,64,109316,3801.25,3802,3786,3790.5,31084,0.015029744,0.005797107,1
04.01.2021 14:00,31400,32167.93,31400,32113.68,7479.383587,29626.14976,64,109316,3790.5,3797,3781.5,3792.5,145968,0.015926021,0.022728662,1
04.01.2021 15:00,32113.68,32185.67,31550,31745.72,5321.620251,29654.89619,64,109316,3792.25,3801.75,3787,3795.75,154532,0.015980314,-0.011458045,0
04.01.2021 16:00,31745.71,31920,30723,31320.31,8174.285783,29680.21685,64,109316,3796,3803.25,3782.75,3787.25,139362,0.015439309,-0.013400547,0
04.01.2021 17:00,31320.3,31523.01,30626.36,31024.17,4962.562729,29703.33119,64,109316,3787.25,3787.75,3768,3784.5,190106,0.015400713,-0.009455207,0
04.01.2021 18:00,31022.25,31465.44,31001,31165.16,3361.43987,29727.98363,64,109316,3784.25,3796,3782,3793.25,94123,0.015457901,0.004544521,1
04.01.2021 19:00,31165.16,31855.75,31104.99,31665.51,3388.372221,29755.77393,64,109316,3793.25,3799,3785.75,3791.75,116978,0.015888198,0.016054787,1
04.01.2021 20:00,31665.52,31830.95,31210,31244.97,2850.963087,29781.83345,64,109316,3792,3799.5,3790.25,3792.75,156830,0.014669,-0.013280696,0
04.01.2021 21:00,31244.97,31579,30856.08,31014.27,3202.456127,29807.94637,64,109316,3792.5,3796.5,3790.5,3792.5,40512,0.014690772,-0.007383588,0
04.01.2021 22:00,31014.27,31474.78,30950,31332.05,1646.484138,29834.37708,64,109316,3792.5,3796.5,3790.5,3792.5,40512,0.014778129,0.010246251,1
04.01.2021 23:00,31332.05,32031.01,31150,31988.71,4193.648728,29863.59911,64,109316,3792,3796.75,3790.5,3796.5,5979,0.015509369,0.020958092,1
05.01.2021 00:00,31989.75,32853.38,31989.74,32430.49,7707.64341,29897.04673,49.28,83880,3796.5,3798.75,3794.25,3795,5802,0.015784154,0.013810498,1
05.01.2021 01:00,32430.69,32796,32224.25,32786.06,4246.96065,29932.49631,49.28,83880,3794.75,3799.5,3793.75,3799.25,8157,0.01579627,0.010964065,1
05.01.2021 02:00,32786.05,32828.26,32221.1,32306.64,3163.430044,29964.92649,49.28,83880,3799,3802.25,3797.5,3800.5,7184,0.015949818,-0.014622678,0
05.01.2021 03:00,32306.64,32536.09,31130.86,31200,5695.044496,29993.23244,49.28,83880,3800.5,3805,3800,3804.5,5852,0.01728734,-0.034254259,0
05.01.2021 04:00,31190.04,31538.45,30418,30858.98,7229.486366,30019.25244,49.28,83880,3804.75,3805,3801.5,3801.75,4396,0.017343027,-0.010930128,0
05.01.2021 05:00,30858.98,31366.16,29900,30436.25,6366.976124,30042.96714,49.28,83880,3801.75,3802.25,3797,3798.75,6499,0.017351816,-0.013698768,0
05.01.2021 06:00,30436.26,31270.43,29900,31123.25,6611.210735,30071.34232,49.28,83880,3798.75,3800.75,3797.5,3800.5,6870,0.017976382,0.022571769,1
05.01.2021 07:00,31123.25,31312.03,30759.47,30817.77,2811.383953,30097.42649,49.28,83880,3800.75,3801.75,3798.25,3800.25,7609,0.016993607,-0.00981517,0
05.01.2021 08:00,30817.78,31522.19,30817.78,31192.09,3237.120957,30124.40107,49.28,83880,3800,3801.5,3796.5,3797.75,11113,0.017221299,0.012146239,1
05.01.2021 09:00,31192.16,31821.94,31157.9,31569.63,3935.597979,30154.03815,49.28,83880,3797.75,3802.25,3796.5,3799.5,8847,0.016134785,0.01210371,1
05.01.2021 10:00,31569.63,31687.11,31088.33,31345.77,3174.760396,30181.44732,49.28,83880,3799.75,3800.25,3787,3791.5,20754,0.015299226,-0.007090992,0
05.01.2021 11:00,31347.73,31777,31284.15,31776.66,2908.121768,30210.61554,49.28,83880,3791.5,3793.5,3783.5,3789.25,15356,0.015229726,0.013746352,1
05.01.2021 12:00,31776.66,32057.13,31563.84,31585.01,4161.551334,30238.54286,49.28,83880,3789.25,3791,3776.5,3780,34887,0.015001802,-0.006031156,0
05.01.2021 13:00,31585,31900,31416.27,31460.01,2523.023165,30265.80482,49.28,83880,3780,3788.5,3778.75,3787.25,27252,0.014986833,-0.003957574,0
05.01.2021 14:00,31460.11,32375.07,31111.78,32342.33,5942.102854,30299.60149,49.28,83880,3787.25,3797.5,3786.5,3792.75,144748,0.015368971,0.028045763,1
05.01.2021 15:00,32343.61,32374.31,31929.41,32099.98,3616.599016,30332.25036,49.28,83880,3792.75,3802.25,3782.75,3802,145067,0.015256768,-0.007493276,0
05.01.2021 16:00,32099.97,32670,31763.23,32469.9,4926.171616,30368.19714,49.28,83880,3801.75,3803.75,3796.5,3800.25,86779,0.015111775,0.011523995,1
05.01.2021 17:00,32469.9,32790,32254.18,32742.73,3599.645718,30404.63327,49.28,83880,3800.25,3808,3795.5,3806,116517,0.014982209,0.008402551,1
05.01.2021 18:00,32742.73,33433.55,32650.03,33372.84,6647.009921,30444.99964,49.28,83880,3806,3808.5,3804,3807.5,60126,0.015370967,0.019244272,1
05.01.2021 19:00,33372.83,34187.09,33098.82,33697.75,8659.338503,30485.27423,49.28,83880,3807.5,3813.5,3803.25,3808.5,98213,0.015190131,0.009735761,1
05.01.2021 20:00,33693.8,34044.13,33318,33969.17,5800.653907,30526.81911,49.28,83880,3808.5,3810.25,3800.75,3802.5,152855,0.014833999,0.008054544,1
05.01.2021 21:00,33968.66,33996.03,33471.94,33699.63,3682.074151,30567.215,49.28,83880,3802.5,3807.5,3801.75,3805.75,30899,0.014852153,-0.007934842,0
05.01.2021 22:00,33699.63,34360,33695.6,34183.42,4616.403334,30609.68583,49.28,83880,3802.5,3807.5,3801.75,3805.75,30899,0.01495578,0.014355944,1
05.01.2021 23:00,34183.43,34284.91,33650,33949.53,4787.686641,30648.76042,49.28,83880,3808.5,3811.25,3806.25,3806.5,6666,0.014637689,-0.006842206,0
06.01.2021 00:00,33949.53,34107.59,33288,33918.01,6106.351924,30686.18464,42.88,91811,3806.5,3813.5,3805.25,3812,7911,0.014454274,-0.000928437,0
06.01.2021 01:00,33918.01,34018.93,33513.05,33811.28,3237.659354,30723.0622,42.88,91811,3812.25,3816,3810.75,3815.75,8490,0.014359223,-0.003146706,0
06.01.2021 02:00,33811.28,34135.84,33768.32,33873.3,3252.254556,30758.02744,42.88,91811,3815.75,3816.5,3810.5,3811.75,12134,0.013948749,0.001834299,1
06.01.2021 03:00,33873.3,34170,33652,34117.59,3183.088045,30794.05155,42.88,91811,3811.75,3817.75,3811,3814,10620,0.011629294,0.007211875,1
06.01.2021 04:00,34116.76,35766.58,34109.83,35325.91,12735.41763,30838.26833,42.88,91811,3814,3814.75,3811.75,3813.75,3592,0.012860461,0.035416335,1
06.01.2021 05:00,35326.82,35590,34510,34978.91,5595.783676,30879.70982,42.88,91811,3813.5,3813.5,3806,3810.75,10648,0.012628146,-0.009822818,0
06.01.2021 06:00,34977.27,35229.1,34782.44,35125.51,3923.026403,30919.86167,42.88,91811,3811,3814,3810.5,3810.75,4654,0.012119503,0.004191097,1
06.01.2021 07:00,35125.49,35248.63,34350,34676.4,3898.737284,30957.30083,42.88,91811,3810.75,3812,3806.75,3811,5780,0.012292635,-0.012785864,0
06.01.2021 08:00,34666.8,34950.77,34015,34594.28,5094.759196,30998.14595,42.88,91811,3811,3814.75,3807.5,3813.25,11650,0.01228276,-0.002368181,0
06.01.2021 09:00,34596.08,34607.69,33357.9,33919.5,5753.91297,31034.23875,42.88,91811,3813.25,3814.75,3811.5,3812,12270,0.013088431,-0.019505537,0
06.01.2021 10:00,33919.5,34550,33834.61,34417.36,3851.574259,31073.33006,42.88,91811,3812.25,3812.25,3804.5,3808,12456,0.013107402,0.014677693,1
06.01.2021 11:00,34417.37,35200,34342.87,34918.53,6362.804142,31115.47119,42.88,91811,3808,3809.25,3804.25,3809,10967,0.013134827,0.014561547,1
06.01.2021 12:00,34918.54,35088,34415.61,34929.87,4569.514665,31157.56131,42.88,91811,3809.25,3809.75,3806.75,3809,9507,0.012986635,0.000324756,1
06.01.2021 13:00,34929.87,35050,34300,34550,4296.272331,31197.32554,42.88,91811,3809,3810.5,3806.25,3809.5,22453,0.013251554,-0.010875219,0
06.01.2021 14:00,34549.99,34593.5,34052.42,34213.46,5728.368095,31233.22125,42.88,91811,3809.5,3813.75,3806.75,3812.75,133093,0.012492803,-0.009740666,0
06.01.2021 15:00,34213.58,34790,34150,34566.19,4050.156848,31271.39048,42.88,91811,3812.5,3816,3808.25,3812.25,156893,0.012406809,0.010309685,1
06.01.2021 16:00,34566.18,35076.42,34372.92,34612.41,6142.986291,31309.8347,42.88,91811,3812.25,3813.5,3806.75,3808.75,90349,0.01228193,0.001337145,1
06.01.2021 17:00,34615.98,35057.81,34562,34898.52,3410.29344,31349.4706,42.88,91811,3808.75,3812.75,3803,3811.5,99775,0.012279225,0.00826611,1
06.01.2021 18:00,34898.52,35245,34894.22,35215.75,3704.008481,31389.38065,42.88,91811,3811.5,3812.25,3805.75,3807.25,78766,0.011853088,0.00909007,1
06.01.2021 19:00,35215.75,35695,34652.6,34816.72,5619.207768,31425.33458,42.88,91811,3807.25,3810.25,3801.5,3804,79276,0.012057476,-0.01133101,0
06.01.2021 20:00,34818.95,36250,34280,36015.88,10922.41272,31468.37155,42.88,91811,3804,3805.75,3786.25,3790.25,294349,0.013769275,0.034442073,1
06.01.2021 21:00,36015.16,36470,35650,35874.16,7481.324348,31510.03196,42.88,91811,3790.25,3794,3787.5,3789.75,47559,0.013660874,-0.003934931,0
06.01.2021 22:00,35869.97,36379.99,35700.92,35989.63,2717.847393,31553.39952,42.88,91811,3790.25,3794,3787.5,3789.75,47559,0.013434914,0.003218751,1
06.01.2021 23:00,35989.64,36939.21,35949.12,36769.36,5501.43949,31600.38655,42.88,91811,3793,3797.75,3792,3795,9904,0.013851397,0.021665408,1
07.01.2021 00:00,36769.36,37287.63,36422.71,37150.66,6259.578978,31648.18506,44.8,106170,3795,3796.25,3785.25,3788,19371,0.01388909,0.010370047,1
07.01.2021 01:00,37150.66,37227.61,36615.83,36871.47,4542.03973,31696.56542,44.8,106170,3788,3790.25,3777.25,3782.5,19566,0.014013409,-0.007515075,0
07.01.2021 02:00,36871.47,37087.01,36456,36962.37,4112.981009,31745.62423,44.8,106170,3782.5,3788.25,3781,3788,7814,0.014010328,0.002465321,1
07.01.2021 03:00,36962.37,37699,36926.53,37454.48,4747.646909,31795.80565,44.8,106170,3788,3788.5,3776,3777.25,10598,0.014130991,0.013313811,1
07.01.2021 04:00,37452.62,37550,37056.12,37450.95,4099.953841,31845.94018,44.8,106170,3777,3780.75,3775.5,3778.25,9464,0.012457421,-9.42E-05,0
07.01.2021 05:00,37450.95,37700.8,37100.77,37347.2,4337.600291,31895.79137,44.8,106170,3778.25,3778.25,3765.25,3766.25,18750,0.012235031,-0.00277029,0
07.01.2021 06:00,37347.2,37439.75,36710,37130.84,4095.35114,31945.02845,44.8,106170,3766.5,3772.5,3765.25,3770.5,13545,0.012354995,-0.005793205,0
07.01.2021 07:00,37130.85,37338.72,36720,36859.85,3782.276886,31990.88917,44.8,106170,3770.25,3778,3768.5,3776.75,11220,0.01211031,-0.007298246,0
07.01.2021 08:00,36863.04,37350,36300,37217.55,5254.610209,32040.24179,44.8,106170,3776.5,3783.25,3776.25,3778.5,18444,0.012144901,0.009704326,1
07.01.2021 09:00,37217.55,37500.99,36905,37492.69,4407.045594,32090.8531,44.8,106170,3778.5,3782.5,3777.75,3779.5,11163,0.011167976,0.007392749,1
07.01.2021 10:00,37492.7,37500,36920,37045.45,3236.822718,32137.93024,44.8,106170,3779.25,3784.5,3775.5,3778.25,12314,0.011404976,-0.011928725,0
07.01.2021 11:00,37045.45,37913.72,37038.97,37822.09,4315.490397,32190.97661,44.8,106170,3778.25,3779.5,3771.25,3777,19620,0.011753518,0.020964518,1
07.01.2021 12:00,37825.64,38200,37518,37941.36,6363.359069,32246.47518,44.8,106170,3777,3781,3771.25,3773.5,27716,0.011735516,0.003153448,1
07.01.2021 13:00,37941.37,38429,37900,38161.6,5364.346066,32303.87161,44.8,106170,3773.5,3780.25,3770.5,3772.5,38973,0.011333125,0.005804747,1
07.01.2021 14:00,38161.6,38644.76,38079.02,38453.97,5516.633701,32363.88625,44.8,106170,3772.5,3780.5,3767.5,3775.75,200537,0.010951893,0.007661366,1
07.01.2021 15:00,38450.51,38970.42,38062.75,38970.42,5401.362641,32424.60304,44.8,106170,3775.5,3778,3741.5,3757.5,372215,0.011036649,0.013430343,1
07.01.2021 16:00,38970.41,39500,38921.49,39120.01,8054.616114,32488.5281,44.8,106170,3757.5,3774,3747.5,3766.5,221433,0.011011674,0.003838552,1
07.01.2021 17:00,39120.01,39775,39101.36,39732.92,4853.729905,32554.96232,44.8,106170,3766.5,3773,3761.5,3771.25,99898,0.011204067,0.01566743,1
07.01.2021 18:00,39732.92,40365,36500,38948.48,16920.67287,32614.93988,44.8,106170,3771.25,3777.75,3766.5,3772.25,101091,0.012293031,-0.019742823,0
07.01.2021 19:00,38907.58,39236.12,37493.52,39062,9539.541292,32675.44089,44.8,106170,3772.5,3776.75,3768,3769.75,126308,0.011842216,0.00291462,1
07.01.2021 20:00,39061.99,39199.33,38352.88,39109.38,4364.133612,32734.86161,44.8,106170,3769.75,3777.25,3758.75,3761.75,258153,0.010040079,0.001212944,1
