Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
24.08.2017 15:00,4235.9,4250.78,4196.01,4222,24.680217,4095.387024,12.92,63067,2450,2453.5,2445.25,2446,158903,0.006549478,0.000236911,1
24.08.2017 16:00,4223.06,4250.71,4207.86,4215,29.31562,4094.558571,12.92,63067,2446,2446.25,2441,2443.25,180887,0.006532148,-0.001657982,0
24.08.2017 17:00,4225.5,4236,4178.22,4188.18,27.542633,4093.957024,12.92,63067,2443.25,2446,2442.75,2445.25,60934,0.006299053,-0.006362989,0
24.08.2017 18:00,4188.18,4221,4179.22,4221,28.000581,4093.742917,12.92,63067,2445.5,2447.5,2445,2446,50413,0.006359008,0.007836339,1
24.08.2017 19:00,4234,4250.77,4206.61,4216.07,26.720524,4093.093155,12.92,63067,2446,2447.75,2445.75,2447.25,43462,0.006191827,-0.00116797,0
24.08.2017 20:00,4216.1,4245,4193.17,4193.5,22.598965,4092.181012,12.92,63067,2447.25,2449.5,2441.5,2442.5,246932,0.006326121,-0.005353327,0
24.08.2017 21:00,4208.1,4234,4205.87,4207,23.743291,4091.427738,12.92,63067,2442.5,2443.75,2442,2442.25,82037,0.006126838,0.003219268,1
24.08.2017 22:00,4207,4330.61,4206.11,4326.23,28.537979,4091.364821,12.92,63067,2442.5,2443.75,2442,2442.25,82037,0.008227945,0.02834086,1
24.08.2017 23:00,4326.24,4371.68,4297.76,4316.01,35.77572,4091.548929,12.92,63067,2442.5,2443.75,2442,2442.25,82037,0.008268043,-0.002362334,0
25.08.2017 00:00,4316.01,4369,4310.59,4366,48.189784,4092.021964,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.008487313,0.011582457,1
25.08.2017 01:00,4368,4370,4328.58,4333.01,36.700204,4092.554226,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.008724373,-0.007556115,0
25.08.2017 02:00,4333.01,4363.71,4328.58,4363.71,27.696571,4093.126369,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.008739895,0.007085144,1
25.08.2017 03:00,4346.14,4363.71,4295.75,4312.69,28.517967,4093.247202,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009101444,-0.011691886,0
25.08.2017 04:00,4312.69,4362,4310.2,4310.2,30.476973,4093.379821,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.00910865,-0.000577366,0
25.08.2017 05:00,4296.63,4340,4281.04,4281.04,17.86787,4093.18625,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009263609,-0.006765347,0
25.08.2017 06:00,4294.79,4333.96,4267.5,4302.72,31.839845,4093.324702,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009287545,0.00506419,1
25.08.2017 07:00,4302.72,4335,4300,4329,21.324855,4093.495833,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009310036,0.006107764,1
25.08.2017 08:00,4317.81,4354.35,4316.54,4332.17,21.362133,4093.790119,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009089781,0.000732271,1
25.08.2017 09:00,4332.17,4352,4332.17,4344.56,12.23636,4094.030655,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.00885663,0.002859999,1
25.08.2017 10:00,4344.56,4344.56,4298.74,4314.33,15.039453,4093.780774,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009034213,-0.006958127,0
25.08.2017 11:00,4331.67,4361.28,4313,4361.27,25.795114,4093.905536,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009179282,0.010880021,1
25.08.2017 12:00,4361.27,4361.27,4261.13,4309.69,110.998609,4093.774464,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009157596,-0.01182683,0
25.08.2017 13:00,4311.69,4345,4297.66,4312,20.801018,4093.887024,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009160183,0.000536001,1
25.08.2017 14:00,4303.82,4340,4291.52,4305,10.610266,4094.158452,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.008702156,-0.001623377,0
25.08.2017 15:00,4321.5,4422.29,4321.5,4394.36,21.796763,4095.095774,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009600288,0.020757259,1
25.08.2017 16:00,4394.36,4453.91,4375.29,4447.31,17.78478,4096.268214,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009796794,0.012049536,1
25.08.2017 17:00,4414.01,4424.99,4372.29,4402.32,15.893944,4097.512083,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.009969257,-0.010116228,0
25.08.2017 18:00,4409.44,4449.44,4388.88,4449.44,9.302407,4099.488452,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.010057433,0.010703447,1
25.08.2017 19:00,4406.35,4420,4284.11,4307.17,9.418199,4100.505655,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.012241055,-0.03197481,0
25.08.2017 20:00,4326,4326,4247.48,4286.29,11.559022,4102.084107,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.012230143,-0.004847731,0
25.08.2017 21:00,4286.29,4336.13,4250.08,4288.99,9.574153,4103.948988,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.012220985,0.000629915,1
25.08.2017 22:00,4288.99,4365,4288.99,4303.37,8.952755,4105.077679,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.010756021,0.003352771,1
25.08.2017 23:00,4304.02,4343.18,4280.68,4280.68,9.873695,4106.103333,13.11,58723,2442.5,2443.75,2442,2442.25,82037,0.010798193,-0.005272612,0
26.08.2017 00:00,4280.71,4315,4274.33,4281,5.1987,4106.802798,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010499625,7.48E-05,1
26.08.2017 01:00,4305.5,4315,4282,4284,4.259218,4107.609167,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010402277,0.000700771,1
26.08.2017 02:00,4284,4305.75,4260.62,4266.04,14.611868,4108.261845,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010302671,-0.004192344,0
26.08.2017 03:00,4245.01,4297.94,4228.99,4297.94,17.568782,4109.210595,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010171191,0.007477661,1
26.08.2017 04:00,4297.94,4297.94,4271.51,4297.94,0.546526,4110.577738,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010170678,0,0
26.08.2017 05:00,4297.94,4319.67,4252.44,4295.75,16.850711,4111.879821,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010071272,-0.000509546,0
26.08.2017 06:00,4307.72,4319.7,4280.81,4319.7,8.943147,4113.860952,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010082556,0.005575278,1
26.08.2017 07:00,4308.82,4319.7,4297.94,4319.7,2.366904,4115.564702,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.01000408,0,0
26.08.2017 08:00,4319.7,4319.7,4318.74,4319.7,1.611675,4117.473631,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010002735,0,0
26.08.2017 09:00,4318.74,4318.74,4260.88,4274.84,14.725799,4118.703631,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.010197429,-0.01038498,0
26.08.2017 10:00,4289.12,4317.99,4289.12,4292.8,6.291791,4120.443036,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.01015035,0.004201327,1
26.08.2017 11:00,4307.5,4317.99,4287.79,4288.72,13.523816,4122.413988,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.009874477,-0.000950429,0
26.08.2017 12:00,4288.72,4306.74,4234.42,4243.98,15.687533,4123.300774,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.009809738,-0.010432017,0
26.08.2017 13:00,4260.41,4295,4221.14,4261.89,9.437559,4124.6225,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.009856893,0.004220095,1
26.08.2017 14:00,4258.53,4274,4242.04,4274,4.299722,4126.001012,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.009875704,0.002841462,1
26.08.2017 15:00,4274,4275,4246.96,4275,5.23017,4127.804286,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.008808083,0.000233973,1
26.08.2017 16:00,4275,4275,4212.41,4265.97,10.517696,4129.38744,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.008350715,-0.002112281,0
26.08.2017 17:00,4265.97,4272.99,4230.02,4255.19,8.880594,4130.743512,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.008159634,-0.002526975,0
26.08.2017 18:00,4255.19,4273,4236.51,4272,5.581725,4131.848929,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.007834691,0.00395047,1
26.08.2017 19:00,4272,4351.32,4258.51,4293.52,22.451093,4133.142976,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.004572641,0.005037453,1
26.08.2017 20:00,4293.52,4335.06,4279,4333.56,10.696855,4134.67619,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.004843058,0.009325681,1
26.08.2017 21:00,4345,4345,4288.1,4313.98,12.215516,4136.103274,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.004948454,-0.004518225,0
26.08.2017 22:00,4323.06,4330,4288.09,4300,8.406972,4137.055774,11.4,50258,2442.5,2443.75,2442,2442.25,82037,0.004951952,-0.003240627,0
26.08.2017 23:00,4288.1,4367,4288.09,4337.44,8.203696,4138.231131,11.4,50258,2442,2443.25,2437.5,2442.25,9516,0.005126462,0.008706977,1
27.08.2017 00:00,4332.51,4368.2,4315.52,4354,18.541335,4139.825833,11.21,47358,2442.5,2442.75,2441.25,2442,3162,0.00516778,0.00381792,1
27.08.2017 01:00,4339,4383.03,4338.93,4379.32,19.411818,4141.59244,11.21,47358,2441.75,2445,2437.5,2439.25,14438,0.005271473,0.005815342,1
27.08.2017 02:00,4379.5,4400,4368.1,4368.1,10.683409,4143.04131,11.21,47358,2439.25,2440,2437.75,2438.5,6671,0.005212764,-0.002562042,0
27.08.2017 03:00,4379.24,4379.24,4314.91,4314.91,14.343826,4144.35256,11.21,47358,2438.75,2440,2438.5,2439.5,3762,0.005674111,-0.012176919,0
27.08.2017 04:00,4329.19,4370.85,4303.02,4328,12.739895,4145.751369,11.21,47358,2439.5,2440.25,2439.25,2439.25,2229,0.005703648,0.003033667,1
27.08.2017 05:00,4328,4342.19,4293.42,4320.52,13.12702,4146.960357,11.21,47358,2439.25,2439.5,2438,2439.25,3217,0.005716636,-0.001728281,0
27.08.2017 06:00,4314.9,4344.9,4314.89,4314.9,13.076941,4148.147798,11.21,47358,2439.25,2439.75,2438.5,2439.25,3234,0.005609725,-0.001300769,0
27.08.2017 07:00,4335.11,4342.96,4298.75,4313.84,8.534343,4149.088095,11.21,47358,2439.25,2439.5,2436.5,2436.75,8831,0.005609889,-0.00024566,0
27.08.2017 08:00,4331.29,4352.34,4302.12,4302.14,16.116807,4149.786964,11.21,47358,2436.5,2438,2436.25,2437.5,16462,0.005636274,-0.002712201,0
27.08.2017 09:00,4323.9,4345.81,4302.11,4320.81,12.868744,4150.773929,11.21,47358,2437.5,2441.5,2437.5,2439.75,13872,0.005263303,0.004339701,1
27.08.2017 10:00,4330,4330,4285.56,4302.73,13.820714,4151.728214,11.21,47358,2439.5,2442.25,2439.5,2441.5,8985,0.005282381,-0.004184401,0
27.08.2017 11:00,4323.87,4344.99,4285.8,4323.37,14.332417,4153.018929,11.21,47358,2441.5,2442.25,2440.5,2441.5,5708,0.005361911,0.004796954,1
27.08.2017 12:00,4340,4340,4298.66,4298.66,11.000033,4154.151012,11.21,47358,2441.5,2444.5,2441.5,2444,17029,0.005025462,-0.005715449,0
27.08.2017 13:00,4314.11,4333.68,4285.54,4312.69,11.898816,4155.635179,11.21,47358,2444,2447.25,2444,2447.25,19409,0.004998782,0.003263808,1
27.08.2017 14:00,4312.69,4324.36,4295.89,4312.19,5.183741,4156.920119,11.21,47358,2447,2449.25,2442.75,2443.5,135220,0.004975098,-0.000115937,0
27.08.2017 15:00,4312.19,4335,4295.28,4325,7.194834,4158.110595,11.21,47358,2443.5,2445,2440.5,2444.5,145814,0.005002828,0.002970648,1
27.08.2017 16:00,4290.01,4339.99,4290.01,4306,10.847071,4159.149524,11.21,47358,2444.5,2445.5,2441,2443,94592,0.005075674,-0.004393064,0
27.08.2017 17:00,4339.99,4370.92,4306.01,4340,21.115132,4160.405476,11.21,47358,2443.25,2443.25,2438,2439.75,83582,0.005256876,0.007895959,1
27.08.2017 18:00,4369,4370.92,4335,4368.41,5.624452,4161.678393,11.21,47358,2439.75,2442,2439.25,2441.75,52935,0.005349621,0.006546083,1
27.08.2017 19:00,4370.42,4386.78,4327.62,4368.41,34.524605,4162.891548,11.21,47358,2441.75,2442.25,2440,2441.25,58170,0.005280407,0,0
27.08.2017 20:00,4336.12,4386.79,4336.12,4345,29.236913,4164.10625,11.21,47358,2441.5,2443.25,2440,2443,147315,0.005088896,-0.005358929,0
27.08.2017 21:00,4386,4386,4336.09,4370,16.746505,4165.415774,11.21,47358,2443.25,2444.75,2443,2444.25,57930,0.005113539,0.00575374,1
27.08.2017 22:00,4350,4371.42,4315.16,4315.16,11.039354,4166.27994,11.21,47358,2443.25,2444.75,2443,2444.25,57930,0.005729502,-0.012549199,0
27.08.2017 23:00,4367.4,4367.4,4309.6,4310.01,18.68386,4167.611607,11.21,47358,2434,2434,2423,2431.25,59226,0.005436472,-0.001193467,0
28.08.2017 00:00,4310.01,4326.99,4282.2,4282.2,29.532451,4168.646845,11.4,53173,2431.25,2433,2428,2431,15510,0.005506103,-0.006452421,0
28.08.2017 01:00,4282.2,4317.2,4265.45,4280.04,26.815334,4169.750655,11.4,53173,2431,2432.75,2428.5,2432.5,24377,0.005330377,-0.000504414,0
28.08.2017 02:00,4280.04,4330.36,4258.78,4295,7.809995,4171.030774,11.4,53173,2432.25,2433,2426,2427.75,21387,0.005393336,0.003495294,1
28.08.2017 03:00,4295,4310,4239.36,4239.37,9.137575,4171.951071,11.4,53173,2427.5,2430.5,2427,2429.75,8881,0.00546696,-0.01295227,0
28.08.2017 04:00,4239.36,4252.76,4124.54,4227,39.354378,4172.679167,11.4,53173,2429.75,2430.75,2429,2430.25,5172,0.005424044,-0.002917886,0
28.08.2017 05:00,4251.92,4251.92,4150.1,4169.01,21.490094,4173.584583,11.4,53173,2430.25,2430.25,2429.5,2429.75,2914,0.006016837,-0.01371895,0
28.08.2017 06:00,4223.8,4282.07,4199.01,4221.04,16.856597,4175.001726,11.4,53173,2430,2431.5,2429.75,2431,5576,0.006657092,0.012480181,1
28.08.2017 07:00,4221.04,4297.11,4207.42,4261.9,16.696129,4176.300952,11.4,53173,2431,2433.5,2429.75,2429.75,17474,0.006998718,0.009680079,1
28.08.2017 08:00,4261.9,4305,4239.15,4252.7,22.834958,4177.589048,11.4,53173,2429.75,2430.25,2423.5,2424.25,53352,0.006991954,-0.002158662,0
28.08.2017 09:00,4252.7,4298.83,4226.93,4227,18.001161,4178.499762,11.4,53173,2424,2426,2421.25,2422.5,39012,0.0070034,-0.00604322,0
28.08.2017 10:00,4240,4317.21,4240,4290.77,36.987361,4179.706131,11.4,53173,2422.5,2427.75,2421,2426.25,36759,0.007681251,0.01508635,1
28.08.2017 11:00,4290.77,4365.4,4288.07,4308,43.898554,4181.401905,11.4,53173,2426.5,2428.75,2425,2428.5,18706,0.007661278,0.004015596,1
28.08.2017 12:00,4309,4347,4271.86,4280,34.096299,4183.068571,11.4,53173,2428.75,2432.5,2428.25,2431.5,34882,0.007687801,-0.006499536,0
28.08.2017 13:00,4280,4347,4279.82,4347,20.362853,4185.422798,11.4,53173,2431.5,2432.5,2428,2429.75,41670,0.00831747,0.015654206,1
28.08.2017 14:00,4295.32,4320.9,4279.82,4291.13,32.232606,4187.220179,11.4,53173,2429.75,2435.75,2426.25,2435,244834,0.008744732,-0.012852542,0
28.08.2017 15:00,4291.13,4315,4271.03,4273.59,35.166793,4188.717738,11.4,53173,2435,2440.5,2431.5,2439.25,261613,0.008753291,-0.004087501,0
28.08.2017 16:00,4317.2,4341.99,4273.59,4322.65,23.266611,4190.465357,11.4,53173,2439,2443,2438.25,2441.25,156927,0.009038325,0.01147981,1
28.08.2017 17:00,4322.65,4370.45,4313.66,4324.67,41.915697,4192.301488,11.4,53173,2441,2444,2440.25,2443,79330,0.00888928,0.000467306,1
28.08.2017 18:00,4324.64,4362.99,4307.22,4312.7,18.666938,4194.646131,11.4,53173,2443,2444.75,2441.25,2443.5,80570,0.00878882,-0.002767841,0
28.08.2017 19:00,4312.69,4361.37,4312.69,4321.65,23.376431,4196.399702,11.4,53173,2443.25,2446.75,2442.75,2446.25,88598,0.008804125,0.002075266,1
28.08.2017 20:00,4321.65,4339.8,4290.18,4312.43,13.371582,4198.110357,11.4,53173,2446.25,2448.5,2445,2445.25,204065,0.008749765,-0.002133444,0
28.08.2017 21:00,4312.43,4349.98,4312.43,4331.47,20.517059,4199.850655,11.4,53173,2445.5,2447.75,2445,2446.75,78575,0.008713845,0.004415144,1
28.08.2017 22:00,4346.76,4399.82,4331.45,4353.32,22.749447,4201.709107,11.4,53173,2445.5,2447.75,2445,2446.75,78575,0.008374872,0.005044477,1
28.08.2017 23:00,4353.32,4386.69,4350.7,4386.69,28.704713,4203.915595,11.4,53173,2446.5,2447.25,2445.25,2446,4467,0.008495916,0.007665414,1
29.08.2017 00:00,4353.65,4386.68,4331.46,4349.44,20.287086,4207.245595,13.49,60452,2446.25,2449.5,2446,2449,6365,0.008581052,-0.008491596,0
29.08.2017 01:00,4349.44,4386.69,4331.47,4349.54,20.222747,4211.111905,13.49,60452,2449,2449.25,2447.75,2448.25,7618,0.00857855,2.30E-05,1
29.08.2017 02:00,4349.55,4359.99,4314.35,4314.78,17.146541,4213.878571,13.49,60452,2448.25,2448.75,2447.25,2448.5,5834,0.008735211,-0.00799165,0
29.08.2017 03:00,4359.99,4383.99,4315.93,4376.99,21.2057,4216.941667,13.49,60452,2448.5,2448.75,2447,2448.75,3801,0.008726298,0.014417885,1
29.08.2017 04:00,4363.48,4383.98,4358.5,4363.16,27.492272,4222.074762,13.49,60452,2448.5,2449,2448.5,2449,2364,0.0087316,-0.003159706,0
29.08.2017 05:00,4363.16,4404.05,4343.49,4356.76,30.538295,4226.418631,13.49,60452,2448.75,2449,2448.25,2448.75,2070,0.008150598,-0.001466827,0
29.08.2017 06:00,4356.76,4389.49,4343.48,4363.21,30.45445,4229.753214,13.49,60452,2448.75,2449.75,2448.5,2449.25,4373,0.00783096,0.001480458,1
29.08.2017 07:00,4389.44,4404.07,4313.55,4329.02,39.971942,4232.913571,13.49,60452,2449.5,2454.25,2448.75,2453.75,20523,0.007842966,-0.007835974,0
29.08.2017 08:00,4328.12,4382.99,4328.12,4352.52,25.94743,4236.237381,13.49,60452,2453.5,2453.5,2451,2451.25,19220,0.007876381,0.00542848,1
29.08.2017 09:00,4352.52,4379.99,4329.59,4367.4,30.624444,4238.992381,13.49,60452,2451.25,2451.5,2449.5,2449.75,12274,0.007744375,0.003418709,1
29.08.2017 10:00,4367.4,4368.47,4329.57,4346.86,11.083362,4241.985119,13.49,60452,2450,2450,2447.5,2448,15314,0.007261251,-0.004703027,0
29.08.2017 11:00,4346.86,4417.61,4333.2,4368.5,20.396193,4244.973333,13.49,60452,2448.25,2449.5,2447.75,2449,11507,0.007283757,0.004978306,1
29.08.2017 12:00,4368.5,4436.94,4347.59,4408.08,41.237112,4247.795179,13.49,60452,2449,2449.25,2446.5,2447.5,14244,0.007316157,0.009060318,1
29.08.2017 13:00,4417.07,4625.85,4408.09,4580,34.373514,4251.717857,13.49,60452,2447.75,2448.25,2443.5,2443.75,43732,0.010269888,0.039001107,1
29.08.2017 14:00,4581.61,4599.96,4530.87,4545.87,19.220643,4255.865893,13.49,60452,2443.75,2448,2442.75,2447.5,158319,0.009980177,-0.007451965,0
29.08.2017 15:00,4545.86,4597.97,4545.75,4570,33.933302,4260.102619,13.49,60452,2447.75,2451.5,2446.25,2451.25,146427,0.009896399,0.005308115,1
29.08.2017 16:00,4569.65,4584,4503.92,4503.92,30.890227,4263.662619,13.49,60452,2451,2452.5,2449.75,2451.75,119930,0.010319677,-0.014459519,0
29.08.2017 17:00,4505,4555.55,4496.95,4555.55,36.10073,4267.30875,13.49,60452,2451.75,2454.75,2450.75,2454.5,67114,0.010502116,0.011463347,1
29.08.2017 18:00,4533.47,4555.54,4511.45,4536.63,25.692199,4270.2425,13.49,60452,2454.75,2459.5,2454.5,2458.75,137517,0.010534489,-0.004153176,0
29.08.2017 19:00,4536.64,4555.55,4521.01,4555.55,34.531074,4273.643155,13.49,60452,2458.75,2459.75,2456.75,2459,101264,0.010542402,0.004170497,1
29.08.2017 20:00,4540,4597,4535.09,4577.54,13.587935,4277.317262,13.49,60452,2458.75,2459,2453,2456.75,261260,0.010512235,0.004827079,1
29.08.2017 21:00,4563.5,4624.99,4550.09,4618.93,25.897683,4281.31881,13.49,60452,2457,2457.5,2455.5,2455.5,83188,0.010590232,0.009041975,1
29.08.2017 22:00,4618.92,4618.92,4564.77,4591.88,4.539268,4284.83,13.49,60452,2457,2457.5,2455.5,2455.5,83188,0.010719798,-0.005856335,0
29.08.2017 23:00,4590,4619.6,4564.81,4587.48,8.170879,4288.08881,13.49,60452,2455.25,2456.75,2454.75,2456,4645,0.010675866,-0.000958213,0
30.08.2017 00:00,4564.52,4599.78,4527.45,4575.23,26.272797,4291.298512,14.06,57072,2456,2457.75,2455.75,2457.5,2806,0.010493594,-0.002670311,0
30.08.2017 01:00,4576.23,4619.99,4576.22,4597.55,45.780881,4294.260119,14.06,57072,2457.5,2459.25,2457.25,2458.25,8324,0.010497346,0.004878443,1
30.08.2017 02:00,4597.54,4615.55,4565.33,4604.12,25.84694,4297.357738,14.06,57072,2458.25,2459,2457.25,2457.5,6775,0.010266831,0.001429022,1
30.08.2017 03:00,4586.66,4618.3,4582.6,4583.61,21.524412,4300.233929,14.06,57072,2457.5,2458.5,2456.75,2457,3701,0.010055507,-0.004454706,0
30.08.2017 04:00,4600,4625,4579.61,4579.61,44.07068,4303.186369,14.06,57072,2457.25,2457.75,2456.75,2457.75,2633,0.010015524,-0.000872675,0
30.08.2017 05:00,4599.52,4617,4558.89,4590.49,34.419046,4306.384643,14.06,57072,2457.75,2458,2457.25,2457.75,1686,0.009987253,0.002375748,1
30.08.2017 06:00,4590.49,4647.51,4575.55,4588,39.341436,4309.408452,14.06,57072,2457.75,2458,2457,2457.75,3271,0.010002351,-0.000542426,0
30.08.2017 07:00,4588,4632,4550.01,4550.02,31.720289,4312.236667,14.06,57072,2458,2458.75,2457.5,2457.75,5338,0.010021917,-0.008278117,0
30.08.2017 08:00,4550,4597,4542.42,4552.69,22.727698,4314.788393,14.06,57072,2458,2459,2456.75,2457.5,18797,0.01000122,0.000586811,1
30.08.2017 09:00,4566.35,4589.77,4482,4482,30.342395,4316.448393,14.06,57072,2457.5,2463,2457.5,2462.5,30076,0.010607326,-0.015527084,0
30.08.2017 10:00,4502.17,4538.09,4416.01,4477.1,80.929427,4317.931012,14.06,57072,2462.25,2464.5,2462,2464.5,15254,0.010546392,-0.001093262,0
30.08.2017 11:00,4538.09,4569,4470.23,4498.35,42.152308,4319.480774,14.06,57072,2464.25,2465,2460,2462,26561,0.010542965,0.004746376,1
30.08.2017 12:00,4537,4592.76,4416.16,4570,52.59406,4321.589821,14.06,57072,2461.75,2463,2459.5,2460,15107,0.010852163,0.015928063,1
30.08.2017 13:00,4561.06,4588,4532.5,4585.31,40.357743,4323.817857,14.06,57072,2460,2462.75,2459.5,2462,18983,0.007393015,0.003350109,1
30.08.2017 14:00,4584,4589.67,4531.48,4558.16,33.248825,4326.104524,14.06,57072,2462,2466.75,2462,2466.25,165043,0.007331602,-0.005921083,0
30.08.2017 15:00,4549.08,4575.18,4516.95,4546.77,36.812853,4328.18619,14.06,57072,2466.25,2469.5,2464.25,2466.25,275634,0.007265142,-0.002498815,0
30.08.2017 16:00,4555,4598.08,4546.74,4589.99,28.328046,4330.447857,14.06,57072,2466.25,2467.5,2463.25,2467,149433,0.006853451,0.009505649,1
30.08.2017 17:00,4546.75,4600,4546.74,4600,21.985947,4333.029583,14.06,57072,2466.75,2469.5,2466.75,2468.25,87074,0.006477819,0.002180833,1
30.08.2017 18:00,4590.01,4609.92,4556,4556,13.833165,4335.485714,14.06,57072,2468.25,2469.25,2467,2468.25,78058,0.006733275,-0.009565217,0
30.08.2017 19:00,4554.07,4574.3,4532.8,4536.82,20.69812,4337.984226,14.06,57072,2468.25,2472,2466.75,2471.5,124103,0.006735674,-0.004209833,0
30.08.2017 20:00,4536.82,4571.87,4516.87,4547.74,17.613702,4340.539821,14.06,57072,2471.5,2474.25,2468.25,2470.5,430129,0.006675775,0.002406972,1
30.08.2017 21:00,4547.74,4565,4531.53,4547.26,24.531157,4343.261607,14.06,57072,2470.5,2470.75,2468.25,2470.5,125990,0.006376577,-0.000105547,0
30.08.2017 22:00,4561.69,4579.91,4547.24,4547.9,32.289173,4345.843155,14.06,57072,2470.5,2470.75,2468.25,2470.5,125990,0.006279714,0.000140744,1
30.08.2017 23:00,4547.91,4579.85,4547.81,4555.14,41.047671,4348.468929,14.06,57072,2470.25,2472.25,2470,2471.25,6843,0.006291106,0.001591944,1
31.08.2017 00:00,4555.14,4579.99,4555.14,4569.66,33.39053,4351.08,16.34,58244,2471,2472.75,2470.75,2472.5,3959,0.006307778,0.003187608,1
31.08.2017 01:00,4579.99,4605.99,4569.65,4574.8,27.075165,4353.662679,16.34,58244,2472.5,2472.75,2471.25,2471.5,5223,0.006226754,0.00112481,1
