Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
20.03.2019 14:00,4014.51,4021.99,4005.94,4021.98,872.501096,3955.79756,8.01,17060,2824,2830.5,2818.25,2819.75,208198,0.002437288,0.001843281,1
20.03.2019 15:00,4019.64,4029.55,4008.83,4015.82,1265.041828,3956.653631,8.01,17060,2819.75,2828.5,2810.5,2814,252607,0.002464325,-0.001531584,0
20.03.2019 16:00,4015.58,4040.89,4014,4018.98,1974.476494,3957.588155,8.01,17060,2814,2816.5,2791.75,2796,297869,0.002425595,0.000786888,1
20.03.2019 17:00,4018.97,4022,4004.02,4011.79,1089.492046,3958.45375,8.01,17060,2796,2806,2793.5,2802.25,163999,0.002421833,-0.001789011,0
20.03.2019 18:00,4012.29,4026.82,4011.47,4022.59,762.165988,3959.384583,8.01,17060,2802.25,2813,2799.25,2810.5,138100,0.00241326,0.002692065,1
20.03.2019 19:00,4022.6,4027.43,4020.85,4022.45,667.148774,3960.29131,8.01,17060,2810.25,2814.75,2806.75,2809.5,128514,0.002411945,-3.48E-05,0
20.03.2019 20:00,4023.92,4029.62,4018,4020.98,528.20667,3961.197619,8.01,17060,2809.75,2816.25,2806.5,2810,210768,0.00241396,-0.000365449,0
20.03.2019 21:00,4021,4025.07,4018.75,4020.92,395.896497,3962.169226,8.01,17060,2809.75,2811.75,2807,2807.25,55293,0.002406308,-1.49E-05,0
20.03.2019 22:00,4020.92,4050,4019.62,4041.27,1455.283944,3963.229464,8.01,17060,2809.75,2811.75,2807,2807.25,55293,0.002604256,0.005061031,1
20.03.2019 23:00,4040.51,4044.69,4029.86,4043.04,740.549997,3964.283274,8.01,17060,2807,2808,2803.75,2805.5,6667,0.002583828,0.000437981,1
21.03.2019 00:00,4043.04,4054.58,4040.23,4049.7,1108.428431,3965.304405,7.92,18796,2805.5,2807,2803.5,2806.25,5966,0.002199534,0.001647275,1
21.03.2019 01:00,4050.49,4053.24,4024.33,4038.71,1122.164369,3966.255655,7.92,18796,2806.5,2806.5,2795.5,2799,27173,0.002298305,-0.002713781,0
21.03.2019 02:00,4038.6,4046,4037.33,4040.1,652.041022,3967.232262,7.92,18796,2799,2799.25,2795,2797.5,13008,0.00228579,0.000344169,1
21.03.2019 03:00,4040.11,4046.62,4039.23,4041.06,534.620044,3968.272738,7.92,18796,2797.25,2805,2796.75,2804.25,13779,0.002269967,0.000237618,1
21.03.2019 04:00,4041.75,4042.62,4032.82,4035.78,774.725053,3969.265476,7.92,18796,2804.25,2805.75,2802.5,2805.25,6215,0.002297671,-0.001306588,0
21.03.2019 05:00,4036.25,4036.25,4027.2,4030.43,842.386696,3970.247976,7.92,18796,2805.5,2807,2802.5,2803,4935,0.002258893,-0.001325642,0
21.03.2019 06:00,4029.71,4037,4028.46,4036.89,604.184579,3971.278095,7.92,18796,2803,2804.25,2800.5,2801.5,5502,0.002225644,0.001602807,1
21.03.2019 07:00,4036.92,4051.75,4033.97,4046.79,1058.14895,3972.39244,7.92,18796,2801.5,2807.25,2798.5,2805.5,9633,0.002224605,0.002452383,1
21.03.2019 08:00,4045.75,4047.51,4041.22,4043.72,878.305577,3973.47006,7.92,18796,2805.5,2809.75,2802.5,2803.75,14129,0.002235762,-0.000758626,0
21.03.2019 09:00,4043,4044.33,4036.8,4040,1054.444992,3974.51006,7.92,18796,2804,2813,2803.25,2812.25,35479,0.002008296,-0.000919945,0
21.03.2019 10:00,4039.98,4042.77,4033.97,4036.26,1006.928888,3975.497917,7.92,18796,2812.25,2814.5,2809.5,2812.75,15026,0.001704766,-0.000925743,0
21.03.2019 11:00,4036.69,4057.88,4034.85,4047.78,1895.117095,3976.618214,7.92,18796,2812.75,2814.75,2809,2811.5,15791,0.001773975,0.002854127,1
21.03.2019 12:00,4044.62,4069.32,4037.86,4039.34,1778.407879,3977.654762,7.92,18796,2811.75,2811.75,2805.5,2807.25,18827,0.001843691,-0.002085094,0
21.03.2019 13:00,4039.34,4045,4008.71,4024.46,3471.590601,3978.574345,7.92,18796,2807.5,2813.75,2806.25,2810.75,35320,0.00201228,-0.00368377,0
21.03.2019 14:00,4024.12,4024.98,3880.01,3910,7334.508097,3978.759345,7.92,18796,2811,2820.5,2809,2819,173981,0.006138749,-0.028441083,0
21.03.2019 15:00,3910,3976,3909.07,3968.66,4813.653536,3979.274583,7.92,18796,2819,2824.25,2815.75,2816,174259,0.006966859,0.015002558,1
21.03.2019 16:00,3968.25,3971.89,3942.23,3967.11,2061.670395,3979.818333,7.92,18796,2816.25,2817,2803.5,2808.25,182571,0.006961778,-0.00039056,0
21.03.2019 17:00,3967.11,3973,3954.96,3965.6,1109.01722,3980.310595,7.92,18796,2808.25,2812.75,2802.5,2811.75,101343,0.006956529,-0.00038063,0
21.03.2019 18:00,3965.9,3973.11,3959.44,3972.44,750.027576,3980.894345,7.92,18796,2812,2816,2811.75,2815.75,69829,0.006940263,0.001724834,1
21.03.2019 19:00,3971.14,3981.29,3969.05,3979.42,684.478943,3981.525,7.92,18796,2815.75,2816.75,2812,2815,58885,0.006955099,0.001757106,1
21.03.2019 20:00,3979.13,3981.7,3973.91,3979.96,519.993704,3982.150119,7.92,18796,2815,2821.25,2813.75,2820,133186,0.006956037,0.000135698,1
21.03.2019 21:00,3979.94,3987.65,3978.76,3983.64,588.156162,3982.78244,7.92,18796,2819.75,2822.75,2818,2822.25,40474,0.006960962,0.000924632,1
21.03.2019 22:00,3983.35,3996,3976.14,3982.21,801.570486,3983.411429,7.92,18796,2819.75,2822.75,2818,2822.25,40474,0.00686454,-0.000358968,0
21.03.2019 23:00,3982.19,3988.6,3978.55,3980.64,553.111824,3984.027619,7.92,18796,2820.5,2823.75,2820.25,2821.5,4997,0.00686122,-0.000394253,0
22.03.2019 00:00,3980.85,3990.29,3971,3986.33,747.197927,3984.626131,8.01,19331,2821.75,2829,2821.25,2827,11962,0.006858227,0.001429418,1
22.03.2019 01:00,3986.44,3990.83,3985,3987.34,657.30428,3985.203036,8.01,19331,2827,2828.75,2825,2825.75,11289,0.006845841,0.000253366,1
22.03.2019 02:00,3987.17,3994.89,3985.68,3990.01,611.787837,3985.814345,8.01,19331,2825.5,2826.75,2822.25,2823.5,9720,0.006847929,0.000669619,1
22.03.2019 03:00,3990,3992.5,3985.47,3986.51,832.611108,3986.431071,8.01,19331,2823.5,2828.25,2822.5,2827.75,7417,0.006846511,-0.000877191,0
22.03.2019 04:00,3985.53,3986.49,3980,3981.71,862.043925,3986.994821,8.01,19331,2827.75,2828.5,2826.75,2827.5,4578,0.006846046,-0.001204061,0
22.03.2019 05:00,3981.69,3988.78,3980,3987.71,619.491414,3987.571369,8.01,19331,2827.5,2828,2826.75,2827,2551,0.006856305,0.00150689,1
22.03.2019 06:00,3987.71,3988.51,3980,3982.96,896.052009,3988.146786,8.01,19331,2826.75,2827.5,2824.75,2825.5,6567,0.006844155,-0.00119116,0
22.03.2019 07:00,3982.33,3988.37,3968.25,3978.59,1519.422426,3988.684524,8.01,19331,2825.75,2826.75,2824.25,2826.25,4561,0.006815026,-0.001097174,0
22.03.2019 08:00,3979.16,3991.48,3977.33,3985.01,1191.846245,3989.310476,8.01,19331,2826,2828.75,2824.75,2827,9774,0.006831103,0.001613637,1
22.03.2019 09:00,3985.54,3991,3979.65,3984.58,903.75875,3989.825417,8.01,19331,2827,2828.5,2823.25,2823.5,14478,0.006831391,-0.000107904,0
22.03.2019 10:00,3985,3990.13,3980.57,3985.3,1041.800955,3990.348036,8.01,19331,2823.5,2825.75,2823.5,2824.75,12206,0.006832497,0.000180697,1
22.03.2019 11:00,3984.88,3990.77,3982,3987.11,886.090097,3990.782917,8.01,19331,2825,2827,2822,2826.75,16743,0.006798651,0.000454169,1
22.03.2019 12:00,3987.13,3996.78,3983.01,3994.81,1072.055516,3991.256012,8.01,19331,2827,2834.25,2826.5,2832.25,29634,0.006810097,0.001931223,1
22.03.2019 13:00,3994.26,4008,3987.69,3990.02,1536.039093,3991.711131,8.01,19331,2832.25,2834.25,2830.5,2833.5,23476,0.006777437,-0.001199056,0
22.03.2019 14:00,3990.02,4001.82,3989.19,4000,1052.494448,3992.203155,8.01,19331,2833.75,2837.5,2828,2831.75,150042,0.003194564,0.002501241,1
22.03.2019 15:00,3999.98,4004.57,3991.27,3993.31,1007.556593,3992.590774,8.01,19331,2831.75,2834,2823.25,2826.5,194635,0.001191543,-0.0016725,0
22.03.2019 16:00,3993.29,3998.97,3980.23,3997.69,1007.332412,3993.048988,8.01,19331,2826.5,2835,2826.5,2830.75,129500,0.001194981,0.001096834,1
22.03.2019 17:00,3997.11,4005,3990.03,3998.48,771.472256,3993.466012,8.01,19331,2831,2833.5,2826.25,2832.25,103555,0.001186022,0.000197614,1
22.03.2019 18:00,3998.4,4001.12,3994.47,3997.03,511.990984,3993.861905,8.01,19331,2832.25,2833,2828.25,2831.25,79012,0.001156592,-0.000362638,0
22.03.2019 19:00,3996.41,4000,3992.66,3996.38,480.7524,3994.242917,8.01,19331,2831.25,2839,2830.75,2837.75,112732,0.001113992,-0.000162621,0
22.03.2019 20:00,3997.73,3997.73,3980.17,3985,535.477881,3994.617321,8.01,19331,2837.75,2840.5,2832.25,2838,385878,0.001273866,-0.002847577,0
22.03.2019 21:00,3984.99,3992.03,3973.57,3988.96,542.063282,3995.031131,8.01,19331,2837.75,2840.75,2835.25,2839.5,93954,0.001275997,0.000993726,1
22.03.2019 22:00,3990.29,3994.28,3986.62,3990.94,384.264349,3995.484345,8.01,19331,2837.75,2840.75,2835.25,2839.5,93954,0.001275836,0.00049637,1
22.03.2019 23:00,3990.95,3994.99,3986.49,3986.93,351.700131,3995.860357,8.01,19331,2837.75,2840.75,2835.25,2839.5,93954,0.001291938,-0.001004776,0
23.03.2019 00:00,3987.89,3988.6,3978.01,3982.39,627.48334,3996.101726,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001280456,-0.001138721,0
23.03.2019 01:00,3983.33,3992.19,3981.54,3988,371.251965,3996.268333,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001313278,0.001408702,1
23.03.2019 02:00,3987.36,4003.1,3986.5,4001.76,841.462154,3996.548929,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001485575,0.003450351,1
23.03.2019 03:00,4001.99,4009,3997.3,4004.34,769.921083,3996.676131,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001473431,0.000644716,1
23.03.2019 04:00,4005.98,4006.48,3989.4,3994.36,702.526178,3996.445655,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001547894,-0.002492296,0
23.03.2019 05:00,3994.36,4004.22,3994.21,4002.4,648.922219,3996.357738,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001570691,0.002012838,1
23.03.2019 06:00,4002.4,4018.83,4001.48,4015.88,1000.643221,3996.35375,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.00167323,0.003367979,1
23.03.2019 07:00,4015.88,4018,4003.01,4005,892.207333,3996.323631,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001763535,-0.002709244,0
23.03.2019 08:00,4005.67,4015,3998.02,4014.75,1068.980755,3996.400238,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001798199,0.002434457,1
23.03.2019 09:00,4013.68,4014.83,4002.07,4006.44,705.633752,3996.349524,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.00186157,-0.002069867,0
23.03.2019 10:00,4006.44,4011.09,3981.25,3996.28,1171.635029,3996.21375,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001945381,-0.002535917,0
23.03.2019 11:00,3996.48,4003.11,3991.91,4001.36,755.162658,3996.126131,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.00195865,0.001271182,1
23.03.2019 12:00,4002,4006.23,3986.37,3990.62,994.104178,3996.15375,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002002298,-0.002684087,0
23.03.2019 13:00,3990.62,3994,3978.01,3989.19,1098.063664,3996.155357,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001988478,-0.00035834,0
23.03.2019 14:00,3989.19,3990.32,3981.5,3990,809.974567,3996.079583,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001916483,0.000203049,1
23.03.2019 15:00,3989.99,4002,3987.12,4001.23,904.007036,3996.14744,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001974649,0.002814536,1
23.03.2019 16:00,4001.5,4002.78,3989.01,3990.52,847.303283,3996.11125,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002039692,-0.002676677,0
23.03.2019 17:00,3991.83,3998.08,3988.96,3989.02,497.13387,3996.042083,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002039745,-0.000375891,0
23.03.2019 18:00,3989.04,3993.7,3987.86,3992.87,381.143193,3996.004702,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002050199,0.000965149,1
23.03.2019 19:00,3992.87,3997.32,3988.26,3990.99,474.990958,3995.989107,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002051956,-0.000470839,0
23.03.2019 20:00,3990.97,3994.87,3987.01,3991.46,352.324864,3995.938393,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001963829,0.000117765,1
23.03.2019 21:00,3991.46,3998.88,3989.42,3994.5,384.807146,3995.881845,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001959646,0.000761626,1
23.03.2019 22:00,3995.27,3999.98,3993.01,3995.35,386.251018,3995.831071,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.001957752,0.000212793,1
23.03.2019 23:00,3995.4,4007.9,3994.43,4006.01,616.670854,3995.83125,8.37,19794,2837.75,2840.75,2835.25,2839.5,93954,0.002014619,0.002668102,1
24.03.2019 00:00,4006.01,4006.02,3996.02,4000.87,697.229044,3995.950774,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002019003,-0.001283072,0
24.03.2019 01:00,4001.13,4002.19,3992.71,3993.62,563.011522,3996.000417,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002041727,-0.001812106,0
24.03.2019 02:00,3993.62,3999.21,3976.39,3979.62,817.073636,3996.052917,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002033323,-0.003505591,0
24.03.2019 03:00,3979.1,3993,3976.61,3988,569.623572,3996.146786,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002081913,0.002105729,1
24.03.2019 04:00,3988,3993.48,3986.32,3992.25,411.285117,3996.307679,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002035388,0.001065697,1
24.03.2019 05:00,3992.25,3992.37,3979.92,3983.38,464.419417,3996.40875,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.002035047,-0.002221805,0
24.03.2019 06:00,3983.28,3989.99,3979.42,3986.9,493.879697,3996.484286,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001904877,0.000883672,1
24.03.2019 07:00,3986.9,3988,3975,3981.61,722.828017,3996.523512,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001848938,-0.001326845,0
24.03.2019 08:00,3981.61,3985.66,3980.15,3984.98,544.587114,3996.599405,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.00177595,0.000846391,1
24.03.2019 09:00,3985.29,4001.6,3983.37,3993.31,1146.745326,3996.732798,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001799437,0.002090349,1
24.03.2019 10:00,3993.29,3999.9,3989.4,3998.16,1072.665356,3996.811071,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.00174388,0.001214531,1
24.03.2019 11:00,3998.57,4003.97,3991,3992.42,912.774555,3996.840417,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001747043,-0.00143566,0
24.03.2019 12:00,3991.86,3995.63,3983.29,3993.3,861.779413,3996.922857,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001657988,0.000220418,1
24.03.2019 13:00,3992.85,3997.97,3990.34,3995.62,631.490758,3996.972798,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001659526,0.000580973,1
24.03.2019 14:00,3996,3997.7,3986.91,3994.91,569.110789,3997.001667,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001660003,-0.000177695,0
24.03.2019 15:00,3994.92,3996.55,3990.41,3992.9,603.041144,3997.039702,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001554806,-0.00050314,0
24.03.2019 16:00,3992.9,3995.21,3984.88,3989.57,956.650168,3997.054524,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.00146415,-0.00083398,0
24.03.2019 17:00,3989.8,3993.88,3986,3988.65,646.571968,3997.094345,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001462866,-0.000230601,0
24.03.2019 18:00,3988.48,3991.73,3980.1,3984.6,735.406209,3997.086667,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001461748,-0.001015381,0
24.03.2019 19:00,3984.95,3987.5,3980,3983.45,477.915675,3997.042083,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001460131,-0.000288611,0
24.03.2019 20:00,3983.44,3984.73,3950,3981.25,1552.567811,3996.974286,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001462634,-0.000552285,0
24.03.2019 21:00,3981.25,3990,3974,3984.5,717.507232,3996.923631,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001464086,0.000816327,1
24.03.2019 22:00,3985.5,3995.38,3983.4,3986.57,600.976068,3996.927202,7.38,16862,2837.75,2840.75,2835.25,2839.5,93954,0.001468299,0.000519513,1
24.03.2019 23:00,3986.47,3994.62,3985,3992.18,410.71104,3996.992917,7.38,16862,2844.5,2853.75,2844.5,2850.75,17370,0.001385522,0.001407225,1
25.03.2019 00:00,3991.35,3993.67,3980.75,3986,556.752262,3996.879702,6.93,13999,2850.75,2853.5,2849.5,2852.5,9447,0.001396016,-0.001548026,0
25.03.2019 01:00,3986.26,3996,3983.33,3995,486.224148,3996.717857,6.93,13999,2852.5,2857.5,2852.25,2855,21585,0.001432589,0.002257903,1
25.03.2019 02:00,3995.01,3999,3988.36,3994.47,524.981395,3996.565893,6.93,13999,2854.75,2857.75,2854,2856.25,11792,0.001222148,-0.000132666,0
25.03.2019 03:00,3994.13,3999.3,3992.31,3996.63,834.496074,3996.497321,6.93,13999,2856.25,2860,2855.25,2858.25,12038,0.001153409,0.000540748,1
25.03.2019 04:00,3995.93,3998.58,3982.61,3986.84,2118.645827,3996.406726,6.93,13999,2858.25,2858.5,2856.75,2857.5,4053,0.001243866,-0.002449564,0
25.03.2019 05:00,3986.85,3996,3984,3991.46,1549.136214,3996.572083,6.93,13999,2857.5,2857.5,2855.25,2856,5229,0.00117756,0.001158812,1
25.03.2019 06:00,3991.46,3996.63,3986,3993.26,1065.586267,3996.668929,6.93,13999,2856.25,2857.25,2855.5,2857,5616,0.001168076,0.000450963,1
25.03.2019 07:00,3992.62,3995.9,3986.17,3993.72,1311.326433,3996.760238,6.93,13999,2857.25,2857.75,2854.5,2856.5,9350,0.001129715,0.000115194,1
25.03.2019 08:00,3991.49,3998.55,3989.57,3995.87,974.456408,3996.812202,6.93,13999,2856.5,2859.5,2854.75,2859.25,18493,0.001122917,0.000538345,1
25.03.2019 09:00,3995.87,3999,3992.94,3993.52,820.720666,3996.924762,6.93,13999,2859.25,2861.25,2857.25,2859.5,18816,0.001048633,-0.000588107,0
25.03.2019 10:00,3994.41,3995.96,3985,3988.21,1099.097561,3997.02875,6.93,13999,2859.25,2860,2856,2856.25,15026,0.0010494,-0.001329654,0
25.03.2019 11:00,3989.07,3991.46,3985,3986.39,748.722659,3997.120357,6.93,13999,2856.25,2858.25,2854.5,2854.75,11977,0.001013775,-0.000456345,0
25.03.2019 12:00,3987.2,3987.65,3968.75,3978.18,1727.173496,3997.079762,6.93,13999,2854.5,2858.25,2854.5,2858,12535,0.001090063,-0.002059507,0
25.03.2019 13:00,3978.4,3988.3,3976.08,3978.81,949.627174,3997.044821,6.93,13999,2858,2859.5,2853.75,2857,32012,0.001080991,0.000158364,1
25.03.2019 14:00,3978.78,3984.69,3973.09,3979.12,830.67269,3997.050655,6.93,13999,2857.25,2860.75,2856,2857,176293,0.001082223,7.79E-05,1
25.03.2019 15:00,3979.99,3986.84,3959.16,3962.92,2060.215042,3996.955774,6.93,13999,2857.25,2863.5,2857.25,2860.75,204678,0.001344162,-0.004071252,0
25.03.2019 16:00,3962.92,3982.24,3956.14,3978.39,2313.998889,3996.937143,6.93,13999,2860.75,2864.5,2859.25,2862.5,124429,0.001589785,0.003903687,1
25.03.2019 17:00,3979.23,3981.11,3961.12,3962,1472.692506,3996.81881,6.93,13999,2862.75,2865.75,2860,2865.75,76479,0.001787877,-0.004119757,0
25.03.2019 18:00,3962,3968.56,3906,3916.72,3141.605674,3996.45494,6.93,13999,2865.75,2867.25,2863.25,2867.25,71000,0.002895259,-0.011428571,0
25.03.2019 19:00,3916.72,3938.49,3888.71,3922.22,3772.802573,3996.115952,6.93,13999,2867,2870,2866.5,2868,85616,0.002926466,0.001404236,1
25.03.2019 20:00,3922.22,3924.65,3891.14,3913.73,1918.752014,3995.684583,6.93,13999,2867.75,2873.5,2865,2871,192757,0.002942798,-0.00216459,0
25.03.2019 21:00,3913.28,3915,3900,3907.39,990.743358,3995.216667,6.93,13999,2870.75,2872,2866.5,2870.5,74380,0.002929912,-0.001619938,0
25.03.2019 22:00,3907.39,3936.02,3906.97,3936,1057.384486,3994.883274,6.93,13999,2870.75,2872,2866.5,2870.5,74380,0.003361367,0.007322023,1
25.03.2019 23:00,3936,3946.82,3928.39,3936.12,867.076401,3994.575595,6.93,13999,2868.5,2869.75,2867.5,2868.5,6172,0.003338605,3.05E-05,1
26.03.2019 00:00,3935.47,3958.98,3931,3934.2,1015.844041,3994.195774,4.92,19381,2868.75,2872,2867.75,2871.75,5597,0.003332299,-0.00048779,0
26.03.2019 01:00,3934.18,3944,3932.95,3941.49,642.425682,3993.889167,4.92,19381,2871.75,2872,2869,2869.25,8752,0.003318516,0.001852982,1
26.03.2019 02:00,3942.93,3948.8,3939.98,3947.95,621.136609,3993.61506,4.92,19381,2869,2870,2867.25,2868.5,7440,0.003347926,0.001638974,1
26.03.2019 03:00,3947.01,3950,3936.03,3937.26,705.534226,3993.31631,4.92,19381,2868.5,2868.75,2866.25,2867,6138,0.003370346,-0.002707734,0
26.03.2019 04:00,3936.14,3944.63,3936.01,3937,627.815367,3993.073929,4.92,19381,2867,2868.5,2865,2866.5,5763,0.003349078,-6.60E-05,0
26.03.2019 05:00,3937,3943.77,3933.67,3933.71,458.267945,3992.78,4.92,19381,2866.5,2867.25,2865.75,2866.25,3927,0.003330337,-0.000835662,0
26.03.2019 06:00,3933.69,3937.96,3909.11,3923.96,1444.041325,3992.441369,4.92,19381,2866.5,2867.5,2865.75,2866.25,3530,0.003343735,-0.002478576,0
26.03.2019 07:00,3923.55,3926.63,3910,3925.98,1392.312264,3992.108333,4.92,19381,2866.5,2867.25,2865.5,2866.5,5606,0.003349085,0.000514786,1
26.03.2019 08:00,3925.98,3940.62,3923.95,3938.84,1871.823316,3991.849048,4.92,19381,2866.75,2867.5,2864.5,2866.5,13650,0.003438753,0.003275615,1
26.03.2019 09:00,3938.81,3939.89,3926.52,3927.86,1614.373995,3991.450774,4.92,19381,2866.5,2868.5,2866,2867.25,9908,0.003467801,-0.002787623,0
26.03.2019 10:00,3927.74,3937.55,3924.69,3928.91,1851.87388,3991.039048,4.92,19381,2867,2870.25,2866.5,2870,10393,0.00347021,0.000267321,1
26.03.2019 11:00,3928.87,3929.41,3913,3918.06,1433.91889,3990.63369,4.92,19381,2869.75,2871.5,2869,2870.75,9190,0.003497332,-0.00276158,0
26.03.2019 12:00,3919.35,3919.35,3894,3903.13,2197.647015,3990.154881,4.92,19381,2870.75,2872.5,2870.5,2872,11440,0.003544562,-0.003810559,0
26.03.2019 13:00,3903.84,3919,3896,3909.02,2110.145198,3989.708155,4.92,19381,2872,2873.75,2871.25,2872.75,18198,0.003570854,0.001509045,1
26.03.2019 14:00,3909.02,3935,3907.48,3933.39,1909.454826,3989.326488,4.92,19381,2872.5,2872.75,2867,2871,134265,0.003842293,0.006234299,1
26.03.2019 15:00,3933.39,3946.36,3930.61,3942.01,1869.512022,3988.995298,4.92,19381,2870.75,2871.75,2865.75,2868,131338,0.003799827,0.002191494,1
26.03.2019 16:00,3943.3,3947.23,3933.66,3938.5,1670.454886,3988.58756,4.92,19381,2867.75,2870.5,2862.25,2869.5,136897,0.003698644,-0.000890409,0
26.03.2019 17:00,3938.92,3940.09,3930,3930.57,1220.63028,3988.085,4.92,19381,2869.25,2871,2866,2868,65958,0.003631246,-0.002013457,0
26.03.2019 18:00,3930.57,3943.3,3929.1,3942.45,960.268694,3987.717798,4.92,19381,2868.25,2871,2866.75,2869.25,55265,0.002816915,0.003022462,1
