trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
60,4007.79,3522.435,4007.79,4001.4284025379243,0.0011633135371305254,0,0,0,0,hold,0,2,0,8.5,9955.49990534189,-31.092284387445034,13.45121125109028,427.94432313800553,2.377259183291511,9527.555582203884,13445.644984839664,10000
61,3998.69,3526.7125,3998.69,4001.4284025379243,0.001796588613047945,0,0,0,0,hold,0,2,0,10.5,9933.866846773937,-53.727467421504116,13.45121125109028,427.94432313800553,2.377259183291511,9505.922523635933,13445.644984839664,10000
62,3944.93,3530.787738,3944.93,4001.4284025379243,0.001056002918115541,0,0,0,0,hold,0,2,0,12.5,9806.065393080185,-187.4491641150271,13.45121125109028,427.94432313800553,2.377259183291511,9378.121069942179,13445.644984839664,10000
63,3925.02,3535.007679,3925.02,4001.4284025379243,0.0013679358693318437,0,0,0,0,hold,0,2,0,14.5,9758.734162740853,-236.97295468734956,13.45121125109028,427.94432313800553,2.377259183291511,9330.789839602847,13445.644984839664,10000
64,3919.96,3539.20631,3919.96,4001.4284025379243,0.0011624760443612388,0,0,0,0,hold,0,2,0,16.5,9746.705231273398,-249.5591114073868,13.45121125109028,427.94432313800553,2.377259183291511,9318.760908135391,13445.644984839664,10000
65,3916.76,3543.365714,3909.4730971436447,4001.428402537925,0.0018604415017400952,0.9509036733166044,3713.8147964775276,3.717532328806334,-91.15817000917696,sell,0,2,-0.5,18.0,9728.451326864848,-257.51873621057166,17.168743579896613,4141.759119615534,1.4263555099749063,5586.692207249314,17163.177313646,10000
66,3806.27,3546.852143,3806.27,4001.428402537925,0.001248542252565451,0,0,0,0,hold,0,2,0,20.0,9570.85330656772,-532.3496563680728,17.168743579896613,4141.759119615534,1.4263555099749063,5429.094186952187,17163.177313646,10000
67,3790.07,3550.335655,3790.07,4001.428402537925,0.001986889943900515,0,0,0,0,hold,0,2,0,22.0,9547.746347306127,-572.6452569342018,17.168743579896613,4141.759119615534,1.4263555099749063,5405.9872276905935,17163.177313646,10000
68,3848.6,3554.205952,3848.6,4001.428402537925,0.0014488583673226952,0,0,0,0,hold,0,2,0,24.0,9631.230935304957,-427.0587445184301,17.168743579896613,4141.759119615534,1.4263555099749063,5489.471815689424,17163.177313646,10000
69,3818.98,3557.631488,3818.98,4001.428402537925,0.0018084875044821103,0,0,0,0,hold,0,2,0,26.0,9588.9822850995,-500.735021602919,17.168743579896613,4141.759119615534,1.4263555099749063,5447.223165483968,17163.177313646,10000
70,3838.66,3561.289167,3838.66,4001.428402537925,0.0010683383030222619,0,0,0,0,hold,0,2,0,28.0,9617.052961535806,-451.783329063328,17.168743579896613,4141.759119615534,1.4263555099749063,5475.293841920274,17163.177313646,10000
71,3842.96,3564.855714,3842.96,4001.428402537925,0.00154393190737668,0,0,0,0,hold,0,2,0,30.0,9623.1862902287,-441.0875832340462,17.168743579896613,4141.759119615534,1.4263555099749063,5481.427170613166,17163.177313646,10000
72,3823.23,3568.358571,3823.23,4001.428402537925,0.0017455769160128927,0,0,0,0,hold,0,2,0,32.0,9595.044296016895,-490.1636449111884,17.168743579896613,4141.759119615534,1.4263555099749063,5453.285176401361,17163.177313646,10000
73,3841.63,3571.928631,3841.63,4001.428402537925,0.0018782770782227185,0,0,0,0,hold,0,2,0,34.0,9621.289237400433,-444.3958022928691,17.168743579896613,4141.759119615534,1.4263555099749063,5479.5301177849,17163.177313646,10000
74,3818.21,3575.27381,3818.21,4001.428402537925,0.0017399361374161341,0,0,0,0,hold,0,2,0,36.0,9587.88399135682,-502.6503063211858,17.168743579896613,4141.759119615534,1.4263555099749063,5446.124871741287,17163.177313646,10000
75,3804.74,3578.524524,3804.74,4001.428402537925,0.0018398167559019376,0,0,0,0,hold,0,2,0,38.0,9568.670982637457,-536.1553519770969,17.168743579896613,4141.759119615534,1.4263555099749063,5426.911863021925,17163.177313646,10000
76,3818.68,3581.913393,3818.68,4001.428402537925,0.0011441001753629632,0,0,0,0,hold,0,2,0,40.0,9588.554378446508,-501.48123642821884,17.168743579896613,4141.759119615534,1.4263555099749063,5446.795258830975,17163.177313646,10000
77,3826.01,3585.418869,3826.01,4001.428402537925,0.0016284218159055323,0,0,0,0,hold,0,2,0,42.0,9599.009564334625,-483.2487208634211,17.168743579896613,4141.759119615534,1.4263555099749063,5457.250444719091,17163.177313646,10000
78,3834.7,3589.030774,3834.7,4001.428402537925,0.0012734466153398816,0,0,0,0,hold,0,2,0,44.0,9611.404593716306,-461.6333647572701,17.168743579896613,4141.759119615534,1.4263555099749063,5469.645474100773,17163.177313646,10000
79,3830.19,3592.591488,3830.19,4001.428402537925,0.0011026702724711158,0,0,0,0,hold,0,2,0,46.0,9604.97173036632,-472.8514609642589,17.168743579896613,4141.759119615534,1.4263555099749063,5463.212610750787,17163.177313646,10000
80,3925.86,3596.958036,3925.86,4001.428402537925,0.001928750742701303,0,0,0,0,hold,0,2,0,48.0,9741.43116200562,-234.88355317651258,17.168743579896613,4141.759119615534,1.4263555099749063,5599.672042390086,17163.177313646,10000
81,3896.73,3601.186548,3896.73,4001.428402537925,0.0015984843879964209,0,0,0,0,hold,0,2,0,50.0,9699.88142600005,-307.3410127130137,17.168743579896613,4141.759119615534,1.4263555099749063,5558.122306384516,17163.177313646,10000
82,3875.0,3605.197024,3875.0,4001.428402537925,0.0019223788716705348,0,0,0,0,hold,0,2,0,52.0,9668.886720768296,-361.3918398921469,17.168743579896613,4141.759119615534,1.4263555099749063,5527.1276011527625,17163.177313646,10000
83,3836.0,3609.01125,3836.0,4001.428402537925,0.0018366832261152983,0,0,0,0,hold,0,2,0,54.0,9613.258855879274,-458.3997671809757,17.168743579896613,4141.759119615534,1.4263555099749063,5471.4997362637405,17163.177313646,10000
84,3829.85,3612.903274,3829.85,4001.428402537925,0.00103914015947851,0,0,0,0,hold,0,2,0,56.0,9604.486769492929,-473.69717109959856,17.168743579896613,4141.759119615534,1.4263555099749063,5462.727649877395,17163.177313646,10000
85,3826.68,3616.724345,3826.68,4001.428402537925,0.0012215569315574579,0,0,0,0,hold,0,2,0,58.0,9599.965222526309,-481.5821744202549,17.168743579896613,4141.759119615534,1.4263555099749063,5458.2061029107745,17163.177313646,10000
86,3830.1,3620.64131,3830.1,4001.428402537925,0.0015547008102770581,0,0,0,0,hold,0,2,0,60.0,9604.84335837042,-473.0753254118499,17.168743579896613,4141.759119615534,1.4263555099749063,5463.084238754888,17163.177313646,10000
87,3842.2,3624.529405,3842.2,4001.428402537925,0.0015162514258694195,0,0,0,0,hold,0,2,0,62.0,9622.10226004112,-442.97799412480344,17.168743579896613,4141.759119615534,1.4263555099749063,5480.343140425585,17163.177313646,10000
88,3837.26,3628.40631,3837.26,4001.428402537925,0.0012648266658437525,0,0,0,0,hold,0,2,0,64.0,9615.056063821843,-455.2656649147193,17.168743579896613,4141.759119615534,1.4263555099749063,5473.2969442063095,17163.177313646,10000
89,3850.27,3632.379762,3850.27,4001.428402537925,0.0012192146220047172,0,0,0,0,hold,0,2,0,66.0,9633.612949006616,-422.9048153242675,17.168743579896613,4141.759119615534,1.4263555099749063,5491.853829391082,17163.177313646,10000
90,3877.86,3636.378929,3877.86,4001.428402537925,0.0011130147741000153,0,0,0,0,hold,0,2,0,68.0,9672.966097526823,-354.2779252242999,17.168743579896613,4141.759119615534,1.4263555099749063,5531.206977911291,17163.177313646,10000
91,3871.85,3640.23994,3871.85,4001.428402537925,0.0011914967831612073,0,0,0,0,hold,0,2,0,70.0,9664.393700911874,-369.2270955577842,17.168743579896613,4141.759119615534,1.4263555099749063,5522.634581296341,17163.177313646,10000
92,3870.97,3644.019643,3870.97,4001.428402537925,0.001881001734559152,0,0,0,0,hold,0,2,0,72.0,9663.138508063097,-371.41599237866103,17.168743579896613,4141.759119615534,1.4263555099749063,5521.379388447563,17163.177313646,10000
93,3849.58,3647.733452,3849.58,4001.428402537925,0.0018989367320935717,0,0,0,0,hold,0,2,0,74.0,9632.628763704734,-424.62110942245454,17.168743579896613,4141.759119615534,1.4263555099749063,5490.8696440892,17163.177313646,10000
94,3948.91,3652.121488,3948.91,4001.428402537925,0.0010935057503787076,0,0,0,0,hold,0,2,0,76.0,9774.30865651054,-177.54938076606413,17.168743579896613,4141.759119615534,1.4263555099749063,5632.549536895007,17163.177313646,10000
95,3977.21,3656.664405,3977.21,4001.428402537925,0.0013429877775604023,0,0,0,0,hold,0,2,0,78.0,9814.67451744283,-107.15644891289048,17.168743579896613,4141.759119615534,1.4263555099749063,5672.915397827297,17163.177313646,10000
96,3963.52,3661.113988,3963.52,4001.428402537925,0.0013605159954181425,0,0,0,0,hold,0,2,0,80.0,9795.147710511275,-141.20871877401987,17.168743579896613,4141.759119615534,1.4263555099749063,5653.388590895741,17163.177313646,10000
97,3948.07,3665.229107,3948.07,4001.428402537925,0.001617000138454431,0,0,0,0,hold,0,2,0,82.0,9773.110517882164,-179.6387822769011,17.168743579896613,4141.759119615534,1.4263555099749063,5631.351398266629,17163.177313646,10000
98,3980.97,3669.445655,3980.97,4001.428402537925,0.0019999877996224125,0,0,0,0,hold,0,2,0,84.0,9820.037614160337,-97.80388976914764,17.168743579896613,4141.759119615534,1.4263555099749063,5678.278494544803,17163.177313646,10000
99,3966.28,3673.625893,3966.28,4001.428402537925,0.0019883408476709633,0,0,0,0,hold,0,2,0,86.0,9799.084451718805,-134.34354238127162,17.168743579896613,4141.759119615534,1.4263555099749063,5657.325332103272,17163.177313646,10000
100,3977.99,3677.84375,3977.99,4001.428402537925,0.0010507829131614602,0,0,0,0,hold,0,2,0,88.0,9815.787074740612,-105.2162903671142,17.168743579896613,4141.759119615534,1.4263555099749063,5674.027955125078,17163.177313646,10000
101,3966.95,3681.995893,3966.95,4001.428402537925,0.0010403984395832204,0,0,0,0,hold,0,2,0,90.0,9800.04010991049,-132.6769959381054,17.168743579896613,4141.759119615534,1.4263555099749063,5658.280990294955,17163.177313646,10000
102,3958.92,3686.208988,3958.92,4001.428402537925,0.001897558803479566,0,0,0,0,hold,0,2,0,92.0,9788.58647516539,-152.65067942859787,17.168743579896613,4141.759119615534,1.4263555099749063,5646.827355549856,17163.177313646,10000
103,3960.75,3690.465238,3960.75,4001.428402537925,0.0017686606742240213,0,0,0,0,hold,0,2,0,94.0,9791.196705748644,-148.09876899427763,17.168743579896613,4141.759119615534,1.4263555099749063,5649.43758613311,17163.177313646,10000
104,3968.22,3694.734524,3968.22,4001.428402537925,0.0010574082722861857,0,0,0,0,hold,0,2,0,96.0,9801.851581408157,-129.51801984434132,17.168743579896613,4141.759119615534,1.4263555099749063,5660.092461792623,17163.177313646,10000
105,4000.0,3699.136607,4000.0,4001.428402537925,0.0015614292682189445,0,0,0,0,hold,0,2,0,98.0,9847.18115951516,-50.46899601770019,17.168743579896613,4141.759119615534,1.4263555099749063,5705.422039899626,17163.177313646,10000
106,3994.4,3703.463571,3994.4,4001.428402537925,0.0017455359095124893,0,0,0,0,hold,0,2,0,100.0,9839.193568659299,-64.39833942327641,17.168743579896613,4141.759119615534,1.4263555099749063,5697.434449043766,17163.177313646,10000
107,3981.39,3707.7625,3981.39,4001.428402537925,0.0014656009132619102,0,0,0,0,hold,0,2,0,102.0,9820.636683474526,-96.75918901372825,17.168743579896613,4141.759119615534,1.4263555099749063,5678.877563858992,17163.177313646,10000
108,3996.8,3712.184643,3996.8,4001.428402537925,0.001822747997526737,0,0,0,0,hold,0,2,0,104.0,9842.616821883239,-58.42862082088686,17.168743579896613,4141.759119615534,1.4263555099749063,5700.857702267706,17163.177313646,10000
109,3939.99,3716.405774,3939.99,4001.428402537925,0.0019338084034533297,0,0,0,0,hold,0,2,0,106.0,9761.585565361565,-199.7368349049466,17.168743579896613,4141.759119615534,1.4263555099749063,5619.826445746031,17163.177313646,10000
110,3907.51,3720.363274,3907.51,4001.428402537925,0.0018247000337465202,0,0,0,0,hold,0,2,0,108.0,9715.25753839758,-280.52702665728066,17.168743579896613,4141.759119615534,1.4263555099749063,5573.498418782046,17163.177313646,10000
111,3934.41,3724.452976,3934.41,4001.428402537925,0.001548218921624734,0,0,0,0,hold,0,2,0,110.0,9753.626501615905,-213.61643065550015,17.168743579896613,4141.759119615534,1.4263555099749063,5611.867382000371,17163.177313646,10000
112,3936.38,3728.686667,3936.38,4001.428402537925,0.0016862976229200936,0,0,0,0,hold,0,2,0,112.0,9756.436421970557,-208.7162866360395,17.168743579896613,4141.759119615534,1.4263555099749063,5614.677302355022,17163.177313646,10000
113,3953.29,3732.956845,3953.29,4001.428402537925,0.0014802191778400962,0,0,0,0,hold,0,2,0,114.0,9780.55609364423,-166.65464431670443,17.168743579896613,4141.759119615534,1.4263555099749063,5638.796974028697,17163.177313646,10000
114,3929.74,3736.96369,3929.74,4001.428402537925,0.0016945518797658672,0,0,0,0,hold,0,2,0,116.0,9746.96542138432,-225.23250810265017,17.168743579896613,4141.759119615534,1.4263555099749063,5605.206301768788,17163.177313646,10000
115,3938.97,3741.067024,3938.97,4001.428402537925,0.0015864259738469183,0,0,0,0,hold,0,2,0,118.0,9760.13068274139,-202.273965310962,17.168743579896613,4141.759119615534,1.4263555099749063,5618.3715631258565,17163.177313646,10000
116,3929.66,3745.216071,3929.66,4001.428402537925,0.0014862436962157412,0,0,0,0,hold,0,2,0,120.0,9746.851312943523,-225.43149872272988,17.168743579896613,4141.759119615534,1.4263555099749063,5605.092193327991,17163.177313646,10000
117,3938.27,3749.417024,3938.27,4001.428402537925,0.001373122007878087,0,0,0,0,hold,0,2,0,122.0,9759.132233884407,-204.01513323665677,17.168743579896613,4141.759119615534,1.4263555099749063,5617.373114268875,17163.177313646,10000
118,3929.71,3753.589881,3929.71,4001.428402537925,0.0012358715288472084,0,0,0,0,hold,0,2,0,124.0,9746.922630719022,-225.3071295851787,17.168743579896613,4141.759119615534,1.4263555099749063,5605.163511103489,17163.177313646,10000
119,4144.84,3758.94875,4144.84,4001.428402537925,0.0018381680538771443,0,0,0,0,hold,0,2,0,126.0,10053.774491579925,309.8035216364988,17.168743579896613,4141.759119615534,1.4263555099749063,5912.015371964391,17163.177313646,10000
120,4139.0,3764.353929,4139.0,4001.428402537925,0.0019450787075816025,0,0,0,0,hold,0,2,0,128.0,10045.44457540167,295.2772063706834,17.168743579896613,4141.759119615534,1.4263555099749063,5903.685455786137,17163.177313646,10053.774491579925
121,4127.0,3769.662083,4127.0,4001.428402537925,0.0013388598656691286,0,0,0,0,hold,0,2,0,130.0,10028.328309281973,265.4286133587375,17.168743579896613,4141.759119615534,1.4263555099749063,5886.569189666438,17163.177313646,10053.774491579925
122,4141.01,3775.029048,4141.01,4001.428402537925,0.0012624665644694185,0,0,0,0,hold,0,2,0,132.0,10048.311549976721,300.27684570018573,17.168743579896613,4141.759119615534,1.4263555099749063,5906.552430361187,17163.177313646,10053.774491579925
123,4125.4,3780.278274,4125.4,4001.428402537925,0.0013807520627212625,0,0,0,0,hold,0,2,0,134.0,10026.046140466013,261.44880095714325,17.168743579896613,4141.759119615534,1.4263555099749063,5884.287020850478,17163.177313646,10053.774491579925
124,4174.11,3785.79756,4174.11,4001.428402537925,0.0016837027232884435,0,0,0,0,hold,0,2,0,136.0,10095.52391735689,382.6092147581385,17.168743579896613,4141.759119615534,1.4263555099749063,5953.764797741356,17163.177313646,10053.774491579925
125,4160.04,3791.202024,4160.04,4001.428402537925,0.0010627082318344484,0,0,0,0,hold,0,2,0,138.0,10075.455095331543,347.61173945163137,17.168743579896613,4141.759119615534,1.4263555099749063,5933.695975716009,17163.177313646,10095.52391735689
126,4161.5,3796.48875,4161.5,4001.428402537925,0.001883359648791342,0,0,0,0,hold,0,2,0,140.0,10077.537574376107,351.2433182680852,17.168743579896613,4141.759119615534,1.4263555099749063,5935.7784547605725,17163.177313646,10095.52391735689
127,4170.23,3801.853333,4170.23,4001.428402537925,0.0019357819357253084,0,0,0,0,hold,0,2,0,142.0,10089.989657978185,372.95816968427425,17.168743579896613,4141.759119615534,1.4263555099749063,5948.230538362653,17163.177313646,10095.52391735689
128,4165.0,3807.215893,4165.0,4001.428402537925,0.0014239477409908356,0,0,0,0,hold,0,2,0,144.0,10082.52981866102,359.9491578965699,17.168743579896613,4141.759119615534,1.4263555099749063,5940.770699045485,17163.177313646,10095.52391735689
129,4081.71,3812.071548,4081.71,4001.428402537925,0.0011263895631170354,0,0,0,0,hold,0,2,0,146.0,9963.72866823521,152.77504856614723,17.168743579896613,4141.759119615534,1.4263555099749063,5821.969548619675,17163.177313646,10095.52391735689
130,4105.96,3817.036429,4105.96,4001.428402537925,0.0011074583289975336,0,0,0,0,hold,0,2,0,148.0,9998.317789352099,213.09408027779136,17.168743579896613,4141.759119615534,1.4263555099749063,5856.558669736566,17163.177313646,10095.52391735689
131,4077.19,3821.009524,4077.19,4001.428402537925,0.0014012684635160008,0,0,0,0,hold,0,2,0,150.0,9957.281541330121,141.53207853164713,17.168743579896613,4141.759119615534,1.4263555099749063,5815.522421714589,17163.177313646,10095.52391735689
132,4119.01,3825.259107,4119.01,4001.428402537925,0.0018128395714986619,0,0,0,0,hold,0,2,0,152.0,10016.931728757274,245.55442517828305,17.168743579896613,4141.759119615534,1.4263555099749063,5875.1726091417395,17163.177313646,10095.52391735689
133,4159.99,3829.709583,4159.99,4001.428402537925,0.0012221093338155966,0,0,0,0,hold,0,2,0,154.0,10075.383777556044,347.4873703140802,17.168743579896613,4141.759119615534,1.4263555099749063,5933.624657940511,17163.177313646,10095.52391735689
134,4021.22,3833.27994,4021.22,4001.428402537925,0.0013209490419864918,0,0,0,0,hold,0,2,0,156.0,9877.448423436826,2.313265958424381,17.168743579896613,4141.759119615534,1.4263555099749063,5735.689303821293,17163.177313646,10095.52391735689
135,4058.75,3836.939167,4058.75,4001.428402537925,0.0016193182896411117,0,0,0,0,hold,0,2,0,158.0,9930.979545726184,95.66474060328983,17.168743579896613,4141.759119615534,1.4263555099749063,5789.220426110651,17163.177313646,10095.52391735689
136,4055.55,3840.561488,4055.55,4001.428402537925,0.0019729441901982702,0,0,0,0,hold,0,2,0,160.0,9926.415208094266,87.70511580010316,17.168743579896613,4141.759119615534,1.4263555099749063,5784.656088478731,17163.177313646,10095.52391735689
137,4032.98,3843.499762,4032.98,4001.428402537925,0.0019810636221153084,0,0,0,0,hold,0,2,0,162.0,9894.22236423413,31.564887110132986,17.168743579896613,4141.759119615534,1.4263555099749063,5752.463244618598,17163.177313646,10095.52391735689
138,4012.49,3846.338333,4012.49,4001.428402537925,0.0010131241496229232,0,0,0,0,hold,0,2,0,164.0,9864.996339834746,-19.401585457766487,17.168743579896613,4141.759119615534,1.4263555099749063,5723.237220219212,17163.177313646,10095.52391735689
139,4005.5,3849.037619,4005.5,4001.428402537925,0.0014568970526789913,0,0,0,0,hold,0,2,0,166.0,9855.02611482002,-36.78839088722452,17.168743579896613,4141.759119615534,1.4263555099749063,5713.266995204487,17163.177313646,10095.52391735689
140,4052.57,3852.3575,4052.57,4001.428402537925,0.0016930580042071115,0,0,0,0,hold,0,2,0,168.0,9922.16466867454,80.2927152021366,17.168743579896613,4141.759119615534,1.4263555099749063,5780.405549059006,17163.177313646,10095.52391735689
141,4040.82,3855.682143,4040.82,4001.428402537925,0.001960328642470522,0,0,0,0,hold,0,2,0,170.0,9905.404991432335,51.06596787793933,17.168743579896613,4141.759119615534,1.4263555099749063,5763.645871816801,17163.177313646,10095.52391735689
142,4008.01,3858.651964,4008.01,4001.428402537925,0.0016458563882649196,0,0,0,0,hold,0,2,0,172.0,9858.606267150059,-30.545060182224915,17.168743579896613,4141.759119615534,1.4263555099749063,5716.847147534525,17163.177313646,10095.52391735689
143,3797.96,3860.394226,3797.96,4001.428402537925,0.0011796459813489249,0,0,0,0,hold,0,2,0,174.0,9559.000292279828,-553.0198070288461,17.168743579896613,4141.759119615534,1.4263555099749063,5417.241172664295,17163.177313646,10095.52391735689
144,3800.01,3862.201786,3800.01,4001.428402537925,0.0018629919998689383,0,0,0,0,hold,0,2,0,176.0,9561.924321075277,-547.9206723893058,17.168743579896613,4141.759119615534,1.4263555099749063,5420.165201459744,17163.177313646,10095.52391735689
145,3805.17,3863.988333,3805.17,4001.428402537925,0.001099357264714876,0,0,0,0,hold,0,2,0,178.0,9569.284315506748,-535.085777394168,17.168743579896613,4141.759119615534,1.4263555099749063,5427.525195891214,17163.177313646,10095.52391735689
146,3709.1,3865.011131,3709.1,4001.428402537925,0.001408484487762416,0,0,0,0,hold,0,2,0,180.0,9432.254341663458,-774.0486382823128,17.168743579896613,4141.759119615534,1.4263555099749063,5290.495222047925,17163.177313646,10095.52391735689
147,3750.96,3866.324345,3750.96,4001.428402537925,0.001026351954031914,0,0,0,0,hold,0,2,0,182.0,9491.961583311007,-669.9267963256389,17.168743579896613,4141.759119615534,1.4263555099749063,5350.202463695475,17163.177313646,10095.52391735689
148,3767.05,3867.958631,3767.05,4001.428402537925,0.0018889733489244418,0,0,0,0,hold,0,2,0,184.0,9514.911643466505,-629.9048078621199,17.168743579896613,4141.759119615534,1.4263555099749063,5373.152523850971,17163.177313646,10095.52391735689
149,3761.52,3869.529167,3761.52,4001.428402537925,0.0019987363804687013,0,0,0,0,hold,0,2,0,186.0,9507.023897496343,-643.6600344751259,17.168743579896613,4141.759119615534,1.4263555099749063,5365.26477788081,17163.177313646,10095.52391735689
150,3750.39,3870.955119,3750.39,4001.428402537925,0.0012470128262781438,0,0,0,0,hold,0,2,0,188.0,9491.148560670323,-671.3446044937064,17.168743579896613,4141.759119615534,1.4263555099749063,5349.389441054789,17163.177313646,10095.52391735689
151,3731.66,3872.586786,3731.66,4001.428402537925,0.0013595433763433464,0,0,0,0,hold,0,2,0,190.0,9464.432921968491,-717.933283419854,17.168743579896613,4141.759119615534,1.4263555099749063,5322.673802352959,17163.177313646,10095.52391735689
152,3781.01,3874.516369,3781.01,4001.428402537925,0.001139155353135158,0,0,0,0,hold,0,2,0,192.0,9534.823566385756,-595.180944658221,17.168743579896613,4141.759119615534,1.4263555099749063,5393.064446770221,17163.177313646,10095.52391735689
153,3739.06,3876.094107,3739.06,4001.428402537925,0.0018535094798011954,0,0,0,0,hold,0,2,0,194.0,9474.987952742307,-699.526651062486,17.168743579896613,4141.759119615534,1.4263555099749063,5333.228833126774,17163.177313646,10095.52391735689
154,3737.31,3877.561131,3737.31,4001.428402537925,0.0014251205327350867,0,0,0,0,hold,0,2,0,196.0,9472.49183059985,-703.8795708767284,17.168743579896613,4141.759119615534,1.4263555099749063,5330.732710984317,17163.177313646,10095.52391735689
155,3746.24,3879.084048,3746.24,4001.428402537925,0.0018654078715682923,0,0,0,0,hold,0,2,0,198.0,9485.229185303926,-681.6672429103382,17.168743579896613,4141.759119615534,1.4263555099749063,5343.470065688392,17163.177313646,10095.52391735689
156,3732.87,3880.255714,3732.87,4001.428402537925,0.0013671487765622703,0,0,0,0,hold,0,2,0,200.0,9466.158812135562,-714.9235502911488,17.168743579896613,4141.759119615534,1.4263555099749063,5324.399692520028,17163.177313646,10095.52391735689
157,3714.24,3881.166071,3714.24,4001.428402537925,0.0018245014524802697,0,0,0,0,hold,0,2,0,202.0,9439.58580898473,-761.2634909421959,17.168743579896613,4141.759119615534,1.4263555099749063,5297.826689369196,17163.177313646,10095.52391735689
158,3688.0,3882.212619,3688.0,4001.428402537925,0.0017017528002107336,0,0,0,0,hold,0,2,0,204.0,9402.158240402987,-826.5324143283196,17.168743579896613,4141.759119615534,1.4263555099749063,5260.399120787454,17163.177313646,10095.52391735689
159,3713.93,3883.313393,3713.93,4001.428402537925,0.0016467106801076126,0,0,0,0,hold,0,2,0,206.0,9439.143638776637,-762.0345795950052,17.168743579896613,4141.759119615534,1.4263555099749063,5297.3845191611035,17163.177313646,10095.52391735689
160,3676.28,3884.224286,3676.28,4001.428402537925,0.0016467850422624889,0,0,0,0,hold,0,2,0,208.0,9385.441353826081,-855.6845401699884,17.168743579896613,4141.759119615534,1.4263555099749063,5243.682234210549,17163.177313646,10095.52391735689
161,3706.29,3885.43381,3706.29,4001.428402537925,0.0013924459658181385,0,0,0,0,hold,0,2,0,210.0,9428.24628268043,-781.0381838126104,17.168743579896613,4141.759119615534,1.4263555099749063,5286.487163064896,17163.177313646,10095.52391735689
162,3707.45,3886.453929,3707.45,4001.428402537925,0.0014667688307975905,0,0,0,0,hold,0,2,0,212.0,9429.900855072,-778.1528198214564,17.168743579896613,4141.759119615534,1.4263555099749063,5288.141735456466,17163.177313646,10095.52391735689
163,3754.92,3887.890952,3754.92,4001.428402537925,0.0018836545639513633,0,0,0,0,hold,0,2,0,214.0,9497.60995113051,-660.0767606316967,17.168743579896613,4141.759119615534,1.4263555099749063,5355.850831514976,17163.177313646,10095.52391735689
