trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
62,33811.54,28821.747440476192,33811.54,32808.91866407646,0.001245163352517611,0,0,0,0,hold,0,2,0,24,10152.873469690096,326.76097462347025,5.0,4997.5,0.15247378468091355,5155.373469690096,4997.5,10250.578670913625
63,33506.62,28858.33672619048,33506.62,32808.91866407646,0.001001670553579223,0,0,0,0,hold,0,2,0,26,10106.381163265192,233.63194363635375,5.0,4997.5,0.15247378468091355,5108.881163265192,4997.5,10250.578670913625
64,32676.74,28891.59446428571,32676.74,32808.91866407646,0.0014362757934152184,0,0,0,0,hold,0,2,0,28,9979.846218834195,-19.83099823558041,5.0,4997.5,0.15247378468091355,4982.3462188341955,4997.5,10250.578670913625
65,32909.27,28927.95113095238,32909.27,32808.91866407646,0.001087613499750423,0,0,0,0,hold,0,2,0,30,10015.300947986048,51.18859239617268,5.0,4997.5,0.15247378468091355,5017.8009479860475,4997.5,10250.578670913625
66,32769.76,28961.929404761904,32769.76,32808.91866407646,0.0015975994644879905,0,0,0,0,hold,0,2,0,32,9994.029330285215,8.579281386688308,5.0,4997.5,0.15247378468091355,4996.529330285214,4997.5,10250.578670913625
67,32772.21,28995.801666666663,32772.21,32808.91866407646,0.0010698769614591824,0,0,0,0,hold,0,2,0,34,9994.402891057682,9.327563316106534,5.0,4997.5,0.15247378468091355,4996.902891057682,4997.5,10250.578670913625
68,33726.21,29040.46059523809,33726.21,32808.91866407646,0.0013154589737358632,0,0,0,0,hold,0,2,0,36,10139.862881643272,300.6993839959923,5.0,4997.5,0.15247378468091355,5142.362881643273,4997.5,10250.578670913625
69,33558.34,29083.06398809524,33558.34,32808.91866407646,0.0014483217083069437,0,0,0,0,hold,0,2,0,38,10114.267107408887,249.42832787698353,5.0,4997.5,0.15247378468091355,5116.767107408888,4997.5,10250.578670913625
70,33119.14,29122.33779761905,33119.14,32808.91866407646,0.001905398652284499,0,0,0,0,hold,0,2,0,40,10047.30062117703,115.28733873379133,5.0,4997.5,0.15247378468091355,5049.800621177031,4997.5,10250.578670913625
71,33000.05,29162.32821428572,33000.05,32808.91866407646,0.001092764561378495,0,0,0,0,hold,0,2,0,42,10029.14251815938,78.9147285401159,5.0,4997.5,0.15247378468091355,5031.642518159381,4997.5,10250.578670913625
72,32843.88,29197.841190476192,32843.88,32808.91866407646,0.001142175064431501,0,0,0,0,hold,0,2,0,44,10005.330687205762,31.217100410578496,5.0,4997.5,0.15247378468091355,5007.830687205763,4997.5,10250.578670913625
73,33191.04,29234.323571428573,33191.04,32808.91866407646,0.0017900718443588017,0,0,0,0,hold,0,2,0,46,10058.26348629559,137.2471227032729,5.0,4997.5,0.15247378468091355,5060.763486295589,4997.5,10250.578670913625
74,33454.22,29272.235595238097,33454.22,32808.91866407646,0.0010212359748169892,0,0,0,0,hold,0,2,0,48,10098.391536947911,217.6278729826572,5.0,4997.5,0.15247378468091355,5100.891536947912,4997.5,10250.578670913625
75,33505.16,29309.31601190476,33505.16,32808.91866407646,0.0019111505480903209,0,0,0,0,hold,0,2,0,50,10106.158551539558,233.18602869065944,5.0,4997.5,0.15247378468091355,5108.658551539558,4997.5,10250.578670913625
76,33257.55,29347.37220238095,33257.55,32808.91866407646,0.0015734080856809273,0,0,0,0,hold,0,2,0,52,10068.404517714716,157.56068642803075,5.0,4997.5,0.15247378468091355,5070.904517714717,4997.5,10250.578670913625
77,32813.01,29382.31500000001,32813.01,32808.91866407646,0.0012653217052615634,0,0,0,0,hold,0,2,0,54,10000.623821472664,21.78874809989975,5.0,4997.5,0.15247378468091355,5003.123821472664,4997.5,10250.578670913625
78,33100.02,29418.281607142853,33100.02,32808.91866407646,0.0018378376441951345,0,0,0,0,hold,0,2,0,56,10044.385322413931,109.44768547236708,5.0,4997.5,0.15247378468091355,5046.885322413932,4997.5,10250.578670913625
79,32068.84,29448.445476190474,32068.84,32808.91866407646,0.0017687947474799835,0,0,0,0,hold,0,2,0,58,9887.157405126669,-205.4965430901957,5.0,4997.5,0.15247378468091355,4889.657405126668,4997.5,10250.578670913625
80,32045.14,29478.845833333336,32045.14,32808.91866407646,0.0013434621581559646,0,0,0,0,hold,0,2,0,60,9883.543776429731,-212.7350254278408,5.0,4997.5,0.15247378468091355,4886.04377642973,4997.5,10250.578670913625
81,31038.63,29503.862500000003,31038.63,32808.91866407646,0.001801496591292033,0,0,0,0,hold,0,2,0,62,9730.077387410543,-520.144513092946,5.0,4997.5,0.15247378468091355,4732.577387410543,4997.5,10250.578670913625
82,30270.76,29524.994523809524,30270.76,32808.91866407646,0.0012068624706661115,0,0,0,0,hold,0,2,0,64,9612.99734236761,-754.6682866206884,5.0,4997.5,0.15247378468091355,4615.49734236761,4997.5,10250.578670913625
83,30743.06,29548.11351190476,30743.06,32808.91866407646,0.0016089025261905533,0,0,0,0,hold,0,2,0,66,9685.010710872406,-610.4178559004449,5.0,4997.5,0.15247378468091355,4687.510710872406,4997.5,10250.578670913625
84,31219.02,29572.64767857144,31219.02,32808.91866407646,0.0015270749521614168,0,0,0,0,hold,0,2,0,68,9757.582133429134,-465.0495836040118,5.0,4997.5,0.15247378468091355,4760.082133429134,4997.5,10250.578670913625
85,31400.0,29597.35470238095,31400.0,32808.91866407646,0.001809338524643805,0,0,0,0,hold,0,2,0,70,9785.176838980686,-409.77445560962406,5.0,4997.5,0.15247378468091355,4787.676838980686,4997.5,10250.578670913625
86,32113.68,29626.14976190476,32113.68,32808.91866407646,0.0013152631522159882,0,0,0,0,hold,0,2,0,72,9893.99432963176,-191.80145667584839,5.0,4997.5,0.15247378468091355,4896.49432963176,4997.5,10250.578670913625
87,31745.72,29654.89619047619,31745.72,32808.91866407646,0.0013982381514678992,0,0,0,0,hold,0,2,0,74,9837.890075820571,-304.1842398387107,5.0,4997.5,0.15247378468091355,4840.390075820571,4997.5,10250.578670913625
88,31320.31,29680.216845238094,31320.31,32808.91866407646,0.0017692790899139239,0,0,0,0,hold,0,2,0,76,9773.026203079464,-434.11347069346084,5.0,4997.5,0.15247378468091355,4775.526203079464,4997.5,10250.578670913625
89,31024.17,29703.331190476187,31024.17,32808.91866407646,0.001512752133864065,0,0,0,0,hold,0,2,0,78,9727.872616484057,-524.5609035824982,5.0,4997.5,0.15247378468091355,4730.372616484057,4997.5,10250.578670913625
90,31165.16,29727.98363095238,31165.16,32808.91866407646,0.001684837218661006,0,0,0,0,hold,0,2,0,80,9749.369895386219,-481.49956920340264,5.0,4997.5,0.15247378468091355,4751.8698953862195,4997.5,10250.578670913625
91,31665.51,29755.773928571427,31665.51,32808.91866407646,0.0016383532643054989,0,0,0,0,hold,0,2,0,82,9825.660153551315,-328.68207394430283,5.0,4997.5,0.15247378468091355,4828.160153551315,4997.5,10250.578670913625
92,31244.97,29781.83345238095,31244.97,32808.91866407646,0.001666657631073181,0,0,0,0,hold,0,2,0,84,9761.538828141604,-457.12390357608274,5.0,4997.5,0.15247378468091355,4764.0388281416035,4997.5,10250.578670913625
93,31014.27,29807.94636904762,31014.27,32808.91866407646,0.0018900985705369022,0,0,0,0,hold,0,2,0,86,9726.363126015716,-527.584573419741,5.0,4997.5,0.15247378468091355,4728.863126015717,4997.5,10250.578670913625
94,31332.05,29834.377083333333,31332.05,32808.91866407646,0.001486136470143564,0,0,0,0,hold,0,2,0,88,9774.816245311617,-430.52782585616296,5.0,4997.5,0.15247378468091355,4777.316245311617,4997.5,10250.578670913625
95,31988.71,29863.59910714285,31988.71,32808.91866407646,0.0016684702219031471,0,0,0,0,hold,0,2,0,90,9874.939680760186,-229.9699435001312,5.0,4997.5,0.15247378468091355,4877.439680760186,4997.5,10250.578670913625
96,32430.49,29897.04672619048,32430.49,32808.91866407646,0.0013745216318224833,0,0,0,0,hold,0,2,0,92,9942.299549356521,-95.04096767208102,5.0,4997.5,0.15247378468091355,4944.79954935652,4997.5,10250.578670913625
97,32786.06,29932.49630952381,32786.06,32808.91866407646,0.0010318413067411018,0,0,0,0,hold,0,2,0,94,9996.514652975511,13.557646876290164,5.0,4997.5,0.15247378468091355,4999.014652975512,4997.5,10250.578670913625
98,32306.64,29964.92648809524,32306.64,32808.91866407646,0.0017541731718588721,0,0,0,0,hold,0,2,0,96,9923.415671123788,-132.86738275720018,5.0,4997.5,0.15247378468091355,4925.915671123789,4997.5,10250.578670913625
99,31200.0,29993.2324404762,31200.0,32808.91866407646,0.001181464915915041,0,0,0,0,hold,0,2,0,98,9754.682082044503,-470.858694745868,5.0,4997.5,0.15247378468091355,4757.182082044503,4997.5,10250.578670913625
100,30858.98,30019.25244047619,30858.98,32808.91866407646,0.001820190184433831,0,0,0,0,hold,0,2,0,100,9702.685471992618,-575.0134308970792,5.0,4997.5,0.15247378468091355,4705.185471992618,4997.5,10250.578670913625
101,30436.25,30042.96714285714,30436.25,32808.91866407646,0.0019136459118642298,0,0,0,0,hold,0,2,0,102,9638.230228994455,-704.1241329474014,5.0,4997.5,0.15247378468091355,4640.730228994455,4997.5,10250.578670913625
102,31123.25,30071.34232142857,31123.25,32808.91866407646,0.0016580741574010794,0,0,0,0,hold,0,2,0,104,9742.979719070243,-494.2997715144029,5.0,4997.5,0.15247378468091355,4745.479719070243,4997.5,10250.578670913625
103,30817.77,30097.42648809524,30817.77,32808.91866407646,0.0011701268876709082,0,0,0,0,hold,0,2,0,106,9696.402027325918,-587.5998383711012,5.0,4997.5,0.15247378468091355,4698.9020273259175,4997.5,10250.578670913625
104,31192.09,30124.40107142857,31192.09,32808.91866407646,0.0013369161527917062,0,0,0,0,hold,0,2,0,108,9753.476014407675,-473.2745764037063,5.0,4997.5,0.15247378468091355,4755.976014407676,4997.5,10250.578670913625
105,31569.63,30154.038154761907,31569.63,32808.91866407646,0.0013911933070713028,0,0,0,0,hold,0,2,0,110,9811.04096707611,-357.9658581862186,5.0,4997.5,0.15247378468091355,4813.540967076109,4997.5,10250.578670913625
106,31345.77,30181.447321428568,31345.77,32808.91866407646,0.0010732907781236865,0,0,0,0,hold,0,2,0,112,9776.90818563744,-426.33744705141726,5.0,4997.5,0.15247378468091355,4779.40818563744,4997.5,10250.578670913625
107,31776.66,30210.615535714285,31776.66,32808.91866407646,0.0014567670702014537,0,0,0,0,hold,0,2,0,114,9842.6076147186,-294.7345080443356,5.0,4997.5,0.15247378468091355,4845.107614718599,4997.5,10250.578670913625
108,31585.01,30238.542857142853,31585.01,32808.91866407646,0.0015731685145105314,0,0,0,0,hold,0,2,0,116,9813.386013884501,-353.26848019664067,5.0,4997.5,0.15247378468091355,4815.886013884501,4997.5,10250.578670913625
109,31460.01,30265.80482142857,31460.01,32808.91866407646,0.0013361060993098341,0,0,0,0,hold,0,2,0,118,9794.326790799387,-391.44612965679516,5.0,4997.5,0.15247378468091355,4796.826790799387,4997.5,10250.578670913625
110,32342.33,30299.601488095243,32342.33,32808.91866407646,0.0011890618695780766,0,0,0,0,hold,0,2,0,120,9928.85746049905,-121.96690028333796,5.0,4997.5,0.15247378468091355,4931.357460499051,4997.5,10250.578670913625
111,32099.98,30332.250357142853,32099.98,32808.91866407646,0.0010881572949260762,0,0,0,0,hold,0,2,0,122,9891.905438781632,-195.98572705668266,5.0,4997.5,0.15247378468091355,4894.405438781631,4997.5,10250.578670913625
112,32469.9,30368.197142857145,32469.9,32808.91866407646,0.0016283175227307927,0,0,0,0,hold,0,2,0,124,9948.308541210794,-83.00431835028394,5.0,4997.5,0.15247378468091355,4950.808541210795,4997.5,10250.578670913625
113,32742.73,30404.633273809523,32742.73,32808.91866407646,0.0010128291092526135,0,0,0,0,hold,0,2,0,126,9989.907963885289,0.32374646742391633,5.0,4997.5,0.15247378468091355,4992.407963885288,4997.5,10250.578670913625
114,33372.84,30444.99964285714,33372.84,32808.91866407646,0.0013519136830982012,0,0,0,0,hold,0,2,0,128,10085.98322035058,192.7726960781165,5.0,4997.5,0.15247378468091355,5088.483220350578,4997.5,10250.578670913625
115,33697.75,30485.27422619047,33697.75,32808.91866407646,0.0012291297644802842,0,0,0,0,hold,0,2,0,130,10135.523477731254,292.0070967669035,5.0,4997.5,0.15247378468091355,5138.023477731254,4997.5,10250.578670913625
116,33969.17,30526.81910714285,33969.17,32808.91866407646,0.0015319974906817645,0,0,0,0,hold,0,2,0,132,10176.907912369348,374.90451769870197,5.0,4997.5,0.15247378468091355,5179.407912369348,4997.5,10250.578670913625
117,33699.63,30567.215,33699.63,32808.91866407646,0.0017236633511192416,0,0,0,0,hold,0,2,0,134,10135.810128446454,292.5812886147851,5.0,4997.5,0.15247378468091355,5138.310128446455,4997.5,10250.578670913625
118,34183.42,30609.685833333337,34183.42,32808.91866407646,0.0019091532756367795,0,0,0,0,hold,0,2,0,136,10209.575420737234,440.34100887340355,5.0,4997.5,0.15247378468091355,5212.075420737234,4997.5,10250.578670913625
119,33949.53,30648.760416666668,33949.53,32808.91866407646,0.0016388008392431014,0,0,0,0,hold,0,2,0,138,10173.913327238215,368.9060454155224,5.0,4997.5,0.15247378468091355,5176.413327238215,4997.5,10250.578670913625
120,33918.01,30686.184642857144,33918.01,32808.91866407646,0.0019917930997519154,0,0,0,0,hold,0,2,0,140,10169.107353545074,359.2791693276504,5.0,4997.5,0.15247378468091355,5171.607353545073,4997.5,10250.578670913625
121,33811.28,30723.06220238095,33811.28,32808.91866407646,0.001964059172303882,0,0,0,0,hold,0,2,0,142,10152.833826506077,326.6815651125926,5.0,4997.5,0.15247378468091355,5155.333826506078,4997.5,10250.578670913625
122,33873.3,30758.02744047619,33873.3,32808.91866407646,0.0016299907097242455,0,0,0,0,hold,0,2,0,144,10162.29025063199,345.6237876687446,5.0,4997.5,0.15247378468091355,5164.79025063199,4997.5,10250.578670913625
123,34117.59,30794.05154761905,34117.59,32808.91866407646,0.0012333731840861596,0,0,0,0,hold,0,2,0,146,10199.53807149169,420.235131561707,5.0,4997.5,0.15247378468091355,5202.038071491689,4997.5,10250.578670913625
124,35325.91,30838.268333333333,35325.91,32808.91866407646,0.0014838114826431466,0,0,0,0,hold,0,2,0,148,10383.775194997332,789.2816707272432,5.0,4997.5,0.15247378468091355,5386.275194997332,4997.5,10250.578670913625
125,34978.91,30879.70982142857,34978.91,32808.91866407646,0.0011775897305739051,0,0,0,0,hold,0,2,0,150,10330.866791713055,683.3005158258602,5.0,4997.5,0.15247378468091355,5333.366791713054,4997.5,10383.775194997332
126,35125.51,30919.86166666667,35125.51,32808.91866407646,0.001991957772794217,0,0,0,0,hold,0,2,0,152,10353.219448547276,728.075263112727,5.0,4997.5,0.15247378468091355,5355.7194485472755,4997.5,10383.775194997332
127,34676.4,30957.30083333333,34676.4,32808.91866407646,0.0014444999201490743,0,0,0,0,hold,0,2,0,154,10284.74194710923,590.9075499203336,5.0,4997.5,0.15247378468091355,5287.241947109231,4997.5,10383.775194997332
128,34594.28,30998.14595238096,34594.28,32808.91866407646,0.0017516501580275303,0,0,0,0,hold,0,2,0,156,10272.220799911232,565.82636133099,5.0,4997.5,0.15247378468091355,5274.720799911233,4997.5,10383.775194997332
129,33919.5,31034.23875,33919.5,32808.91866407646,0.0010441298560064439,0,0,0,0,hold,0,2,0,158,10169.334539484247,359.73424690921456,5.0,4997.5,0.15247378468091355,5171.834539484247,4997.5,10383.775194997332
130,34417.36,31073.33005952381,34417.36,32808.91866407646,0.0011347276006366336,0,0,0,0,hold,0,2,0,160,10245.245137925487,511.79124339106966,5.0,4997.5,0.15247378468091355,5247.745137925487,4997.5,10383.775194997332
131,34918.53,31115.47119047619,34918.53,32808.91866407646,0.0011931769700423537,0,0,0,0,hold,0,2,0,162,10321.66042459402,664.8591840306271,5.0,4997.5,0.15247378468091355,5324.16042459402,4997.5,10383.775194997332
132,34929.87,31157.561309523808,34929.87,32808.91866407646,0.0012563623472965425,0,0,0,0,hold,0,2,0,164,10323.389477312303,668.3226603896528,5.0,4997.5,0.15247378468091355,5325.889477312302,4997.5,10383.775194997332
133,34550.0,31197.325535714284,34550.0,32808.91866407646,0.0013520475304496763,0,0,0,0,hold,0,2,0,166,10265.469260725564,552.3023107862264,5.0,4997.5,0.15247378468091355,5267.969260725563,4997.5,10383.775194997332
134,34213.46,31233.22125,34213.46,32808.91866407646,0.0012719298523267517,0,0,0,0,hold,0,2,0,168,10214.155733229049,449.515861591668,5.0,4997.5,0.15247378468091355,5216.655733229049,4997.5,10383.775194997332
135,34566.19,31271.39047619048,34566.19,32808.91866407646,0.0014342685836126537,0,0,0,0,hold,0,2,0,170,10267.937811299547,557.2470799443054,5.0,4997.5,0.15247378468091355,5270.437811299547,4997.5,10383.775194997332
136,34612.41,31309.834702380955,34612.41,32808.91866407646,0.0014203573167350541,0,0,0,0,hold,0,2,0,172,10274.9851496275,571.3636476086922,5.0,4997.5,0.15247378468091355,5277.4851496275,4997.5,10383.775194997332
137,34898.52,31349.470595238094,34898.52,32808.91866407646,0.0011086208344816017,0,0,0,0,hold,0,2,0,174,10318.609424162554,658.7477059050452,5.0,4997.5,0.15247378468091355,5321.109424162554,4997.5,10383.775194997332
138,35215.75,31389.380654761902,35215.75,32808.91866407646,0.0010626087748283168,0,0,0,0,hold,0,2,0,176,10366.978682876881,755.6364718109999,5.0,4997.5,0.15247378468091355,5369.478682876881,4997.5,10383.775194997332
139,34816.72,31425.334583333333,34816.72,32808.91866407646,0.001355061446927879,0,0,0,0,hold,0,2,0,178,10306.137068575656,633.7642520983227,5.0,4997.5,0.15247378468091355,5308.6370685756565,4997.5,10383.775194997332
140,36015.88,31468.37154761905,36015.88,32808.91866407646,0.0010887889048673623,0,0,0,0,hold,0,2,0,180,10488.97753221362,1000.0131331114153,5.0,4997.5,0.15247378468091355,5491.47753221362,4997.5,10383.775194997332
141,35874.16,31510.03196428572,35874.16,32808.91866407646,0.0014332003138771612,0,0,0,0,hold,0,2,0,182,10467.368947448642,956.7288412594735,5.0,4997.5,0.15247378468091355,5469.868947448642,4997.5,10488.97753221362
142,35989.63,31553.39952380952,35989.63,32808.91866407646,0.0010085612147728692,0,0,0,0,hold,0,2,0,184,10484.975095365746,991.9958267247821,5.0,4997.5,0.15247378468091355,5487.475095365747,4997.5,10488.97753221362
143,36769.36,31600.386547619044,36769.36,32808.91866407646,0.0015358010186065645,0,0,0,0,hold,0,2,0,186,10603.863479494996,1230.1418956333036,5.0,4997.5,0.15247378468091355,5606.363479494996,4997.5,10488.97753221362
144,37150.66,31648.18505952381,37150.66,32808.91866407646,0.0010734839927150524,0,0,0,0,hold,0,2,0,188,10662.001733593828,1346.5989975465545,5.0,4997.5,0.15247378468091355,5664.501733593828,4997.5,10603.863479494996
145,36871.47,31696.565416666668,36871.47,32808.91866407646,0.001694205914699235,0,0,0,0,hold,0,2,0,190,10619.432577648764,1261.3284539243123,5.0,4997.5,0.15247378468091355,5621.932577648764,4997.5,10662.001733593828
146,36962.37,31745.62422619048,36962.37,32808.91866407646,0.0014042072670842473,0,0,0,0,hold,0,2,0,192,10633.292444676259,1289.0912406117368,5.0,4997.5,0.15247378468091355,5635.792444676259,4997.5,10662.001733593828
147,37454.48,31795.80565476191,37454.48,32808.91866407646,0.0019853481748883274,0,0,0,0,hold,0,2,0,194,10708.326318855583,1439.3920652184224,5.0,4997.5,0.15247378468091355,5710.826318855583,4997.5,10662.001733593828
148,37450.95,31845.940178571425,37450.95,32808.91866407646,0.0012625400197190499,0,0,0,0,hold,0,2,0,196,10707.78808639566,1438.313928397667,5.0,4997.5,0.15247378468091355,5710.288086395659,4997.5,10708.326318855583
149,37347.2,31895.79136904762,37347.2,32808.91866407646,0.0014725107404070434,0,0,0,0,hold,0,2,0,198,10691.968931235013,1406.6264793457394,5.0,4997.5,0.15247378468091355,5694.468931235014,4997.5,10708.326318855583
150,37130.84,31945.02845238095,37130.84,32808.91866407646,0.001750814941239269,0,0,0,0,hold,0,2,0,200,10658.979703181452,1340.5455494481503,5.0,4997.5,0.15247378468091355,5661.479703181451,4997.5,10708.326318855583
151,36859.85,31990.889166666668,36859.85,32808.91866407646,0.0013348305405234662,0,0,0,0,hold,0,2,0,202,10617.66083227077,1257.7794596304957,5.0,4997.5,0.15247378468091355,5620.160832270771,4997.5,10708.326318855583
152,37217.55,32040.241785714286,37217.55,32808.91866407646,0.0013483670206650515,0,0,0,0,hold,0,2,0,204,10672.200705051135,1367.0286213256713,5.0,4997.5,0.15247378468091355,5674.700705051135,4997.5,10708.326318855583
153,37492.69,32090.853095238097,37492.69,32808.91866407646,0.0016391279372281128,0,0,0,0,hold,0,2,0,206,10714.152342168241,1451.0622091054029,5.0,4997.5,0.15247378468091355,5716.652342168241,4997.5,10708.326318855583
154,37045.45,32137.93023809524,37045.45,32808.91866407646,0.0019696860772658777,0,0,0,0,hold,0,2,0,208,10645.959966707549,1314.4656335489308,5.0,4997.5,0.15247378468091355,5648.459966707548,4997.5,10714.152342168241
155,37822.09,32190.97660714286,37822.09,32808.91866407646,0.00188388013812289,0,0,0,0,hold,0,2,0,210,10764.377206842133,1551.6679509627957,5.0,4997.5,0.15247378468091355,5766.877206842133,4997.5,10714.152342168241
156,37941.36,32246.47517857143,37941.36,32808.91866407646,0.001419037819387365,0,0,0,0,hold,0,2,0,212,10782.562755141025,1588.0955369716958,5.0,4997.5,0.15247378468091355,5785.062755141026,4997.5,10764.377206842133
157,38161.6,32303.87160714286,38161.6,32808.91866407646,0.0017177179073521608,0,0,0,0,hold,0,2,0,214,10816.143581479151,1655.3615011085276,5.0,4997.5,0.15247378468091355,5818.64358147915,4997.5,10782.562755141025
158,38453.97,32363.886250000003,38453.97,32808.91866407646,0.0016790519516466868,0,0,0,0,hold,0,2,0,216,10860.722341906308,1744.657496089847,5.0,4997.5,0.15247378468091355,5863.222341906309,4997.5,10816.143581479151
159,38970.42,32424.603035714288,38970.42,32808.91866407646,0.0013721096192953054,0,0,0,0,hold,0,2,0,218,10939.467428004766,1902.3922725994144,5.0,4997.5,0.15247378468091355,5941.967428004767,4997.5,10860.722341906308
160,39120.01,32488.528095238093,39120.01,32808.91866407646,0.0012349634374984651,0,0,0,0,hold,0,2,0,220,10962.275981455186,1948.080229261368,5.0,4997.5,0.15247378468091355,5964.7759814551855,4997.5,10939.467428004766
161,39732.92,32554.96232142857,39732.92,32808.91866407646,0.0010783764781412252,0,0,0,0,hold,0,2,0,222,11055.728688823963,2135.2759343063462,5.0,4997.5,0.15247378468091355,6058.228688823963,4997.5,10962.275981455186
162,38948.48,32614.939880952385,38948.48,32808.91866407646,0.0018789089368844193,0,0,0,0,hold,0,2,0,224,10936.122153168868,1895.6913315661695,5.0,4997.5,0.15247378468091355,5938.622153168868,4997.5,11055.728688823963
163,39062.0,32675.440892857143,39062.0,32808.91866407646,0.0010571592134092968,0,0,0,0,hold,0,2,0,226,10953.430977205844,1930.3627456999002,5.0,4997.5,0.15247378468091355,5955.930977205845,4997.5,11055.728688823963
164,39109.38,32734.86160714286,39109.38,32808.91866407646,0.0015186961247564,0,0,0,0,hold,0,2,0,228,10960.655185124026,1944.8336019512753,5.0,4997.5,0.15247378468091355,5963.1551851240265,4997.5,11055.728688823963
165,39687.11,32798.67559523809,39687.11,32808.91866407646,0.001537536377505688,0,0,0,0,hold,0,2,0,230,11048.743864747732,2121.28458933219,5.0,4997.5,0.15247378468091355,6051.243864747731,4997.5,11055.728688823963
166,39665.92,32861.56297619048,39665.92,32808.91866407646,0.0011461392336616079,0,0,0,0,hold,0,2,0,232,11045.512945250342,2114.812714195703,5.0,4997.5,0.15247378468091355,6048.012945250342,4997.5,11055.728688823963
167,39432.28,32924.11446428571,39432.28,32808.91866407646,0.0016559317169521112,0,0,0,0,hold,0,2,0,234,11009.888970197493,2043.4541060367428,5.0,4997.5,0.15247378468091355,6012.388970197493,4997.5,11055.728688823963
168,38793.23,32982.43648809524,38793.23,32808.91866407646,0.0019158231935739135,0,0,0,0,hold,0,2,0,236,10912.450598097155,1848.2746909366597,5.0,4997.5,0.15247378468091355,5914.950598097156,4997.5,11055.728688823963
169,38681.37,33037.62327380952,38681.37,32808.91866407646,0.0017761329698240372,0,0,0,0,hold,0,2,0,238,10895.39488054275,1814.1102759877576,5.0,4997.5,0.15247378468091355,5897.894880542749,4997.5,11055.728688823963
170,37181.74,33085.16547619047,37181.74,32808.91866407646,0.0013892592666185511,0,0,0,0,hold,0,2,0,240,10666.74061882171,1356.0914883083242,5.0,4997.5,0.15247378468091355,5669.24061882171,4997.5,11055.728688823963
171,38347.1,33139.145833333336,38347.1,32808.91866407646,0.0011264699588337582,0,0,0,0,hold,0,2,0,242,10844.427468537458,1712.0171329073946,5.0,4997.5,0.15247378468091355,5846.927468537459,4997.5,11055.728688823963
