trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
39,3968.66,3979.274583,3968.66,0,0.001087613499750423,0,0,0,0,hold,0,1,0,16,10000.0,-200.11358866088813,0,10000,0,0.0,0,10000
40,3967.11,3979.818333,3967.11,0,0.0015975994644879905,0,0,0,0,hold,0,1,0,17,10000.0,-203.94103266908496,0,10000,0,0.0,0,10000
41,3965.6,3980.310595,3965.6,0,0.0010698769614591824,0,0,0,0,hold,0,1,0,18,10000.0,-207.6697039286846,0,10000,0,0.0,0,10000
42,3972.44,3980.894345,3972.44,0,0.0013154589737358632,0,0,0,0,hold,0,1,0,19,10000.0,-190.77956391831322,0,10000,0,0.0,0,10000
43,3979.42,3981.525,3979.42,0,0.0014483217083069437,0,0,0,0,hold,0,1,0,20,10000.0,-173.54371928784713,0,10000,0,0.0,0,10000
44,3979.96,3982.150119,3979.96,0,0.001905398652284499,0,0,0,0,hold,0,1,0,21,10000.0,-172.21028718176603,0,10000,0,0.0,0,10000
45,3983.64,3982.78244,3983.64,0,0.001092764561378495,0,0,0,0,hold,0,1,0,22,10000.0,-163.12319431068863,0,10000,0,0.0,0,10000
46,3982.21,3983.411429,3982.21,0,0.001142175064431501,0,0,0,0,hold,0,1,0,23,10000.0,-166.65432007309028,0,10000,0,0.0,0,10000
47,3980.64,3984.027619,3980.64,0,0.0017900718443588017,0,0,0,0,hold,0,1,0,24,10000.0,-170.53115045558843,0,10000,0,0.0,0,10000
48,3986.33,3984.626131,3986.33,0,0.0010212359748169892,0,0,0,0,hold,0,1,0,25,10000.0,-156.4807269674293,0,10000,0,0.0,0,10000
49,3987.34,3985.203036,3987.34,0,0.0019111505480903209,0,0,0,0,hold,0,1,0,26,10000.0,-153.98671506531173,0,10000,0,0.0,0,10000
50,3990.01,3985.814345,3990.01,0,0.0015734080856809273,0,0,0,0,hold,0,1,0,27,10000.0,-147.3936340963519,0,10000,0,0.0,0,10000
51,3986.51,3986.431071,3986.51,0,0.0012653217052615634,0,0,0,0,hold,0,1,0,28,10000.0,-156.03624959873378,0,10000,0,0.0,0,10000
52,3981.71,3986.994821,3981.71,0,0.0018378376441951345,0,0,0,0,hold,0,1,0,29,10000.0,-167.88897943057418,0,10000,0,0.0,0,10000
53,3987.71,3987.571369,3987.71,0,0.0017687947474799835,0,0,0,0,hold,0,1,0,30,10000.0,-153.07306714077458,0,10000,0,0.0,0,10000
54,3982.96,3988.146786,3982.96,0,0.0013434621581559646,0,0,0,0,hold,0,1,0,31,10000.0,-164.80233103686624,0,10000,0,0.0,0,10000
55,3978.59,3988.684524,3978.59,0,0.001801496591292033,0,0,0,0,hold,0,1,0,32,10000.0,-175.59325382126917,0,10000,0,0.0,0,10000
56,3985.01,3989.310476,3985.01,0,0.0012068624706661115,0,0,0,0,hold,0,1,0,33,10000.0,-159.74022767118367,0,10000,0,0.0,0,10000
57,3984.58,3989.825417,3984.58,0,0.0016089025261905533,0,0,0,0,hold,0,1,0,34,10000.0,-160.80203471862114,0,10000,0,0.0,0,10000
58,3985.3,3990.348036,3985.3,0,0.0015270749521614168,0,0,0,0,hold,0,1,0,35,10000.0,-159.02412524384454,0,10000,0,0.0,0,10000
59,3987.11,3990.782917,3987.11,0,0.001809338524643805,0,0,0,0,hold,0,1,0,36,10000.0,-154.55465836975418,0,10000,0,0.0,0,10000
60,3994.81,3991.256012,3994.81,0,0.0013152631522159882,0,0,0,0,hold,0,1,0,37,10000.0,-135.5409042645133,0,10000,0,0.0,0,10000
61,3990.02,3991.711131,3990.02,0,0.0013982381514678992,0,0,0,0,hold,0,1,0,38,10000.0,-147.36894090920214,0,10000,0,0.0,0,10000
62,4000.0,3992.203155,4000.0,0,0.0017692790899139239,0,0,0,0,hold,0,1,0,39,10000.0,-122.72514013383625,0,10000,0,0.0,0,10000
63,3993.31,3992.590774,3993.31,0,0.001512752133864065,0,0,0,0,hold,0,1,0,40,10000.0,-139.2448823369632,0,10000,0,0.0,0,10000
64,3997.69,3993.048988,3997.69,0,0.001684837218661006,0,0,0,0,hold,0,1,0,41,10000.0,-128.4292663654087,0,10000,0,0.0,0,10000
65,3998.48,3993.466012,3998.48,0,0.0016383532643054989,0,0,0,0,hold,0,1,0,42,10000.0,-126.47850458058565,0,10000,0,0.0,0,10000
66,3997.03,3993.861905,3997.03,0,0.001666657631073181,0,0,0,0,hold,0,1,0,43,10000.0,-130.0590167172868,0,10000,0,0.0,0,10000
67,3996.38,3994.242917,3996.38,0,0.0018900985705369022,0,0,0,0,hold,0,1,0,44,10000.0,-131.66407388201515,0,10000,0,0.0,0,10000
68,3985.0,3994.617321,3985.0,0,0.001486136470143564,0,0,0,0,hold,0,1,0,45,10000.0,-159.76492085833343,0,10000,0,0.0,0,10000
69,3988.96,3995.031131,3988.96,0,0.0016684702219031471,0,0,0,0,hold,0,1,0,46,10000.0,-149.98641874706664,0,10000,0,0.0,0,10000
70,3990.94,3995.484345,3990.94,0,0.0013745216318224833,0,0,0,0,hold,0,1,0,47,10000.0,-145.09716769143233,0,10000,0,0.0,0,10000
71,3986.93,3995.860357,3986.93,0,0.0010318413067411018,0,0,0,0,hold,0,1,0,48,10000.0,-154.9991357384497,0,10000,0,0.0,0,10000
72,3982.39,3996.101726,3982.39,0,0.0017541731718588721,0,0,0,0,hold,0,1,0,49,10000.0,-166.20984270439658,0,10000,0,0.0,0,10000
73,3988.0,3996.268333,3988.0,0,0.001181464915915041,0,0,0,0,hold,0,1,0,50,10000.0,-152.35696471343545,0,10000,0,0.0,0,10000
74,4001.76,3996.548929,4001.76,0,0.001820190184433831,0,0,0,0,hold,0,1,0,51,10000.0,-118.37913919549464,0,10000,0,0.0,0,10000
75,4004.34,3996.676131,4004.34,0,0.0019136459118642298,0,0,0,0,hold,0,1,0,52,10000.0,-112.00829691088074,0,10000,0,0.0,0,10000
76,3994.36,3996.445655,3994.36,0,0.0016580741574010794,0,0,0,0,hold,0,1,0,53,10000.0,-136.65209768624663,0,10000,0,0.0,0,10000
77,4002.4,3996.357738,4002.4,0,0.0011701268876709082,0,0,0,0,hold,0,1,0,54,10000.0,-116.79877521791605,0,10000,0,0.0,0,10000
78,4015.88,3996.35375,4015.88,0,0.0013369161527917062,0,0,0,0,hold,0,1,0,55,10000.0,-83.51235894016645,0,10000,0,0.0,0,10000
79,4005.0,3996.323631,4005.0,0,0.0013911933070713028,0,0,0,0,hold,0,1,0,56,10000.0,-110.37854655900264,0,10000,0,0.0,0,10000
80,4014.75,3996.400238,4014.75,0,0.0010732907781236865,0,0,0,0,hold,0,1,0,57,10000.0,-86.3026890880792,0,10000,0,0.0,0,10000
81,4006.44,3996.349524,4006.44,0,0.0014567670702014537,0,0,0,0,hold,0,1,0,58,10000.0,-106.82272760945125,0,10000,0,0.0,0,10000
82,3996.28,3996.21375,3996.28,0,0.0015731685145105314,0,0,0,0,hold,0,1,0,59,10000.0,-131.91100575351084,0,10000,0,0.0,0,10000
83,4001.36,3996.126131,4001.36,0,0.0013361060993098341,0,0,0,0,hold,0,1,0,60,10000.0,-119.36686668148104,0,10000,0,0.0,0,10000
84,3990.62,3996.15375,3990.62,0,0.0011890618695780766,0,0,0,0,hold,0,1,0,61,10000.0,-145.88734968022254,0,10000,0,0.0,0,10000
85,3989.19,3996.155357,3989.19,0,0.0010881572949260762,0,0,0,0,hold,0,1,0,62,10000.0,-149.41847544262419,0,10000,0,0.0,0,10000
86,3990.0,3996.079583,3990.0,0,0.0016283175227307927,0,0,0,0,hold,0,1,0,63,10000.0,-147.41832728350164,0,10000,0,0.0,0,10000
87,4001.23,3996.14744,4001.23,0,0.0010128291092526135,0,0,0,0,hold,0,1,0,64,10000.0,-119.6878781144278,0,10000,0,0.0,0,10000
88,3990.52,3996.11125,3990.52,0,0.0013519136830982012,0,0,0,0,hold,0,1,0,65,10000.0,-146.13428155171823,0,10000,0,0.0,0,10000
89,3989.02,3996.042083,3989.02,0,0.0012291297644802842,0,0,0,0,hold,0,1,0,66,10000.0,-149.83825962416813,0,10000,0,0.0,0,10000
90,3992.87,3996.004702,3992.87,0,0.0015319974906817645,0,0,0,0,hold,0,1,0,67,10000.0,-140.3313825715486,0,10000,0,0.0,0,10000
91,3990.99,3995.989107,3990.99,0,0.0017236633511192416,0,0,0,0,hold,0,1,0,68,10000.0,-144.9737017556854,0,10000,0,0.0,0,10000
92,3991.46,3995.938393,3991.46,0,0.0019091532756367795,0,0,0,0,hold,0,1,0,69,10000.0,-143.81312195965074,0,10000,0,0.0,0,10000
93,3994.5,3995.881845,3994.5,0,0.0016388008392431014,0,0,0,0,hold,0,1,0,70,10000.0,-136.30639306615194,0,10000,0,0.0,0,10000
94,3995.35,3995.831071,3995.35,0,0.0019917930997519154,0,0,0,0,hold,0,1,0,71,10000.0,-134.2074721584304,0,10000,0,0.0,0,10000
95,4006.01,3995.83125,4006.01,0,0.001964059172303882,0,0,0,0,hold,0,1,0,72,10000.0,-107.8845346568869,0,10000,0,0.0,0,10000
96,4000.87,3995.950774,4000.87,0,0.0016299907097242455,0,0,0,0,hold,0,1,0,73,10000.0,-120.5768328518152,0,10000,0,0.0,0,10000
97,3993.62,3996.000417,3993.62,0,0.0012333731840861596,0,0,0,0,hold,0,1,0,74,10000.0,-138.47939353532274,0,10000,0,0.0,0,10000
98,3979.62,3996.052917,3979.62,0,0.0014838114826431466,0,0,0,0,hold,0,1,0,75,10000.0,-173.04985554485393,0,10000,0,0.0,0,10000
99,3988.0,3996.146786,3988.0,0,0.0011775897305739051,0,0,0,0,hold,0,1,0,76,10000.0,-152.35696471343545,0,10000,0,0.0,0,10000
100,3992.25,3996.307679,3992.25,0,0.001991957772794217,0,0,0,0,hold,0,1,0,77,10000.0,-141.86236017482588,0,10000,0,0.0,0,10000
101,3983.38,3996.40875,3983.38,0,0.0014444999201490743,0,0,0,0,hold,0,1,0,78,10000.0,-163.76521717658034,0,10000,0,0.0,0,10000
102,3986.9,3996.484286,3986.9,0,0.0017516501580275303,0,0,0,0,hold,0,1,0,79,10000.0,-155.07321529989713,0,10000,0,0.0,0,10000
103,3981.61,3996.523512,3981.61,0,0.0010441298560064439,0,0,0,0,hold,0,1,0,80,10000.0,-168.13591130206987,0,10000,0,0.0,0,10000
104,3984.98,3996.599405,3984.98,0,0.0011347276006366336,0,0,0,0,hold,0,1,0,81,10000.0,-159.81430723263293,0,10000,0,0.0,0,10000
105,3993.31,3996.732798,3993.31,0,0.0011931769700423537,0,0,0,0,hold,0,1,0,82,10000.0,-139.2448823369632,0,10000,0,0.0,0,10000
106,3998.16,3996.811071,3998.16,0,0.0012563623472965425,0,0,0,0,hold,0,1,0,83,10000.0,-127.26868656937404,0,10000,0,0.0,0,10000
107,3992.42,3996.840417,3992.42,0,0.0013520475304496763,0,0,0,0,hold,0,1,0,84,10000.0,-141.44257599328193,0,10000,0,0.0,0,10000
108,3993.3,3996.922857,3993.3,0,0.0012719298523267517,0,0,0,0,hold,0,1,0,85,10000.0,-139.26957552411113,0,10000,0,0.0,0,10000
109,3995.62,3996.972798,3995.62,0,0.0014342685836126537,0,0,0,0,hold,0,1,0,86,10000.0,-133.54075610538894,0,10000,0,0.0,0,10000
110,3994.91,3997.001667,3994.91,0,0.0014203573167350541,0,0,0,0,hold,0,1,0,87,10000.0,-135.2939723930158,0,10000,0,0.0,0,10000
111,3992.9,3997.039702,3992.9,0,0.0011086208344816017,0,0,0,0,hold,0,1,0,88,10000.0,-140.25730301009753,0,10000,0,0.0,0,10000
112,3989.57,3997.054524,3989.57,0,0.0010626087748283168,0,0,0,0,hold,0,1,0,89,10000.0,-148.4801343309373,0,10000,0,0.0,0,10000
113,3988.65,3997.094345,3988.65,0,0.001355061446927879,0,0,0,0,hold,0,1,0,90,10000.0,-150.75190754870528,0,10000,0,0.0,0,10000
114,3984.6,3997.086667,3984.6,0,0.0010887889048673623,0,0,0,0,hold,0,1,0,91,10000.0,-160.75264834432164,0,10000,0,0.0,0,10000
115,3983.45,3997.042083,3983.45,0,0.0014332003138771612,0,0,0,0,hold,0,1,0,92,10000.0,-163.59236486653208,0,10000,0,0.0,0,10000
116,3981.25,3996.974286,3981.25,0,0.0010085612147728692,0,0,0,0,hold,0,1,0,93,10000.0,-169.02486603945908,0,10000,0,0.0,0,10000
117,3984.5,3996.923631,3984.5,0,0.0015358010186065645,0,0,0,0,hold,0,1,0,94,10000.0,-160.99958021581733,0,10000,0,0.0,0,10000
118,3986.57,3996.927202,3986.57,0,0.0010734839927150524,0,0,0,0,hold,0,1,0,95,10000.0,-155.8880904758371,0,10000,0,0.0,0,10000
119,3992.18,3996.992917,3992.18,0,0.001694205914699235,0,0,0,0,hold,0,1,0,96,10000.0,-142.03521248487414,0,10000,0,0.0,0,10000
120,3986.0,3996.879702,3986.0,0,0.0014042072670842473,0,0,0,0,hold,0,1,0,97,10000.0,-157.29560214336743,0,10000,0,0.0,0,10000
121,3995.0,3996.717857,3995.0,0,0.0019853481748883274,0,0,0,0,hold,0,1,0,98,10000.0,-135.07173370866803,0,10000,0,0.0,0,10000
122,3994.47,3996.565893,3994.47,0,0.0012625400197190499,0,0,0,0,hold,0,1,0,99,10000.0,-136.3804726276012,0,10000,0,0.0,0,10000
123,3996.63,3996.497321,3996.63,0,0.0014725107404070434,0,0,0,0,hold,0,1,0,100,10000.0,-131.0467442032732,0,10000,0,0.0,0,10000
124,3986.84,3996.406726,3986.84,0,0.001750814941239269,0,0,0,0,hold,0,1,0,101,10000.0,-155.22137442279563,0,10000,0,0.0,0,10000
125,3991.46,3996.572083,3991.46,0,0.0013348305405234662,0,0,0,0,hold,0,1,0,102,10000.0,-143.81312195965074,0,10000,0,0.0,0,10000
126,3993.26,3996.668929,3993.26,0,0.0013483670206650515,0,0,0,0,hold,0,1,0,103,10000.0,-139.36834827271014,0,10000,0,0.0,0,10000
127,3993.72,3996.760238,3993.72,0,0.0016391279372281128,0,0,0,0,hold,0,1,0,104,10000.0,-138.23246166382705,0,10000,0,0.0,0,10000
128,3995.87,3996.812202,3995.87,0,0.0019696860772658777,0,0,0,0,hold,0,1,0,105,10000.0,-132.9234264266488,0,10000,0,0.0,0,10000
129,3993.52,3996.924762,3993.52,0,0.00188388013812289,0,0,0,0,hold,0,1,0,106,10000.0,-138.72632540681843,0,10000,0,0.0,0,10000
130,3988.21,3997.02875,3988.21,0,0.001419037819387365,0,0,0,0,hold,0,1,0,107,10000.0,-151.83840778329068,0,10000,0,0.0,0,10000
131,3986.39,3997.120357,3986.39,0,0.0017177179073521608,0,0,0,0,hold,0,1,0,108,10000.0,-156.3325678445308,0,10000,0,0.0,0,10000
132,3978.18,3997.079762,3978.18,0,0.0016790519516466868,0,0,0,0,hold,0,1,0,109,10000.0,-176.60567449440714,0,10000,0,0.0,0,10000
133,3978.81,3997.044821,3978.81,0,0.0013721096192953054,0,0,0,0,hold,0,1,0,110,10000.0,-175.05000370397647,0,10000,0,0.0,0,10000
134,3979.12,3997.050655,3979.12,0,0.0012349634374984651,0,0,0,0,hold,0,1,0,111,10000.0,-174.28451490233783,0,10000,0,0.0,0,10000
135,3962.92,3996.955774,3962.92,0,0.0010783764781412252,0,0,0,0,hold,0,1,0,112,10000.0,-214.28747808479602,0,10000,0,0.0,0,10000
136,3978.39,3996.937143,3978.39,0,0.0018789089368844193,0,0,0,0,hold,0,1,0,113,10000.0,-176.0871175642642,0,10000,0,0.0,0,10000
137,3962.0,3996.81881,3962.0,0,0.0010571592134092968,0,0,0,0,hold,0,1,0,114,10000.0,-216.559251302564,0,10000,0,0.0,0,10000
138,3916.72,3996.45494,3916.72,0,0.0015186961247564,0,0,0,0,hold,0,1,0,115,10000.0,-328.3700027162504,0,10000,0,0.0,0,10000
139,3922.22,3996.115952,3922.22,0,0.001537536377505688,0,0,0,0,hold,0,1,0,116,10000.0,-314.7887497839347,0,10000,0,0.0,0,10000
140,3913.73,3995.684583,3913.73,0,0.0011461392336616079,0,0,0,0,hold,0,1,0,117,10000.0,-335.7532656739986,0,10000,0,0.0,0,10000
141,3907.39,3995.216667,3907.39,0,0.0016559317169521112,0,0,0,0,hold,0,1,0,118,10000.0,-351.4087463268879,0,10000,0,0.0,0,10000
142,3936.0,3994.883274,3936.0,0,0.0019158231935739135,0,0,0,0,hold,0,1,0,119,10000.0,-280.7615378916944,0,10000,0,0.0,0,10000
143,3936.12,3994.575595,3936.12,0,0.0017761329698240372,0,0,0,0,hold,0,1,0,120,10000.0,-280.4652196458992,0,10000,0,0.0,0,10000
144,3934.2,3994.195774,3934.2,0,0.0013892592666185511,0,0,0,0,hold,0,1,0,121,10000.0,-285.206311578635,0,10000,0,0.0,0,10000
145,3941.49,3993.889167,3941.49,0,0.0011264699588337582,0,0,0,0,hold,0,1,0,122,10000.0,-267.20497814652845,0,10000,0,0.0,0,10000
146,3947.95,3993.61506,3947.95,0,0.0019749295662173953,0,0,0,0,hold,0,1,0,123,10000.0,-251.25317924784576,0,10000,0,0.0,0,10000
147,3937.26,3993.31631,3937.26,0,0.0015171034866539109,0,0,0,0,hold,0,1,0,124,10000.0,-277.6501963108367,0,10000,0,0.0,0,10000
148,3937.0,3993.073929,3937.0,0,0.0016296176252275831,0,0,0,0,hold,0,1,0,125,10000.0,-278.2922191767284,0,10000,0,0.0,0,10000
149,3933.71,3992.78,3933.71,0,0.0018022766455210379,0,0,0,0,hold,0,1,0,126,10000.0,-286.41627774896733,0,10000,0,0.0,0,10000
150,3923.96,3992.441369,3923.96,0,0.0013862461628927458,0,0,0,0,hold,0,1,0,127,10000.0,-310.4921352198926,0,10000,0,0.0,0,10000
151,3925.98,3992.108333,3925.98,0,0.001062055764655474,0,0,0,0,hold,0,1,0,128,10000.0,-305.5041114156593,0,10000,0,0.0,0,10000
152,3938.84,3991.849048,3938.84,0,0.0011360157911087616,0,0,0,0,hold,0,1,0,129,10000.0,-273.7486727411888,0,10000,0,0.0,0,10000
153,3927.86,3991.450774,3927.86,0,0.0016684471370325411,0,0,0,0,hold,0,1,0,130,10000.0,-300.8617922315225,0,10000,0,0.0,0,10000
154,3928.91,3991.039048,3928.91,0,0.0013495396856198004,0,0,0,0,hold,0,1,0,131,10000.0,-298.26900758080774,0,10000,0,0.0,0,10000
155,3918.06,3990.63369,3918.06,0,0.0018710772077623382,0,0,0,0,hold,0,1,0,132,10000.0,-325.0611156381947,0,10000,0,0.0,0,10000
156,3903.13,3990.154881,3903.13,0,0.001740164508820596,0,0,0,0,hold,0,1,0,133,10000.0,-361.9280440526454,0,10000,0,0.0,0,10000
157,3909.02,3989.708155,3909.02,0,0.0019804391466902663,0,0,0,0,hold,0,1,0,134,10000.0,-347.38375682149126,0,10000,0,0.0,0,10000
158,3933.39,3989.326488,3933.39,0,0.0016688343543644901,0,0,0,0,hold,0,1,0,135,10000.0,-287.20645973775754,0,10000,0,0.0,0,10000
159,3942.01,3988.995298,3942.01,0,0.0013038057791367828,0,0,0,0,hold,0,1,0,136,10000.0,-265.92093241474504,0,10000,0,0.0,0,10000
160,3938.5,3988.58756,3938.5,0,0.0017911091579073943,0,0,0,0,hold,0,1,0,137,10000.0,-274.5882411042785,0,10000,0,0.0,0,10000
161,3930.57,3988.085,3930.57,0,0.0010282580342782842,0,0,0,0,hold,0,1,0,138,10000.0,-294.1699385139618,0,10000,0,0.0,0,10000
162,3942.45,3987.717798,3942.45,0,0.0015215907717112923,0,0,0,0,hold,0,1,0,139,10000.0,-264.83443218016146,0,10000,0,0.0,0,10000
163,3933.02,3987.279702,3933.02,0,0.001871394667899926,0,0,0,0,hold,0,1,0,140,10000.0,-288.1201076622947,0,10000,0,0.0,0,10000
164,3929.11,3986.809702,3929.11,0,0.0015147191402061157,0,0,0,0,hold,0,1,0,141,10000.0,-297.77514383781454,0,10000,0,0.0,0,10000
165,3927.04,3986.346071,3927.04,0,0.001137371497925899,0,0,0,0,hold,0,1,0,142,10000.0,-302.8866335777948,0,10000,0,0.0,0,10000
166,3935.08,3985.912143,3935.08,0,0.0015001225106774086,0,0,0,0,hold,0,1,0,143,10000.0,-283.0333111094642,0,10000,0,0.0,0,10000
167,3948.55,3985.513452,3948.55,0,0.0015454577410692434,0,0,0,0,hold,0,1,0,144,10000.0,-249.77158801886435,0,10000,0,0.0,0,10000
168,3962.63,3985.345833,3962.63,0,0.0013690005483098645,0,0,0,0,hold,0,1,0,145,10000.0,-215.00358051213516,0,10000,0,0.0,0,10000
169,3987.43,3985.329286,3987.43,0,0.001893433560208867,0,0,0,0,hold,0,1,0,146,10000.0,-153.7644763809658,0,10000,0,0.0,0,10000
170,3990.78,3985.347798,3990.78,0,0.0013400808505181737,0,0,0,0,hold,0,1,0,147,10000.0,-145.49225868582653,0,10000,0,0.0,0,10000
171,3991.59,3985.327679,3991.59,0,0.0012717513883845203,0,0,0,0,hold,0,1,0,148,10000.0,-143.49211052670398,0,10000,0,0.0,0,10000
172,3992.32,3985.311369,3992.32,0,0.0015063014868143148,0,0,0,0,hold,0,1,0,149,10000.0,-141.68950786477944,0,10000,0,0.0,0,10000
173,4003.48,3985.291369,4003.48,0,0.001203272051263561,0,0,0,0,hold,0,1,0,150,10000.0,-114.13191100575204,0,10000,0,0.0,0,10000
174,3997.13,3985.279643,3997.13,0,0.001322057226781164,0,0,0,0,hold,0,1,0,151,10000.0,-129.8120848457893,0,10000,0,0.0,0,10000
175,4000.0,3985.226012,4000.0,0,0.001398170180939322,0,0,0,0,hold,0,1,0,152,10000.0,-122.72514013383625,0,10000,0,0.0,0,10000
176,3999.03,3985.166726,3999.03,0,0.001938262488697077,0,0,0,0,hold,0,1,0,153,10000.0,-125.12037928735299,0,10000,0,0.0,0,10000
177,3996.98,3985.201845,3996.98,0,0.0010803618129799257,0,0,0,0,hold,0,1,0,154,10000.0,-130.18248265303555,0,10000,0,0.0,0,10000
178,4017.96,3985.228155,4017.96,0,0.0011970948689068184,0,0,0,0,hold,0,1,0,155,10000.0,-78.37617601303646,0,10000,0,0.0,0,10000
179,4033.22,3985.361012,4033.22,0,0.0011994993445136781,0,0,0,0,hold,0,1,0,156,10000.0,-40.694372422647575,0,10000,0,0.0,0,10000
180,4016.46,3985.382262,4016.46,0,0.0019952650136580005,0,0,0,0,hold,0,1,0,157,10000.0,-82.08015408548636,0,10000,0,0.0,0,10000
181,4019.81,3985.413393,4019.81,0,0.0018908087016430517,0,0,0,0,hold,0,1,0,158,10000.0,-73.80793639034891,0,10000,0,0.0,0,10000
182,4017.5,3985.386726,4017.5,0,0.0011941632946450248,0,0,0,0,hold,0,1,0,159,10000.0,-79.51206262192136,0,10000,0,0.0,0,10000
183,4021.49,3985.420476,4021.49,0,0.001564624490074277,0,0,0,0,hold,0,1,0,160,10000.0,-69.65948094920532,0,10000,0,0.0,0,10000
184,4016.1,3985.403333,4016.1,0,0.0010851000294096907,0,0,0,0,hold,0,1,0,161,10000.0,-82.96910882287557,0,10000,0,0.0,0,10000
185,4022.84,3985.469107,4022.84,0,0.0013170282027404078,0,0,0,0,hold,0,1,0,162,10000.0,-66.32590068399986,0,10000,0,0.0,0,10000
186,4018.69,3985.445893,4018.69,0,0.001341144245524218,0,0,0,0,hold,0,1,0,163,10000.0,-76.57357335111192,0,10000,0,0.0,0,10000
187,4020.12,3985.432024,4020.12,0,0.0015376819978167684,0,0,0,0,hold,0,1,0,164,10000.0,-73.04244758871027,0,10000,0,0.0,0,10000
188,4023.48,3985.446905,4023.48,0,0.0019293743214794236,0,0,0,0,hold,0,1,0,165,10000.0,-64.74553670642126,0,10000,0,0.0,0,10000
189,4018.27,3985.431131,4018.27,0,0.0018090194309909363,0,0,0,0,hold,0,1,0,166,10000.0,-77.61068721139782,0,10000,0,0.0,0,10000
190,4027.79,3985.350893,4027.79,0,0.0015341834137994497,0,0,0,0,hold,0,1,0,167,10000.0,-54.10277304491683,0,10000,0,0.0,0,10000
191,4038.05,3985.32119,4038.05,0,0.0017860800542078383,0,0,0,0,hold,0,1,0,168,10000.0,-28.767563029357916,0,10000,0,0.0,0,10000
192,4030.39,3985.20625,4030.39,0,0.0014839590377530973,0,0,0,0,hold,0,1,0,169,10000.0,-47.68254438600343,0,10000,0,0.0,0,10000
193,4028.58,3985.145952,4028.58,0,0.0017305603280541012,0,0,0,0,hold,0,1,0,170,10000.0,-52.15201126009197,0,10000,0,0.0,0,10000
194,4029.5,3985.082857,4029.5,0,0.0017769544424729392,0,0,0,0,hold,0,1,0,171,10000.0,-49.88023804232398,0,10000,0,0.0,0,10000
195,4014.83,3984.926726,4014.83,0,0.001256851738048816,0,0,0,0,hold,0,1,0,172,10000.0,-86.10514359088302,0,10000,0,0.0,0,10000
196,4014.0,3984.797083,4014.0,0,0.001832777044387353,0,0,0,0,hold,0,1,0,173,10000.0,-88.15467812430506,0,10000,0,0.0,0,10000
197,4027.49,3984.779583,4027.49,0,0.0015779441734191154,0,0,0,0,hold,0,1,0,174,10000.0,-54.84356865940572,0,10000,0,0.0,0,10000
