trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7703,5041.98,5117.471726,5041.98,0,0.001318476946423005,0,0,0,0,hold,0,1,0,7680,10000.0,-3204.979441005592,0,10000,0,0.0,0,10000
7704,5037.45,5117.894048,5037.45,0,0.001308563046481689,0,0,0,0,hold,0,1,0,7681,10000.0,-3211.0844717935443,0,10000,0,0.0,0,10000
7705,5056.0,5118.292976,5056.0,0,0.0011255066536785985,0,0,0,0,hold,0,1,0,7682,10000.0,-3186.084842407996,0,10000,0,0.0,0,10000
7706,5041.98,5118.514643,5041.98,0,0.0017699989040390848,0,0,0,0,hold,0,1,0,7683,10000.0,-3204.979441005592,0,10000,0,0.0,0,10000
7707,5033.19,5118.76881,5033.19,0,0.0011782337138858602,0,0,0,0,hold,0,1,0,7684,10000.0,-3216.8256265742693,0,10000,0,0.0,0,10000
7708,5031.79,5119.085298,5031.79,0,0.0016669161133426513,0,0,0,0,hold,0,1,0,7685,10000.0,-3218.712391056197,0,10000,0,0.0,0,10000
7709,5018.4,5119.359167,5018.4,0,0.0011660013876529168,0,0,0,0,hold,0,1,0,7686,10000.0,-3236.757945636925,0,10000,0,0.0,0,10000
7710,5041.0,5119.729702,5041.0,0,0.0013354860384792292,0,0,0,0,hold,0,1,0,7687,10000.0,-3206.3001761429405,0,10000,0,0.0,0,10000
7711,5065.31,5120.070119,5065.31,0,0.0019135123761845688,0,0,0,0,hold,0,1,0,7688,10000.0,-3173.537858603173,0,10000,0,0.0,0,10000
7712,5048.01,5120.326429,5048.01,0,0.0018209658841636968,0,0,0,0,hold,0,1,0,7689,10000.0,-3196.852876844143,0,10000,0,0.0,0,10000
7713,5036.77,5120.597143,5036.77,0,0.0013596632403861872,0,0,0,0,hold,0,1,0,7690,10000.0,-3212.0009002561947,0,10000,0,0.0,0,10000
7714,5055.09,5120.997679,5055.09,0,0.001836937309426604,0,0,0,0,hold,0,1,0,7691,10000.0,-3187.3112393212496,0,10000,0,0.0,0,10000
7715,5075.23,5121.486369,5075.23,0,0.0015635502399928272,0,0,0,0,hold,0,1,0,7692,10000.0,-3160.168784559798,0,10000,0,0.0,0,10000
7716,5079.66,5122.004881,5079.66,0,0.0019268457312340969,0,0,0,0,hold,0,1,0,7693,10000.0,-3154.1985226634106,0,10000,0,0.0,0,10000
7717,5085.69,5122.521607,5085.69,0,0.0013229732637556767,0,0,0,0,hold,0,1,0,7694,10000.0,-3146.0719585019633,0,10000,0,0.0,0,10000
7718,5087.74,5123.049345,5087.74,0,0.0018136080254102884,0,0,0,0,hold,0,1,0,7695,10000.0,-3143.3091962248536,0,10000,0,0.0,0,10000
7719,5083.6,5123.555952,5083.6,0,0.0016034554017904275,0,0,0,0,hold,0,1,0,7696,10000.0,-3148.888628335698,0,10000,0,0.0,0,10000
7720,5063.45,5124.02619,5063.45,0,0.0012342311466012263,0,0,0,0,hold,0,1,0,7697,10000.0,-3176.044559986307,0,10000,0,0.0,0,10000
7721,5055.0,5124.522381,5055.0,0,0.0018103536003616677,0,0,0,0,hold,0,1,0,7698,10000.0,-3187.4325313236595,0,10000,0,0.0,0,10000
7722,5048.59,5125.020298,5048.59,0,0.0019234708023187488,0,0,0,0,hold,0,1,0,7699,10000.0,-3196.071217273058,0,10000,0,0.0,0,10000
7723,5009.82,5125.236964,5009.82,0,0.0018226029355613935,0,0,0,0,hold,0,1,0,7700,10000.0,-3248.321116533313,0,10000,0,0.0,0,10000
7724,5018.92,5125.479048,5018.92,0,0.0012981274542791786,0,0,0,0,hold,0,1,0,7701,10000.0,-3236.0571474007793,0,10000,0,0.0,0,10000
7725,5040.82,5125.785,5040.82,0,0.0010711433554213931,0,0,0,0,hold,0,1,0,7702,10000.0,-3206.5427601477604,0,10000,0,0.0,0,10000
7726,5040.85,5126.08119,5040.85,0,0.0012844470153530775,0,0,0,0,hold,0,1,0,7703,10000.0,-3206.5023294802895,0,10000,0,0.0,0,10000
7727,5063.83,5126.282738,5063.83,0,0.001961249378245015,0,0,0,0,hold,0,1,0,7704,10000.0,-3175.5324381983555,0,10000,0,0.0,0,10000
7728,5051.65,5126.041667,5051.65,0,0.0011198991474272609,0,0,0,0,hold,0,1,0,7705,10000.0,-3191.947289191131,0,10000,0,0.0,0,10000
7729,5050.0,5125.445476,5050.0,0,0.0013454305246438324,0,0,0,0,hold,0,1,0,7706,10000.0,-3194.170975901974,0,10000,0,0.0,0,10000
7730,5067.76,5125.139048,5067.76,0,0.0017499356913972305,0,0,0,0,hold,0,1,0,7707,10000.0,-3170.2360207597994,0,10000,0,0.0,0,10000
7731,5062.71,5124.664405,5062.71,0,0.0018049608057063829,0,0,0,0,hold,0,1,0,7708,10000.0,-3177.0418497838973,0,10000,0,0.0,0,10000
7732,5048.49,5124.119702,5048.49,0,0.0012796321554751496,0,0,0,0,hold,0,1,0,7709,10000.0,-3196.2059861646258,0,10000,0,0.0,0,10000
7733,5053.35,5124.029226,5053.35,0,0.0013715999168382727,0,0,0,0,hold,0,1,0,7710,10000.0,-3189.6562180345027,0,10000,0,0.0,0,10000
7734,5050.0,5124.238929,5050.0,0,0.001870952452953433,0,0,0,0,hold,0,1,0,7711,10000.0,-3194.170975901974,0,10000,0,0.0,0,10000
7735,5046.99,5124.359345,5046.99,0,0.0016854128504318906,0,0,0,0,hold,0,1,0,7712,10000.0,-3198.22751953812,0,10000,0,0.0,0,10000
7736,5045.22,5124.367262,5045.22,0,0.001085370641192254,0,0,0,0,hold,0,1,0,7713,10000.0,-3200.612928918843,0,10000,0,0.0,0,10000
7737,5055.03,5124.459048,5055.03,0,0.0015716940457029204,0,0,0,0,hold,0,1,0,7714,10000.0,-3187.3921006561895,0,10000,0,0.0,0,10000
7738,5053.66,5124.515893,5053.66,0,0.0012947012685157735,0,0,0,0,hold,0,1,0,7715,10000.0,-3189.238434470648,0,10000,0,0.0,0,10000
7739,5031.62,5123.983929,5031.62,0,0.0016342210239385301,0,0,0,0,hold,0,1,0,7716,10000.0,-3218.94149817186,0,10000,0,0.0,0,10000
7740,5032.8,5123.464881,5032.8,0,0.0010790790494524618,0,0,0,0,hold,0,1,0,7717,10000.0,-3217.3512252513774,0,10000,0,0.0,0,10000
7741,5030.05,5122.861369,5030.05,0,0.0015074896270079006,0,0,0,0,hold,0,1,0,7718,10000.0,-3221.05736976945,0,10000,0,0.0,0,10000
7742,5024.88,5122.426131,5024.88,0,0.0012331434306131804,0,0,0,0,hold,0,1,0,7719,10000.0,-3228.0249214634277,0,10000,0,0.0,0,10000
7743,5013.04,5121.70369,5013.04,0,0.0016011384012897963,0,0,0,0,hold,0,1,0,7720,10000.0,-3243.9815582248775,0,10000,0,0.0,0,10000
7744,5034.14,5121.09375,5034.14,0,0.0014604960693639052,0,0,0,0,hold,0,1,0,7721,10000.0,-3215.545322104388,0,10000,0,0.0,0,10000
7745,5034.29,5120.363333,5034.29,0,0.0018600699016154223,0,0,0,0,hold,0,1,0,7722,10000.0,-3215.343168767039,0,10000,0,0.0,0,10000
7746,5047.42,5119.870893,5047.42,0,0.0019622475636596574,0,0,0,0,hold,0,1,0,7723,10000.0,-3197.648013304384,0,10000,0,0.0,0,10000
7747,5046.23,5119.416548,5046.23,0,0.001419431525522098,0,0,0,0,hold,0,1,0,7724,10000.0,-3199.2517631140245,0,10000,0,0.0,0,10000
7748,5044.99,5118.999583,5044.99,0,0.0014468581811084695,0,0,0,0,hold,0,1,0,7725,10000.0,-3200.922897369446,0,10000,0,0.0,0,10000
7749,5046.97,5118.419167,5046.97,0,0.001212193852215253,0,0,0,0,hold,0,1,0,7726,10000.0,-3198.2544733164323,0,10000,0,0.0,0,10000
7750,5055.65,5117.809702,5055.65,0,0.0013839804550774915,0,0,0,0,hold,0,1,0,7727,10000.0,-3186.556533528479,0,10000,0,0.0,0,10000
7751,5058.42,5117.364405,5058.42,0,0.0014361870005390178,0,0,0,0,hold,0,1,0,7728,10000.0,-3182.8234352320915,0,10000,0,0.0,0,10000
7752,5062.34,5117.01756,5062.34,0,0.0016947720490076534,0,0,0,0,hold,0,1,0,7729,10000.0,-3177.540494682693,0,10000,0,0.0,0,10000
7753,5060.91,5116.76119,5060.91,0,0.0019528739203885227,0,0,0,0,hold,0,1,0,7730,10000.0,-3179.4676898320913,0,10000,0,0.0,0,10000
7754,5066.98,5116.422619,5066.98,0,0.0017910095542006024,0,0,0,0,hold,0,1,0,7731,10000.0,-3171.2872181140174,0,10000,0,0.0,0,10000
7755,5087.0,5116.22619,5087.0,0,0.0013954683741106803,0,0,0,0,hold,0,1,0,7732,10000.0,-3144.306486022444,0,10000,0,0.0,0,10000
7756,5066.43,5115.900417,5066.43,0,0.0014792261570767706,0,0,0,0,hold,0,1,0,7733,10000.0,-3172.028447017631,0,10000,0,0.0,0,10000
7757,5069.0,5115.550833,5069.0,0,0.0010402133944059863,0,0,0,0,hold,0,1,0,7734,10000.0,-3168.5648865043777,0,10000,0,0.0,0,10000
7758,5082.64,5115.227976,5082.64,0,0.0013453643373874716,0,0,0,0,hold,0,1,0,7735,10000.0,-3150.182409694734,0,10000,0,0.0,0,10000
7759,5130.82,5115.06006,5130.82,0,0.0016599544992799084,0,0,0,0,hold,0,1,0,7736,10000.0,-3085.250757738093,0,10000,0,0.0,0,10000
7760,5131.3,5114.828095,5131.3,0,0.0014071908801756273,0,0,0,0,hold,0,1,0,7737,10000.0,-3084.603867058574,0,10000,0,0.0,0,10000
7761,5135.0,5114.174345,5135.0,0,0.001988730462126517,0,0,0,0,hold,0,1,0,7738,10000.0,-3079.617418070621,0,10000,0,0.0,0,10000
7762,5154.52,5113.621845,5154.52,0,0.0012248810635328397,0,0,0,0,hold,0,1,0,7739,10000.0,-3053.310530436879,0,10000,0,0.0,0,10000
7763,5146.07,5112.99131,5146.07,0,0.00158635951717882,0,0,0,0,hold,0,1,0,7740,10000.0,-3064.6985017742327,0,10000,0,0.0,0,10000
7764,5136.88,5112.621726,5136.88,0,0.0012259276552885096,0,0,0,0,hold,0,1,0,7741,10000.0,-3077.0837629091748,0,10000,0,0.0,0,10000
7765,5160.0,5111.97869,5160.0,0,0.0010561323073333864,0,0,0,0,hold,0,1,0,7742,10000.0,-3045.9251951790466,0,10000,0,0.0,0,10000
7766,5145.19,5111.350417,5145.19,0,0.0016088271311046937,0,0,0,0,hold,0,1,0,7743,10000.0,-3065.8844680200164,0,10000,0,0.0,0,10000
7767,5144.68,5110.85506,5144.68,0,0.0011568022740025402,0,0,0,0,hold,0,1,0,7744,10000.0,-3066.5717893670035,0,10000,0,0.0,0,10000
7768,5136.99,5110.432917,5136.99,0,0.0015685786546689154,0,0,0,0,hold,0,1,0,7745,10000.0,-3076.9355171284524,0,10000,0,0.0,0,10000
7769,5135.57,5110.218988,5135.57,0,0.0014932288581412812,0,0,0,0,hold,0,1,0,7746,10000.0,-3078.849235388693,0,10000,0,0.0,0,10000
7770,5139.78,5109.760714,5139.78,0,0.0014742874803943457,0,0,0,0,hold,0,1,0,7747,10000.0,-3073.1754650537523,0,10000,0,0.0,0,10000
7771,5110.54,5109.56375,5110.54,0,0.0015725043721823138,0,0,0,0,hold,0,1,0,7748,10000.0,-3112.5818889477378,0,10000,0,0.0,0,10000
7772,5104.33,5109.91,5104.33,0,0.0013540595841879007,0,0,0,0,hold,0,1,0,7749,10000.0,-3120.951037114005,0,10000,0,0.0,0,10000
7773,5123.27,5109.89494,5123.27,0,0.001969137592920447,0,0,0,0,hold,0,1,0,7750,10000.0,-3095.4258090513476,0,10000,0,0.0,0,10000
7774,5116.5,5109.830714,5116.5,0,0.0017824951276167946,0,0,0,0,hold,0,1,0,7751,10000.0,-3104.549663010386,0,10000,0,0.0,0,10000
7775,5123.6,5109.445714,5123.6,0,0.0014531797317649153,0,0,0,0,hold,0,1,0,7752,10000.0,-3094.9810717091787,0,10000,0,0.0,0,10000
7776,5134.94,5109.110179,5134.94,0,0.0015933365165973004,0,0,0,0,hold,0,1,0,7753,10000.0,-3079.698279405561,0,10000,0,0.0,0,10000
7777,5110.89,5108.794048,5110.89,0,0.0014921338823571813,0,0,0,0,hold,0,1,0,7754,10000.0,-3112.1101978272554,0,10000,0,0.0,0,10000
7778,5047.25,5108.136845,5047.25,0,0.0016103714772552334,0,0,0,0,hold,0,1,0,7755,10000.0,-3197.8771204200475,0,10000,0,0.0,0,10000
7779,5041.0,5107.385952,5041.0,0,0.0018275415722643074,0,0,0,0,hold,0,1,0,7756,10000.0,-3206.3001761429405,0,10000,0,0.0,0,10000
7780,5005.84,5106.497798,5005.84,0,0.0015122651885649643,0,0,0,0,hold,0,1,0,7757,10000.0,-3253.684918417651,0,10000,0,0.0,0,10000
7781,5018.25,5105.396369,5018.25,0,0.001955845443557626,0,0,0,0,hold,0,1,0,7758,10000.0,-3236.960098974274,0,10000,0,0.0,0,10000
7782,5025.68,5104.213095,5025.68,0,0.0010631531600539053,0,0,0,0,hold,0,1,0,7759,10000.0,-3226.9467703308974,0,10000,0,0.0,0,10000
7783,5040.86,5103.141071,5040.86,0,0.0017704344395490712,0,0,0,0,hold,0,1,0,7760,10000.0,-3206.4888525911338,0,10000,0,0.0,0,10000
7784,5024.95,5101.879464,5024.95,0,0.0017409221560080517,0,0,0,0,hold,0,1,0,7761,10000.0,-3227.930583239332,0,10000,0,0.0,0,10000
7785,5044.0,5101.035238,5044.0,0,0.0016756780211950278,0,0,0,0,hold,0,1,0,7762,10000.0,-3202.2571093959523,0,10000,0,0.0,0,10000
7786,5040.06,5100.226012,5040.06,0,0.0019953935641815867,0,0,0,0,hold,0,1,0,7763,10000.0,-3207.567003723663,0,10000,0,0.0,0,10000
7787,5033.43,5099.356786,5033.43,0,0.0014198349778738475,0,0,0,0,hold,0,1,0,7764,10000.0,-3216.5021812345094,0,10000,0,0.0,0,10000
7788,5044.49,5098.677321,5044.49,0,0.001936251308043489,0,0,0,0,hold,0,1,0,7765,10000.0,-3201.5967418272776,0,10000,0,0.0,0,10000
7789,5050.0,5098.078333,5050.0,0,0.0019042854177837901,0,0,0,0,hold,0,1,0,7766,10000.0,-3194.170975901974,0,10000,0,0.0,0,10000
7790,5069.92,5097.641369,5069.92,0,0.0016567762524047078,0,0,0,0,hold,0,1,0,7767,10000.0,-3167.3250127019674,0,10000,0,0.0,0,10000
7791,5056.94,5096.99506,5056.94,0,0.001937441456122914,0,0,0,0,hold,0,1,0,7768,10000.0,-3184.818014827273,0,10000,0,0.0,0,10000
7792,5066.0,5096.507143,5066.0,0,0.0019721961696482606,0,0,0,0,hold,0,1,0,7769,10000.0,-3172.607953251367,0,10000,0,0.0,0,10000
7793,5067.54,5095.974464,5067.54,0,0.0016007034029277161,0,0,0,0,hold,0,1,0,7770,10000.0,-3170.532512321245,0,10000,0,0.0,0,10000
7794,5071.0,5095.659702,5071.0,0,0.001015766813634331,0,0,0,0,hold,0,1,0,7771,10000.0,-3165.8695086730513,0,10000,0,0.0,0,10000
7795,5045.99,5095.089524,5045.99,0,0.0019610869214421855,0,0,0,0,hold,0,1,0,7772,10000.0,-3199.5752084537826,0,10000,0,0.0,0,10000
7796,5054.58,5094.501548,5054.58,0,0.00180284108635222,0,0,0,0,hold,0,1,0,7773,10000.0,-3187.9985606682376,0,10000,0,0.0,0,10000
7797,5027.95,5093.820238,5027.95,0,0.0015045371639849647,0,0,0,0,hold,0,1,0,7774,10000.0,-3223.887516492343,0,10000,0,0.0,0,10000
7798,5028.39,5093.079881,5028.39,0,0.001084374686372951,0,0,0,0,hold,0,1,0,7775,10000.0,-3223.2945333694506,0,10000,0,0.0,0,10000
7799,5045.62,5092.473155,5045.62,0,0.0017666719485756387,0,0,0,0,hold,0,1,0,7776,10000.0,-3200.073853352578,0,10000,0,0.0,0,10000
7800,5069.12,5091.958869,5069.12,0,0.0018049966332396444,0,0,0,0,hold,0,1,0,7777,10000.0,-3168.4031638344977,0,10000,0,0.0,0,10000
7801,5067.45,5091.294702,5067.45,0,0.0017014364167859907,0,0,0,0,hold,0,1,0,7778,10000.0,-3170.653804323655,0,10000,0,0.0,0,10000
7802,5176.93,5091.37875,5176.93,0,0.0016834197340432496,0,0,0,0,hold,0,1,0,7779,10000.0,-3023.1088218368723,0,10000,0,0.0,0,10000
7803,5151.46,5091.25619,5151.46,0,0.0011725309676382674,0,0,0,0,hold,0,1,0,7780,10000.0,-3057.4344585188082,0,10000,0,0.0,0,10000
7804,5158.14,5091.210595,5158.14,0,0.0013101800740326344,0,0,0,0,hold,0,1,0,7781,10000.0,-3048.4318965621796,0,10000,0,0.0,0,10000
7805,5155.25,5091.119405,5155.25,0,0.0011050592058536026,0,0,0,0,hold,0,1,0,7782,10000.0,-3052.3267175284454,0,10000,0,0.0,0,10000
7806,5176.09,5091.137857,5176.09,0,0.0015375348374080202,0,0,0,0,hold,0,1,0,7783,10000.0,-3024.2408805260293,0,10000,0,0.0,0,10000
7807,5164.0,5091.202143,5164.0,0,0.0013134697814757984,0,0,0,0,hold,0,1,0,7784,10000.0,-3040.5344395163947,0,10000,0,0.0,0,10000
7808,5173.72,5091.343333,5173.72,0,0.0014081710234576338,0,0,0,0,hold,0,1,0,7785,10000.0,-3027.4349032561504,0,10000,0,0.0,0,10000
7809,5191.77,5091.502024,5191.77,0,0.001672980608266698,0,0,0,0,hold,0,1,0,7786,10000.0,-3003.1091183284334,0,10000,0,0.0,0,10000
7810,5186.77,5091.48369,5186.77,0,0.0012959991234948618,0,0,0,0,hold,0,1,0,7787,10000.0,-3009.847562906748,0,10000,0,0.0,0,10000
7811,5189.96,5091.527024,5189.96,0,0.0015829372263808231,0,0,0,0,hold,0,1,0,7788,10000.0,-3005.548435265784,0,10000,0,0.0,0,10000
7812,5200.55,5091.687798,5200.55,0,0.0011447191861177714,0,0,0,0,hold,0,1,0,7789,10000.0,-2991.2764096489127,0,10000,0,0.0,0,10000
7813,5202.73,5091.774821,5202.73,0,0.0014799804399462223,0,0,0,0,hold,0,1,0,7790,10000.0,-2988.338447812768,0,10000,0,0.0,0,10000
7814,5191.09,5091.639821,5191.09,0,0.0019492196088386495,0,0,0,0,hold,0,1,0,7791,10000.0,-3004.0255467910847,0,10000,0,0.0,0,10000
7815,5181.1,5091.444643,5181.1,0,0.0015934783041208983,0,0,0,0,hold,0,1,0,7792,10000.0,-3017.488959058557,0,10000,0,0.0,0,10000
7816,5186.03,5091.361667,5186.03,0,0.00147724342936477,0,0,0,0,hold,0,1,0,7793,10000.0,-3010.84485270434,0,10000,0,0.0,0,10000
7817,5169.67,5091.121845,5169.67,0,0.0016681020593323987,0,0,0,0,hold,0,1,0,7794,10000.0,-3032.8930433645855,0,10000,0,0.0,0,10000
7818,5181.21,5090.957679,5181.21,0,0.0014222315440131405,0,0,0,0,hold,0,1,0,7795,10000.0,-3017.3407132778348,0,10000,0,0.0,0,10000
7819,5195.01,5090.88369,5195.01,0,0.0017911431269280282,0,0,0,0,hold,0,1,0,7796,10000.0,-2998.7426062416853,0,10000,0,0.0,0,10000
7820,5217.56,5091.00369,5217.56,0,0.0014937404717148216,0,0,0,0,hold,0,1,0,7797,10000.0,-2968.352221193485,0,10000,0,0.0,0,10000
7821,5163.43,5090.581131,5163.43,0,0.0018073726306859507,0,0,0,0,hold,0,1,0,7798,10000.0,-3041.3026221983228,0,10000,0,0.0,0,10000
7822,5185.0,5090.302262,5185.0,0,0.0014476219864820905,0,0,0,0,hold,0,1,0,7799,10000.0,-3012.232972287472,0,10000,0,0.0,0,10000
7823,5187.29,5090.042083,5187.29,0,0.0018387408175566124,0,0,0,0,hold,0,1,0,7800,10000.0,-3009.146764670604,0,10000,0,0.0,0,10000
7824,5182.91,5089.672143,5182.91,0,0.0016233889955264789,0,0,0,0,hold,0,1,0,7801,10000.0,-3015.0496421212083,0,10000,0,0.0,0,10000
7825,5197.09,5089.449583,5197.09,0,0.0010789724302111615,0,0,0,0,hold,0,1,0,7802,10000.0,-2995.9394132971065,0,10000,0,0.0,0,10000
7826,5203.41,5089.156012,5203.41,0,0.0014434469852387594,0,0,0,0,hold,0,1,0,7803,10000.0,-2987.422019350117,0,10000,0,0.0,0,10000
7827,5205.32,5088.284167,5205.32,0,0.0019372262040300578,0,0,0,0,hold,0,1,0,7804,10000.0,-2984.8479335212014,0,10000,0,0.0,0,10000
7828,5210.49,5087.371429,5210.49,0,0.001273809350159615,0,0,0,0,hold,0,1,0,7805,10000.0,-2977.8803818272236,0,10000,0,0.0,0,10000
7829,5198.5,5086.920119,5198.5,0,0.0013437796395996966,0,0,0,0,hold,0,1,0,7806,10000.0,-2994.0391719260224,0,10000,0,0.0,0,10000
7830,5212.0,5086.562976,5212.0,0,0.001761733411044284,0,0,0,0,hold,0,1,0,7807,10000.0,-2975.845371564572,0,10000,0,0.0,0,10000
7831,5201.11,5086.121845,5201.11,0,0.0015730975919243935,0,0,0,0,hold,0,1,0,7808,10000.0,-2990.5217038561423,0,10000,0,0.0,0,10000
7832,5202.82,5085.494286,5202.82,0,0.00171907073719038,0,0,0,0,hold,0,1,0,7809,10000.0,-2988.2171558103582,0,10000,0,0.0,0,10000
7833,5206.67,5084.966964,5206.67,0,0.0012458031500608032,0,0,0,0,hold,0,1,0,7810,10000.0,-2983.0285534850555,0,10000,0,0.0,0,10000
7834,5240.08,5084.75744,5240.08,0,0.0010500481354031536,0,0,0,0,hold,0,1,0,7811,10000.0,-2938.002266812756,0,10000,0,0.0,0,10000
7835,5235.02,5084.564643,5235.02,0,0.001152184008348306,0,0,0,0,hold,0,1,0,7812,10000.0,-2944.8215727260094,0,10000,0,0.0,0,10000
7836,5248.12,5085.18744,5248.12,0,0.0017997713773254067,0,0,0,0,hold,0,1,0,7813,10000.0,-2927.1668479308255,0,10000,0,0.0,0,10000
7837,5255.8,5085.63756,5255.8,0,0.0012378860217303503,0,0,0,0,hold,0,1,0,7814,10000.0,-2916.8165970585333,0,10000,0,0.0,0,10000
7838,5244.0,5086.002619,5244.0,0,0.0019072838419869102,0,0,0,0,hold,0,1,0,7815,10000.0,-2932.7193262633564,0,10000,0,0.0,0,10000
7839,5254.85,5086.401131,5254.85,0,0.0010728203411140775,0,0,0,0,hold,0,1,0,7816,10000.0,-2918.0969015284127,0,10000,0,0.0,0,10000
7840,5248.6,5086.940357,5248.6,0,0.0016626004624611572,0,0,0,0,hold,0,1,0,7817,10000.0,-2926.5199572513066,0,10000,0,0.0,0,10000
7841,5230.59,5087.294405,5230.59,0,0.001370859748441392,0,0,0,0,hold,0,1,0,7818,10000.0,-2950.791834622397,0,10000,0,0.0,0,10000
7842,5235.27,5088.36381,5235.27,0,0.0014554406588717906,0,0,0,0,hold,0,1,0,7819,10000.0,-2944.4846504970938,0,10000,0,0.0,0,10000
7843,5226.71,5089.465238,5226.71,0,0.0017342414170751475,0,0,0,0,hold,0,1,0,7820,10000.0,-2956.0208676151697,0,10000,0,0.0,0,10000
7844,5218.02,5090.751607,5218.02,0,0.0015938586813787224,0,0,0,0,hold,0,1,0,7821,10000.0,-2967.7322842922804,0,10000,0,0.0,0,10000
7845,5230.01,5092.010238,5230.01,0,0.0019660479078770876,0,0,0,0,hold,0,1,0,7822,10000.0,-2951.5734941934816,0,10000,0,0.0,0,10000
7846,5239.98,5093.519048,5239.98,0,0.0012095922935501566,0,0,0,0,hold,0,1,0,7823,10000.0,-2938.1370357043224,0,10000,0,0.0,0,10000
7847,5232.22,5094.859167,5232.22,0,0.0014679245008164038,0,0,0,0,hold,0,1,0,7824,10000.0,-2948.595101689866,0,10000,0,0.0,0,10000
7848,5234.34,5096.288095,5234.34,0,0.0010020182779216062,0,0,0,0,hold,0,1,0,7825,10000.0,-2945.7380011886607,0,10000,0,0.0,0,10000
7849,5239.83,5097.613036,5239.83,0,0.0019852692234607425,0,0,0,0,hold,0,1,0,7826,10000.0,-2938.3391890416715,0,10000,0,0.0,0,10000
7850,5241.76,5098.833036,5241.76,0,0.001379947744543798,0,0,0,0,hold,0,1,0,7827,10000.0,-2935.7381494344418,0,10000,0,0.0,0,10000
7851,5248.78,5099.966607,5248.78,0,0.0013022985075167534,0,0,0,0,hold,0,1,0,7828,10000.0,-2926.2773732464884,0,10000,0,0.0,0,10000
7852,5264.38,5101.279464,5264.38,0,0.0010009947700760202,0,0,0,0,hold,0,1,0,7829,10000.0,-2905.253426162145,0,10000,0,0.0,0,10000
7853,5281.25,5102.804345,5281.25,0,0.0015651820793291084,0,0,0,0,hold,0,1,0,7830,10000.0,-2882.5179141549106,0,10000,0,0.0,0,10000
7854,5271.0,5104.462321,5271.0,0,0.0013592360309144808,0,0,0,0,hold,0,1,0,7831,10000.0,-2896.3317255404563,0,10000,0,0.0,0,10000
7855,5252.18,5105.850595,5252.18,0,0.0011281447759442934,0,0,0,0,hold,0,1,0,7832,10000.0,-2921.6952309332337,0,10000,0,0.0,0,10000
7856,5258.44,5107.285536,5258.44,0,0.0010954926621894016,0,0,0,0,hold,0,1,0,7833,10000.0,-2913.258698321184,0,10000,0,0.0,0,10000
7857,5253.12,5108.798155,5253.12,0,0.0015988179039864141,0,0,0,0,hold,0,1,0,7834,10000.0,-2920.428403352511,0,10000,0,0.0,0,10000
7858,5194.51,5110.45381,5194.51,0,0.0013692989370160972,0,0,0,0,hold,0,1,0,7835,10000.0,-2999.4164506995176,0,10000,0,0.0,0,10000
7859,5201.3,5111.90756,5201.3,0,0.0012213520662251345,0,0,0,0,hold,0,1,0,7836,10000.0,-2990.2656429621657,0,10000,0,0.0,0,10000
7860,5213.04,5113.265655,5213.04,0,0.0015421114139155929,0,0,0,0,hold,0,1,0,7837,10000.0,-2974.4437750922825,0,10000,0,0.0,0,10000
7861,5219.2,5114.59506,5219.2,0,0.001748995196789113,0,0,0,0,hold,0,1,0,7838,10000.0,-2966.1420113717986,0,10000,0,0.0,0,10000
7862,5216.97,5115.984821,5216.97,0,0.0011375868042857366,0,0,0,0,hold,0,1,0,7839,10000.0,-2969.1473576537264,0,10000,0,0.0,0,10000
7863,5224.03,5117.397143,5224.03,0,0.0016367762129713289,0,0,0,0,hold,0,1,0,7840,10000.0,-2959.6326739091464,0,10000,0,0.0,0,10000
7864,5230.96,5118.81994,5230.96,0,0.0015977963691092313,0,0,0,0,hold,0,1,0,7841,10000.0,-2950.293189723602,0,10000,0,0.0,0,10000
7865,5239.45,5120.364345,5239.45,0,0.0017331463936674986,0,0,0,0,hold,0,1,0,7842,10000.0,-2938.851310829624,0,10000,0,0.0,0,10000
7866,5237.36,5121.804524,5237.36,0,0.001998325969058478,0,0,0,0,hold,0,1,0,7843,10000.0,-2941.6679806633592,0,10000,0,0.0,0,10000
7867,5240.03,5123.027798,5240.03,0,0.001125448250037878,0,0,0,0,hold,0,1,0,7844,10000.0,-2938.069651258539,0,10000,0,0.0,0,10000
7868,5236.32,5124.188274,5236.32,0,0.0012510819761886339,0,0,0,0,hold,0,1,0,7845,10000.0,-2943.0695771356486,0,10000,0,0.0,0,10000
7869,5225.37,5125.243929,5225.37,0,0.0016034409254902836,0,0,0,0,hold,0,1,0,7846,10000.0,-2957.826770762158,0,10000,0,0.0,0,10000
7870,5235.09,5126.494464,5235.09,0,0.0019187619599808458,0,0,0,0,hold,0,1,0,7847,10000.0,-2944.7272345019137,0,10000,0,0.0,0,10000
7871,5231.15,5127.620476,5231.15,0,0.0014172199726736503,0,0,0,0,hold,0,1,0,7848,10000.0,-2950.0371288296265,0,10000,0,0.0,0,10000
7872,5259.69,5128.943333,5259.69,0,0.0011746048485018162,0,0,0,0,hold,0,1,0,7849,10000.0,-2911.5740871766056,0,10000,0,0.0,0,10000
