trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
78,33100.02,29418.281607142853,33100.02,0,0.0018378376441951345,0,0,0,0,hold,0,1,0,29,10000.0,109.44768547236708,0,10000,0,0.0,0,10000
79,32068.84,29448.445476190474,32068.84,0,0.0017687947474799835,0,0,0,0,hold,0,1,0,30,10000.0,-205.4965430901957,0,10000,0,0.0,0,10000
80,32045.14,29478.845833333336,32045.14,0,0.0013434621581559646,0,0,0,0,hold,0,1,0,31,10000.0,-212.7350254278408,0,10000,0,0.0,0,10000
81,31038.63,29503.862500000003,31038.63,0,0.001801496591292033,0,0,0,0,hold,0,1,0,32,10000.0,-520.144513092946,0,10000,0,0.0,0,10000
82,30270.76,29524.994523809524,30270.76,0,0.0012068624706661115,0,0,0,0,hold,0,1,0,33,10000.0,-754.6682866206884,0,10000,0,0.0,0,10000
83,30743.06,29548.11351190476,30743.06,0,0.0016089025261905533,0,0,0,0,hold,0,1,0,34,10000.0,-610.4178559004449,0,10000,0,0.0,0,10000
84,31219.02,29572.64767857144,31219.02,0,0.0015270749521614168,0,0,0,0,hold,0,1,0,35,10000.0,-465.0495836040118,0,10000,0,0.0,0,10000
85,31400.0,29597.35470238095,31400.0,0,0.001809338524643805,0,0,0,0,hold,0,1,0,36,10000.0,-409.77445560962406,0,10000,0,0.0,0,10000
86,32113.68,29626.14976190476,32113.68,0,0.0013152631522159882,0,0,0,0,hold,0,1,0,37,10000.0,-191.80145667584839,0,10000,0,0.0,0,10000
87,31745.72,29654.89619047619,31745.72,0,0.0013982381514678992,0,0,0,0,hold,0,1,0,38,10000.0,-304.1842398387107,0,10000,0,0.0,0,10000
88,31320.31,29680.216845238094,31320.31,0,0.0017692790899139239,0,0,0,0,hold,0,1,0,39,10000.0,-434.11347069346084,0,10000,0,0.0,0,10000
89,31024.17,29703.331190476187,31024.17,0,0.001512752133864065,0,0,0,0,hold,0,1,0,40,10000.0,-524.5609035824982,0,10000,0,0.0,0,10000
90,31165.16,29727.98363095238,31165.16,0,0.001684837218661006,0,0,0,0,hold,0,1,0,41,10000.0,-481.49956920340264,0,10000,0,0.0,0,10000
91,31665.51,29755.773928571427,31665.51,0,0.0016383532643054989,0,0,0,0,hold,0,1,0,42,10000.0,-328.68207394430283,0,10000,0,0.0,0,10000
92,31244.97,29781.83345238095,31244.97,0,0.001666657631073181,0,0,0,0,hold,0,1,0,43,10000.0,-457.12390357608274,0,10000,0,0.0,0,10000
93,31014.27,29807.94636904762,31014.27,0,0.0018900985705369022,0,0,0,0,hold,0,1,0,44,10000.0,-527.584573419741,0,10000,0,0.0,0,10000
94,31332.05,29834.377083333333,31332.05,0,0.001486136470143564,0,0,0,0,hold,0,1,0,45,10000.0,-430.52782585616296,0,10000,0,0.0,0,10000
95,31988.71,29863.59910714285,31988.71,0,0.0016684702219031471,0,0,0,0,hold,0,1,0,46,10000.0,-229.9699435001312,0,10000,0,0.0,0,10000
96,32430.49,29897.04672619048,32430.49,0,0.0013745216318224833,0,0,0,0,hold,0,1,0,47,10000.0,-95.04096767208102,0,10000,0,0.0,0,10000
97,32786.06,29932.49630952381,32786.06,0,0.0010318413067411018,0,0,0,0,hold,0,1,0,48,10000.0,13.557646876290164,0,10000,0,0.0,0,10000
98,32306.64,29964.92648809524,32306.64,0,0.0017541731718588721,0,0,0,0,hold,0,1,0,49,10000.0,-132.86738275720018,0,10000,0,0.0,0,10000
99,31200.0,29993.2324404762,31200.0,0,0.001181464915915041,0,0,0,0,hold,0,1,0,50,10000.0,-470.858694745868,0,10000,0,0.0,0,10000
100,30858.98,30019.25244047619,30858.98,0,0.001820190184433831,0,0,0,0,hold,0,1,0,51,10000.0,-575.0134308970792,0,10000,0,0.0,0,10000
101,30436.25,30042.96714285714,30436.25,0,0.0019136459118642298,0,0,0,0,hold,0,1,0,52,10000.0,-704.1241329474014,0,10000,0,0.0,0,10000
102,31123.25,30071.34232142857,31123.25,0,0.0016580741574010794,0,0,0,0,hold,0,1,0,53,10000.0,-494.2997715144029,0,10000,0,0.0,0,10000
103,30817.77,30097.42648809524,30817.77,0,0.0011701268876709082,0,0,0,0,hold,0,1,0,54,10000.0,-587.5998383711012,0,10000,0,0.0,0,10000
104,31192.09,30124.40107142857,31192.09,0,0.0013369161527917062,0,0,0,0,hold,0,1,0,55,10000.0,-473.2745764037063,0,10000,0,0.0,0,10000
105,31569.63,30154.038154761907,31569.63,0,0.0013911933070713028,0,0,0,0,hold,0,1,0,56,10000.0,-357.9658581862186,0,10000,0,0.0,0,10000
106,31345.77,30181.447321428568,31345.77,0,0.0010732907781236865,0,0,0,0,hold,0,1,0,57,10000.0,-426.33744705141726,0,10000,0,0.0,0,10000
107,31776.66,30210.615535714285,31776.66,0,0.0014567670702014537,0,0,0,0,hold,0,1,0,58,10000.0,-294.7345080443356,0,10000,0,0.0,0,10000
108,31585.01,30238.542857142853,31585.01,0,0.0015731685145105314,0,0,0,0,hold,0,1,0,59,10000.0,-353.26848019664067,0,10000,0,0.0,0,10000
109,31460.01,30265.80482142857,31460.01,0,0.0013361060993098341,0,0,0,0,hold,0,1,0,60,10000.0,-391.44612965679516,0,10000,0,0.0,0,10000
110,32342.33,30299.601488095243,32342.33,0,0.0011890618695780766,0,0,0,0,hold,0,1,0,61,10000.0,-121.96690028333796,0,10000,0,0.0,0,10000
111,32099.98,30332.250357142853,32099.98,0,0.0010881572949260762,0,0,0,0,hold,0,1,0,62,10000.0,-195.98572705668266,0,10000,0,0.0,0,10000
112,32469.9,30368.197142857145,32469.9,0,0.0016283175227307927,0,0,0,0,hold,0,1,0,63,10000.0,-83.00431835028394,0,10000,0,0.0,0,10000
113,32742.73,30404.633273809523,32742.73,0,0.0010128291092526135,0,0,0,0,hold,0,1,0,64,10000.0,0.32374646742391633,0,10000,0,0.0,0,10000
114,33372.84,30444.99964285714,33372.84,0,0.0013519136830982012,0,0,0,0,hold,0,1,0,65,10000.0,192.7726960781165,0,10000,0,0.0,0,10000
115,33697.75,30485.27422619047,33697.75,0,0.0012291297644802842,0,0,0,0,hold,0,1,0,66,10000.0,292.0070967669035,0,10000,0,0.0,0,10000
116,33969.17,30526.81910714285,33969.17,0,0.0015319974906817645,0,0,0,0,hold,0,1,0,67,10000.0,374.90451769870197,0,10000,0,0.0,0,10000
117,33699.63,30567.215,33699.63,0,0.0017236633511192416,0,0,0,0,hold,0,1,0,68,10000.0,292.5812886147851,0,10000,0,0.0,0,10000
118,34183.42,30609.685833333337,34183.42,0,0.0019091532756367795,0,0,0,0,hold,0,1,0,69,10000.0,440.34100887340355,0,10000,0,0.0,0,10000
119,33949.53,30648.760416666668,33949.53,0,0.0016388008392431014,0,0,0,0,hold,0,1,0,70,10000.0,368.9060454155224,0,10000,0,0.0,0,10000
120,33918.01,30686.184642857144,33918.01,0,0.0019917930997519154,0,0,0,0,hold,0,1,0,71,10000.0,359.2791693276504,0,10000,0,0.0,0,10000
121,33811.28,30723.06220238095,33811.28,0,0.001964059172303882,0,0,0,0,hold,0,1,0,72,10000.0,326.6815651125926,0,10000,0,0.0,0,10000
122,33873.3,30758.02744047619,33873.3,0,0.0016299907097242455,0,0,0,0,hold,0,1,0,73,10000.0,345.6237876687446,0,10000,0,0.0,0,10000
123,34117.59,30794.05154761905,34117.59,0,0.0012333731840861596,0,0,0,0,hold,0,1,0,74,10000.0,420.235131561707,0,10000,0,0.0,0,10000
124,35325.91,30838.268333333333,35325.91,0,0.0014838114826431466,0,0,0,0,hold,0,1,0,75,10000.0,789.2816707272432,0,10000,0,0.0,0,10000
125,34978.91,30879.70982142857,34978.91,0,0.0011775897305739051,0,0,0,0,hold,0,1,0,76,10000.0,683.3005158258602,0,10000,0,0.0,0,10000
126,35125.51,30919.86166666667,35125.51,0,0.001991957772794217,0,0,0,0,hold,0,1,0,77,10000.0,728.075263112727,0,10000,0,0.0,0,10000
127,34676.4,30957.30083333333,34676.4,0,0.0014444999201490743,0,0,0,0,hold,0,1,0,78,10000.0,590.9075499203336,0,10000,0,0.0,0,10000
128,34594.28,30998.14595238096,34594.28,0,0.0017516501580275303,0,0,0,0,hold,0,1,0,79,10000.0,565.82636133099,0,10000,0,0.0,0,10000
129,33919.5,31034.23875,33919.5,0,0.0010441298560064439,0,0,0,0,hold,0,1,0,80,10000.0,359.73424690921456,0,10000,0,0.0,0,10000
130,34417.36,31073.33005952381,34417.36,0,0.0011347276006366336,0,0,0,0,hold,0,1,0,81,10000.0,511.79124339106966,0,10000,0,0.0,0,10000
131,34918.53,31115.47119047619,34918.53,0,0.0011931769700423537,0,0,0,0,hold,0,1,0,82,10000.0,664.8591840306271,0,10000,0,0.0,0,10000
132,34929.87,31157.561309523808,34929.87,0,0.0012563623472965425,0,0,0,0,hold,0,1,0,83,10000.0,668.3226603896528,0,10000,0,0.0,0,10000
133,34550.0,31197.325535714284,34550.0,0,0.0013520475304496763,0,0,0,0,hold,0,1,0,84,10000.0,552.3023107862264,0,10000,0,0.0,0,10000
134,34213.46,31233.22125,34213.46,0,0.0012719298523267517,0,0,0,0,hold,0,1,0,85,10000.0,449.515861591668,0,10000,0,0.0,0,10000
135,34566.19,31271.39047619048,34566.19,0,0.0014342685836126537,0,0,0,0,hold,0,1,0,86,10000.0,557.2470799443054,0,10000,0,0.0,0,10000
136,34612.41,31309.834702380955,34612.41,0,0.0014203573167350541,0,0,0,0,hold,0,1,0,87,10000.0,571.3636476086922,0,10000,0,0.0,0,10000
137,34898.52,31349.470595238094,34898.52,0,0.0011086208344816017,0,0,0,0,hold,0,1,0,88,10000.0,658.7477059050452,0,10000,0,0.0,0,10000
138,35215.75,31389.380654761902,35215.75,0,0.0010626087748283168,0,0,0,0,hold,0,1,0,89,10000.0,755.6364718109999,0,10000,0,0.0,0,10000
139,34816.72,31425.334583333333,34816.72,0,0.001355061446927879,0,0,0,0,hold,0,1,0,90,10000.0,633.7642520983227,0,10000,0,0.0,0,10000
140,36015.88,31468.37154761905,36015.88,0,0.0010887889048673623,0,0,0,0,hold,0,1,0,91,10000.0,1000.0131331114153,0,10000,0,0.0,0,10000
141,35874.16,31510.03196428572,35874.16,0,0.0014332003138771612,0,0,0,0,hold,0,1,0,92,10000.0,956.7288412594735,0,10000,0,0.0,0,10000
142,35989.63,31553.39952380952,35989.63,0,0.0010085612147728692,0,0,0,0,hold,0,1,0,93,10000.0,991.9958267247821,0,10000,0,0.0,0,10000
143,36769.36,31600.386547619044,36769.36,0,0.0015358010186065645,0,0,0,0,hold,0,1,0,94,10000.0,1230.1418956333036,0,10000,0,0.0,0,10000
144,37150.66,31648.18505952381,37150.66,0,0.0010734839927150524,0,0,0,0,hold,0,1,0,95,10000.0,1346.5989975465545,0,10000,0,0.0,0,10000
145,36871.47,31696.565416666668,36871.47,0,0.001694205914699235,0,0,0,0,hold,0,1,0,96,10000.0,1261.3284539243123,0,10000,0,0.0,0,10000
146,36962.37,31745.62422619048,36962.37,0,0.0014042072670842473,0,0,0,0,hold,0,1,0,97,10000.0,1289.0912406117368,0,10000,0,0.0,0,10000
147,37454.48,31795.80565476191,37454.48,0,0.0019853481748883274,0,0,0,0,hold,0,1,0,98,10000.0,1439.3920652184224,0,10000,0,0.0,0,10000
148,37450.95,31845.940178571425,37450.95,0,0.0012625400197190499,0,0,0,0,hold,0,1,0,99,10000.0,1438.313928397667,0,10000,0,0.0,0,10000
149,37347.2,31895.79136904762,37347.2,0,0.0014725107404070434,0,0,0,0,hold,0,1,0,100,10000.0,1406.6264793457394,0,10000,0,0.0,0,10000
150,37130.84,31945.02845238095,37130.84,0,0.001750814941239269,0,0,0,0,hold,0,1,0,101,10000.0,1340.5455494481503,0,10000,0,0.0,0,10000
151,36859.85,31990.889166666668,36859.85,0,0.0013348305405234662,0,0,0,0,hold,0,1,0,102,10000.0,1257.7794596304957,0,10000,0,0.0,0,10000
152,37217.55,32040.241785714286,37217.55,0,0.0013483670206650515,0,0,0,0,hold,0,1,0,103,10000.0,1367.0286213256713,0,10000,0,0.0,0,10000
153,37492.69,32090.853095238097,37492.69,0,0.0016391279372281128,0,0,0,0,hold,0,1,0,104,10000.0,1451.0622091054029,0,10000,0,0.0,0,10000
154,37045.45,32137.93023809524,37045.45,0,0.0019696860772658777,0,0,0,0,hold,0,1,0,105,10000.0,1314.4656335489308,0,10000,0,0.0,0,10000
155,37822.09,32190.97660714286,37822.09,0,0.00188388013812289,0,0,0,0,hold,0,1,0,106,10000.0,1551.6679509627957,0,10000,0,0.0,0,10000
156,37941.36,32246.47517857143,37941.36,0,0.001419037819387365,0,0,0,0,hold,0,1,0,107,10000.0,1588.0955369716958,0,10000,0,0.0,0,10000
157,38161.6,32303.87160714286,38161.6,0,0.0017177179073521608,0,0,0,0,hold,0,1,0,108,10000.0,1655.3615011085276,0,10000,0,0.0,0,10000
158,38453.97,32363.886250000003,38453.97,0,0.0016790519516466868,0,0,0,0,hold,0,1,0,109,10000.0,1744.657496089847,0,10000,0,0.0,0,10000
159,38970.42,32424.603035714288,38970.42,0,0.0013721096192953054,0,0,0,0,hold,0,1,0,110,10000.0,1902.3922725994144,0,10000,0,0.0,0,10000
160,39120.01,32488.528095238093,39120.01,0,0.0012349634374984651,0,0,0,0,hold,0,1,0,111,10000.0,1948.080229261368,0,10000,0,0.0,0,10000
161,39732.92,32554.96232142857,39732.92,0,0.0010783764781412252,0,0,0,0,hold,0,1,0,112,10000.0,2135.2759343063462,0,10000,0,0.0,0,10000
162,38948.48,32614.939880952385,38948.48,0,0.0018789089368844193,0,0,0,0,hold,0,1,0,113,10000.0,1895.6913315661695,0,10000,0,0.0,0,10000
163,39062.0,32675.440892857143,39062.0,0,0.0010571592134092968,0,0,0,0,hold,0,1,0,114,10000.0,1930.3627456999002,0,10000,0,0.0,0,10000
164,39109.38,32734.86160714286,39109.38,0,0.0015186961247564,0,0,0,0,hold,0,1,0,115,10000.0,1944.8336019512753,0,10000,0,0.0,0,10000
165,39687.11,32798.67559523809,39687.11,0,0.001537536377505688,0,0,0,0,hold,0,1,0,116,10000.0,2121.28458933219,0,10000,0,0.0,0,10000
166,39665.92,32861.56297619048,39665.92,0,0.0011461392336616079,0,0,0,0,hold,0,1,0,117,10000.0,2114.812714195703,0,10000,0,0.0,0,10000
167,39432.28,32924.11446428571,39432.28,0,0.0016559317169521112,0,0,0,0,hold,0,1,0,118,10000.0,2043.4541060367428,0,10000,0,0.0,0,10000
168,38793.23,32982.43648809524,38793.23,0,0.0019158231935739135,0,0,0,0,hold,0,1,0,119,10000.0,1848.2746909366597,0,10000,0,0.0,0,10000
169,38681.37,33037.62327380952,38681.37,0,0.0017761329698240372,0,0,0,0,hold,0,1,0,120,10000.0,1814.1102759877576,0,10000,0,0.0,0,10000
170,37181.74,33085.16547619047,37181.74,0,0.0013892592666185511,0,0,0,0,hold,0,1,0,121,10000.0,1356.0914883083242,0,10000,0,0.0,0,10000
171,38347.1,33139.145833333336,38347.1,0,0.0011264699588337582,0,0,0,0,hold,0,1,0,122,10000.0,1712.0171329073946,0,10000,0,0.0,0,10000
172,38668.92,33195.38755952381,38668.92,0,0.0019749295662173953,0,0,0,0,hold,0,1,0,123,10000.0,1810.307782101525,0,10000,0,0.0,0,10000
173,37975.25,33247.69851190476,37975.25,0,0.0015171034866539109,0,0,0,0,hold,0,1,0,124,10000.0,1598.446261293333,0,10000,0,0.0,0,10000
174,38537.94,33303.434166666666,38537.94,0,0.0016296176252275831,0,0,0,0,hold,0,1,0,125,10000.0,1770.3037138912005,0,10000,0,0.0,0,10000
175,38930.55,33361.99202380952,38930.55,0,0.0018022766455210379,0,0,0,0,hold,0,1,0,126,10000.0,1890.2151295276053,0,10000,0,0.0,0,10000
176,38648.95,33419.426190476195,38648.95,0,0.0013862461628927458,0,0,0,0,hold,0,1,0,127,10000.0,1804.2085208237713,0,10000,0,0.0,0,10000
177,39358.34,33479.8793452381,39358.34,0,0.001062055764655474,0,0,0,0,hold,0,1,0,128,10000.0,2020.8712628280718,0,10000,0,0.0,0,10000
178,40721.45,33548.317619047615,40721.45,0,0.0011360157911087616,0,0,0,0,hold,0,1,0,129,10000.0,2437.193948873104,0,10000,0,0.0,0,10000
179,41286.67,33619.586547619045,41286.67,0,0.0016684471370325411,0,0,0,0,hold,0,1,0,130,10000.0,2609.8241170960446,0,10000,0,0.0,0,10000
180,41316.91,33691.511666666665,41316.91,0,0.0013495396856198004,0,0,0,0,hold,0,1,0,131,10000.0,2619.060054053447,0,10000,0,0.0,0,10000
181,41311.18,33762.02589285715,41311.18,0,0.0018710772077623382,0,0,0,0,hold,0,1,0,132,10000.0,2617.3099906021926,0,10000,0,0.0,0,10000
182,41454.13,33834.20619047619,41454.13,0,0.001740164508820596,0,0,0,0,hold,0,1,0,133,10000.0,2660.969950524821,0,10000,0,0.0,0,10000
183,40829.08,33903.4943452381,40829.08,0,0.0019804391466902663,0,0,0,0,hold,0,1,0,134,10000.0,2470.0664321642744,0,10000,0,0.0,0,10000
184,41303.42,33974.939880952385,41303.42,0,0.0016688343543644901,0,0,0,0,hold,0,1,0,135,10000.0,2614.9399221237054,0,10000,0,0.0,0,10000
185,41009.07,34045.94839285714,41009.07,0,0.0013038057791367828,0,0,0,0,hold,0,1,0,136,10000.0,2525.039193174938,0,10000,0,0.0,0,10000
186,39920.39,34110.51797619048,39920.39,0,0.0017911091579073943,0,0,0,0,hold,0,1,0,137,10000.0,2192.5332458607045,0,10000,0,0.0,0,10000
187,40365.09,34177.994464285715,40365.09,0,0.0010282580342782842,0,0,0,0,hold,0,1,0,138,10000.0,2328.3540515801433,0,10000,0,0.0,0,10000
188,39059.15,34236.67416666667,39059.15,0,0.0015215907717112923,0,0,0,0,hold,0,1,0,139,10000.0,1929.4922952922097,0,10000,0,0.0,0,10000
189,40075.82,34301.64696428571,40075.82,0,0.001871394667899926,0,0,0,0,hold,0,1,0,140,10000.0,2240.004862305437,0,10000,0,0.0,0,10000
190,40674.45,34369.576309523814,40674.45,0,0.0015147191402061157,0,0,0,0,hold,0,1,0,141,10000.0,2422.839152676086,0,10000,0,0.0,0,10000
191,40582.81,34436.547261904765,40582.81,0,0.001137371497925899,0,0,0,0,hold,0,1,0,142,10000.0,2394.8503543038587,0,10000,0,0.0,0,10000
192,40283.56,34502.53583333333,40283.56,0,0.0015001225106774086,0,0,0,0,hold,0,1,0,143,10000.0,2303.453061496253,0,10000,0,0.0,0,10000
193,40198.56,34567.05422619047,40198.56,0,0.0015454577410692434,0,0,0,0,hold,0,1,0,144,10000.0,2277.4922598633493,0,10000,0,0.0,0,10000
194,39973.0,34630.44220238095,39973.0,0,0.0013690005483098645,0,0,0,0,hold,0,1,0,145,10000.0,2208.6014549654938,0,10000,0,0.0,0,10000
195,40211.59,34695.08291666667,40211.59,0,0.001893433560208867,0,0,0,0,hold,0,1,0,146,10000.0,2281.4718980430753,0,10000,0,0.0,0,10000
196,40206.44,34759.70678571429,40206.44,0,0.0013400808505181737,0,0,0,0,hold,0,1,0,147,10000.0,2279.8989788853196,0,10000,0,0.0,0,10000
197,39295.37,34817.476904761905,39295.37,0,0.0012717513883845203,0,0,0,0,hold,0,1,0,148,10000.0,2001.6388901360278,0,10000,0,0.0,0,10000
198,38984.86,34872.68994047619,38984.86,0,0.0015063014868143148,0,0,0,0,hold,0,1,0,149,10000.0,1906.8025546650515,0,10000,0,0.0,0,10000
199,39638.61,34931.55071428571,39638.61,0,0.001203272051263561,0,0,0,0,hold,0,1,0,150,10000.0,2106.4716613416495,0,10000,0,0.0,0,10000
200,40172.14,34993.02470238096,40172.14,0,0.001322057226781164,0,0,0,0,hold,0,1,0,151,10000.0,2269.4230318734517,0,10000,0,0.0,0,10000
201,40348.35,35056.92636904762,40348.35,0,0.001398170180939322,0,0,0,0,hold,0,1,0,152,10000.0,2323.241300764441,0,10000,0,0.0,0,10000
202,40376.03,35120.58732142857,40376.03,0,0.001938262488697077,0,0,0,0,hold,0,1,0,153,10000.0,2331.6953594608967,0,10000,0,0.0,0,10000
203,40565.77,35184.93714285714,40565.77,0,0.0010803618129799257,0,0,0,0,hold,0,1,0,154,10000.0,2389.6459771294503,0,10000,0,0.0,0,10000
204,40874.99,35246.07380952381,40874.99,0,0.0011970948689068184,0,0,0,0,hold,0,1,0,155,10000.0,2484.0883192579986,0,10000,0,0.0,0,10000
205,41051.65,35302.683809523805,41051.65,0,0.0011994993445136781,0,0,0,0,hold,0,1,0,156,10000.0,2538.044027687045,0,10000,0,0.0,0,10000
206,40819.01,35359.40095238095,40819.01,0,0.0019952650136580005,0,0,0,0,hold,0,1,0,157,10000.0,2466.9908407237654,0,10000,0,0.0,0,10000
207,40525.15,35411.98345238095,40525.15,0,0.0018908087016430517,0,0,0,0,hold,0,1,0,158,10000.0,2377.239768160882,0,10000,0,0.0,0,10000
208,39995.1,35456.70261904762,39995.1,0,0.0011941632946450248,0,0,0,0,hold,0,1,0,159,10000.0,2215.351263390048,0,10000,0,0.0,0,10000
209,40421.4,35501.72904761905,40421.4,0,0.001564624490074277,0,0,0,0,hold,0,1,0,160,10000.0,2345.552319108954,0,10000,0,0.0,0,10000
210,40650.01,35547.2649404762,40650.01,0,0.0010851000294096907,0,0,0,0,hold,0,1,0,161,10000.0,2415.374658653638,0,10000,0,0.0,0,10000
211,40665.91,35592.733452380955,40665.91,0,0.0013170282027404078,0,0,0,0,hold,0,1,0,162,10000.0,2420.2308556649696,0,10000,0,0.0,0,10000
212,40606.22,35651.894166666665,40606.22,0,0.001341144245524218,0,0,0,0,hold,0,1,0,163,10000.0,2402.000264494758,0,10000,0,0.0,0,10000
213,40718.8,35705.60970238095,40718.8,0,0.0015376819978167684,0,0,0,0,hold,0,1,0,164,10000.0,2436.3845827045498,0,10000,0,0.0,0,10000
214,40281.09,35754.03488095238,40281.09,0,0.0019293743214794236,0,0,0,0,hold,0,1,0,165,10000.0,2302.69867114292,0,10000,0,0.0,0,10000
215,40088.22,35801.11755952381,40088.22,0,0.0018090194309909363,0,0,0,0,hold,0,1,0,166,10000.0,2243.792085131885,0,10000,0,0.0,0,10000
216,40581.48,35849.53148809524,40581.48,0,0.0015341834137994497,0,0,0,0,hold,0,1,0,167,10000.0,2394.444144113604,0,10000,0,0.0,0,10000
217,41141.56,35900.462857142855,41141.56,0,0.0017860800542078383,0,0,0,0,hold,0,1,0,168,10000.0,2565.504447390742,0,10000,0,0.0,0,10000
218,40945.28,35949.29386904762,40945.28,0,0.0014839590377530973,0,0,0,0,hold,0,1,0,169,10000.0,2505.556375102433,0,10000,0,0.0,0,10000
219,40316.64,35995.381785714286,40316.64,0,0.0017305603280541012,0,0,0,0,hold,0,1,0,170,10000.0,2313.5563946493894,0,10000,0,0.0,0,10000
