trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
41,32856.96,28040.40351190476,32856.96,29829.372303744734,0.0010698769614591824,0,0,0,0,hold,0,2,0,22,11014.96862402136,1253.3547415735884,9.996250625,0.0,0.3352400411974011,11014.96862402136,9990.003749375,10889.360885385517
42,32999.98,28084.33648809524,32999.98,29829.372303744734,0.0013154589737358632,0,0,0,0,hold,0,2,0,24,11062.914654713413,1302.3384209870183,9.996250625,0.0,0.3352400411974011,11062.914654713413,9990.003749375,11014.96862402136
43,33027.2,28126.575654761906,33027.2,29829.372303744734,0.0014483217083069437,0,0,0,0,hold,0,2,0,26,11072.039888634805,1311.661143358946,9.996250625,0.0,0.3352400411974011,11072.039888634805,9990.003749375,11062.914654713413
44,30667.22,28151.872797619053,30667.22,29829.372303744734,0.001905398652284499,0,0,0,0,hold,0,2,0,28,10280.880096209763,503.37905874068565,9.996250625,0.0,0.3352400411974011,10280.880096209763,9990.003749375,11072.039888634805
45,31694.59,28181.58946428572,31694.59,29829.372303744734,0.001092764561378495,0,0,0,0,hold,0,2,0,30,10625.295657334736,855.2484666484925,9.996250625,0.0,0.3352400411974011,10625.295657334736,9990.003749375,11072.039888634805
46,32145.66,28215.709880952385,32145.66,29829.372303744734,0.001142175064431501,0,0,0,0,hold,0,2,0,32,10776.512382717649,1009.7378266891519,9.996250625,0.0,0.3352400411974011,10776.512382717649,9990.003749375,11072.039888634805
47,32178.33,28249.548809523803,32178.33,29829.372303744734,0.0017900718443588017,0,0,0,0,hold,0,2,0,34,10787.464674863568,1020.9271485073368,9.996250625,0.0,0.3352400411974011,10787.464674863568,9990.003749375,11072.039888634805
48,32447.94,28283.40946428572,32447.94,29829.372303744734,0.0010212359748169892,0,0,0,0,hold,0,2,0,36,10877.848742370797,1113.2673093705343,9.996250625,0.0,0.3352400411974011,10877.848742370797,9990.003749375,11072.039888634805
49,32585.09,28318.917559523805,32585.09,29829.372303744734,0.0019111505480903209,0,0,0,0,hold,0,2,0,38,10923.826914021021,1160.24054130699,9.996250625,0.0,0.3352400411974011,10923.826914021021,9990.003749375,11072.039888634805
50,32741.67,28355.63047619048,32741.67,29829.372303744734,0.0015734080856809273,0,0,0,0,hold,0,2,0,40,10976.31879967171,1213.8684571408212,9.996250625,0.0,0.3352400411974011,10976.31879967171,9990.003749375,11072.039888634805
51,32573.87,28391.379226190475,32573.87,29829.372303744734,0.0012653217052615634,0,0,0,0,hold,0,2,0,42,10920.065520758786,1156.3977439148857,9.996250625,0.0,0.3352400411974011,10920.065520758786,9990.003749375,11072.039888634805
52,33192.53,28429.758809523813,33192.53,29829.372303744734,0.0018378376441951345,0,0,0,0,hold,0,2,0,44,11127.46512464597,1368.285893166123,9.996250625,0.0,0.3352400411974011,11127.46512464597,9990.003749375,11072.039888634805
53,33758.67,28470.644107142856,33758.67,29829.372303744734,0.0017687947474799835,0,0,0,0,hold,0,2,0,46,11317.257921569468,1562.1861886710758,9.996250625,0.0,0.3352400411974011,11317.257921569468,9990.003749375,11127.46512464597
54,33967.13,28508.33369047619,33967.13,29829.372303744734,0.0013434621581559646,0,0,0,0,hold,0,2,0,48,11387.142060557477,1633.582761251997,9.996250625,0.0,0.3352400411974011,11387.142060557477,9990.003749375,11317.257921569468
55,34452.34,28548.88702380952,34452.34,29829.372303744734,0.001801496591292033,0,0,0,0,hold,0,2,0,50,11549.803880946869,1799.7649112183644,9.996250625,0.0,0.3352400411974011,11549.803880946869,9990.003749375,11387.142060557477
56,34367.68,28590.022023809524,34367.68,29829.372303744734,0.0012068624706661115,0,0,0,0,hold,0,2,0,52,11521.422459059097,1770.7692581688552,9.996250625,0.0,0.3352400411974011,11521.422459059097,9990.003749375,11549.803880946869
57,34190.55,28627.95279761905,34190.55,29829.372303744734,0.0016089025261905533,0,0,0,0,hold,0,2,0,54,11462.041390561802,1710.1030636890591,9.996250625,0.0,0.3352400411974011,11462.041390561802,9990.003749375,11549.803880946869
58,33877.96,28663.99922619048,33877.96,29829.372303744734,0.0015270749521614168,0,0,0,0,hold,0,2,0,56,11357.248706083905,1603.0424543487989,9.996250625,0.0,0.3352400411974011,11357.248706083905,9990.003749375,11549.803880946869
59,34413.53,28704.27928571429,34413.53,29829.372303744734,0.001809338524643805,0,0,0,0,hold,0,2,0,58,11536.793214947998,1786.4726681891716,9.996250625,0.0,0.3352400411974011,11536.793214947998,9990.003749375,11549.803880946869
60,34103.72,28745.34023809524,34103.72,29829.372303744734,0.0013152631522159882,0,0,0,0,hold,0,2,0,60,11432.932497784632,1680.3641958141598,9.996250625,0.0,0.3352400411974011,11432.932497784632,9990.003749375,11549.803880946869
61,33880.0,28783.20047619048,33880.0,29829.372303744734,0.0013982381514678992,0,0,0,0,hold,0,2,0,62,11357.932595767948,1603.7411447837276,9.996250625,0.0,0.3352400411974011,11357.932595767948,9990.003749375,11549.803880946869
62,33811.54,28821.747440476192,33811.54,29829.372303744734,0.0017692790899139239,0,0,0,0,hold,0,2,0,64,11334.982062547575,1580.293915776294,9.996250625,0.0,0.3352400411974011,11334.982062547575,9990.003749375,11549.803880946869
63,33506.62,28858.33672619048,33506.62,29829.372303744734,0.001512752133864065,0,0,0,0,hold,0,2,0,66,11232.760669185664,1475.8602454732409,9.996250625,0.0,0.3352400411974011,11232.760669185664,9990.003749375,11549.803880946869
64,32676.74,28891.59446428571,32676.74,29829.372303744734,0.001684837218661006,0,0,0,0,hold,0,2,0,68,10954.551663796765,1191.6302365820611,9.996250625,0.0,0.3352400411974011,10954.551663796765,9990.003749375,11549.803880946869
65,32909.27,28927.95113095238,32909.27,29829.372303744734,0.0016383532643054989,0,0,0,0,hold,0,2,0,70,11032.505030576394,1271.2706713045081,9.996250625,0.0,0.3352400411974011,11032.505030576394,9990.003749375,11549.803880946869
66,32769.76,28961.929404761904,32769.76,29829.372303744734,0.001666657631073181,0,0,0,0,hold,0,2,0,72,10985.735692428947,1223.489150433532,9.996250625,0.0,0.3352400411974011,10985.735692428947,9990.003749375,11549.803880946869
67,32772.21,28995.801666666663,32772.21,29829.372303744734,0.0018900985705369022,0,0,0,0,hold,0,2,0,74,10986.557030529879,1224.3282639460667,9.996250625,0.0,0.3352400411974011,10986.557030529879,9990.003749375,11549.803880946869
68,33726.21,29040.46059523809,33726.21,29829.372303744734,0.001486136470143564,0,0,0,0,hold,0,2,0,76,11306.3760298322,1551.068790868252,9.996250625,0.0,0.3352400411974011,11306.3760298322,9990.003749375,11549.803880946869
69,33558.34,29083.06398809524,33558.34,29829.372303744734,0.0016684702219031471,0,0,0,0,hold,0,2,0,78,11250.099284116392,1493.5741029705296,9.996250625,0.0,0.3352400411974011,11250.099284116392,9990.003749375,11549.803880946869
70,33119.14,29122.33779761905,33119.14,29829.372303744734,0.0013745216318224833,0,0,0,0,hold,0,2,0,80,11102.861858022494,1343.150162274278,9.996250625,0.0,0.3352400411974011,11102.861858022494,9990.003749375,11549.803880946869
71,33000.05,29162.32821428572,33000.05,29829.372303744734,0.0010318413067411018,0,0,0,0,hold,0,2,0,82,11062.938121516296,1302.3623956588053,9.996250625,0.0,0.3352400411974011,11062.938121516296,9990.003749375,11549.803880946869
72,32843.88,29197.841190476192,32843.88,29829.372303744734,0.0017541731718588721,0,0,0,0,hold,0,2,0,84,11010.583684282497,1248.8749029025785,9.996250625,0.0,0.3352400411974011,11010.583684282497,9990.003749375,11549.803880946869
73,33191.04,29234.323571428573,33191.04,29829.372303744734,0.001181464915915041,0,0,0,0,hold,0,2,0,86,11126.965616984588,1367.7755751523764,9.996250625,0.0,0.3352400411974011,11126.965616984588,9990.003749375,11549.803880946869
74,33454.22,29272.235595238097,33454.22,29829.372303744734,0.001820190184433831,0,0,0,0,hold,0,2,0,88,11215.19409102692,1457.9134911643068,9.996250625,0.0,0.3352400411974011,11215.19409102692,9990.003749375,11549.803880946869
75,33505.16,29309.31601190476,33505.16,29829.372303744734,0.0019136459118642298,0,0,0,0,hold,0,2,0,90,11232.271218725517,1475.3602023188323,9.996250625,0.0,0.3352400411974011,11232.271218725517,9990.003749375,11549.803880946869
76,33257.55,29347.37220238095,33257.55,29829.372303744734,0.0016580741574010794,0,0,0,0,hold,0,2,0,92,11149.262432124628,1390.5549383028956,9.996250625,0.0,0.3352400411974011,11149.262432124628,9990.003749375,11549.803880946869
77,32813.01,29382.31500000001,32813.01,29829.372303744734,0.0011701268876709082,0,0,0,0,hold,0,2,0,94,11000.234824210735,1238.3020726446266,9.996250625,0.0,0.3352400411974011,11000.234824210735,9990.003749375,11549.803880946869
78,33100.02,29418.281607142853,33100.02,29829.372303744734,0.0013369161527917062,0,0,0,0,hold,0,2,0,96,11096.452068434799,1336.6016519233835,9.996250625,0.0,0.3352400411974011,11096.452068434799,9990.003749375,11549.803880946869
79,32068.84,29448.445476190474,32068.84,29829.372303744734,0.0013911933070713028,0,0,0,0,hold,0,2,0,98,10750.759242752863,983.4273368797585,9.996250625,0.0,0.3352400411974011,10750.759242752863,9990.003749375,11549.803880946869
80,32045.14,29478.845833333336,32045.14,29829.372303744734,0.0010732907781236865,0,0,0,0,hold,0,2,0,100,10742.814053776485,975.3101980033898,9.996250625,0.0,0.3352400411974011,10742.814053776485,9990.003749375,11549.803880946869
81,31038.63,29503.862500000003,31038.63,29829.372303744734,0.0014567670702014537,0,0,0,0,hold,0,2,0,102,10405.39159991089,630.5852422880344,9.996250625,0.0,0.3352400411974011,10405.39159991089,9990.003749375,11549.803880946869
82,30270.76,29524.994523809524,30270.76,29829.372303744734,0.0015731685145105314,0,0,0,0,hold,0,2,0,104,10147.97082947664,367.59336764679574,9.996250625,0.0,0.3352400411974011,10147.97082947664,9990.003749375,11549.803880946869
83,30743.06,29548.11351190476,30743.06,29829.372303744734,0.0013361060993098341,0,0,0,0,hold,0,2,0,106,10306.304700934174,529.3539031450673,9.996250625,0.0,0.3352400411974011,10306.304700934174,9990.003749375,11549.803880946869
84,31219.02,29572.64767857144,31219.02,29829.372303744734,0.0011890618695780766,0,0,0,0,hold,0,2,0,108,10465.865550942488,692.3679714824702,9.996250625,0.0,0.3352400411974011,10465.865550942488,9990.003749375,11549.803880946869
85,31400.0,29597.35470238095,31400.0,29829.372303744734,0.0010881572949260762,0,0,0,0,hold,0,2,0,110,10526.537293598394,754.352772910539,9.996250625,0.0,0.3352400411974011,10526.537293598394,9990.003749375,11549.803880946869
86,32113.68,29626.14976190476,32113.68,29829.372303744734,0.0016283175227307927,0,0,0,0,hold,0,2,0,112,10765.791406200155,998.7848266357232,9.996250625,0.0,0.3352400411974011,10765.791406200155,9990.003749375,11549.803880946869
87,31745.72,29654.89619047619,31745.72,29829.372303744734,0.0010128291092526135,0,0,0,0,hold,0,2,0,114,10642.43648064116,872.760251912152,9.996250625,0.0,0.3352400411974011,10642.43648064116,9990.003749375,11549.803880946869
88,31320.31,29680.216845238094,31320.31,29829.372303744734,0.0013519136830982012,0,0,0,0,hold,0,2,0,116,10499.822014715373,727.0593215578883,9.996250625,0.0,0.3352400411974011,10499.822014715373,9990.003749375,11549.803880946869
89,31024.17,29703.331190476187,31024.17,29829.372303744734,0.0012291297644802842,0,0,0,0,hold,0,2,0,118,10400.544028915174,625.6327600875138,9.996250625,0.0,0.3352400411974011,10400.544028915174,9990.003749375,11549.803880946869
90,31165.16,29727.98363095238,31165.16,29829.372303744734,0.0015319974906817645,0,0,0,0,hold,0,2,0,120,10447.809522323596,673.9211740191276,9.996250625,0.0,0.3352400411974011,10447.809522323596,9990.003749375,11549.803880946869
91,31665.51,29755.773928571427,31665.51,29829.372303744734,0.0017236633511192416,0,0,0,0,hold,0,2,0,122,10615.546876936716,845.2887029976555,9.996250625,0.0,0.3352400411974011,10615.546876936716,9990.003749375,11549.803880946869
92,31244.97,29781.83345238095,31244.97,29829.372303744734,0.0019091532756367795,0,0,0,0,hold,0,2,0,124,10474.565030011561,701.2557248091271,9.996250625,0.0,0.3352400411974011,10474.565030011561,9990.003749375,11549.803880946869
93,31014.27,29807.94636904762,31014.27,29829.372303744734,0.0016388008392431014,0,0,0,0,hold,0,2,0,126,10397.22515250732,622.2420565062475,9.996250625,0.0,0.3352400411974011,10397.22515250732,9990.003749375,11549.803880946869
94,31332.05,29834.377083333333,31332.05,29829.372303744734,0.0019917930997519154,0,0,0,0,hold,0,2,0,128,10503.757732799031,731.0802165118366,9.996250625,0.0,0.3352400411974011,10503.757732799031,9990.003749375,11549.803880946869
95,31988.71,29863.59910714285,31988.71,29829.372303744734,0.001964059172303882,0,0,0,0,hold,0,2,0,130,10723.896458251716,955.9831875901618,9.996250625,0.0,0.3352400411974011,10723.896458251716,9990.003749375,11549.803880946869
96,32430.49,29897.04672619048,32430.49,29829.372303744734,0.0016299907097242455,0,0,0,0,hold,0,2,0,132,10871.998803651904,1107.2907661894114,9.996250625,0.0,0.3352400411974011,10871.998803651904,9990.003749375,11549.803880946869
97,32786.06,29932.49630952381,32786.06,29829.372303744734,0.0012333731840861596,0,0,0,0,hold,0,2,0,134,10991.200105100463,1229.071824006729,9.996250625,0.0,0.3352400411974011,10991.200105100463,9990.003749375,11549.803880946869
98,32306.64,29964.92648809524,32306.64,29829.372303744734,0.0014838114826431466,0,0,0,0,hold,0,2,0,136,10830.479324549606,1064.8727218924378,9.996250625,0.0,0.3352400411974011,10830.479324549606,9990.003749375,11549.803880946869
99,31200.0,29993.2324404762,31200.0,29829.372303744734,0.0011775897305739051,0,0,0,0,hold,0,2,0,138,10459.489285358914,685.8537106627009,9.996250625,0.0,0.3352400411974011,10459.489285358914,9990.003749375,11549.803880946869
100,30858.98,30019.25244047619,30858.98,29829.372303744734,0.001991957772794217,0,0,0,0,hold,0,2,0,140,10345.165726509777,569.0559596239127,9.996250625,0.0,0.3352400411974011,10345.165726509777,9990.003749375,11549.803880946869
101,30436.25,30042.96714285714,30436.25,29829.372303744734,0.0014444999201490743,0,0,0,0,hold,0,2,0,142,10203.4497038944,424.27291670377053,9.996250625,0.0,0.3352400411974011,10203.4497038944,9990.003749375,11549.803880946869
102,31123.25,30071.34232142857,31123.25,29829.372303744734,0.0017516501580275303,0,0,0,0,hold,0,2,0,144,10433.759612197013,659.5671955250928,9.996250625,0.0,0.3352400411974011,10433.759612197013,9990.003749375,11549.803880946869
103,30817.77,30097.42648809524,30817.77,29829.372303744734,0.0010441298560064439,0,0,0,0,hold,0,2,0,146,10331.35048441203,554.9417278477467,9.996250625,0.0,0.3352400411974011,10331.35048441203,9990.003749375,11549.803880946869
104,31192.09,30124.40107142857,31192.09,29829.372303744734,0.0011347276006366336,0,0,0,0,hold,0,2,0,148,10456.837536633042,683.1445727507999,9.996250625,0.0,0.3352400411974011,10456.837536633042,9990.003749375,11549.803880946869
105,31569.63,30154.038154761907,31569.63,29829.372303744734,0.0011931769700423537,0,0,0,0,hold,0,2,0,150,10583.40406178671,812.4502525560438,9.996250625,0.0,0.3352400411974011,10583.40406178671,9990.003749375,11549.803880946869
106,31345.77,30181.447321428568,31345.77,29829.372303744734,0.0012563623472965425,0,0,0,0,hold,0,2,0,152,10508.357226164258,735.7792521820375,9.996250625,0.0,0.3352400411974011,10508.357226164258,9990.003749375,11549.803880946869
107,31776.66,30210.615535714285,31776.66,29829.372303744734,0.0013520475304496763,0,0,0,0,hold,0,2,0,154,10652.808807515807,883.3570568418927,9.996250625,0.0,0.3352400411974011,10652.808807515807,9990.003749375,11549.803880946869
108,31585.01,30238.542857142853,31585.01,29829.372303744734,0.0012719298523267517,0,0,0,0,hold,0,2,0,156,10588.560053620326,817.7178304428999,9.996250625,0.0,0.3352400411974011,10588.560053620326,9990.003749375,11549.803880946869
109,31460.01,30265.80482142857,31460.01,29829.372303744734,0.0014342685836126537,0,0,0,0,hold,0,2,0,158,10546.65504847065,774.9059165380022,9.996250625,0.0,0.3352400411974011,10546.65504847065,9990.003749375,11549.803880946869
110,32342.33,30299.601488095243,32342.33,29829.372303744734,0.0014203573167350541,0,0,0,0,hold,0,2,0,160,10842.444041619941,1077.096379550565,9.996250625,0.0,0.3352400411974011,10842.444041619941,9990.003749375,11549.803880946869
111,32099.98,30332.250357142853,32099.98,29829.372303744734,0.0011086208344816017,0,0,0,0,hold,0,2,0,162,10761.198617635751,994.092640871746,9.996250625,0.0,0.3352400411974011,10761.198617635751,9990.003749375,11549.803880946869
112,32469.9,30368.197142857145,32469.9,29829.372303744734,0.0010626087748283168,0,0,0,0,hold,0,2,0,164,10885.210613675494,1120.788506405348,9.996250625,0.0,0.3352400411974011,10885.210613675494,9990.003749375,11549.803880946869
113,32742.73,30404.633273809523,32742.73,29829.372303744734,0.001355061446927879,0,0,0,0,hold,0,2,0,166,10976.67415411538,1214.2315021707345,9.996250625,0.0,0.3352400411974011,10976.67415411538,9990.003749375,11549.803880946869
114,33372.84,30444.99964285714,33372.84,29829.372303744734,0.0010887889048673623,0,0,0,0,hold,0,2,0,168,11187.912256474274,1430.0412227356592,9.996250625,0.0,0.3352400411974011,11187.912256474274,9990.003749375,11549.803880946869
115,33697.75,30485.27422619047,33697.75,29829.372303744734,0.0014332003138771612,0,0,0,0,hold,0,2,0,170,11296.835098259722,1541.321374310386,9.996250625,0.0,0.3352400411974011,11296.835098259722,9990.003749375,11549.803880946869
116,33969.17,30526.81910714285,33969.17,29829.372303744734,0.0010085612147728692,0,0,0,0,hold,0,2,0,172,11387.82595024152,1634.2814516869257,9.996250625,0.0,0.3352400411974011,11387.82595024152,9990.003749375,11549.803880946869
117,33699.63,30567.215,33699.63,29829.372303744734,0.0015358010186065645,0,0,0,0,hold,0,2,0,174,11297.465349537173,1541.9652654955153,9.996250625,0.0,0.3352400411974011,11297.465349537173,9990.003749375,11549.803880946869
118,34183.42,30609.685833333337,34183.42,29829.372303744734,0.0010734839927150524,0,0,0,0,hold,0,2,0,176,11459.651129068063,1707.6610721199213,9.996250625,0.0,0.3352400411974011,11459.651129068063,9990.003749375,11549.803880946869
119,33949.53,30648.760416666668,33949.53,29829.372303744734,0.001694205914699235,0,0,0,0,hold,0,2,0,178,11381.241835832403,1627.554843774189,9.996250625,0.0,0.3352400411974011,11381.241835832403,9990.003749375,11549.803880946869
120,33918.01,30686.184642857144,33918.01,29829.372303744734,0.0014042072670842473,0,0,0,0,hold,0,2,0,180,11370.675069733863,1616.75939156393,9.996250625,0.0,0.3352400411974011,11370.675069733863,9990.003749375,11549.803880946869
121,33811.28,30723.06220238095,33811.28,29829.372303744734,0.0019853481748883274,0,0,0,0,hold,0,2,0,182,11334.894900136864,1580.204866995371,9.996250625,0.0,0.3352400411974011,11334.894900136864,9990.003749375,11549.803880946869
122,33873.3,30758.02744047619,33873.3,29829.372303744734,0.0012625400197190499,0,0,0,0,hold,0,2,0,184,11355.686487491927,1601.4464261984267,9.996250625,0.0,0.3352400411974011,11355.686487491927,9990.003749375,11549.803880946869
123,34117.59,30794.05154761905,34117.59,29829.372303744734,0.0014725107404070434,0,0,0,0,hold,0,2,0,186,11437.582277156038,1685.1146057810456,9.996250625,0.0,0.3352400411974011,11437.582277156038,9990.003749375,11549.803880946869
124,35325.91,30838.268333333333,35325.91,29829.372303744734,0.001750814941239269,0,0,0,0,hold,0,2,0,188,11842.659523735683,2098.958540257585,9.996250625,0.0,0.3352400411974011,11842.659523735683,9990.003749375,11549.803880946869
125,34978.91,30879.70982142857,34978.91,29829.372303744734,0.0013348305405234662,0,0,0,0,hold,0,2,0,190,11726.331229440186,1980.1126672575865,9.996250625,0.0,0.3352400411974011,11726.331229440186,9990.003749375,11842.659523735683
126,35125.51,30919.86166666667,35125.51,29829.372303744734,0.0013483670206650515,0,0,0,0,hold,0,2,0,192,11775.477419479725,2030.3224798852516,9.996250625,0.0,0.3352400411974011,11775.477419479725,9990.003749375,11842.659523735683
127,34676.4,30957.30083333333,34676.4,29829.372303744734,0.0016391279372281128,0,0,0,0,hold,0,2,0,194,11624.91776457756,1876.5044106546193,9.996250625,0.0,0.3352400411974011,11624.91776457756,9990.003749375,11842.659523735683
128,34594.28,30998.14595238096,34594.28,29829.372303744734,0.0019696860772658777,0,0,0,0,hold,0,2,0,196,11597.387852394428,1848.3786956956556,9.996250625,0.0,0.3352400411974011,11597.387852394428,9990.003749375,11842.659523735683
129,33919.5,31034.23875,33919.5,29829.372303744734,0.00188388013812289,0,0,0,0,hold,0,2,0,198,11371.174577395246,1617.2697095776766,9.996250625,0.0,0.3352400411974011,11371.174577395246,9990.003749375,11842.659523735683
130,34417.36,31073.33005952381,34417.36,29829.372303744734,0.001419037819387365,0,0,0,0,hold,0,2,0,200,11538.077184305785,1787.7844252312188,9.996250625,0.0,0.3352400411974011,11538.077184305785,9990.003749375,11842.659523735683
131,34918.53,31115.47119047619,34918.53,29829.372303744734,0.0017177179073521608,0,0,0,0,hold,0,2,0,202,11706.089435752685,1959.4328003649625,9.996250625,0.0,0.3352400411974011,11706.089435752685,9990.003749375,11842.659523735683
132,34929.87,31157.561309523808,34929.87,29829.372303744734,0.0016790519516466868,0,0,0,0,hold,0,2,0,204,11709.891057819865,1963.3166971944156,9.996250625,0.0,0.3352400411974011,11709.891057819865,9990.003749375,11842.659523735683
133,34550.0,31197.325535714284,34550.0,29829.372303744734,0.0013721096192953054,0,0,0,0,hold,0,2,0,206,11582.543423370207,1833.2130033139838,9.996250625,0.0,0.3352400411974011,11582.543423370207,9990.003749375,11842.659523735683
134,34213.46,31233.22125,34213.46,29829.372303744734,0.0012349634374984651,0,0,0,0,hold,0,2,0,208,11469.721739905634,1717.9496312695483,9.996250625,0.0,0.3352400411974011,11469.721739905634,9990.003749375,11842.659523735683
135,34566.19,31271.39047619048,34566.19,29829.372303744734,0.0010783764781412252,0,0,0,0,hold,0,2,0,210,11587.970959637194,1838.7580024029485,9.996250625,0.0,0.3352400411974011,11587.970959637194,9990.003749375,11842.659523735683
136,34612.41,31309.834702380955,34612.41,29829.372303744734,0.0018789089368844193,0,0,0,0,hold,0,2,0,212,11603.465754341338,1854.5881356884238,9.996250625,0.0,0.3352400411974011,11603.465754341338,9990.003749375,11842.659523735683
137,34898.52,31349.470595238094,34898.52,29829.372303744734,0.0010571592134092968,0,0,0,0,hold,0,2,0,214,11699.381282528324,1952.5794691870651,9.996250625,0.0,0.3352400411974011,11699.381282528324,9990.003749375,11842.659523735683
138,35215.75,31389.380654761902,35215.75,29829.372303744734,0.0015186961247564,0,0,0,0,hold,0,2,0,216,11805.729480797378,2061.229256771476,9.996250625,0.0,0.3352400411974011,11805.729480797378,9990.003749375,11842.659523735683
139,34816.72,31425.334583333333,34816.72,29829.372303744734,0.001537536377505688,0,0,0,0,hold,0,2,0,218,11671.958647158379,1924.5633527277023,9.996250625,0.0,0.3352400411974011,11671.958647158379,9990.003749375,11842.659523735683
140,36015.88,31468.37154761905,36015.88,29829.372303744734,0.0011461392336616079,0,0,0,0,hold,0,2,0,220,12073.965094960653,2335.270030153286,9.996250625,0.0,0.3352400411974011,12073.965094960653,9990.003749375,11842.659523735683
141,35874.16,31510.03196428572,35874.16,29829.372303744734,0.0016559317169521112,0,0,0,0,hold,0,2,0,222,12026.45487632216,2286.7315946444705,9.996250625,0.0,0.3352400411974011,12026.45487632216,9990.003749375,12073.965094960653
142,35989.63,31553.39952380952,35989.63,29829.372303744734,0.0019158231935739135,0,0,0,0,hold,0,2,0,224,12065.16504387922,2326.279528233257,9.996250625,0.0,0.3352400411974011,12065.16504387922,9990.003749375,12073.965094960653
143,36769.36,31600.386547619044,36769.36,29829.372303744734,0.0017761329698240372,0,0,0,0,hold,0,2,0,226,12326.561761202072,2593.333397265791,9.996250625,0.0,0.3352400411974011,12326.561761202072,9990.003749375,12073.965094960653
