trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
60,13861.0,15182.70952,13861.0,13432.992110568315,0.0017639587595938053,0,0,0,0,hold,0,2,0,20,10191.251102835351,344.0298507462685,6.0,3997.6000000000004,0.4468401343940083,6193.65110283535,5996.4,10186.335861357016
61,13722.04,15175.57798,13722.04,13432.992110568315,0.001957363853906843,0,0,0,0,hold,0,2,0,22,10129.15819775996,240.32835820895707,6.0,3997.6000000000004,0.4468401343940083,6131.558197759959,5996.4,10191.251102835351
62,13650.99,15165.01952,13650.99,13432.992110568315,0.001283631119402091,0,0,0,0,hold,0,2,0,24,10097.410206211265,187.3059701492548,6.0,3997.6000000000004,0.4468401343940083,6099.810206211264,5996.4,10191.251102835351
63,13476.03,15150.70786,13476.03,13432.992110568315,0.0011242323579039471,0,0,0,0,hold,0,2,0,26,10019.231056297689,56.73880597014977,6.0,3997.6000000000004,0.4468401343940083,6021.631056297689,5996.4,10191.251102835351
64,13941.22,15137.63042,13941.22,13432.992110568315,0.0017723056927680973,0,0,0,0,hold,0,2,0,28,10227.096618416437,403.8955223880603,6.0,3997.6000000000004,0.4468401343940083,6229.496618416437,5996.4,10191.251102835351
65,13900.02,15124.59071,13900.02,13432.992110568315,0.00153218452184317,0,0,0,0,hold,0,2,0,30,10208.686804879404,373.1492537313443,6.0,3997.6000000000004,0.4468401343940083,6211.086804879404,5996.4,10227.096618416437
66,14039.63,15113.88613,14039.63,13432.992110568315,0.0015079690436455586,0,0,0,0,hold,0,2,0,32,10271.070156042151,477.3358208955233,6.0,3997.6000000000004,0.4468401343940083,6273.470156042151,5996.4,10227.096618416437
67,13811.74,15100.30161,13811.74,13432.992110568315,0.0015007702338092294,0,0,0,0,hold,0,2,0,34,10169.239757815101,307.26865671641826,6.0,3997.6000000000004,0.4468401343940083,6171.639757815101,5996.4,10271.070156042151
68,13824.0,15086.73506,13824.0,13432.992110568315,0.0014814383166189922,0,0,0,0,hold,0,2,0,36,10174.718017862771,316.41791044776255,6.0,3997.6000000000004,0.4468401343940083,6177.118017862771,5996.4,10271.070156042151
69,13411.79,15070.8069,13411.79,13432.992110568315,0.0013143672592146362,0,0,0,0,hold,0,2,0,38,9990.526046064217,8.798507462688576,6.0,3997.6000000000004,0.4468401343940083,5992.926046064217,5996.4,10271.070156042151
70,13365.03,15052.44994,13365.03,13432.992110568315,0.001065776783483275,0,0,0,0,hold,0,2,0,40,9969.631801379954,-26.097014925371695,6.0,3997.6000000000004,0.4468401343940083,5972.031801379953,5996.4,10271.070156042151
71,13520.01,15033.81905,13520.01,13432.992110568315,0.001439133846599178,0,0,0,0,hold,0,2,0,42,10038.883085408337,89.5597014925388,6.0,3997.6000000000004,0.4468401343940083,6041.283085408337,5996.4,10271.070156042151
72,13405.28,15014.92786,13405.28,13432.992110568315,0.0018775568658992547,0,0,0,0,hold,0,2,0,44,9987.617116789312,3.9402985074630124,6.0,3997.6000000000004,0.4468401343940083,5990.017116789312,5996.4,10271.070156042151
73,13717.0,14997.80875,13717.0,13432.992110568315,0.0012150603509811777,0,0,0,0,hold,0,2,0,46,10126.906123482611,236.56716417910502,6.0,3997.6000000000004,0.4468401343940083,6129.306123482612,5996.4,10271.070156042151
74,13899.98,14981.3303,13899.98,13432.992110568315,0.0010487908314509144,0,0,0,0,hold,0,2,0,48,10208.668931274027,373.1194029850758,6.0,3997.6000000000004,0.4468401343940083,6211.068931274028,5996.4,10271.070156042151
75,13700.81,14962.88304,13700.81,13432.992110568315,0.0016562830904937938,0,0,0,0,hold,0,2,0,50,10119.671781706773,224.48507462686575,6.0,3997.6000000000004,0.4468401343940083,6122.071781706773,5996.4,10271.070156042151
76,13646.99,14942.7975,13646.99,13432.992110568315,0.0015864936912642113,0,0,0,0,hold,0,2,0,52,10095.622845673688,184.32089552238904,6.0,3997.6000000000004,0.4468401343940083,6098.022845673688,5996.4,10271.070156042151
77,13740.01,14923.62857,13740.01,13432.992110568315,0.0012441266810175892,0,0,0,0,hold,0,2,0,54,10137.187914975018,253.73880597014977,6.0,3997.6000000000004,0.4468401343940083,6139.587914975018,5996.4,10271.070156042151
78,14060.01,14906.14054,14060.01,13432.992110568315,0.0019557712756888015,0,0,0,0,hold,0,2,0,56,10280.176757981102,492.54477611940456,6.0,3997.6000000000004,0.4468401343940083,6282.576757981101,5996.4,10271.070156042151
79,14170.38,14889.14857,14170.38,13432.992110568315,0.0014714546230663776,0,0,0,0,hold,0,2,0,58,10329.494503614169,574.9104477611945,6.0,3997.6000000000004,0.4468401343940083,6331.894503614168,5996.4,10280.176757981102
80,14063.01,14874.39869,14063.01,13432.992110568315,0.001120931492858174,0,0,0,0,hold,0,2,0,60,10281.517278384283,494.7835820895525,6.0,3997.6000000000004,0.4468401343940083,6283.917278384283,5996.4,10329.494503614169
81,14066.0,14859.78208,14066.0,13432.992110568315,0.0014089674746655297,0,0,0,0,hold,0,2,0,62,10282.853330386122,497.01492537313425,6.0,3997.6000000000004,0.4468401343940083,6285.253330386121,5996.4,10329.494503614169
82,14016.24,14845.17583,14016.24,13432.992110568315,0.0018235429453757517,0,0,0,0,hold,0,2,0,64,10260.618565298675,459.880597014926,6.0,3997.6000000000004,0.4468401343940083,6263.018565298675,5996.4,10329.494503614169
83,14130.0,14830.21845,14130.0,13432.992110568315,0.00179311926808382,0,0,0,0,hold,0,2,0,66,10311.451098987338,544.7761194029863,6.0,3997.6000000000004,0.4468401343940083,6313.8510989873375,5996.4,10329.494503614169
84,14108.57,14815.35881,14108.57,13432.992110568315,0.001959189235591564,0,0,0,0,hold,0,2,0,68,10301.875314907275,528.7835820895525,6.0,3997.6000000000004,0.4468401343940083,6304.275314907274,5996.4,10329.494503614169
85,14255.09,14801.88911,14255.09,13432.992110568315,0.0016673402218681985,0,0,0,0,hold,0,2,0,70,10367.346331398685,638.126865671642,6.0,3997.6000000000004,0.4468401343940083,6369.746331398685,5996.4,10329.494503614169
86,14140.0,14788.19863,14140.0,13432.992110568315,0.0011015190536212743,0,0,0,0,hold,0,2,0,72,10315.919500331278,552.2388059701498,6.0,3997.6000000000004,0.4468401343940083,6318.319500331278,5996.4,10367.346331398685
87,14171.05,14774.81226,14171.05,13432.992110568315,0.0019848838040125456,0,0,0,0,hold,0,2,0,74,10329.793886504212,575.4104477611945,6.0,3997.6000000000004,0.4468401343940083,6332.193886504211,5996.4,10367.346331398685
88,14129.08,14759.5675,14129.08,13432.992110568315,0.0011027125973641244,0,0,0,0,hold,0,2,0,76,10311.040006063697,544.0895522388073,6.0,3997.6000000000004,0.4468401343940083,6313.440006063695,5996.4,10367.346331398685
89,14178.0,14745.56815,14178.0,13432.992110568315,0.0012097987733792176,0,0,0,0,hold,0,2,0,78,10332.89942543825,580.5970149253735,6.0,3997.6000000000004,0.4468401343940083,6335.29942543825,5996.4,10367.346331398685
90,14279.0,14734.04488,14279.0,13432.992110568315,0.0017924642592843836,0,0,0,0,hold,0,2,0,80,10378.030279012044,655.9701492537315,6.0,3997.6000000000004,0.4468401343940083,6380.430279012045,5996.4,10367.346331398685
91,14527.86,14724.28214,14527.86,13432.992110568315,0.0012123832437298107,0,0,0,0,hold,0,2,0,82,10489.230914857339,841.6865671641808,6.0,3997.6000000000004,0.4468401343940083,6491.630914857338,5996.4,10378.030279012044
92,14357.49,14712.10643,14357.49,13432.992110568315,0.001340338565228322,0,0,0,0,hold,0,2,0,84,10413.10276116063,714.5447761194027,6.0,3997.6000000000004,0.4468401343940083,6415.50276116063,5996.4,10489.230914857339
93,14241.26,14698.3269,14241.26,13432.992110568315,0.001053298547222759,0,0,0,0,hold,0,2,0,86,10361.166532340016,627.8059701492548,6.0,3997.6000000000004,0.4468401343940083,6363.566532340015,5996.4,10489.230914857339
94,14209.0,14682.35524,14209.0,13432.992110568315,0.0017941939957081187,0,0,0,0,hold,0,2,0,88,10346.751469604464,603.7313432835836,6.0,3997.6000000000004,0.4468401343940083,6349.151469604464,5996.4,10489.230914857339
95,14318.0,14667.04613,14318.0,13432.992110568315,0.0010762913087850386,0,0,0,0,hold,0,2,0,90,10395.457044253411,685.074626865673,6.0,3997.6000000000004,0.4468401343940083,6397.857044253411,5996.4,10489.230914857339
96,14259.37,14652.10256,14259.37,13432.992110568315,0.0015597907711672947,0,0,0,0,hold,0,2,0,92,10369.25880717389,641.320895522389,6.0,3997.6000000000004,0.4468401343940083,6371.658807173891,5996.4,10489.230914857339
97,14089.34,14636.14619,14089.34,13432.992110568315,0.0015679827082634538,0,0,0,0,hold,0,2,0,94,10293.282579122879,514.4328358208968,6.0,3997.6000000000004,0.4468401343940083,6295.6825791228775,5996.4,10489.230914857339
98,14143.0,14620.42595,14143.0,13432.992110568315,0.0017343422693111457,0,0,0,0,hold,0,2,0,96,10317.26002073446,554.4776119402995,6.0,3997.6000000000004,0.4468401343940083,6319.66002073446,5996.4,10489.230914857339
99,14170.2,14604.82601,14170.2,13432.992110568315,0.0017741924697892264,0,0,0,0,hold,0,2,0,98,10329.414072389976,574.7761194029863,6.0,3997.6000000000004,0.4468401343940083,6331.814072389977,5996.4,10489.230914857339
100,14329.99,14589.0819,14329.99,13432.992110568315,0.0012055302751627721,0,0,0,0,hold,0,2,0,100,10400.814657464794,694.0223880597023,6.0,3997.6000000000004,0.4468401343940083,6403.214657464795,5996.4,10489.230914857339
101,14210.0,14572.05935,14210.0,13432.992110568315,0.0019283660339734967,0,0,0,0,hold,0,2,0,102,10347.198309738858,604.4776119402995,6.0,3997.6000000000004,0.4468401343940083,6349.598309738858,5996.4,10489.230914857339
102,14239.79,14555.57542,14239.79,13432.992110568315,0.0018910274104880307,0,0,0,0,hold,0,2,0,104,10360.509677342456,626.7089552238813,6.0,3997.6000000000004,0.4468401343940083,6362.909677342456,5996.4,10489.230914857339
103,14300.2,14539.79673,14300.2,13432.992110568315,0.0013869800682655027,0,0,0,0,hold,0,2,0,106,10387.503289861199,671.7910447761205,6.0,3997.6000000000004,0.4468401343940083,6389.903289861199,5996.4,10489.230914857339
104,14189.95,14524.60036,14189.95,13432.992110568315,0.0011489600510198631,0,0,0,0,hold,0,2,0,108,10338.239165044259,589.5149253731361,6.0,3997.6000000000004,0.4468401343940083,6340.639165044258,5996.4,10489.230914857339
105,14162.0,14509.25107,14162.0,13432.992110568315,0.001067569603767723,0,0,0,0,hold,0,2,0,110,10325.749983287948,568.6567164179105,6.0,3997.6000000000004,0.4468401343940083,6328.149983287946,5996.4,10489.230914857339
106,13644.42,14491.97423,13644.42,13432.992110568315,0.0013616498547784081,0,0,0,0,hold,0,2,0,112,10094.474466528296,182.4029850746283,6.0,3997.6000000000004,0.4468401343940083,6096.874466528295,5996.4,10489.230914857339
107,13763.89,14475.3069,13763.89,13432.992110568315,0.00138443792805699,0,0,0,0,hold,0,2,0,114,10147.858457384347,271.559701492537,6.0,3997.6000000000004,0.4468401343940083,6150.258457384347,5996.4,10489.230914857339
108,13783.32,14459.62994,13783.32,13432.992110568315,0.0013288613686507215,0,0,0,0,hold,0,2,0,116,10156.540561195623,286.059701492537,6.0,3997.6000000000004,0.4468401343940083,6158.940561195623,5996.4,10489.230914857339
109,13590.0,14440.83833,13590.0,13432.992110568315,0.0017394061151082465,0,0,0,0,hold,0,2,0,118,10070.157426414575,141.79104477612054,6.0,3997.6000000000004,0.4468401343940083,6072.5574264145735,5996.4,10489.230914857339
110,13623.0,14422.40964,13623.0,13432.992110568315,0.0015577615297978236,0,0,0,0,hold,0,2,0,120,10084.903150849575,166.41791044776255,6.0,3997.6000000000004,0.4468401343940083,6087.303150849575,5996.4,10489.230914857339
111,13411.06,14402.89179,13411.06,13432.992110568315,0.0017460300821220028,0,0,0,0,hold,0,2,0,122,9990.199852766109,8.253731343284016,6.0,3997.6000000000004,0.4468401343940083,5992.5998527661095,5996.4,10489.230914857339
112,13410.38,14383.07857,13410.38,13432.992110568315,0.0013001340309757013,0,0,0,0,hold,0,2,0,124,9989.89600147472,7.7462686567159835,6.0,3997.6000000000004,0.4468401343940083,5992.296001474721,5996.4,10489.230914857339
113,13280.15,14363.27589,13280.15,13432.992110568315,0.001808249782199294,0,0,0,0,hold,0,2,0,126,9931.70401077259,-89.44029850746301,6.0,3997.6000000000004,0.4468401343940083,5934.104010772589,5996.4,10489.230914857339
114,12881.32,14341.73613,12881.32,13432.992110568315,0.0014968668086368718,0,0,0,0,hold,0,2,0,128,9753.490759972228,-387.07462686567123,6.0,3997.6000000000004,0.4468401343940083,5755.890759972227,5996.4,10489.230914857339
115,13398.01,14323.95048,13398.01,13432.992110568315,0.001986591468498231,0,0,0,0,hold,0,2,0,130,9984.368589012269,-1.485074626865753,6.0,3997.6000000000004,0.4468401343940083,5986.7685890122675,5996.4,10489.230914857339
116,13301.99,14304.79554,13301.99,13432.992110568315,0.0011942970762897447,0,0,0,0,hold,0,2,0,132,9941.462999307754,-73.14179104477626,6.0,3997.6000000000004,0.4468401343940083,5943.862999307755,5996.4,10489.230914857339
117,12869.89,14283.54696,12869.89,13432.992110568315,0.0014903182319922477,0,0,0,0,hold,0,2,0,134,9748.383377236103,-395.6044776119397,6.0,3997.6000000000004,0.4468401343940083,5750.783377236104,5996.4,10489.230914857339
118,13065.02,14266.0769,13065.02,13432.992110568315,0.0014837183953669531,0,0,0,0,hold,0,2,0,136,9835.575292660407,-249.98507462686393,6.0,3997.6000000000004,0.4468401343940083,5837.975292660407,5996.4,10489.230914857339
119,13270.75,14251.02179,13270.75,13432.992110568315,0.0012957157895533838,0,0,0,0,hold,0,2,0,138,9927.503713509286,-96.45522388059726,6.0,3997.6000000000004,0.4468401343940083,5929.903713509286,5996.4,10489.230914857339
120,13265.0,14234.62744,13265.0,13432.992110568315,0.0014454670492474572,0,0,0,0,hold,0,2,0,140,9924.934382736521,-100.74626865671598,6.0,3997.6000000000004,0.4468401343940083,5927.334382736521,5996.4,10489.230914857339
121,13109.0,14216.81851,13109.0,13432.992110568315,0.0014852098109985356,0,0,0,0,hold,0,2,0,142,9855.227321771055,-217.16417910447672,6.0,3997.6000000000004,0.4468401343940083,5857.627321771055,5996.4,10489.230914857339
122,13357.98,14200.22905,13357.98,13432.992110568315,0.001392001818931379,0,0,0,0,hold,0,2,0,144,9966.481578432475,-31.358208955223745,6.0,3997.6000000000004,0.4468401343940083,5968.881578432475,5996.4,10489.230914857339
123,13265.0,14182.76482,13265.0,13432.992110568315,0.001232760626415448,0,0,0,0,hold,0,2,0,146,9924.934382736521,-100.74626865671598,6.0,3997.6000000000004,0.4468401343940083,5927.334382736521,5996.4,10489.230914857339
124,13452.0,14164.94339,13452.0,13432.992110568315,0.0017437591919013096,0,0,0,0,hold,0,2,0,148,10008.4934878682,38.80597014925479,6.0,3997.6000000000004,0.4468401343940083,6010.8934878682,5996.4,10489.230914857339
125,13474.99,14149.02054,13474.99,13432.992110568315,0.001967927565355784,0,0,0,0,hold,0,2,0,150,10018.76634255792,55.96268656716529,6.0,3997.6000000000004,0.4468401343940083,6021.166342557918,5996.4,10489.230914857339
126,13689.94,14135.57399,13689.94,13432.992110568315,0.0013038267537696683,0,0,0,0,hold,0,2,0,152,10114.814629445911,216.3731343283598,6.0,3997.6000000000004,0.4468401343940083,6117.214629445911,5996.4,10489.230914857339
127,13460.94,14121.35298,13460.94,13432.992110568315,0.0014729674484333705,0,0,0,0,hold,0,2,0,154,10012.488238669683,45.47761194029954,6.0,3997.6000000000004,0.4468401343940083,6014.888238669682,5996.4,10489.230914857339
128,13307.48,14105.10357,13307.48,13432.992110568315,0.001181037106556428,0,0,0,0,hold,0,2,0,156,9943.916151645579,-69.04477611940274,6.0,3997.6000000000004,0.4468401343940083,5946.3161516455775,5996.4,10489.230914857339
129,13368.43,14091.40155,13368.43,13432.992110568315,0.0019422378114087031,0,0,0,0,hold,0,2,0,158,9971.151057836894,-23.559701492536988,6.0,3997.6000000000004,0.4468401343940083,5973.551057836893,5996.4,10489.230914857339
130,13550.0,14078.95506,13550.0,13432.992110568315,0.001152594797858599,0,0,0,0,hold,0,2,0,160,10052.283821038814,111.94029850746301,6.0,3997.6000000000004,0.4468401343940083,6054.683821038813,5996.4,10489.230914857339
131,13520.01,14065.56994,13520.01,13432.992110568315,0.0017561900149836926,0,0,0,0,hold,0,2,0,162,10038.883085408337,89.5597014925388,6.0,3997.6000000000004,0.4468401343940083,6041.283085408337,5996.4,10489.230914857339
132,13730.01,14053.50292,13730.01,13432.992110568315,0.0013622876894880589,0,0,0,0,hold,0,2,0,164,10132.719513631078,246.2761194029863,6.0,3997.6000000000004,0.4468401343940083,6135.119513631078,5996.4,10489.230914857339
133,13355.0,14038.56244,13355.0,13432.992110568315,0.0017617478623694939,0,0,0,0,hold,0,2,0,166,9965.149994831982,-33.58208955223745,6.0,3997.6000000000004,0.4468401343940083,5967.549994831981,5996.4,10489.230914857339
134,13381.1,14026.08244,13381.1,13432.992110568315,0.0019691910095780843,0,0,0,0,hold,0,2,0,168,9976.812522339666,-14.104477611939728,6.0,3997.6000000000004,0.4468401343940083,5979.212522339665,5996.4,10489.230914857339
135,13532.01,14019.42774,13532.01,13432.992110568315,0.0011164240112335956,0,0,0,0,hold,0,2,0,170,10044.245167021065,98.51492537313425,6.0,3997.6000000000004,0.4468401343940083,6046.6451670210645,5996.4,10489.230914857339
136,13650.0,14010.29923,13650.0,13432.992110568315,0.001250326600589076,0,0,0,0,hold,0,2,0,172,10096.967834478215,186.56716417910502,6.0,3997.6000000000004,0.4468401343940083,6099.367834478214,5996.4,10489.230914857339
137,13644.9,13999.8522,13644.9,13432.992110568315,0.0012121362563638795,0,0,0,0,hold,0,2,0,174,10094.688949792804,182.76119402985023,6.0,3997.6000000000004,0.4468401343940083,6097.088949792804,5996.4,10489.230914857339
138,14195.0,13992.98911,14195.0,13432.992110568315,0.0013353584499729424,0,0,0,0,hold,0,2,0,176,10340.495707722948,593.2835820895525,6.0,3997.6000000000004,0.4468401343940083,6342.895707722948,5996.4,10489.230914857339
139,14085.48,13989.86768,14085.48,13432.992110568315,0.001188999475090157,0,0,0,0,hold,0,2,0,178,10291.557776204118,511.5522388059708,6.0,3997.6000000000004,0.4468401343940083,6293.957776204116,5996.4,10489.230914857339
140,14038.08,13993.13036,14038.08,13432.992110568315,0.0017006834540948148,0,0,0,0,hold,0,2,0,180,10270.377553833841,476.1791044776128,6.0,3997.6000000000004,0.4468401343940083,6272.77755383384,5996.4,10489.230914857339
141,13990.01,13991.2853,13990.01,13432.992110568315,0.0011708718902410683,0,0,0,0,hold,0,2,0,182,10248.897948573522,440.3059701492548,6.0,3997.6000000000004,0.4468401343940083,6251.29794857352,5996.4,10489.230914857339
142,14069.97,13986.7031,14069.97,13432.992110568315,0.0014281166207234426,0,0,0,0,hold,0,2,0,184,10284.627285719665,499.97761194029954,6.0,3997.6000000000004,0.4468401343940083,6287.027285719665,5996.4,10489.230914857339
143,13825.05,13981.49536,13825.05,13432.992110568315,0.001967726508067221,0,0,0,0,hold,0,2,0,186,10175.187200003886,317.20149253731324,6.0,3997.6000000000004,0.4468401343940083,6177.587200003884,5996.4,10489.230914857339
144,13827.95,13975.11411,13827.95,13432.992110568315,0.0014715323419168384,0,0,0,0,hold,0,2,0,188,10176.483036393627,319.3656716417918,6.0,3997.6000000000004,0.4468401343940083,6178.883036393628,5996.4,10489.230914857339
145,13760.0,13966.56321,13760.0,13432.992110568315,0.001559747745137062,0,0,0,0,hold,0,2,0,190,10146.120249261556,268.6567164179105,6.0,3997.6000000000004,0.4468401343940083,6148.520249261554,5996.4,10489.230914857339
146,13635.73,13959.03958,13635.73,13432.992110568315,0.0012238494401783334,0,0,0,0,hold,0,2,0,192,10090.591425760413,175.91791044776073,6.0,3997.6000000000004,0.4468401343940083,6092.991425760411,5996.4,10489.230914857339
147,13801.2,13952.56476,13801.2,13432.992110568315,0.0013198446426059608,0,0,0,0,hold,0,2,0,194,10164.530062798589,299.4029850746283,6.0,3997.6000000000004,0.4468401343940083,6166.930062798588,5996.4,10489.230914857339
148,13736.7,13947.54512,13736.7,13432.992110568315,0.001439948901324957,0,0,0,0,hold,0,2,0,196,10135.708874130174,251.26865671641826,6.0,3997.6000000000004,0.4468401343940083,6138.108874130175,5996.4,10489.230914857339
149,13539.93,13939.43435,13539.93,13432.992110568315,0.001367145995699049,0,0,0,0,hold,0,2,0,198,10047.784140885466,104.42537313432877,6.0,3997.6000000000004,0.4468401343940083,6050.184140885465,5996.4,10489.230914857339
150,13139.86,13926.89845,13139.86,13432.992110568315,0.0017931080811780925,0,0,0,0,hold,0,2,0,200,9869.016808318454,-194.13432835820822,6.0,3997.6000000000004,0.4468401343940083,5871.416808318454,5996.4,10489.230914857339
151,12973.76,13913.4075,12973.76,13432.992110568315,0.0018056202670958229,0,0,0,0,hold,0,2,0,202,9794.79666199561,-318.0895522388055,6.0,3997.6000000000004,0.4468401343940083,5797.196661995609,5996.4,10489.230914857339
152,13173.02,13901.24512,13173.02,13432.992110568315,0.0013032092019557916,0,0,0,0,hold,0,2,0,204,9883.83402717496,-169.38805970149224,6.0,3997.6000000000004,0.4468401343940083,5886.23402717496,5996.4,10489.230914857339
153,12828.99,13887.07244,12828.99,13432.992110568315,0.0015276467549268638,0,0,0,0,hold,0,2,0,206,9730.107615739389,-426.126865671642,6.0,3997.6000000000004,0.4468401343940083,5732.507615739389,5996.4,10489.230914857339
154,12880.02,13872.37613,12880.02,13432.992110568315,0.0011955020280144354,0,0,0,0,hold,0,2,0,208,9752.909867797516,-388.04477611940274,6.0,3997.6000000000004,0.4468401343940083,5755.309867797515,5996.4,10489.230914857339
155,13055.0,13861.51304,13055.0,13432.992110568315,0.001407972631711109,0,0,0,0,hold,0,2,0,210,9831.097954513778,-257.4626865671635,6.0,3997.6000000000004,0.4468401343940083,5833.4979545137785,5996.4,10489.230914857339
156,13032.24,13850.72119,13032.24,13432.992110568315,0.0011213581308202197,0,0,0,0,hold,0,2,0,212,9820.92787305497,-274.4477611940292,6.0,3997.6000000000004,0.4468401343940083,5823.327873054971,5996.4,10489.230914857339
157,12347.32,13834.56071,12347.32,13432.992110568315,0.0019713212870337386,0,0,0,0,hold,0,2,0,214,9514.878128205826,-785.5820895522393,6.0,3997.6000000000004,0.4468401343940083,5517.278128205827,5996.4,10489.230914857339
158,11838.66,13814.60893,11838.66,13432.992110568315,0.0016001395703527932,0,0,0,0,hold,0,2,0,216,9287.58842544497,-1165.179104477611,6.0,3997.6000000000004,0.4468401343940083,5289.988425444971,5996.4,10489.230914857339
159,10900.01,13791.32923,10900.01,13432.992110568315,0.0010776893522094495,0,0,0,0,hold,0,2,0,218,8868.161933296036,-1865.6641791044767,6.0,3997.6000000000004,0.4468401343940083,4870.561933296035,5996.4,10489.230914857339
160,11669.98,13774.48387,11669.98,13432.992110568315,0.0018653778486306706,0,0,0,0,hold,0,2,0,220,9212.21543157539,-1291.059701492537,6.0,3997.6000000000004,0.4468401343940083,5214.615431575389,5996.4,10489.230914857339
161,12127.16,13759.01458,12127.16,13432.992110568315,0.0016741655940346824,0,0,0,0,hold,0,2,0,222,9416.501804217642,-949.8805970149242,6.0,3997.6000000000004,0.4468401343940083,5418.901804217642,5996.4,10489.230914857339
162,11760.0,13741.75524,11760.0,13432.992110568315,0.0019085252543597701,0,0,0,0,hold,0,2,0,224,9252.439980473539,-1223.8805970149242,6.0,3997.6000000000004,0.4468401343940083,5254.839980473538,5996.4,10489.230914857339
163,11288.82,13725.37304,11288.82,13432.992110568315,0.001065508754758143,0,0,0,0,hold,0,2,0,226,9041.89784594977,-1575.5074626865662,6.0,3997.6000000000004,0.4468401343940083,5044.297845949769,5996.4,10489.230914857339
164,11630.01,13707.92976,11630.01,13432.992110568315,0.0012113706080233782,0,0,0,0,hold,0,2,0,228,9194.35523140366,-1320.8880597014922,6.0,3997.6000000000004,0.4468401343940083,5196.755231403661,5996.4,10489.230914857339
165,11964.02,13691.91226,11964.02,13432.992110568315,0.001745762488706167,0,0,0,0,hold,0,2,0,230,9343.604304692604,-1071.6268656716402,6.0,3997.6000000000004,0.4468401343940083,5346.004304692604,5996.4,10489.230914857339
166,11611.01,13672.03131,11611.01,13432.992110568315,0.001960717469507391,0,0,0,0,hold,0,2,0,232,9185.865268850175,-1335.0671641791032,6.0,3997.6000000000004,0.4468401343940083,5188.265268850175,5996.4,10489.230914857339
167,10910.88,13647.98905,10910.88,13432.992110568315,0.0010999962870337809,0,0,0,0,hold,0,2,0,234,8873.019085556898,-1857.5522388059699,6.0,3997.6000000000004,0.4468401343940083,4875.419085556897,5996.4,10489.230914857339
168,10993.18,13625.30893,10993.18,13432.992110568315,0.0019852524121215078,0,0,0,0,hold,0,2,0,236,8909.794028617525,-1796.1343283582082,6.0,3997.6000000000004,0.4468401343940083,4912.194028617525,5996.4,10489.230914857339
169,11064.52,13603.5631,11064.52,13432.992110568315,0.0014981577817492937,0,0,0,0,hold,0,2,0,238,8941.671603805193,-1742.8955223880585,6.0,3997.6000000000004,0.4468401343940083,4944.071603805193,5996.4,10489.230914857339
