trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6921,6540.49,6597.217857,6540.49,0,0.0015693848643071602,0,0,0,0,hold,0,1,0,6872,10000.0,-5501.716991162981,0,10000,0,0.0,0,10000
6922,6528.88,6598.447976,6528.88,0,0.001089083701156299,0,0,0,0,hold,0,1,0,6873,10000.0,-5509.701876963983,0,10000,0,0.0,0,10000
6923,6518.06,6599.655298,6518.06,0,0.0015320280843220437,0,0,0,0,hold,0,1,0,6874,10000.0,-5517.143432895666,0,10000,0,0.0,0,10000
6924,6545.23,6601.06131,6545.23,0,0.001330174065996877,0,0,0,0,hold,0,1,0,6875,10000.0,-5498.457011947067,0,10000,0,0.0,0,10000
6925,6537.2,6602.48506,6537.2,0,0.001475061890251319,0,0,0,0,hold,0,1,0,6876,10000.0,-5503.979719352928,0,10000,0,0.0,0,10000
6926,6543.05,6603.82875,6543.05,0,0.0014111591193407336,0,0,0,0,hold,0,1,0,6877,10000.0,-5499.956327282655,0,10000,0,0.0,0,10000
6927,6549.11,6605.202619,6549.11,0,0.0014424355737435147,0,0,0,0,hold,0,1,0,6878,10000.0,-5495.78850575345,0,10000,0,0.0,0,10000
6928,6551.48,6606.638512,6551.48,0,0.0016188748669485147,0,0,0,0,hold,0,1,0,6879,10000.0,-5494.158516145494,0,10000,0,0.0,0,10000
6929,6591.0,6608.394405,6591.0,0,0.0014263464301849074,0,0,0,0,hold,0,1,0,6880,10000.0,-5466.978267492987,0,10000,0,0.0,0,10000
6930,6576.43,6609.95,6576.43,0,0.001683944832029962,0,0,0,0,hold,0,1,0,6881,10000.0,-5476.998920905614,0,10000,0,0.0,0,10000
6931,6573.97,6611.514107,6573.97,0,0.0010203999827254635,0,0,0,0,hold,0,1,0,6882,10000.0,-5478.690808853113,0,10000,0,0.0,0,10000
6932,6580.03,6613.055714,6580.03,0,0.0017639322180707214,0,0,0,0,hold,0,1,0,6883,10000.0,-5474.522987323908,0,10000,0,0.0,0,10000
6933,6573.58,6614.574226,6573.58,0,0.0013462801863236647,0,0,0,0,hold,0,1,0,6884,10000.0,-5478.959034991131,0,10000,0,0.0,0,10000
6934,6597.78,6616.275179,6597.78,0,0.0012283273393901408,0,0,0,0,hold,0,1,0,6885,10000.0,-5462.31525924744,0,10000,0,0.0,0,10000
6935,6592.5,6617.880714,6592.5,0,0.0015616342968725555,0,0,0,0,hold,0,1,0,6886,10000.0,-5465.946628500609,0,10000,0,0.0,0,10000
6936,6608.01,6619.558869,6608.01,0,0.0017284287462799408,0,0,0,0,hold,0,1,0,6887,10000.0,-5455.279481319425,0,10000,0,0.0,0,10000
6937,6589.69,6621.121012,6589.69,0,0.0016000027371640257,0,0,0,0,hold,0,1,0,6888,10000.0,-5467.879232212997,0,10000,0,0.0,0,10000
6938,6573.13,6622.59631,6573.13,0,0.0011074939621380459,0,0,0,0,hold,0,1,0,6889,10000.0,-5479.268526688845,0,10000,0,0.0,0,10000
6939,6573.01,6624.13,6573.01,0,0.0016259043432489562,0,0,0,0,hold,0,1,0,6890,10000.0,-5479.351057808234,0,10000,0,0.0,0,10000
6940,6579.54,6625.583512,6579.54,0,0.0014464073003353152,0,0,0,0,hold,0,1,0,6891,10000.0,-5474.859989394751,0,10000,0,0.0,0,10000
6941,6565.15,6626.987619,6565.15,0,0.001150375054451759,0,0,0,0,hold,0,1,0,6892,10000.0,-5484.756846128294,0,10000,0,0.0,0,10000
6942,6582.16,6628.505833,6582.16,0,0.0019948661007511935,0,0,0,0,hold,0,1,0,6893,10000.0,-5473.058059954732,0,10000,0,0.0,0,10000
6943,6589.38,6630.075833,6589.38,0,0.0012507121540756686,0,0,0,0,hold,0,1,0,6894,10000.0,-5468.092437604754,0,10000,0,0.0,0,10000
6944,6588.69,6631.752976,6588.69,0,0.0012730840067027853,0,0,0,0,hold,0,1,0,6895,10000.0,-5468.566991541248,0,10000,0,0.0,0,10000
6945,6590.01,6633.324405,6590.01,0,0.0011073209940120625,0,0,0,0,hold,0,1,0,6896,10000.0,-5467.659149227956,0,10000,0,0.0,0,10000
6946,6588.4,6634.942917,6588.4,0,0.0017217174207096808,0,0,0,0,hold,0,1,0,6897,10000.0,-5468.766441746441,0,10000,0,0.0,0,10000
6947,6597.0,6636.572976,6597.0,0,0.001961177864957641,0,0,0,0,hold,0,1,0,6898,10000.0,-5462.851711523476,0,10000,0,0.0,0,10000
6948,6622.01,6638.291488,6622.01,0,0.0015649867606692253,0,0,0,0,hold,0,1,0,6899,10000.0,-5445.6508507239005,0,10000,0,0.0,0,10000
6949,6622.73,6640.016488,6622.73,0,0.001375317213002677,0,0,0,0,hold,0,1,0,6900,10000.0,-5445.15566400756,0,10000,0,0.0,0,10000
6950,6616.62,6641.744286,6616.62,0,0.0015847860763893355,0,0,0,0,hold,0,1,0,6901,10000.0,-5449.357873503178,0,10000,0,0.0,0,10000
6951,6618.42,6643.395536,6618.42,0,0.0011752543623782556,0,0,0,0,hold,0,1,0,6902,10000.0,-5448.119906712324,0,10000,0,0.0,0,10000
6952,6617.01,6645.044405,6617.01,0,0.0012416364437719037,0,0,0,0,hold,0,1,0,6903,10000.0,-5449.089647365159,0,10000,0,0.0,0,10000
6953,6613.57,6646.535238,6613.57,0,0.0013014044759685063,0,0,0,0,hold,0,1,0,6904,10000.0,-5451.455539454346,0,10000,0,0.0,0,10000
6954,6620.52,6647.89744,6620.52,0,0.0010752361595216745,0,0,0,0,hold,0,1,0,6905,10000.0,-5446.6756121229955,0,10000,0,0.0,0,10000
6955,6621.99,6649.363274,6621.99,0,0.0011744844767441187,0,0,0,0,hold,0,1,0,6906,10000.0,-5445.664605910466,0,10000,0,0.0,0,10000
6956,6627.61,6650.83125,6627.61,0,0.0011559602993840602,0,0,0,0,hold,0,1,0,6907,10000.0,-5441.799398485691,0,10000,0,0.0,0,10000
6957,6636.0,6652.355357,6636.0,0,0.0012566817356392602,0,0,0,0,hold,0,1,0,6908,10000.0,-5436.029097721659,0,10000,0,0.0,0,10000
6958,6618.43,6653.76869,6618.43,0,0.0018645146225046878,0,0,0,0,hold,0,1,0,6909,10000.0,-5448.113029119042,0,10000,0,0.0,0,10000
6959,6622.73,6655.326548,6622.73,0,0.0010697101549819964,0,0,0,0,hold,0,1,0,6910,10000.0,-5445.15566400756,0,10000,0,0.0,0,10000
6960,6636.12,6657.005119,6636.12,0,0.0010089860938144043,0,0,0,0,hold,0,1,0,6911,10000.0,-5435.94656660227,0,10000,0,0.0,0,10000
6961,6651.93,6658.736786,6651.93,0,0.0014144396043206657,0,0,0,0,hold,0,1,0,6912,10000.0,-5425.073091622609,0,10000,0,0.0,0,10000
6962,6645.0,6660.314286,6645.0,0,0.0018538752840476544,0,0,0,0,hold,0,1,0,6913,10000.0,-5429.839263767394,0,10000,0,0.0,0,10000
6963,6637.0,6661.962738,6637.0,0,0.0016052491781694753,0,0,0,0,hold,0,1,0,6914,10000.0,-5435.341338393408,0,10000,0,0.0,0,10000
6964,6630.01,6663.528333,6630.01,0,0.001999411973881358,0,0,0,0,hold,0,1,0,6915,10000.0,-5440.148776097887,0,10000,0,0.0,0,10000
6965,6626.86,6664.993155,6626.86,0,0.0016019721067286699,0,0,0,0,hold,0,1,0,6916,10000.0,-5442.315217981881,0,10000,0,0.0,0,10000
6966,6625.6,6666.359821,6625.6,0,0.001017262070496947,0,0,0,0,hold,0,1,0,6917,10000.0,-5443.181794735477,0,10000,0,0.0,0,10000
6967,6631.57,6667.815536,6631.57,0,0.0014174375836212626,0,0,0,0,hold,0,1,0,6918,10000.0,-5439.075871545815,0,10000,0,0.0,0,10000
6968,6622.04,6669.15506,6622.04,0,0.0010767260474646265,0,0,0,0,hold,0,1,0,6919,10000.0,-5445.630217944054,0,10000,0,0.0,0,10000
6969,6590.65,6670.264107,6590.65,0,0.0019269448567301,0,0,0,0,hold,0,1,0,6920,10000.0,-5467.218983257875,0,10000,0,0.0,0,10000
6970,6590.11,6671.592143,6590.11,0,0.001026251891606066,0,0,0,0,hold,0,1,0,6921,10000.0,-5467.590373295131,0,10000,0,0.0,0,10000
6971,6593.0,6673.001964,6593.0,0,0.001032900342575091,0,0,0,0,hold,0,1,0,6922,10000.0,-5465.602748836483,0,10000,0,0.0,0,10000
6972,6606.14,6674.447143,6606.14,0,0.0014251100545032416,0,0,0,0,hold,0,1,0,6923,10000.0,-5456.565591263256,0,10000,0,0.0,0,10000
6973,6589.98,6675.939048,6589.98,0,0.001224721430686376,0,0,0,0,hold,0,1,0,6924,10000.0,-5467.679782007804,0,10000,0,0.0,0,10000
6974,6597.91,6677.435417,6597.91,0,0.001793789183492035,0,0,0,0,hold,0,1,0,6925,10000.0,-5462.225850534767,0,10000,0,0.0,0,10000
6975,6620.32,6678.869821,6620.32,0,0.0014750885741924087,0,0,0,0,hold,0,1,0,6926,10000.0,-5446.813163988647,0,10000,0,0.0,0,10000
6976,6622.64,6680.395893,6622.64,0,0.001288539285814047,0,0,0,0,hold,0,1,0,6927,10000.0,-5445.217562347102,0,10000,0,0.0,0,10000
6977,6629.52,6681.881131,6629.52,0,0.001738306927347169,0,0,0,0,hold,0,1,0,6928,10000.0,-5440.485778168731,0,10000,0,0.0,0,10000
6978,6615.06,6683.205952,6615.06,0,0.001329959103448311,0,0,0,0,hold,0,1,0,6929,10000.0,-5450.43077805525,0,10000,0,0.0,0,10000
6979,6581.0,6682.497619,6581.0,0,0.001859438544678466,0,0,0,0,hold,0,1,0,6930,10000.0,-5473.855860775503,0,10000,0,0.0,0,10000
6980,6591.77,6677.627024,6591.77,0,0.0013178070997036028,0,0,0,0,hold,0,1,0,6931,10000.0,-5466.448692810232,0,10000,0,0.0,0,10000
6981,6587.8,6676.005298,6587.8,0,0.0015244004322175796,0,0,0,0,hold,0,1,0,6932,10000.0,-5469.179097343392,0,10000,0,0.0,0,10000
6982,6594.0,6674.610655,6594.0,0,0.0010598247864325337,0,0,0,0,hold,0,1,0,6933,10000.0,-5464.914989508231,0,10000,0,0.0,0,10000
6983,6583.77,6672.961429,6583.77,0,0.001994270820060908,0,0,0,0,hold,0,1,0,6934,10000.0,-5471.950767436246,0,10000,0,0.0,0,10000
6984,6573.99,6670.830655,6573.99,0,0.001013145556201026,0,0,0,0,hold,0,1,0,6935,10000.0,-5478.677053666548,0,10000,0,0.0,0,10000
6985,6570.91,6668.382024,6570.91,0,0.001342207473862777,0,0,0,0,hold,0,1,0,6936,10000.0,-5480.795352397563,0,10000,0,0.0,0,10000
6986,6563.49,6666.170833,6563.49,0,0.0015040792986350704,0,0,0,0,hold,0,1,0,6937,10000.0,-5485.898526613191,0,10000,0,0.0,0,10000
6987,6577.9,6663.952738,6577.9,0,0.001490354038797447,0,0,0,0,hold,0,1,0,6938,10000.0,-5475.987914693084,0,10000,0,0.0,0,10000
6988,6576.01,6662.254464,6576.01,0,0.0016466503499096628,0,0,0,0,hold,0,1,0,6939,10000.0,-5477.2877798234795,0,10000,0,0.0,0,10000
6989,6563.03,6660.206964,6563.03,0,0.0019760269794523214,0,0,0,0,hold,0,1,0,6940,10000.0,-5486.214895904187,0,10000,0,0.0,0,10000
6990,6560.14,6658.020357,6560.14,0,0.0012881785703575792,0,0,0,0,hold,0,1,0,6941,10000.0,-5488.202520362834,0,10000,0,0.0,0,10000
6991,6580.0,6656.24256,6580.0,0,0.0017689812737935406,0,0,0,0,hold,0,1,0,6942,10000.0,-5474.5436201037555,0,10000,0,0.0,0,10000
6992,6578.01,6654.846369,6578.01,0,0.0011564801292634028,0,0,0,0,hold,0,1,0,6943,10000.0,-5475.912261166976,0,10000,0,0.0,0,10000
6993,6576.96,6653.86994,6576.96,0,0.0013452899480235602,0,0,0,0,hold,0,1,0,6944,10000.0,-5476.63440846164,0,10000,0,0.0,0,10000
6994,6581.2,6653.115179,6581.2,0,0.0013151331370178515,0,0,0,0,hold,0,1,0,6945,10000.0,-5473.7183089098535,0,10000,0,0.0,0,10000
6995,6585.83,6652.682798,6585.83,0,0.0019529085174509312,0,0,0,0,hold,0,1,0,6946,10000.0,-5470.533983220048,0,10000,0,0.0,0,10000
6996,6588.05,6651.880357,6588.05,0,0.0013695104190637685,0,0,0,0,hold,0,1,0,6947,10000.0,-5469.007157511329,0,10000,0,0.0,0,10000
6997,6590.42,6650.915595,6590.42,0,0.001150887756384216,0,0,0,0,hold,0,1,0,6948,10000.0,-5467.3771679033725,0,10000,0,0.0,0,10000
6998,6577.88,6649.997024,6577.88,0,0.001594741827489411,0,0,0,0,hold,0,1,0,6949,10000.0,-5476.001669879649,0,10000,0,0.0,0,10000
6999,6585.01,6649.20006,6585.01,0,0.001330989146982529,0,0,0,0,hold,0,1,0,6950,10000.0,-5471.097945869214,0,10000,0,0.0,0,10000
7000,6585.39,6648.250179,6585.39,0,0.0014509630115725689,0,0,0,0,hold,0,1,0,6951,10000.0,-5470.836597324478,0,10000,0,0.0,0,10000
7001,6576.59,6647.33131,6576.59,0,0.001548773750136047,0,0,0,0,hold,0,1,0,6952,10000.0,-5476.8888794130935,0,10000,0,0.0,0,10000
7002,6573.46,6646.4,6573.46,0,0.001199353292443161,0,0,0,0,hold,0,1,0,6953,10000.0,-5479.041566110522,0,10000,0,0.0,0,10000
7003,6572.99,6644.678988,6572.99,0,0.0012796680035007245,0,0,0,0,hold,0,1,0,6954,10000.0,-5479.3648129948,0,10000,0,0.0,0,10000
7004,6550.7,6643.087857,6550.7,0,0.0014170009611404388,0,0,0,0,hold,0,1,0,6955,10000.0,-5494.694968421531,0,10000,0,0.0,0,10000
7005,6542.47,6641.407857,6542.47,0,0.0016010356913842222,0,0,0,0,hold,0,1,0,6956,10000.0,-5500.355227693041,0,10000,0,0.0,0,10000
7006,6541.87,6640.111429,6541.87,0,0.001413165988747718,0,0,0,0,hold,0,1,0,6957,10000.0,-5500.767883289993,0,10000,0,0.0,0,10000
7007,6567.99,6638.998274,6567.99,0,0.0016345062239828366,0,0,0,0,hold,0,1,0,6958,10000.0,-5482.803609636058,0,10000,0,0.0,0,10000
7008,6562.31,6637.766726,6562.31,0,0.001309447692912421,0,0,0,0,hold,0,1,0,6959,10000.0,-5486.710082620528,0,10000,0,0.0,0,10000
7009,6559.7,6636.348869,6559.7,0,0.0010364474104450564,0,0,0,0,hold,0,1,0,6960,10000.0,-5488.505134467265,0,10000,0,0.0,0,10000
7010,6556.6,6635.143869,6556.6,0,0.0014091276614166678,0,0,0,0,hold,0,1,0,6961,10000.0,-5490.637188384845,0,10000,0,0.0,0,10000
7011,6568.62,6634.031726,6568.62,0,0.0011059108196790788,0,0,0,0,hold,0,1,0,6962,10000.0,-5482.37032125926,0,10000,0,0.0,0,10000
7012,6558.44,6633.076012,6558.44,0,0.0012951896793549165,0,0,0,0,hold,0,1,0,6963,10000.0,-5489.371711220862,0,10000,0,0.0,0,10000
7013,6560.93,6632.130595,6560.93,0,0.0017780206869124696,0,0,0,0,hold,0,1,0,6964,10000.0,-5487.659190493515,0,10000,0,0.0,0,10000
7014,6576.52,6631.395655,6576.52,0,0.0018422506648894013,0,0,0,0,hold,0,1,0,6965,10000.0,-5476.9370225660705,0,10000,0,0.0,0,10000
7015,6553.72,6630.459405,6553.72,0,0.0012672413248414963,0,0,0,0,hold,0,1,0,6966,10000.0,-5492.61793525021,0,10000,0,0.0,0,10000
7016,6552.0,6629.395952,6552.0,0,0.0017865919542785131,0,0,0,0,hold,0,1,0,6967,10000.0,-5493.800881294803,0,10000,0,0.0,0,10000
7017,6547.48,6628.315417,6547.48,0,0.001157059568256912,0,0,0,0,hold,0,1,0,6968,10000.0,-5496.909553458501,0,10000,0,0.0,0,10000
7018,6553.51,6627.306369,6553.51,0,0.001513152957397677,0,0,0,0,hold,0,1,0,6969,10000.0,-5492.762364709143,0,10000,0,0.0,0,10000
7019,6566.52,6626.285655,6566.52,0,0.0016738588599077597,0,0,0,0,hold,0,1,0,6970,10000.0,-5483.814615848588,0,10000,0,0.0,0,10000
7020,6569.04,6625.34244,6569.04,0,0.0018968185870998347,0,0,0,0,hold,0,1,0,6971,10000.0,-5482.081462341394,0,10000,0,0.0,0,10000
7021,6569.3,6624.211667,6569.3,0,0.0011113322169280654,0,0,0,0,hold,0,1,0,6972,10000.0,-5481.902644916048,0,10000,0,0.0,0,10000
7022,6581.65,6623.203333,6581.65,0,0.0016167903300896296,0,0,0,0,hold,0,1,0,6973,10000.0,-5473.40881721214,0,10000,0,0.0,0,10000
7023,6620.95,6622.418274,6620.95,0,0.0014283199744359848,0,0,0,0,hold,0,1,0,6974,10000.0,-5446.379875611848,0,10000,0,0.0,0,10000
7024,6615.09,6621.525952,6615.09,0,0.0013274343491633406,0,0,0,0,hold,0,1,0,6975,10000.0,-5450.410145275403,0,10000,0,0.0,0,10000
7025,6612.05,6620.561964,6612.05,0,0.0014384744679637152,0,0,0,0,hold,0,1,0,6976,10000.0,-5452.500933633288,0,10000,0,0.0,0,10000
7026,6610.94,6619.575238,6610.94,0,0.0010680344571854599,0,0,0,0,hold,0,1,0,6977,10000.0,-5453.264346487647,0,10000,0,0.0,0,10000
7027,6598.68,6618.614464,6598.68,0,0.0017324477944029157,0,0,0,0,hold,0,1,0,6978,10000.0,-5461.696275852013,0,10000,0,0.0,0,10000
7028,6605.11,6617.668571,6605.11,0,0.0012526839484886404,0,0,0,0,hold,0,1,0,6979,10000.0,-5457.273983371355,0,10000,0,0.0,0,10000
7029,6605.05,6616.805714,6605.05,0,0.0019303079524540987,0,0,0,0,hold,0,1,0,6980,10000.0,-5457.31524893105,0,10000,0,0.0,0,10000
7030,6600.53,6615.819524,6600.53,0,0.0016937651517699376,0,0,0,0,hold,0,1,0,6981,10000.0,-5460.423921094748,0,10000,0,0.0,0,10000
7031,6606.95,6615.066964,6606.95,0,0.0012279144879171783,0,0,0,0,hold,0,1,0,6982,10000.0,-5456.008506207372,0,10000,0,0.0,0,10000
7032,6608.18,6614.501429,6608.18,0,0.0011414301265898253,0,0,0,0,hold,0,1,0,6983,10000.0,-5455.162562233621,0,10000,0,0.0,0,10000
7033,6611.73,6613.820476,6611.73,0,0.0012728227415556134,0,0,0,0,hold,0,1,0,6984,10000.0,-5452.721016618329,0,10000,0,0.0,0,10000
7034,6581.0,6612.949821,6581.0,0,0.0018518551551008969,0,0,0,0,hold,0,1,0,6985,10000.0,-5473.855860775503,0,10000,0,0.0,0,10000
7035,6590.14,6612.206488,6590.14,0,0.0015755456231926158,0,0,0,0,hold,0,1,0,6986,10000.0,-5467.569740515282,0,10000,0,0.0,0,10000
7036,6594.82,6611.306607,6594.82,0,0.001784420584555154,0,0,0,0,hold,0,1,0,6987,10000.0,-5464.351026859065,0,10000,0,0.0,0,10000
7037,6585.99,6610.342143,6585.99,0,0.0013840891417075645,0,0,0,0,hold,0,1,0,6988,10000.0,-5470.423941727528,0,10000,0,0.0,0,10000
7038,6578.82,6609.317143,6578.82,0,0.0018899159729449321,0,0,0,0,hold,0,1,0,6989,10000.0,-5475.355176111092,0,10000,0,0.0,0,10000
7039,6576.54,6608.29744,6576.54,0,0.0016371812207234405,0,0,0,0,hold,0,1,0,6990,10000.0,-5476.923267379506,0,10000,0,0.0,0,10000
7040,6578.02,6607.318333,6578.02,0,0.0016478333443730034,0,0,0,0,hold,0,1,0,6991,10000.0,-5475.905383573693,0,10000,0,0.0,0,10000
7041,6563.1,6606.4025,6563.1,0,0.0015770501247670812,0,0,0,0,hold,0,1,0,6992,10000.0,-5486.166752751209,0,10000,0,0.0,0,10000
7042,6565.5,6605.426845,6565.5,0,0.00145579829506131,0,0,0,0,hold,0,1,0,6993,10000.0,-5484.516130363405,0,10000,0,0.0,0,10000
7043,6570.34,6604.44869,6570.34,0,0.0010294546014961877,0,0,0,0,hold,0,1,0,6994,10000.0,-5481.187375214667,0,10000,0,0.0,0,10000
7044,6514.23,6603.116726,6514.23,0,0.0011307813282784825,0,0,0,0,hold,0,1,0,6995,10000.0,-5519.77755112287,0,10000,0,0.0,0,10000
7045,6541.69,6601.931012,6541.69,0,0.0011961663738715524,0,0,0,0,hold,0,1,0,6996,10000.0,-5500.891679969079,0,10000,0,0.0,0,10000
7046,6536.0,6600.711369,6536.0,0,0.0012637207728172187,0,0,0,0,hold,0,1,0,6997,10000.0,-5504.8050305468305,0,10000,0,0.0,0,10000
7047,6539.99,6599.554881,6539.99,0,0.0016053850818039507,0,0,0,0,hold,0,1,0,6998,10000.0,-5502.060870827107,0,10000,0,0.0,0,10000
7048,6539.01,6598.335,6539.01,0,0.0011544714318426296,0,0,0,0,hold,0,1,0,6999,10000.0,-5502.734874968793,0,10000,0,0.0,0,10000
7049,6553.54,6597.098571,6553.54,0,0.0010648917269710176,0,0,0,0,hold,0,1,0,7000,10000.0,-5492.741731929295,0,10000,0,0.0,0,10000
7050,6552.15,6595.913095,6552.15,0,0.0017246900773237519,0,0,0,0,hold,0,1,0,7001,10000.0,-5493.697717395566,0,10000,0,0.0,0,10000
7051,6549.98,6594.823631,6549.98,0,0.0019412869185581343,0,0,0,0,hold,0,1,0,7002,10000.0,-5495.190155137871,0,10000,0,0.0,0,10000
7052,6545.5,6593.706845,6545.5,0,0.0017743591401142632,0,0,0,0,hold,0,1,0,7003,10000.0,-5498.271316928439,0,10000,0,0.0,0,10000
7053,6540.99,6592.566012,6540.99,0,0.001376521904730733,0,0,0,0,hold,0,1,0,7004,10000.0,-5501.373111498854,0,10000,0,0.0,0,10000
7054,6546.0,6591.51244,6546.0,0,0.0011286392953994255,0,0,0,0,hold,0,1,0,7005,10000.0,-5497.927437264313,0,10000,0,0.0,0,10000
7055,6552.34,6590.501429,6552.34,0,0.0019643270719634123,0,0,0,0,hold,0,1,0,7006,10000.0,-5493.567043123197,0,10000,0,0.0,0,10000
7056,6560.54,6589.497857,6560.54,0,0.001743945363918935,0,0,0,0,hold,0,1,0,7007,10000.0,-5487.927416631534,0,10000,0,0.0,0,10000
7057,6556.0,6588.54631,6556.0,0,0.0018355991916627163,0,0,0,0,hold,0,1,0,7008,10000.0,-5491.049843981797,0,10000,0,0.0,0,10000
7058,6546.14,6587.526845,6546.14,0,0.0018794098939744065,0,0,0,0,hold,0,1,0,7009,10000.0,-5497.831150958358,0,10000,0,0.0,0,10000
7059,6549.73,6586.536667,6549.73,0,0.001681177386780992,0,0,0,0,hold,0,1,0,7010,10000.0,-5495.362094969934,0,10000,0,0.0,0,10000
7060,6547.74,6585.58619,6547.74,0,0.001782734210110875,0,0,0,0,hold,0,1,0,7011,10000.0,-5496.730736033155,0,10000,0,0.0,0,10000
7061,6560.0,6584.72369,6560.0,0,0.0015502432189754309,0,0,0,0,hold,0,1,0,7012,10000.0,-5488.298806668789,0,10000,0,0.0,0,10000
7062,6551.28,6583.773512,6551.28,0,0.0016523992248889123,0,0,0,0,hold,0,1,0,7013,10000.0,-5494.296068011145,0,10000,0,0.0,0,10000
7063,6544.7,6583.188393,6544.7,0,0.0011127413173944467,0,0,0,0,hold,0,1,0,7014,10000.0,-5498.821524391041,0,10000,0,0.0,0,10000
7064,6539.01,6582.622976,6539.01,0,0.0015920402837493255,0,0,0,0,hold,0,1,0,7015,10000.0,-5502.734874968793,0,10000,0,0.0,0,10000
7065,6557.42,6582.15506,6557.42,0,0.0012539046188392374,0,0,0,0,hold,0,1,0,7016,10000.0,-5490.0732257356785,0,10000,0,0.0,0,10000
7066,6528.09,6581.615595,6528.09,0,0.001194381680305392,0,0,0,0,hold,0,1,0,7017,10000.0,-5510.245206833301,0,10000,0,0.0,0,10000
7067,6536.8,6581.275179,6536.8,0,0.0014215238308986791,0,0,0,0,hold,0,1,0,7018,10000.0,-5504.2548230842285,0,10000,0,0.0,0,10000
7068,6533.24,6580.866131,6533.24,0,0.0011778258139137632,0,0,0,0,hold,0,1,0,7019,10000.0,-5506.7032462928055,0,10000,0,0.0,0,10000
7069,6533.0,6580.354464,6533.0,0,0.0010569473606082446,0,0,0,0,hold,0,1,0,7020,10000.0,-5506.868308531585,0,10000,0,0.0,0,10000
7070,6529.16,6579.726905,6529.16,0,0.0013983202168363514,0,0,0,0,hold,0,1,0,7021,10000.0,-5509.509304352072,0,10000,0,0.0,0,10000
7071,6530.04,6579.298333,6530.04,0,0.0013866918776889864,0,0,0,0,hold,0,1,0,7022,10000.0,-5508.904076143211,0,10000,0,0.0,0,10000
7072,6538.5,6578.783452,6538.5,0,0.0013313261375407178,0,0,0,0,hold,0,1,0,7023,10000.0,-5503.085632226201,0,10000,0,0.0,0,10000
7073,6539.5,6578.345952,6539.5,0,0.0016090816804721305,0,0,0,0,hold,0,1,0,7024,10000.0,-5502.397872897949,0,10000,0,0.0,0,10000
7074,6533.6,6577.77744,6533.6,0,0.0012783300066734047,0,0,0,0,hold,0,1,0,7025,10000.0,-5506.455652934635,0,10000,0,0.0,0,10000
7075,6583.53,6577.750774,6583.53,0,0.0017627218283184755,0,0,0,0,hold,0,1,0,7026,10000.0,-5472.115829675027,0,10000,0,0.0,0,10000
7076,6560.0,6577.507321,6560.0,0,0.0018174151049351053,0,0,0,0,hold,0,1,0,7027,10000.0,-5488.298806668789,0,10000,0,0.0,0,10000
7077,6554.2,6577.221488,6554.2,0,0.0013332091474076153,0,0,0,0,hold,0,1,0,7028,10000.0,-5492.287810772649,0,10000,0,0.0,0,10000
7078,6557.9,6577.050357,6557.9,0,0.0019672095364820378,0,0,0,0,hold,0,1,0,7029,10000.0,-5489.743101258118,0,10000,0,0.0,0,10000
7079,6543.29,6576.875833,6543.29,0,0.0014277656840331026,0,0,0,0,hold,0,1,0,7030,10000.0,-5499.791265043876,0,10000,0,0.0,0,10000
7080,6532.09,6576.590595,6532.09,0,0.0016796037464939472,0,0,0,0,hold,0,1,0,7031,10000.0,-5507.494169520294,0,10000,0,0.0,0,10000
7081,6540.54,6576.457917,6540.54,0,0.001668649058309321,0,0,0,0,hold,0,1,0,7032,10000.0,-5501.6826031965675,0,10000,0,0.0,0,10000
7082,6545.02,6576.295238,6545.02,0,0.0011610028747157596,0,0,0,0,hold,0,1,0,7033,10000.0,-5498.601441406,0,10000,0,0.0,0,10000
7083,6548.61,6576.142798,6548.61,0,0.0014710772245460728,0,0,0,0,hold,0,1,0,7034,10000.0,-5496.132385417576,0,10000,0,0.0,0,10000
7084,6544.64,6576.008333,6544.64,0,0.0013869307327169006,0,0,0,0,hold,0,1,0,7035,10000.0,-5498.8627899507355,0,10000,0,0.0,0,10000
7085,6539.8,6575.82881,6539.8,0,0.0019192915440217895,0,0,0,0,hold,0,1,0,7036,10000.0,-5502.191545099474,0,10000,0,0.0,0,10000
7086,6544.99,6575.766964,6544.99,0,0.0014737129346282136,0,0,0,0,hold,0,1,0,7037,10000.0,-5498.622074185848,0,10000,0,0.0,0,10000
7087,6545.58,6575.847738,6545.58,0,0.0017973513395537712,0,0,0,0,hold,0,1,0,7038,10000.0,-5498.216296182179,0,10000,0,0.0,0,10000
7088,6540.75,6575.853631,6540.75,0,0.001806016994535534,0,0,0,0,hold,0,1,0,7039,10000.0,-5501.538173737635,0,10000,0,0.0,0,10000
7089,6540.0,6575.850714,6540.0,0,0.0011041342538029584,0,0,0,0,hold,0,1,0,7040,10000.0,-5502.053993233823,0,10000,0,0.0,0,10000
7090,6538.63,6575.90875,6538.63,0,0.0018061832351534946,0,0,0,0,hold,0,1,0,7041,10000.0,-5502.996223513528,0,10000,0,0.0,0,10000
7091,6544.11,6576.06381,6544.11,0,0.0016442143099964766,0,0,0,0,hold,0,1,0,7042,10000.0,-5499.227302394709,0,10000,0,0.0,0,10000
