trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2630,6549.87,6575.84,6549.87,0,0.001352402351325705,0,0,0,0,hold,0,1,0,2581,10000.0,333.6330935251808,0,10000,0,0.0,0,10000
2631,6545.09,6575.653452,6545.09,0,0.001646734764882186,0,0,0,0,hold,0,1,0,2582,10000.0,326.09175817240975,0,10000,0,0.0,0,10000
2632,6540.0,6575.45125,6540.0,0,0.0016793600330554086,0,0,0,0,hold,0,1,0,2583,10000.0,318.06134040136385,0,10000,0,0.0,0,10000
2633,6545.46,6575.245476,6545.46,0,0.0018182776166484988,0,0,0,0,hold,0,1,0,2584,10000.0,326.6755017039013,0,10000,0,0.0,0,10000
2634,6535.74,6575.020238,6535.74,0,0.00112035336038901,0,0,0,0,hold,0,1,0,2585,10000.0,311.3404013631207,0,10000,0,0.0,0,10000
2635,6535.0,6574.646548,6535.0,0,0.0017391228379490923,0,0,0,0,hold,0,1,0,2586,10000.0,310.1729143001394,0,10000,0,0.0,0,10000
2636,6535.98,6574.310119,6535.98,0,0.0011318265646593968,0,0,0,0,hold,0,1,0,2587,10000.0,311.71904581597846,0,10000,0,0.0,0,10000
2637,6523.97,6573.809881,6523.97,0,0.0012526342388354324,0,0,0,0,hold,0,1,0,2588,10000.0,292.77104632083865,0,10000,0,0.0,0,10000
2638,6511.89,6573.346786,6511.89,0,0.001239725757838028,0,0,0,0,hold,0,1,0,2589,10000.0,273.71260886028176,0,10000,0,0.0,0,10000
2639,6494.93,6572.88131,6494.93,0,0.001933335384875694,0,0,0,0,hold,0,1,0,2590,10000.0,246.95506752492838,0,10000,0,0.0,0,10000
2640,6498.27,6572.436429,6498.27,0,0.0013789301973004564,0,0,0,0,hold,0,1,0,2591,10000.0,252.22453616054554,0,10000,0,0.0,0,10000
2641,6495.97,6571.938988,6495.97,0,0.001051153979612997,0,0,0,0,hold,0,1,0,2592,10000.0,248.59586015398236,0,10000,0,0.0,0,10000
2642,6488.45,6571.48244,6488.45,0,0.0012240723657324975,0,0,0,0,hold,0,1,0,2593,10000.0,236.7316672977413,0,10000,0,0.0,0,10000
2643,6489.92,6570.933393,6489.92,0,0.001275776851794263,0,0,0,0,hold,0,1,0,2594,10000.0,239.05086457150173,0,10000,0,0.0,0,10000
2644,6495.14,6570.37244,6495.14,0,0.0017756063317047209,0,0,0,0,hold,0,1,0,2595,10000.0,247.2863814211796,0,10000,0,0.0,0,10000
2645,6509.2,6569.899286,6509.2,0,0.0017868622351702647,0,0,0,0,hold,0,1,0,2596,10000.0,269.46863561782084,0,10000,0,0.0,0,10000
2646,6502.97,6569.38119,6502.97,0,0.001002691593468088,0,0,0,0,hold,0,1,0,2597,10000.0,259.63965669569734,0,10000,0,0.0,0,10000
2647,6505.6,6568.888333,6505.6,0,0.0019554081451462414,0,0,0,0,hold,0,1,0,2598,10000.0,263.78896882494155,0,10000,0,0.0,0,10000
2648,6496.23,6568.288512,6496.23,0,0.0018005440893376534,0,0,0,0,hold,0,1,0,2599,10000.0,249.0060583112463,0,10000,0,0.0,0,10000
2649,6498.76,6567.554881,6498.76,0,0.0019963782628208623,0,0,0,0,hold,0,1,0,2600,10000.0,252.99760191846508,0,10000,0,0.0,0,10000
2650,6504.53,6566.85131,6504.53,0,0.0010229950570148371,0,0,0,0,hold,0,1,0,2601,10000.0,262.1008456392774,0,10000,0,0.0,0,10000
2651,6499.79,6566.155893,6499.79,0,0.001071763939449857,0,0,0,0,hold,0,1,0,2602,10000.0,254.62261769531688,0,10000,0,0.0,0,10000
2652,6504.03,6565.475,6504.03,0,0.0017006814107167034,0,0,0,0,hold,0,1,0,2603,10000.0,261.3120030291557,0,10000,0,0.0,0,10000
2653,6513.99,6564.861786,6513.99,0,0.0013883175427393606,0,0,0,0,hold,0,1,0,2604,10000.0,277.0257478227941,0,10000,0,0.0,0,10000
2654,6497.35,6564.17,6497.35,0,0.001319239290265076,0,0,0,0,hold,0,1,0,2605,10000.0,250.77306575792136,0,10000,0,0.0,0,10000
2655,6492.98,6563.410833,6492.98,0,0.0019317719262663797,0,0,0,0,hold,0,1,0,2606,10000.0,243.87858134544877,0,10000,0,0.0,0,10000
2656,6492.15,6562.637976,6492.15,0,0.0012506611182438818,0,0,0,0,hold,0,1,0,2607,10000.0,242.56910261264602,0,10000,0,0.0,0,10000
2657,6491.83,6561.829762,6491.83,0,0.0019740721181220893,0,0,0,0,hold,0,1,0,2608,10000.0,242.064243342169,0,10000,0,0.0,0,10000
2658,6491.85,6560.971726,6491.85,0,0.001892800841874473,0,0,0,0,hold,0,1,0,2609,10000.0,242.09579704657335,0,10000,0,0.0,0,10000
2659,6493.22,6560.226429,6493.22,0,0.0018994059474659072,0,0,0,0,hold,0,1,0,2610,10000.0,244.25722579831017,0,10000,0,0.0,0,10000
2660,6498.6,6559.48756,6498.6,0,0.0011429748267565714,0,0,0,0,hold,0,1,0,2611,10000.0,252.74517228322657,0,10000,0,0.0,0,10000
2661,6506.07,6558.713452,6506.07,0,0.001476438286897123,0,0,0,0,hold,0,1,0,2612,10000.0,264.5304808784549,0,10000,0,0.0,0,10000
2662,6505.9,6557.844226,6505.9,0,0.0011772525445417422,0,0,0,0,hold,0,1,0,2613,10000.0,264.2622743910124,0,10000,0,0.0,0,10000
2663,6487.01,6556.90381,6487.01,0,0.0010010071698530962,0,0,0,0,hold,0,1,0,2614,10000.0,234.45980058058922,0,10000,0,0.0,0,10000
2664,6494.55,6556.055893,6494.55,0,0.0019339855413678503,0,0,0,0,hold,0,1,0,2615,10000.0,246.35554714123464,0,10000,0,0.0,0,10000
2665,6488.51,6555.213631,6488.51,0,0.0016159518713945995,0,0,0,0,hold,0,1,0,2616,10000.0,236.8263284109562,0,10000,0,0.0,0,10000
2666,6477.26,6554.323155,6477.26,0,0.0010588008359625795,0,0,0,0,hold,0,1,0,2617,10000.0,219.07736968320205,0,10000,0,0.0,0,10000
2667,6468.65,6553.388929,6468.65,0,0.0011251242469154142,0,0,0,0,hold,0,1,0,2618,10000.0,205.49349993689248,0,10000,0,0.0,0,10000
2668,6476.09,6552.463452,6476.09,0,0.001883484210043469,0,0,0,0,hold,0,1,0,2619,10000.0,217.23147797551428,0,10000,0,0.0,0,10000
2669,6474.99,6551.588155,6474.99,0,0.0017475105485111166,0,0,0,0,hold,0,1,0,2620,10000.0,215.4960242332454,0,10000,0,0.0,0,10000
2670,6474.67,6550.897798,6474.67,0,0.0017626779355608526,0,0,0,0,hold,0,1,0,2621,10000.0,214.99116496276656,0,10000,0,0.0,0,10000
2671,6489.93,6550.301488,6489.93,0,0.0019318870793539216,0,0,0,0,hold,0,1,0,2622,10000.0,239.0666414237039,0,10000,0,0.0,0,10000
2672,6494.03,6549.712381,6494.03,0,0.0010917144746805357,0,0,0,0,hold,0,1,0,2623,10000.0,245.53515082670674,0,10000,0,0.0,0,10000
2673,6491.51,6549.03006,6491.51,0,0.001618969831456329,0,0,0,0,hold,0,1,0,2624,10000.0,241.55938407169015,0,10000,0,0.0,0,10000
2674,6496.24,6548.472083,6496.24,0,0.0012088242754030613,0,0,0,0,hold,0,1,0,2625,10000.0,249.0218351634485,0,10000,0,0.0,0,10000
2675,6496.94,6547.871071,6496.94,0,0.0019684922149016317,0,0,0,0,hold,0,1,0,2626,10000.0,250.12621481761926,0,10000,0,0.0,0,10000
2676,6497.86,6547.142143,6497.86,0,0.0015889349758851953,0,0,0,0,hold,0,1,0,2627,10000.0,251.57768522024526,0,10000,0,0.0,0,10000
2677,6496.63,6546.392083,6496.63,0,0.0016951258502896163,0,0,0,0,hold,0,1,0,2628,10000.0,249.6371323993444,0,10000,0,0.0,0,10000
2678,6497.47,6545.606071,6497.47,0,0.0011608097185041488,0,0,0,0,hold,0,1,0,2629,10000.0,250.96238798434933,0,10000,0,0.0,0,10000
2679,6498.97,6544.91506,6498.97,0,0.0017218787943065626,0,0,0,0,hold,0,1,0,2630,10000.0,253.32891581471813,0,10000,0,0.0,0,10000
2680,6498.92,6544.426488,6498.92,0,0.0014058473189386823,0,0,0,0,hold,0,1,0,2631,10000.0,253.2500315537054,0,10000,0,0.0,0,10000
2681,6488.39,6543.811131,6488.39,0,0.0013091887013437047,0,0,0,0,hold,0,1,0,2632,10000.0,236.6370061845264,0,10000,0,0.0,0,10000
2682,6491.0,6543.23494,6491.0,0,0.0017493655430256983,0,0,0,0,hold,0,1,0,2633,10000.0,240.75476460936625,0,10000,0,0.0,0,10000
2683,6429.9,6542.258155,6429.9,0,0.00132096892120158,0,0,0,0,hold,0,1,0,2634,10000.0,144.35819765240376,0,10000,0,0.0,0,10000
2684,6352.01,6540.878631,6352.01,0,0.0019699815439937632,0,0,0,0,hold,0,1,0,2635,10000.0,21.472295847534042,0,10000,0,0.0,0,10000
2685,6368.76,6539.657024,6368.76,0,0.0015508170071812533,0,0,0,0,hold,0,1,0,2636,10000.0,47.89852328663437,0,10000,0,0.0,0,10000
2686,6366.89,6538.442619,6366.89,0,0.0018498837166566336,0,0,0,0,hold,0,1,0,2637,10000.0,44.94825192477765,0,10000,0,0.0,0,10000
2687,6382.56,6537.365655,6382.56,0,0.0019368046554198936,0,0,0,0,hold,0,1,0,2638,10000.0,69.67057932601347,0,10000,0,0.0,0,10000
2688,6368.04,6536.116488,6368.04,0,0.0018760551800163982,0,0,0,0,hold,0,1,0,2639,10000.0,46.76258992805742,0,10000,0,0.0,0,10000
2689,6353.36,6534.79119,6353.36,0,0.0015989313871034557,0,0,0,0,hold,0,1,0,2640,10000.0,23.602170894862866,0,10000,0,0.0,0,10000
2690,6361.55,6533.591905,6361.55,0,0.0016646595768964306,0,0,0,0,hold,0,1,0,2641,10000.0,36.52341284866998,0,10000,0,0.0,0,10000
2691,6336.1,6532.258333,6336.1,0,0.0013334608781222755,0,0,0,0,hold,0,1,0,2642,10000.0,-3.6286760065613635,0,10000,0,0.0,0,10000
2692,6332.01,6530.782202,6332.01,0,0.0012085379079932335,0,0,0,0,hold,0,1,0,2643,10000.0,-10.08140855736383,0,10000,0,0.0,0,10000
2693,6324.03,6529.270417,6324.03,0,0.0014716732805939337,0,0,0,0,hold,0,1,0,2644,10000.0,-22.67133661491789,0,10000,0,0.0,0,10000
2694,6346.5,6527.898631,6346.5,0,0.001539236281265844,0,0,0,0,hold,0,1,0,2645,10000.0,12.779250283983856,0,10000,0,0.0,0,10000
2695,6344.5,6526.489702,6344.5,0,0.0012087713295519478,0,0,0,0,hold,0,1,0,2646,10000.0,9.623879843493341,0,10000,0,0.0,0,10000
2696,6357.07,6525.128036,6357.07,0,0.0018337000241672144,0,0,0,0,hold,0,1,0,2647,10000.0,29.455383061971588,0,10000,0,0.0,0,10000
2697,6347.9,6523.698571,6347.9,0,0.0017740359688565711,0,0,0,0,hold,0,1,0,2648,10000.0,14.988009592325398,0,10000,0,0.0,0,10000
2698,6353.77,6522.28994,6353.77,0,0.001724903771074496,0,0,0,0,hold,0,1,0,2649,10000.0,24.249021835164967,0,10000,0,0.0,0,10000
2699,6363.76,6521.015417,6363.76,0,0.0011723394294240858,0,0,0,0,hold,0,1,0,2650,10000.0,40.010097185409904,0,10000,0,0.0,0,10000
2700,6380.86,6519.800238,6380.86,0,0.0016026042417823596,0,0,0,0,hold,0,1,0,2651,10000.0,66.98851445159562,0,10000,0,0.0,0,10000
2701,6369.81,6518.517024,6369.81,0,0.0019303288198672306,0,0,0,0,hold,0,1,0,2652,10000.0,49.55509276789235,0,10000,0,0.0,0,10000
2702,6383.2,6517.365893,6383.2,0,0.0013836863553908178,0,0,0,0,hold,0,1,0,2653,10000.0,70.68029786696934,0,10000,0,0.0,0,10000
2703,6373.0,6516.172679,6373.0,0,0.0019225672294364735,0,0,0,0,hold,0,1,0,2654,10000.0,54.58790862047317,0,10000,0,0.0,0,10000
2704,6353.5,6514.86619,6353.5,0,0.0014805747661873067,0,0,0,0,hold,0,1,0,2655,10000.0,23.82304682569702,0,10000,0,0.0,0,10000
2705,6349.26,6513.667143,6349.26,0,0.0013593657966337234,0,0,0,0,hold,0,1,0,2656,10000.0,17.13366149186004,0,10000,0,0.0,0,10000
2706,6348.28,6512.51125,6348.28,0,0.0011272328842647868,0,0,0,0,hold,0,1,0,2657,10000.0,15.587529976019141,0,10000,0,0.0,0,10000
2707,6359.02,6511.422857,6359.02,0,0.0017547261411418361,0,0,0,0,hold,0,1,0,2658,10000.0,32.531869241449385,0,10000,0,0.0,0,10000
2708,6364.4,6510.211012,6364.4,0,0.0011977438992943235,0,0,0,0,hold,0,1,0,2659,10000.0,41.01981572636578,0,10000,0,0.0,0,10000
2709,6358.3,6508.996667,6358.3,0,0.0016637144603831094,0,0,0,0,hold,0,1,0,2660,10000.0,31.395935882872436,0,10000,0,0.0,0,10000
2710,6348.54,6507.739762,6348.54,0,0.0019441699012528067,0,0,0,0,hold,0,1,0,2661,10000.0,15.99772813328309,0,10000,0,0.0,0,10000
2711,6353.97,6506.533631,6353.97,0,0.0010744079821599973,0,0,0,0,hold,0,1,0,2662,10000.0,24.56455887921402,0,10000,0,0.0,0,10000
2712,6338.94,6505.166488,6338.94,0,0.0018165188108924166,0,0,0,0,hold,0,1,0,2663,10000.0,0.8519500189322571,0,10000,0,0.0,0,10000
2713,6341.96,6503.877917,6341.96,0,0.001747867712452486,0,0,0,0,hold,0,1,0,2664,10000.0,5.616559384072389,0,10000,0,0.0,0,10000
2714,6338.53,6502.554107,6338.53,0,0.0017886263833359073,0,0,0,0,hold,0,1,0,2665,10000.0,0.2050990786319744,0,10000,0,0.0,0,10000
2715,6332.0,6501.098631,6332.0,0,0.0016054704294110544,0,0,0,0,hold,0,1,0,2666,10000.0,-10.09718540956601,0,10000,0,0.0,0,10000
2716,6345.0,6499.85625,6345.0,0,0.0010754226644858766,0,0,0,0,hold,0,1,0,2667,10000.0,10.41272245361688,0,10000,0,0.0,0,10000
2717,6326.53,6498.514167,6326.53,0,0.0014013078165100923,0,0,0,0,hold,0,1,0,2668,10000.0,-18.727123564305657,0,10000,0,0.0,0,10000
2718,6324.55,6497.187202,6324.55,0,0.0010507099961791794,0,0,0,0,hold,0,1,0,2669,10000.0,-21.850940300389993,0,10000,0,0.0,0,10000
2719,6330.87,6495.861964,6330.87,0,0.0016670940616342928,0,0,0,0,hold,0,1,0,2670,10000.0,-11.879969708443241,0,10000,0,0.0,0,10000
2720,6343.45,6494.534167,6343.45,0,0.0016898430679040313,0,0,0,0,hold,0,1,0,2671,10000.0,7.9673103622371855,0,10000,0,0.0,0,10000
2721,6335.69,6493.145179,6335.69,0,0.001037254649182198,0,0,0,0,hold,0,1,0,2672,10000.0,-4.275526946863465,0,10000,0,0.0,0,10000
2722,6338.5,6491.771369,6338.5,0,0.001304504168940448,0,0,0,0,hold,0,1,0,2673,10000.0,0.15776852202543523,0,10000,0,0.0,0,10000
2723,6339.39,6490.329345,6339.39,0,0.0015481211643651994,0,0,0,0,hold,0,1,0,2674,10000.0,1.5619083680430776,0,10000,0,0.0,0,10000
2724,6339.09,6488.651607,6339.09,0,0.0012805938358800939,0,0,0,0,hold,0,1,0,2675,10000.0,1.08860280197041,0,10000,0,0.0,0,10000
2725,6339.05,6487.008512,6339.05,0,0.0010627000502959419,0,0,0,0,hold,0,1,0,2676,10000.0,1.025495393159872,0,10000,0,0.0,0,10000
2726,6333.91,6485.352917,6333.91,0,0.001050981657418843,0,0,0,0,hold,0,1,0,2677,10000.0,-7.08380663889875,0,10000,0,0.0,0,10000
2727,6335.33,6483.712381,6335.33,0,0.0017387543346257508,0,0,0,0,hold,0,1,0,2678,10000.0,-4.84349362615103,0,10000,0,0.0,0,10000
2728,6329.34,6482.109167,6329.34,0,0.00109570478817987,0,0,0,0,hold,0,1,0,2679,10000.0,-14.293828095418576,0,10000,0,0.0,0,10000
2729,6325.0,6480.441845,6325.0,0,0.0013512252780852113,0,0,0,0,hold,0,1,0,2680,10000.0,-21.140981951280992,0,10000,0,0.0,0,10000
2730,6337.18,6478.847381,6337.18,0,0.0018509079209246828,0,0,0,0,hold,0,1,0,2681,10000.0,-1.9247759686986683,0,10000,0,0.0,0,10000
2731,6331.87,6477.248214,6331.87,0,0.0015401626761480606,0,0,0,0,hold,0,1,0,2682,10000.0,-10.302284488197984,0,10000,0,0.0,0,10000
2732,6334.73,6475.627857,6334.73,0,0.001445729880013186,0,0,0,0,hold,0,1,0,2683,10000.0,-5.790104758298185,0,10000,0,0.0,0,10000
2733,6313.55,6473.874107,6313.55,0,0.0012619911554031028,0,0,0,0,hold,0,1,0,2684,10000.0,-39.205477723084186,0,10000,0,0.0,0,10000
2734,6265.24,6471.811667,6265.24,0,0.001888303301763142,0,0,0,0,hold,0,1,0,2685,10000.0,-115.4234507131132,0,10000,0,0.0,0,10000
2735,6394.8,6470.703333,6394.8,0,0.001208422601697152,0,0,0,0,hold,0,1,0,2686,10000.0,88.98144642181069,0,10000,0,0.0,0,10000
2736,6378.1,6469.44119,6378.1,0,0.0017273799295459608,0,0,0,0,hold,0,1,0,2687,10000.0,62.634103243721256,0,10000,0,0.0,0,10000
2737,6359.64,6468.04131,6359.64,0,0.0014657584589832366,0,0,0,0,hold,0,1,0,2688,10000.0,33.5100340780009,0,10000,0,0.0,0,10000
2738,6367.81,6466.742619,6367.81,0,0.001427640449637123,0,0,0,0,hold,0,1,0,2689,10000.0,46.39972232740183,0,10000,0,0.0,0,10000
2739,6371.37,6465.507798,6371.37,0,0.0013446764978302494,0,0,0,0,hold,0,1,0,2690,10000.0,52.0162817114724,0,10000,0,0.0,0,10000
2740,6369.01,6464.2725,6369.01,0,0.0015990712938165413,0,0,0,0,hold,0,1,0,2691,10000.0,48.29294459169614,0,10000,0,0.0,0,10000
2741,6371.92,6463.045714,6371.92,0,0.0014726790374471534,0,0,0,0,hold,0,1,0,2692,10000.0,52.88400858260866,0,10000,0,0.0,0,10000
2742,6373.82,6461.919048,6373.82,0,0.001599149851300862,0,0,0,0,hold,0,1,0,2693,10000.0,55.88161050107192,0,10000,0,0.0,0,10000
2743,6371.93,6460.766845,6371.93,0,0.001270705108136204,0,0,0,0,hold,0,1,0,2694,10000.0,52.89978543481084,0,10000,0,0.0,0,10000
2744,6366.0,6459.550536,6366.0,0,0.0012925263730727992,0,0,0,0,hold,0,1,0,2695,10000.0,43.54411207875819,0,10000,0,0.0,0,10000
2745,6361.9,6458.64381,6361.9,0,0.0014783706397944049,0,0,0,0,hold,0,1,0,2696,10000.0,37.075602675753544,0,10000,0,0.0,0,10000
2746,6363.72,6457.584464,6363.72,0,0.0016492538878754316,0,0,0,0,hold,0,1,0,2697,10000.0,39.946989776601185,0,10000,0,0.0,0,10000
2747,6362.59,6456.552262,6362.59,0,0.0012609187735967684,0,0,0,0,hold,0,1,0,2698,10000.0,38.164205477723954,0,10000,0,0.0,0,10000
2748,6367.03,6455.522738,6367.03,0,0.0018163874642331092,0,0,0,0,hold,0,1,0,2699,10000.0,45.169127855609986,0,10000,0,0.0,0,10000
2749,6364.4,6454.483393,6364.4,0,0.0017298185630955309,0,0,0,0,hold,0,1,0,2700,10000.0,41.01981572636578,0,10000,0,0.0,0,10000
2750,6378.54,6453.441726,6378.54,0,0.0012418430983848886,0,0,0,0,hold,0,1,0,2701,10000.0,63.32828474062808,0,10000,0,0.0,0,10000
2751,6388.99,6452.470536,6388.99,0,0.0014679924108840987,0,0,0,0,hold,0,1,0,2702,10000.0,79.81509529218783,0,10000,0,0.0,0,10000
2752,6374.0,6451.423036,6374.0,0,0.001408531654421138,0,0,0,0,hold,0,1,0,2703,10000.0,56.16559384071661,0,10000,0,0.0,0,10000
2753,6369.97,6450.378214,6369.97,0,0.0011170901163685728,0,0,0,0,hold,0,1,0,2704,10000.0,49.80752240313086,0,10000,0,0.0,0,10000
2754,6368.06,6449.348869,6368.06,0,0.0016807151905879917,0,0,0,0,hold,0,1,0,2705,10000.0,46.7941436324636,0,10000,0,0.0,0,10000
2755,6366.98,6448.283274,6366.98,0,0.0019322973523803588,0,0,0,0,hold,0,1,0,2706,10000.0,45.09024359459727,0,10000,0,0.0,0,10000
2756,6367.49,6447.182976,6367.49,0,0.001140552442498967,0,0,0,0,hold,0,1,0,2707,10000.0,45.894863056922986,0,10000,0,0.0,0,10000
2757,6363.98,6446.012976,6363.98,0,0.0011808831049328111,0,0,0,0,hold,0,1,0,2708,10000.0,40.357187933863315,0,10000,0,0.0,0,10000
2758,6369.0,6444.899881,6369.0,0,0.0010280037530411518,0,0,0,0,hold,0,1,0,2709,10000.0,48.27716773949214,0,10000,0,0.0,0,10000
2759,6367.23,6443.83494,6367.23,0,0.00124976442324841,0,0,0,0,hold,0,1,0,2710,10000.0,45.48466489965904,0,10000,0,0.0,0,10000
2760,6367.6,6442.750833,6367.6,0,0.0015571669577992883,0,0,0,0,hold,0,1,0,2711,10000.0,46.0684084311506,0,10000,0,0.0,0,10000
2761,6372.89,6441.71006,6372.89,0,0.001831261235763448,0,0,0,0,hold,0,1,0,2712,10000.0,54.41436324624556,0,10000,0,0.0,0,10000
2762,6373.94,6440.60256,6373.94,0,0.0010879647455927489,0,0,0,0,hold,0,1,0,2713,10000.0,56.07093272750171,0,10000,0,0.0,0,10000
2763,6379.68,6439.581131,6379.68,0,0.0019491368749563686,0,0,0,0,hold,0,1,0,2714,10000.0,65.12684589170931,0,10000,0,0.0,0,10000
2764,6406.0,6438.755536,6406.0,0,0.001133260370066136,0,0,0,0,hold,0,1,0,2715,10000.0,106.65152088855211,0,10000,0,0.0,0,10000
2765,6415.97,6438.023155,6415.97,0,0.001934584944329099,0,0,0,0,hold,0,1,0,2716,10000.0,122.38104253439451,0,10000,0,0.0,0,10000
2766,6401.29,6437.09381,6401.29,0,0.001942520767176648,0,0,0,0,hold,0,1,0,2717,10000.0,99.22062350119995,0,10000,0,0.0,0,10000
2767,6410.0,6436.390893,6410.0,0,0.0010233769567545633,0,0,0,0,hold,0,1,0,2718,10000.0,112.96226176953132,0,10000,0,0.0,0,10000
2768,6450.27,6435.875833,6450.27,0,0.0018421953959726583,0,0,0,0,hold,0,1,0,2719,10000.0,176.4956455887932,0,10000,0,0.0,0,10000
2769,6443.74,6435.343095,6443.74,0,0.0018392117310972967,0,0,0,0,hold,0,1,0,2720,10000.0,166.1933611005934,0,10000,0,0.0,0,10000
2770,6431.34,6434.737976,6431.34,0,0.0017787539196648847,0,0,0,0,hold,0,1,0,2721,10000.0,146.63006436955766,0,10000,0,0.0,0,10000
2771,6431.97,6434.159464,6431.97,0,0.0018347915153864311,0,0,0,0,hold,0,1,0,2722,10000.0,147.62400605831135,0,10000,0,0.0,0,10000
2772,6425.43,6433.536786,6425.43,0,0.0018506763123043992,0,0,0,0,hold,0,1,0,2723,10000.0,137.3059447179112,0,10000,0,0.0,0,10000
2773,6431.82,6432.901786,6431.82,0,0.0018035361353456387,0,0,0,0,hold,0,1,0,2724,10000.0,147.38735327527502,0,10000,0,0.0,0,10000
2774,6425.97,6432.226012,6425.97,0,0.0017515909018450842,0,0,0,0,hold,0,1,0,2725,10000.0,138.15789473684345,0,10000,0,0.0,0,10000
2775,6425.2,6431.580774,6425.2,0,0.0019410420003080457,0,0,0,0,hold,0,1,0,2726,10000.0,136.94307711725378,0,10000,0,0.0,0,10000
2776,6414.39,6430.573988,6414.39,0,0.001118848161596231,0,0,0,0,hold,0,1,0,2727,10000.0,119.88829988640828,0,10000,0,0.0,0,10000
2777,6405.02,6429.651488,6405.02,0,0.0011264021953830367,0,0,0,0,hold,0,1,0,2728,10000.0,105.10538937271303,0,10000,0,0.0,0,10000
2778,6410.0,6428.793155,6410.0,0,0.001015420012302749,0,0,0,0,hold,0,1,0,2729,10000.0,112.96226176953132,0,10000,0,0.0,0,10000
2779,6421.36,6427.980417,6421.36,0,0.0015129248338894346,0,0,0,0,hold,0,1,0,2730,10000.0,130.88476587151308,0,10000,0,0.0,0,10000
2780,6415.96,6427.2225,6415.96,0,0.0010513645908690637,0,0,0,0,hold,0,1,0,2731,10000.0,122.36526568219233,0,10000,0,0.0,0,10000
2781,6424.91,6426.584524,6424.91,0,0.0012878357096784481,0,0,0,0,hold,0,1,0,2732,10000.0,136.4855484033833,0,10000,0,0.0,0,10000
2782,6440.01,6425.986131,6440.01,0,0.001431654026490521,0,0,0,0,hold,0,1,0,2733,10000.0,160.3085952290803,0,10000,0,0.0,0,10000
2783,6424.8,6425.270536,6424.8,0,0.0010551594291248391,0,0,0,0,hold,0,1,0,2734,10000.0,136.31200302915568,0,10000,0,0.0,0,10000
2784,6421.46,6424.51369,6421.46,0,0.0010218002299359056,0,0,0,0,hold,0,1,0,2735,10000.0,131.04253439353852,0,10000,0,0.0,0,10000
2785,6416.9,6423.753333,6416.9,0,0.0017492248625733883,0,0,0,0,hold,0,1,0,2736,10000.0,123.84828978922087,0,10000,0,0.0,0,10000
2786,6425.14,6423.070833,6425.14,0,0.0012543092275550747,0,0,0,0,hold,0,1,0,2737,10000.0,136.84841600403888,0,10000,0,0.0,0,10000
2787,6430.99,6422.392262,6430.99,0,0.0018306022310946863,0,0,0,0,hold,0,1,0,2738,10000.0,146.07787454247045,0,10000,0,0.0,0,10000
2788,6432.54,6421.719405,6432.54,0,0.001269351137629333,0,0,0,0,hold,0,1,0,2739,10000.0,148.52328663385197,0,10000,0,0.0,0,10000
2789,6440.23,6421.121071,6440.23,0,0.0013021101099351077,0,0,0,0,hold,0,1,0,2740,10000.0,160.65568597753372,0,10000,0,0.0,0,10000
2790,6431.96,6420.477976,6431.96,0,0.0013382354856867767,0,0,0,0,hold,0,1,0,2741,10000.0,147.60822920610917,0,10000,0,0.0,0,10000
2791,6433.98,6419.85506,6433.98,0,0.0014314177624016944,0,0,0,0,hold,0,1,0,2742,10000.0,150.79515335100223,0,10000,0,0.0,0,10000
2792,6430.22,6419.177143,6430.22,0,0.0012424794673854087,0,0,0,0,hold,0,1,0,2743,10000.0,144.8630569228826,0,10000,0,0.0,0,10000
2793,6425.04,6418.456964,6425.04,0,0.0017929077130729733,0,0,0,0,hold,0,1,0,2744,10000.0,136.69064748201527,0,10000,0,0.0,0,10000
2794,6421.9,6417.735655,6421.9,0,0.0014055870976140202,0,0,0,0,hold,0,1,0,2745,10000.0,131.73671589044534,0,10000,0,0.0,0,10000
2795,6414.95,6416.931429,6414.95,0,0.0013401303006134473,0,0,0,0,hold,0,1,0,2746,10000.0,120.77180360974307,0,10000,0,0.0,0,10000
2796,6418.19,6416.169643,6418.19,0,0.0019173260576308127,0,0,0,0,hold,0,1,0,2747,10000.0,125.88350372333662,0,10000,0,0.0,0,10000
2797,6414.79,6415.398988,6414.79,0,0.0011127451989285456,0,0,0,0,hold,0,1,0,2748,10000.0,120.51937397450456,0,10000,0,0.0,0,10000
2798,6413.48,6414.587143,6413.48,0,0.0011428699310103512,0,0,0,0,hold,0,1,0,2749,10000.0,118.45260633598264,0,10000,0,0.0,0,10000
2799,6408.08,6413.771607,6408.08,0,0.0010851476247699353,0,0,0,0,hold,0,1,0,2750,10000.0,109.93310614666188,0,10000,0,0.0,0,10000
2800,6410.0,6412.997798,6410.0,0,0.0017240869618591274,0,0,0,0,hold,0,1,0,2751,10000.0,112.96226176953132,0,10000,0,0.0,0,10000
2801,6371.58,6411.962798,6371.58,0,0.0017929191858094516,0,0,0,0,hold,0,1,0,2752,10000.0,52.34759560772545,0,10000,0,0.0,0,10000
2802,6378.29,6411.025595,6378.29,0,0.001699978014036744,0,0,0,0,hold,0,1,0,2753,10000.0,62.93386343556813,0,10000,0,0.0,0,10000
