trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5824,3863.99,4049.929226,3863.99,8196.395699545781,0.0018174948136255762,0,0,0,0,hold,0,2,0,10898,8095.778810590523,-4464.19770773639,3.5996799999999998,6397.440256,0.439529748935821,1698.3385545905228,3598.960064,10000
5825,3805.01,4046.732917,3805.01,8196.395699545781,0.0012997132463862017,0,0,0,0,hold,0,2,0,10900,8069.855345998289,-4548.696275071633,3.5996799999999998,6397.440256,0.439529748935821,1672.4150899982883,3598.960064,10000
5826,3816.79,4043.342738,3816.79,8196.395699545781,0.0017816936416848012,0,0,0,0,hold,0,2,0,10902,8075.033006440752,-4531.819484240687,3.5996799999999998,6397.440256,0.439529748935821,1677.592750440752,3598.960064,10000
5827,3771.41,4040.303393,3771.41,8196.395699545781,0.0016023010020602118,0,0,0,0,hold,0,2,0,10904,8055.087146434044,-4596.833810888253,3.5996799999999998,6397.440256,0.439529748935821,1657.6468904340445,3598.960064,10000
5828,3728.81,4037.019345,3728.81,8196.395699545781,0.0014279987336490367,0,0,0,0,hold,0,2,0,10906,8036.363179129378,-4657.865329512894,3.5996799999999998,6397.440256,0.439529748935821,1638.9229231293787,3598.960064,10000
5829,3741.22,4033.754226,3741.22,8196.395699545781,0.00165701467001747,0,0,0,0,hold,0,2,0,10908,8041.817743313672,-4640.085959885387,3.5996799999999998,6397.440256,0.439529748935821,1644.377487313672,3598.960064,10000
5830,3691.91,4030.306488,3691.91,8196.395699545781,0.0012511151507921254,0,0,0,0,hold,0,2,0,10910,8020.1445313936465,-4710.730659025788,3.5996799999999998,6397.440256,0.439529748935821,1622.7042753936466,3598.960064,10000
5831,3672.12,4026.338512,3672.12,8196.395699545781,0.0010928677648500535,0,0,0,0,hold,0,2,0,10912,8011.446237662207,-4739.083094555874,3.5996799999999998,6397.440256,0.439529748935821,1614.005981662207,3598.960064,10000
5832,3668.37,4022.47881,3668.37,8196.395699545781,0.001044603744336471,0,0,0,0,hold,0,2,0,10914,8009.798001103698,-4744.45558739255,3.5996799999999998,6397.440256,0.439529748935821,1612.3577451036977,3598.960064,10000
5833,3658.6,4018.827857,3658.6,8196.395699545781,0.0016233826320168894,0,0,0,0,hold,0,2,0,10916,8005.503795456594,-4758.452722063037,3.5996799999999998,6397.440256,0.439529748935821,1608.0635394565945,3598.960064,10000
5834,3694.44,4015.550595,3694.44,8196.395699545781,0.0013877397473664602,0,0,0,0,hold,0,2,0,10918,8021.256541658455,-4707.106017191977,3.5996799999999998,6397.440256,0.439529748935821,1623.8162856584545,3598.960064,10000
5835,3687.12,4012.247857,3687.12,8196.395699545781,0.0017487532916498922,0,0,0,0,hold,0,2,0,10920,8018.039183896244,-4717.593123209169,3.5996799999999998,6397.440256,0.439529748935821,1620.5989278962443,3598.960064,10000
5836,3661.03,4008.8275,3661.03,8196.395699545781,0.0012597028511407988,0,0,0,0,hold,0,2,0,10922,8006.571852746509,-4754.9713467048705,3.5996799999999998,6397.440256,0.439529748935821,1609.1315967465086,3598.960064,10000
5837,3640.12,4005.058571,3640.12,8196.395699545781,0.0016147595023619002,0,0,0,0,hold,0,2,0,10924,7997.38128569626,-4784.928366762178,3.5996799999999998,6397.440256,0.439529748935821,1599.9410296962606,3598.960064,10000
5838,3508.75,4000.373512,3508.75,8196.395699545781,0.0013402330269721824,0,0,0,0,hold,0,2,0,10926,7939.640262578561,-4973.137535816619,3.5996799999999998,6397.440256,0.439529748935821,1542.200006578562,3598.960064,10000
5839,3375.0,3995.206905,3375.0,8196.395699545781,0.0018671304294688386,0,0,0,0,hold,0,2,0,10928,7880.853158658396,-5164.756446991404,3.5996799999999998,6397.440256,0.439529748935821,1483.4129026583958,3598.960064,10000
5840,3407.38,3990.21256,3407.38,8196.395699545781,0.001652370991644288,0,0,0,0,hold,0,2,0,10930,7895.085131928938,-5118.36676217765,3.5996799999999998,6397.440256,0.439529748935821,1497.6448759289376,3598.960064,10000
5841,3382.41,3984.68119,3382.41,8196.395699545781,0.0012427157853343524,0,0,0,0,hold,0,2,0,10932,7884.11007409801,-5154.140401146132,3.5996799999999998,6397.440256,0.439529748935821,1486.6698180980102,3598.960064,10000
5842,3367.6,3979.178333,3367.6,8196.395699545781,0.0011353211991205973,0,0,0,0,hold,0,2,0,10934,7877.600638516271,-5175.358166189112,3.5996799999999998,6397.440256,0.439529748935821,1480.1603825162706,3598.960064,10000
5843,3397.0,3973.803214,3397.0,8196.395699545781,0.0019449911841821646,0,0,0,0,hold,0,2,0,10936,7890.522813134983,-5133.23782234957,3.5996799999999998,6397.440256,0.439529748935821,1493.0825571349837,3598.960064,10000
5844,3442.24,3968.680179,3442.24,8196.395699545781,0.0011848745292051663,0,0,0,0,hold,0,2,0,10938,7910.40713897684,-5068.4240687679085,3.5996799999999998,6397.440256,0.439529748935821,1512.9668829768402,3598.960064,10000
5845,3393.14,3963.460774,3393.14,8196.395699545781,0.0018941333999601,0,0,0,0,hold,0,2,0,10940,7888.826228304091,-5138.767908309455,3.5996799999999998,6397.440256,0.439529748935821,1491.3859723040916,3598.960064,10000
5846,3398.0,3958.548452,3398.0,8196.395699545781,0.0016853854986496088,0,0,0,0,hold,0,2,0,10942,7890.9623428839195,-5131.805157593123,3.5996799999999998,6397.440256,0.439529748935821,1493.5220868839197,3598.960064,10000
5847,3374.89,3953.484048,3374.89,8196.395699545781,0.0019259935754875447,0,0,0,0,hold,0,2,0,10944,7880.804810386013,-5164.914040114613,3.5996799999999998,6397.440256,0.439529748935821,1483.3645543860127,3598.960064,10000
5848,3372.97,3948.411607,3372.97,8196.395699545781,0.0018484792215878107,0,0,0,0,hold,0,2,0,10946,7879.960913268056,-5167.664756446991,3.5996799999999998,6397.440256,0.439529748935821,1482.520657268056,3598.960064,10000
5849,3387.4,3944.305595,3387.4,8196.395699545781,0.0010719100101286069,0,0,0,0,hold,0,2,0,10948,7886.3033275452,-5146.991404011461,3.5996799999999998,6397.440256,0.439529748935821,1488.8630715452,3598.960064,10000
5850,3397.62,3940.584345,3397.62,8196.395699545781,0.001027451953962392,0,0,0,0,hold,0,2,0,10950,7890.795321579324,-5132.349570200573,3.5996799999999998,6397.440256,0.439529748935821,1493.355065579324,3598.960064,10000
5851,3392.0,3936.810595,3392.0,8196.395699545781,0.0013068564360237628,0,0,0,0,hold,0,2,0,10952,7888.325164390304,-5140.401146131805,3.5996799999999998,6397.440256,0.439529748935821,1490.8849083903046,3598.960064,10000
5852,3401.88,3933.019167,3401.88,8196.395699545781,0.0018482591308696538,0,0,0,0,hold,0,2,0,10954,7892.667718309791,-5126.246418338109,3.5996799999999998,6397.440256,0.439529748935821,1495.2274623097908,3598.960064,10000
5853,3420.18,3929.323452,3420.18,8196.395699545781,0.0016010338619467418,0,0,0,0,hold,0,2,0,10956,7900.711112715316,-5100.0286532951295,3.5996799999999998,6397.440256,0.439529748935821,1503.270856715316,3598.960064,10000
5854,3319.99,3925.112798,3319.99,8196.395699545781,0.0014948062133633235,0,0,0,0,hold,0,2,0,10958,7856.674627169436,-5243.567335243553,3.5996799999999998,6397.440256,0.439529748935821,1459.2343711694361,3598.960064,10000
5855,3275.08,3920.33,3275.08,8196.395699545781,0.0016165880894167333,0,0,0,0,hold,0,2,0,10960,7836.935346144728,-5307.908309455587,3.5996799999999998,6397.440256,0.439529748935821,1439.4950901447285,3598.960064,10000
5856,3264.74,3915.557262,3264.74,8196.395699545781,0.001415688354059331,0,0,0,0,hold,0,2,0,10962,7832.3906085407325,-5322.722063037249,3.5996799999999998,6397.440256,0.439529748935821,1434.9503525407322,3598.960064,10000
5857,3255.01,3910.90244,3255.01,8196.395699545781,0.0011800343696970013,0,0,0,0,hold,0,2,0,10964,7828.113984083587,-5336.661891117478,3.5996799999999998,6397.440256,0.439529748935821,1430.6737280835866,3598.960064,10000
5858,3492.66,3907.66625,3492.66,8196.395699545781,0.0018643278741260823,0,0,0,0,hold,0,2,0,10966,7932.568228918184,-4996.189111747851,3.5996799999999998,6397.440256,0.439529748935821,1535.1279729181845,3598.960064,10000
5859,3357.75,3903.693929,3357.75,8196.395699545781,0.0010557963081507151,0,0,0,0,hold,0,2,0,10968,7873.271270489253,-5189.469914040114,3.5996799999999998,6397.440256,0.439529748935821,1475.8310144892528,3598.960064,10000
5860,3406.97,3900.177321,3406.97,8196.395699545781,0.00142697867657746,0,0,0,0,hold,0,2,0,10970,7894.9049247318735,-5118.954154727794,3.5996799999999998,6397.440256,0.439529748935821,1497.4646687318739,3598.960064,10000
5861,3411.6,3896.560357,3411.6,8196.395699545781,0.00115997586026134,0,0,0,0,hold,0,2,0,10972,7896.939947469446,-5112.320916905444,3.5996799999999998,6397.440256,0.439529748935821,1499.4996914694468,3598.960064,10000
5862,3403.55,3892.764107,3403.55,8196.395699545781,0.001521415328038894,0,0,0,0,hold,0,2,0,10974,7893.401732990514,-5123.853868194842,3.5996799999999998,6397.440256,0.439529748935821,1495.9614769905136,3598.960064,10000
5863,3488.34,3889.459107,3488.34,8196.395699545781,0.0013430624317945635,0,0,0,0,hold,0,2,0,10976,7930.669460402782,-5002.378223495702,3.5996799999999998,6397.440256,0.439529748935821,1533.2292044027818,3598.960064,10000
5864,3451.36,3885.911905,3451.36,8196.395699545781,0.0018445347078749836,0,0,0,0,hold,0,2,0,10978,7914.415650287135,-5055.358166189111,3.5996799999999998,6397.440256,0.439529748935821,1516.975394287135,3598.960064,10000
5865,3427.02,3882.382321,3427.02,8196.395699545781,0.0019449879458234487,0,0,0,0,hold,0,2,0,10980,7903.717496198037,-5090.229226361032,3.5996799999999998,6397.440256,0.439529748935821,1506.2772401980371,3598.960064,10000
5866,3449.7,3878.925833,3449.7,8196.395699545781,0.0010055354055350364,0,0,0,0,hold,0,2,0,10982,7913.686030903901,-5057.736389684814,3.5996799999999998,6397.440256,0.439529748935821,1516.2457749039015,3598.960064,10000
5867,3444.0,3875.589762,3444.0,8196.395699545781,0.0011762182228252896,0,0,0,0,hold,0,2,0,10984,7911.180711334968,-5065.902578796561,3.5996799999999998,6397.440256,0.439529748935821,1513.7404553349675,3598.960064,10000
5868,3427.39,3872.20756,3427.39,8196.395699545781,0.0018465425029417486,0,0,0,0,hold,0,2,0,10986,7903.880122205143,-5089.699140401146,3.5996799999999998,6397.440256,0.439529748935821,1506.4398662051433,3598.960064,10000
5869,3422.13,3868.839524,3422.13,8196.395699545781,0.001511415745550664,0,0,0,0,hold,0,2,0,10988,7901.568195725741,-5097.234957020057,3.5996799999999998,6397.440256,0.439529748935821,1504.127939725741,3598.960064,10000
5870,3428.78,3865.4525,3428.78,8196.395699545781,0.0013823799508650163,0,0,0,0,hold,0,2,0,10990,7904.4910685561645,-5087.707736389684,3.5996799999999998,6397.440256,0.439529748935821,1507.0508125561644,3598.960064,10000
5871,3371.85,3861.58256,3371.85,8196.395699545781,0.0011971967792783998,0,0,0,0,hold,0,2,0,10992,7879.4686399492475,-5169.269340974212,3.5996799999999998,6397.440256,0.439529748935821,1482.0283839492479,3598.960064,10000
5872,3388.52,3857.687321,3388.52,8196.395699545781,0.0013830938011003126,0,0,0,0,hold,0,2,0,10994,7886.795600864008,-5145.386819484241,3.5996799999999998,6397.440256,0.439529748935821,1489.355344864008,3598.960064,10000
5873,3380.62,3852.98619,3380.62,8196.395699545781,0.0018542570553787797,0,0,0,0,hold,0,2,0,10996,7883.323315847415,-5156.704871060172,3.5996799999999998,6397.440256,0.439529748935821,1485.883059847415,3598.960064,10000
5874,3412.24,3848.440774,3412.24,8196.395699545781,0.0014702258070785205,0,0,0,0,hold,0,2,0,10998,7897.221246508765,-5111.404011461318,3.5996799999999998,6397.440256,0.439529748935821,1499.7809905087656,3598.960064,10000
5875,3348.88,3843.520952,3348.88,8196.395699545781,0.0011497767779316131,0,0,0,0,hold,0,2,0,11000,7869.372641616192,-5202.1776504297995,3.5996799999999998,6397.440256,0.439529748935821,1471.9323856161923,3598.960064,10000
5876,3322.99,3838.425714,3322.99,8196.395699545781,0.0011603514036556965,0,0,0,0,hold,0,2,0,11002,7857.993216416244,-5239.269340974212,3.5996799999999998,6397.440256,0.439529748935821,1460.5529604162436,3598.960064,10000
5877,3338.49,3833.25744,3338.49,8196.395699545781,0.001160149307813175,0,0,0,0,hold,0,2,0,11004,7864.805927524749,-5217.063037249284,3.5996799999999998,6397.440256,0.439529748935821,1467.365671524749,3598.960064,10000
5878,3361.57,3828.15369,3361.57,8196.395699545781,0.0012050699941845778,0,0,0,0,hold,0,2,0,11006,7874.950274130188,-5183.997134670487,3.5996799999999998,6397.440256,0.439529748935821,1477.5100181301877,3598.960064,10000
5879,3370.11,3822.760595,3370.11,8196.395699545781,0.0015035213291373657,0,0,0,0,hold,0,2,0,11008,7878.7038581861,-5171.762177650429,3.5996799999999998,6397.440256,0.439529748935821,1481.2636021860997,3598.960064,10000
5880,3381.29,3817.59,3381.29,8196.395699545781,0.0015513864468752173,0,0,0,0,hold,0,2,0,11010,7883.617800779202,-5155.744985673353,3.5996799999999998,6397.440256,0.439529748935821,1486.177544779202,3598.960064,10000
5881,3404.94,3812.589167,3404.94,8196.395699545781,0.0015684885051010713,0,0,0,0,hold,0,2,0,11012,7894.012679341534,-5121.862464183381,3.5996799999999998,6397.440256,0.439529748935821,1496.5724233415342,3598.960064,10000
5882,3379.09,3807.256369,3379.09,8196.395699545781,0.0017971016018488006,0,0,0,0,hold,0,2,0,11014,7882.650835331543,-5158.896848137536,3.5996799999999998,6397.440256,0.439529748935821,1485.2105793315434,3598.960064,10000
5883,3355.11,3802.25625,3355.11,8196.395699545781,0.0013295097393255025,0,0,0,0,hold,0,2,0,11016,7872.110911952062,-5193.252148997134,3.5996799999999998,6397.440256,0.439529748935821,1474.6706559520624,3598.960064,10000
5884,3311.99,3796.868512,3311.99,8196.395699545781,0.0016224069169986472,0,0,0,0,hold,0,2,0,11018,7853.158389177949,-5255.0286532951295,3.5996799999999998,6397.440256,0.439529748935821,1455.7181331779495,3598.960064,10000
5885,3472.52,3792.401369,3472.52,8196.395699545781,0.0010305052858085501,0,0,0,0,hold,0,2,0,11020,7923.716099774617,-5025.042979942693,3.5996799999999998,6397.440256,0.439529748935821,1526.275843774617,3598.960064,10000
5886,3410.93,3787.763929,3410.93,8196.395699545781,0.0017553993397667954,0,0,0,0,hold,0,2,0,11022,7896.645462537659,-5113.280802292264,3.5996799999999998,6397.440256,0.439529748935821,1499.2052065376597,3598.960064,10000
5887,3414.03,3782.97006,3414.03,8196.395699545781,0.001496265928216421,0,0,0,0,hold,0,2,0,11024,7898.008004759361,-5108.839541547278,3.5996799999999998,6397.440256,0.439529748935821,1500.567748759361,3598.960064,10000
5888,3429.68,3777.909702,3429.68,8196.395699545781,0.0016644248306588202,0,0,0,0,hold,0,2,0,11026,7904.886645330206,-5086.418338108882,3.5996799999999998,6397.440256,0.439529748935821,1507.4463893302063,3598.960064,10000
5889,3437.12,3772.914643,3437.12,8196.395699545781,0.0019869574759601633,0,0,0,0,hold,0,2,0,11028,7908.156746662289,-5075.759312320917,3.5996799999999998,6397.440256,0.439529748935821,1510.7164906622888,3598.960064,10000
5890,3418.66,3768.26369,3418.66,8196.395699545781,0.0016355240014525709,0,0,0,0,hold,0,2,0,11030,7900.043027496933,-5102.206303724928,3.5996799999999998,6397.440256,0.439529748935821,1502.6027714969337,3598.960064,10000
5891,3422.77,3763.703631,3422.77,8196.395699545781,0.0016388189210288443,0,0,0,0,hold,0,2,0,11032,7901.84949476506,-5096.318051575931,3.5996799999999998,6397.440256,0.439529748935821,1504.4092387650599,3598.960064,10000
5892,3415.01,3759.345893,3415.01,8196.395699545781,0.0017413428961840951,0,0,0,0,hold,0,2,0,11034,7898.438743913318,-5107.43553008596,3.5996799999999998,6397.440256,0.439529748935821,1500.998487913318,3598.960064,10000
5893,3441.34,3755.039702,3441.34,8196.395699545781,0.0013010886739342764,0,0,0,0,hold,0,2,0,11036,7910.011562202798,-5069.71346704871,3.5996799999999998,6397.440256,0.439529748935821,1512.5713062027983,3598.960064,10000
5894,3416.72,3750.496786,3416.72,8196.395699545781,0.0018067510055751722,0,0,0,0,hold,0,2,0,11038,7899.190339783998,-5104.985673352436,3.5996799999999998,6397.440256,0.439529748935821,1501.7500837839982,3598.960064,10000
5895,3425.6,3745.964167,3425.6,8196.395699545781,0.0010846528706473513,0,0,0,0,hold,0,2,0,11040,7903.093363954548,-5092.263610315186,3.5996799999999998,6397.440256,0.439529748935821,1505.6531079545482,3598.960064,10000
5896,3424.0,3741.246429,3424.0,8196.395699545781,0.0011396655763101383,0,0,0,0,hold,0,2,0,11042,7902.390116356251,-5094.555873925501,3.5996799999999998,6397.440256,0.439529748935821,1504.949860356251,3598.960064,10000
5897,3409.8,3736.919583,3409.8,8196.395699545781,0.0017252037189222026,0,0,0,0,hold,0,2,0,11044,7896.148793921362,-5114.899713467048,3.5996799999999998,6397.440256,0.439529748935821,1498.7085379213624,3598.960064,10000
5898,3443.04,3732.699464,3443.04,8196.395699545781,0.0014021950130705086,0,0,0,0,hold,0,2,0,11046,7910.758762775989,-5067.277936962751,3.5996799999999998,6397.440256,0.439529748935821,1513.3185067759891,3598.960064,10000
5899,3435.85,3728.348512,3435.85,8196.395699545781,0.0013818725309331192,0,0,0,0,hold,0,2,0,11048,7907.59854388114,-5077.578796561605,3.5996799999999998,6397.440256,0.439529748935821,1510.1582878811405,3598.960064,10000
5900,3488.55,3724.402798,3488.55,8196.395699545781,0.001300896446435343,0,0,0,0,hold,0,2,0,11050,7930.761761650058,-5002.077363896848,3.5996799999999998,6397.440256,0.439529748935821,1533.3215056500583,3598.960064,10000
5901,3513.54,3720.424226,3513.54,8196.395699545781,0.0011541315944111898,0,0,0,0,hold,0,2,0,11052,7941.745610075965,-4966.2750716332375,3.5996799999999998,6397.440256,0.439529748935821,1544.3053540759645,3598.960064,10000
5902,3580.95,3716.889464,3580.95,8196.395699545781,0.001728045190163631,0,0,0,0,hold,0,2,0,11054,7971.374310451728,-4869.699140401146,3.5996799999999998,6397.440256,0.439529748935821,1573.9340544517281,3598.960064,10000
5903,3591.01,3713.375952,3591.01,8196.395699545781,0.0012707455155296,0,0,0,0,hold,0,2,0,11056,7975.795979726023,-4855.286532951289,3.5996799999999998,6397.440256,0.439529748935821,1578.3557237260225,3598.960064,10000
5904,3564.92,3709.776964,3564.92,8196.395699545781,0.0015275646600885844,0,0,0,0,hold,0,2,0,11058,7964.3286485762865,-4892.664756446991,3.5996799999999998,6397.440256,0.439529748935821,1566.8883925762868,3598.960064,10000
5905,3585.0,3706.341131,3585.0,8196.395699545781,0.0014276563363659035,0,0,0,0,hold,0,2,0,11060,7973.154405934918,-4863.896848137536,3.5996799999999998,6397.440256,0.439529748935821,1575.7141499349182,3598.960064,10000
5906,3580.82,3702.774286,3580.82,8196.395699545781,0.0011793281186993718,0,0,0,0,hold,0,2,0,11062,7971.317171584366,-4869.885386819484,3.5996799999999998,6397.440256,0.439529748935821,1573.8769155843665,3598.960064,10000
5907,3594.88,3699.050833,3594.88,8196.395699545781,0.0014350060095884415,0,0,0,0,hold,0,2,0,11064,7977.496959854404,-4849.742120343839,3.5996799999999998,6397.440256,0.439529748935821,1580.056703854404,3598.960064,10000
5908,3538.72,3695.063452,3538.72,8196.395699545781,0.001695422026830218,0,0,0,0,hold,0,2,0,11066,7952.812969154168,-4930.200573065903,3.5996799999999998,6397.440256,0.439529748935821,1555.3727131541684,3598.960064,10000
5909,3531.29,3691.20369,3531.29,8196.395699545781,0.001990146729143033,0,0,0,0,hold,0,2,0,11068,7949.547263119575,-4940.845272206304,3.5996799999999998,6397.440256,0.439529748935821,1552.1070071195752,3598.960064,10000
5910,3545.37,3687.539167,3545.37,8196.395699545781,0.0018222295364140554,0,0,0,0,hold,0,2,0,11070,7955.735841984591,-4920.67335243553,3.5996799999999998,6397.440256,0.439529748935821,1558.2955859845915,3598.960064,10000
5911,3574.57,3684.167798,3574.57,8196.395699545781,0.001147418020604293,0,0,0,0,hold,0,2,0,11072,7968.570110653518,-4878.839541547278,3.5996799999999998,6397.440256,0.439529748935821,1571.1298546535177,3598.960064,10000
5912,3568.52,3680.738333,3568.52,8196.395699545781,0.0011342968691849464,0,0,0,0,hold,0,2,0,11074,7965.910955672456,-4887.507163323782,3.5996799999999998,6397.440256,0.439529748935821,1568.4706996724558,3598.960064,10000
5913,3546.82,3678.011071,3546.82,8196.395699545781,0.0014620116741932317,0,0,0,0,hold,0,2,0,11076,7956.373160120548,-4918.595988538682,3.5996799999999998,6397.440256,0.439529748935821,1558.9329041205485,3598.960064,10000
5914,3552.51,3675.139107,3552.51,8196.395699545781,0.0015839286416024303,0,0,0,0,hold,0,2,0,11078,7958.874084391993,-4910.444126074498,3.5996799999999998,6397.440256,0.439529748935821,1561.4338283919935,3598.960064,10000
5915,3546.73,3672.203095,3546.73,8196.395699545781,0.0013928997549771498,0,0,0,0,hold,0,2,0,11080,7956.333602443145,-4918.7249283667625,3.5996799999999998,6397.440256,0.439529748935821,1558.8933464431443,3598.960064,10000
5916,3548.2,3669.3,3548.2,8196.395699545781,0.0014548820365390593,0,0,0,0,hold,0,2,0,11082,7956.97971117408,-4916.618911174785,3.5996799999999998,6397.440256,0.439529748935821,1559.5394551740799,3598.960064,10000
5917,3496.79,3666.155952,3496.79,8196.395699545781,0.0015081173795515848,0,0,0,0,hold,0,2,0,11084,7934.383486781289,-4990.2722063037245,3.5996799999999998,6397.440256,0.439529748935821,1536.9432307812895,3598.960064,10000
5918,3503.63,3663.006369,3503.63,8196.395699545781,0.0012882525775114431,0,0,0,0,hold,0,2,0,11086,7937.389870264011,-4980.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,1539.9496142640105,3598.960064,10000
5919,3491.77,3659.609524,3491.77,8196.395699545781,0.0012805809622867953,0,0,0,0,hold,0,2,0,11088,7932.177047441632,-4997.464183381088,3.5996799999999998,6397.440256,0.439529748935821,1534.7367914416316,3598.960064,10000
5920,3507.05,3656.447619,3507.05,8196.395699545781,0.0018144896592380256,0,0,0,0,hold,0,2,0,11090,7938.893062005371,-4975.5730659025785,3.5996799999999998,6397.440256,0.439529748935821,1541.452806005371,3598.960064,10000
5921,3502.79,3653.220179,3502.79,8196.395699545781,0.0014715831922044642,0,0,0,0,hold,0,2,0,11092,7937.020665274904,-4981.676217765043,3.5996799999999998,6397.440256,0.439529748935821,1539.5804092749042,3598.960064,10000
5922,3516.32,3650.175833,3516.32,8196.395699545781,0.001215814125396928,0,0,0,0,hold,0,2,0,11094,7942.967502778006,-4962.292263610315,3.5996799999999998,6397.440256,0.439529748935821,1545.527246778006,3598.960064,10000
5923,3492.63,3646.858155,3492.63,8196.395699545781,0.0019670796076110726,0,0,0,0,hold,0,2,0,11096,7932.555043025716,-4996.232091690545,3.5996799999999998,6397.440256,0.439529748935821,1535.1147870257164,3598.960064,10000
5924,3510.05,3643.765893,3510.05,8196.395699545781,0.0015780838201872914,0,0,0,0,hold,0,2,0,11098,7940.211651252179,-4971.2750716332375,3.5996799999999998,6397.440256,0.439529748935821,1542.7713952521785,3598.960064,10000
5925,3471.77,3640.662917,3471.77,8196.395699545781,0.001848290543611031,0,0,0,0,hold,0,2,0,11100,7923.386452462915,-5026.117478510028,3.5996799999999998,6397.440256,0.439529748935821,1525.9461964629152,3598.960064,10000
5926,3428.0,3637.955417,3428.0,8196.395699545781,0.0018460767299275285,0,0,0,0,hold,0,2,0,11102,7904.148235351994,-5088.8252148997135,3.5996799999999998,6397.440256,0.439529748935821,1506.7079793519943,3598.960064,10000
5927,3467.44,3635.41131,3467.44,8196.395699545781,0.0013304940140718771,0,0,0,0,hold,0,2,0,11104,7921.483288650023,-5032.320916905444,3.5996799999999998,6397.440256,0.439529748935821,1524.0430326500232,3598.960064,10000
5928,3439.65,3632.677679,3439.65,8196.395699545781,0.0015464464547899986,0,0,0,0,hold,0,2,0,11106,7909.268756927097,-5072.134670487106,3.5996799999999998,6397.440256,0.439529748935821,1511.8285009270967,3598.960064,10000
5929,3426.29,3629.850119,3426.29,8196.395699545781,0.0018390406816023253,0,0,0,0,hold,0,2,0,11108,7903.396639481314,-5091.2750716332375,3.5996799999999998,6397.440256,0.439529748935821,1505.956383481314,3598.960064,10000
5930,3402.89,3627.06131,3402.89,8196.395699545781,0.0015410068100351116,0,0,0,0,hold,0,2,0,11110,7893.111643356216,-5124.799426934098,3.5996799999999998,6397.440256,0.439529748935821,1495.6713873562157,3598.960064,10000
5931,3417.87,3624.205893,3417.87,8196.395699545781,0.001251789055149595,0,0,0,0,hold,0,2,0,11112,7899.695798995274,-5103.338108882522,3.5996799999999998,6397.440256,0.439529748935821,1502.2555429952745,3598.960064,10000
5932,3425.69,3621.194762,3425.69,8196.395699545781,0.0014756038465324848,0,0,0,0,hold,0,2,0,11114,7903.132921631953,-5092.134670487106,3.5996799999999998,6397.440256,0.439529748935821,1505.6926656319527,3598.960064,10000
5933,3445.48,3618.474167,3445.48,8196.395699545781,0.0016327430125725201,0,0,0,0,hold,0,2,0,11116,7911.831215363392,-5063.78223495702,3.5996799999999998,6397.440256,0.439529748935821,1514.3909593633925,3598.960064,10000
5934,3432.88,3615.788869,3432.88,8196.395699545781,0.0018579956351269201,0,0,0,0,hold,0,2,0,11118,7906.293140526801,-5081.833810888252,3.5996799999999998,6397.440256,0.439529748935821,1508.852884526801,3598.960064,10000
5935,3419.12,3612.893631,3419.12,8196.395699545781,0.0017544593992797125,0,0,0,0,hold,0,2,0,11120,7900.245211181444,-5101.547277936963,3.5996799999999998,6397.440256,0.439529748935821,1502.8049551814443,3598.960064,10000
5936,3404.92,3609.82381,3404.92,8196.395699545781,0.0015880890737740732,0,0,0,0,hold,0,2,0,11122,7894.003888746555,-5121.89111747851,3.5996799999999998,6397.440256,0.439529748935821,1496.5636327465556,3598.960064,10000
5937,3411.39,3606.97119,3411.39,8196.395699545781,0.001681307987749829,0,0,0,0,hold,0,2,0,11124,7896.84764622217,-5112.621776504298,3.5996799999999998,6397.440256,0.439529748935821,1499.4073902221703,3598.960064,10000
5938,3411.06,3604.259167,3411.06,8196.395699545781,0.0012905633177864666,0,0,0,0,hold,0,2,0,11126,7896.702601405022,-5113.094555873926,3.5996799999999998,6397.440256,0.439529748935821,1499.2623454050215,3598.960064,10000
5939,3418.5,3601.624464,3418.5,8196.395699545781,0.0018776922316264438,0,0,0,0,hold,0,2,0,11128,7899.972702737104,-5102.43553008596,3.5996799999999998,6397.440256,0.439529748935821,1502.532446737104,3598.960064,10000
5940,3443.52,3599.384345,3443.52,8196.395699545781,0.0016195361680365942,0,0,0,0,hold,0,2,0,11130,7910.969737055479,-5066.590257879656,3.5996799999999998,6397.440256,0.439529748935821,1513.5294810554783,3598.960064,10000
5941,3438.97,3596.074643,3438.97,8196.395699545781,0.0019296779831342505,0,0,0,0,hold,0,2,0,11132,7908.96987669782,-5073.10888252149,3.5996799999999998,6397.440256,0.439529748935821,1511.52962069782,3598.960064,10000
5942,3421.26,3592.465238,3421.26,8196.395699545781,0.0018851911902759218,0,0,0,0,hold,0,2,0,11134,7901.185804844166,-5098.481375358166,3.5996799999999998,6397.440256,0.439529748935821,1503.745548844167,3598.960064,10000
5943,3431.57,3589.131131,3431.57,8196.395699545781,0.0013331731243674046,0,0,0,0,hold,0,2,0,11136,7905.717356555695,-5083.710601719197,3.5996799999999998,6397.440256,0.439529748935821,1508.2771005556951,3598.960064,10000
