trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2945,11379.78,11751.42673,11379.78,6391.095517199913,0.0012833488075760277,0,0,0,0,hold,0,2,0,4415,13255.683044324418,19363.385369629726,4.167364846798704,5829.084524839177,0.6526135408140791,7426.598519485241,4166.748110314024,14940.065540894739
2946,11186.81,11751.61869,11186.81,6391.095517199913,0.0017631045757457034,0,0,0,0,hold,0,2,0,4417,13129.748209353525,18865.462520965033,4.167364846798704,5829.084524839177,0.6526135408140791,7300.663684514348,4166.748110314024,14940.065540894739
2947,11315.95,11752.39077,11315.95,6391.095517199913,0.0018950236390637585,0,0,0,0,hold,0,2,0,4419,13214.026722014256,19198.684040768934,4.167364846798704,5829.084524839177,0.6526135408140791,7384.942197175079,4166.748110314024,14940.065540894739
2948,11396.84,11753.9394,11396.84,6391.095517199913,0.0016131761980932029,0,0,0,0,hold,0,2,0,4421,13266.816631330705,19407.405496065025,4.167364846798704,5829.084524839177,0.6526135408140791,7437.732106491529,4166.748110314024,14940.065540894739
2949,11430.27,11757.35149,11430.27,6391.095517199913,0.001879256457515239,0,0,0,0,hold,0,2,0,4423,13288.63350200012,19493.665333505352,4.167364846798704,5829.084524839177,0.6526135408140791,7459.548977160944,4166.748110314024,14940.065540894739
2950,11651.35,11761.33137,11651.35,6391.095517199913,0.0010622529024577583,0,0,0,0,hold,0,2,0,4425,13432.913303603298,20064.120758611793,4.167364846798704,5829.084524839177,0.6526135408140791,7603.82877876412,4166.748110314024,14940.065540894739
2951,11584.32,11765.47024,11584.32,6391.095517199913,0.0014003424798065876,0,0,0,0,hold,0,2,0,4427,13389.168617962529,19891.16243065411,4.167364846798704,5829.084524839177,0.6526135408140791,7560.084093123352,4166.748110314024,14940.065540894739
2952,11633.96,11768.06982,11633.96,6391.095517199913,0.001785565022642561,0,0,0,0,hold,0,2,0,4429,13421.564354128539,20019.249129144624,4.167364846798704,5829.084524839177,0.6526135408140791,7592.479829289363,4166.748110314024,14940.065540894739
2953,11640.04,11770.18762,11640.04,6391.095517199913,0.0016772963746209684,0,0,0,0,hold,0,2,0,4431,13425.532244456692,20034.93742742872,4.167364846798704,5829.084524839177,0.6526135408140791,7596.447719617514,4166.748110314024,14940.065540894739
2954,11654.69,11773.04292,11654.69,6391.095517199913,0.001423197877820374,0,0,0,0,hold,0,2,0,4433,13435.093032829616,20072.739001419173,4.167364846798704,5829.084524839177,0.6526135408140791,7606.008507990439,4166.748110314024,14940.065540894739
2955,11627.81,11775.8153,11627.81,6391.095517199913,0.0015747932714168847,0,0,0,0,hold,0,2,0,4435,13417.550780852533,20003.38020900529,4.167364846798704,5829.084524839177,0.6526135408140791,7588.4662560133565,4166.748110314024,14940.065540894739
2956,11635.89,11778.74214,11635.89,6391.095517199913,0.0014404644363380683,0,0,0,0,hold,0,2,0,4437,13422.823898262312,20024.229131724936,4.167364846798704,5829.084524839177,0.6526135408140791,7593.739373423135,4166.748110314024,14940.065540894739
2957,11583.62,11780.30232,11583.62,6391.095517199913,0.0018807688547040785,0,0,0,0,hold,0,2,0,4439,13388.71178848396,19889.356212101666,4.167364846798704,5829.084524839177,0.6526135408140791,7559.627263644783,4166.748110314024,14940.065540894739
2958,11475.0,11781.73839,11475.0,6391.095517199913,0.0015722847505118334,0,0,0,0,hold,0,2,0,4441,13317.824905680734,19609.08269900658,4.167364846798704,5829.084524839177,0.6526135408140791,7488.740380841557,4166.748110314024,14940.065540894739
2959,11499.7,11783.87012,11499.7,6391.095517199913,0.001051267784782064,0,0,0,0,hold,0,2,0,4443,13333.944460138842,19672.816410785705,4.167364846798704,5829.084524839177,0.6526135408140791,7504.859935299665,4166.748110314024,14940.065540894739
2960,11591.68,11785.72536,11591.68,6391.095517199913,0.0016309446621298037,0,0,0,0,hold,0,2,0,4445,13393.971853622921,19910.153528576957,4.167364846798704,5829.084524839177,0.6526135408140791,7564.887328783744,4166.748110314024,14940.065540894739
2961,11561.09,11787.87292,11561.09,6391.095517199913,0.0018131107538592395,0,0,0,0,hold,0,2,0,4447,13374.008405409419,19831.22177783512,4.167364846798704,5829.084524839177,0.6526135408140791,7544.923880570242,4166.748110314024,14940.065540894739
2962,11590.0,11790.72083,11590.0,6391.095517199913,0.001615238827428412,0,0,0,0,hold,0,2,0,4449,13392.875462874354,19905.81860405109,4.167364846798704,5829.084524839177,0.6526135408140791,7563.790938035177,4166.748110314024,14940.065540894739
2963,11850.11,11795.6956,11850.11,6391.095517199913,0.001366696043624851,0,0,0,0,hold,0,2,0,4451,13562.626770975505,20576.983615017416,4.167364846798704,5829.084524839177,0.6526135408140791,7733.542246136327,4166.748110314024,14940.065540894739
2964,11749.64,11799.76476,11749.64,6391.095517199913,0.0012397795653640129,0,0,0,0,hold,0,2,0,4453,13497.058688529913,20317.739646497223,4.167364846798704,5829.084524839177,0.6526135408140791,7667.974163690736,4166.748110314024,14940.065540894739
2965,11758.33,11804.66696,11758.33,6391.095517199913,0.0016084734272868535,0,0,0,0,hold,0,2,0,4455,13502.729900199587,20340.16255966972,4.167364846798704,5829.084524839177,0.6526135408140791,7673.64537536041,4166.748110314024,14940.065540894739
2966,11757.22,11809.34845,11757.22,6391.095517199913,0.0014049231362031353,0,0,0,0,hold,0,2,0,4457,13502.005499169283,20337.298413107983,4.167364846798704,5829.084524839177,0.6526135408140791,7672.920974330106,4166.748110314024,14940.065540894739
2967,11707.75,11811.18065,11707.75,6391.095517199913,0.0013348365994292738,0,0,0,0,hold,0,2,0,4459,13469.720707305212,20209.65036769449,4.167364846798704,5829.084524839177,0.6526135408140791,7640.636182466034,4166.748110314024,14940.065540894739
2968,11664.92,11813.14095,11664.92,6391.095517199913,0.0016085277700019472,0,0,0,0,hold,0,2,0,4461,13441.769269352144,20099.135595407042,4.167364846798704,5829.084524839177,0.6526135408140791,7612.684744512967,4166.748110314024,14940.065540894739
2969,11630.73,11814.98024,11630.73,6391.095517199913,0.0012185838899356413,0,0,0,0,hold,0,2,0,4463,13419.456412391712,20010.9147206812,4.167364846798704,5829.084524839177,0.6526135408140791,7590.371887552534,4166.748110314024,14940.065540894739
2970,11586.71,11815.82702,11586.71,6391.095517199913,0.0018312462338710214,0,0,0,0,hold,0,2,0,4465,13390.728364325074,19897.329376854595,4.167364846798704,5829.084524839177,0.6526135408140791,7561.643839485898,4166.748110314024,14940.065540894739
2971,11605.9,11817.17679,11605.9,6391.095517199913,0.0015624068596425864,0,0,0,0,hold,0,2,0,4467,13403.252018173298,19946.845568313765,4.167364846798704,5829.084524839177,0.6526135408140791,7574.16749333412,4166.748110314024,14940.065540894739
2972,11647.13,11819.1281,11647.13,6391.095517199913,0.0014059406005913484,0,0,0,0,hold,0,2,0,4469,13430.15927446106,20053.231841052762,4.167364846798704,5829.084524839177,0.6526135408140791,7601.074749621885,4166.748110314024,14940.065540894739
2973,11525.0,11820.15714,11525.0,6391.095517199913,0.0013069230908068772,0,0,0,0,hold,0,2,0,4471,13350.455582721439,19738.098309895497,4.167364846798704,5829.084524839177,0.6526135408140791,7521.371057882261,4166.748110314024,14940.065540894739
2974,11464.61,11820.63655,11464.61,6391.095517199913,0.001638145683537792,0,0,0,0,hold,0,2,0,4473,13311.044250991676,19582.27325506386,4.167364846798704,5829.084524839177,0.6526135408140791,7481.9597261525,4166.748110314024,14940.065540894739
2975,11510.04,11821.94387,11510.04,6391.095517199913,0.001138024555144244,0,0,0,0,hold,0,2,0,4475,13340.692484150859,19699.496839117535,4.167364846798704,5829.084524839177,0.6526135408140791,7511.607959311683,4166.748110314024,14940.065540894739
2976,11499.56,11822.65982,11499.56,6391.095517199913,0.0010097824381046672,0,0,0,0,hold,0,2,0,4477,13333.853094243128,19672.455167075215,4.167364846798704,5829.084524839177,0.6526135408140791,7504.768569403951,4166.748110314024,14940.065540894739
2977,11298.14,11822.47625,11298.14,6391.095517199913,0.0017528420912873428,0,0,0,0,hold,0,2,0,4479,13202.403674852356,19152.728680170298,4.167364846798704,5829.084524839177,0.6526135408140791,7373.319150013179,4166.748110314024,14940.065540894739
2978,11303.01,11822.07875,11303.01,6391.095517199913,0.0010247086872899312,0,0,0,0,hold,0,2,0,4481,13205.58190279612,19165.29480067088,4.167364846798704,5829.084524839177,0.6526135408140791,7376.497377956944,4166.748110314024,14940.065540894739
2979,11312.5,11821.6744,11312.5,6391.095517199913,0.0017340215467371704,0,0,0,0,hold,0,2,0,4483,13211.775205298447,19189.781963617595,4.167364846798704,5829.084524839177,0.6526135408140791,7382.69068045927,4166.748110314024,14940.065540894739
2980,11356.1,11821.7881,11356.1,6391.095517199913,0.001765130465975609,0,0,0,0,hold,0,2,0,4485,13240.229155677942,19302.283576312733,4.167364846798704,5829.084524839177,0.6526135408140791,7411.144630838764,4166.748110314024,14940.065540894739
2981,11318.95,11821.35369,11318.95,6391.095517199913,0.0013223900928353042,0,0,0,0,hold,0,2,0,4487,13215.984562636699,19206.42497742227,4.167364846798704,5829.084524839177,0.6526135408140791,7386.900037797521,4166.748110314024,14940.065540894739
2982,11413.9,11820.39881,11413.9,6391.095517199913,0.0018791299481759377,0,0,0,0,hold,0,2,0,4489,13277.950218336995,19451.42562250032,4.167364846798704,5829.084524839177,0.6526135408140791,7448.865693497817,4166.748110314024,14940.065540894739
2983,11327.52,11819.09238,11327.52,6391.095517199913,0.0018675760666222048,0,0,0,0,hold,0,2,0,4491,13221.577460681474,19228.538253128627,4.167364846798704,5829.084524839177,0.6526135408140791,7392.492935842297,4166.748110314024,14940.065540894739
2984,11345.97,11817.93923,11345.97,6391.095517199913,0.0013122244164793847,0,0,0,0,hold,0,2,0,4493,13233.618180509493,19276.145013546637,4.167364846798704,5829.084524839177,0.6526135408140791,7404.533655670316,4166.748110314024,14940.065540894739
2985,11135.99,11816.11613,11135.99,6391.095517199913,0.0013030227751360257,0,0,0,0,hold,0,2,0,4495,13096.582389209354,18734.33105405754,4.167364846798704,5829.084524839177,0.6526135408140791,7267.497864370176,4166.748110314024,14940.065540894739
2986,11187.4,11814.29506,11187.4,6391.095517199913,0.0012017351760795327,0,0,0,0,hold,0,2,0,4497,13130.133251342606,18866.984905173525,4.167364846798704,5829.084524839177,0.6526135408140791,7301.048726503428,4166.748110314024,14940.065540894739
2987,10921.85,11811.28655,10921.85,6391.095517199913,0.0013845754934260382,0,0,0,0,hold,0,2,0,4499,12956.831725579426,18181.782995742484,4.167364846798704,5829.084524839177,0.6526135408140791,7127.747200740249,4166.748110314024,14940.065540894739
2988,11060.88,11810.61321,11060.88,6391.095517199913,0.0013077004327058123,0,0,0,0,hold,0,2,0,4501,13047.564586158807,18540.523803380205,4.167364846798704,5829.084524839177,0.6526135408140791,7218.48006131963,4166.748110314024,14940.065540894739
2989,11259.11,11810.74113,11259.11,6391.095517199913,0.0011268855661165395,0,0,0,0,hold,0,2,0,4503,13176.932168354382,19052.019094310413,4.167364846798704,5829.084524839177,0.6526135408140791,7347.847643515206,4166.748110314024,14940.065540894739
2990,11355.76,11811.33202,11355.76,6391.095517199913,0.0017995181363798726,0,0,0,0,hold,0,2,0,4505,13240.007267074063,19301.406270158688,4.167364846798704,5829.084524839177,0.6526135408140791,7410.922742234887,4166.748110314024,14940.065540894739
2991,11301.44,11811.93315,11301.44,6391.095517199913,0.0016579814159365515,0,0,0,0,hold,0,2,0,4507,13204.557299537042,19161.24371048897,4.167364846798704,5829.084524839177,0.6526135408140791,7375.472774697866,4166.748110314024,14940.065540894739
2992,11395.13,11812.90839,11395.13,6391.095517199913,0.0013007035253509221,0,0,0,0,hold,0,2,0,4509,13265.700662175914,19402.99316217262,4.167364846798704,5829.084524839177,0.6526135408140791,7436.616137336737,4166.748110314024,14940.065540894739
2993,11325.36,11813.71488,11325.36,6391.095517199913,0.00193853359039554,0,0,0,0,hold,0,2,0,4511,13220.167815433317,19222.964778738227,4.167364846798704,5829.084524839177,0.6526135408140791,7391.083290594139,4166.748110314024,14940.065540894739
2994,11281.73,11814.50464,11281.73,6391.095517199913,0.0015154801479925276,0,0,0,0,hold,0,2,0,4513,13191.694286647598,19110.385756676555,4.167364846798704,5829.084524839177,0.6526135408140791,7362.60976180842,4166.748110314024,14940.065540894739
2995,11160.17,11813.80893,11160.17,6391.095517199913,0.0012828419008784132,0,0,0,0,hold,0,2,0,4515,13112.362584626237,18796.72300348342,4.167364846798704,5829.084524839177,0.6526135408140791,7283.278059787061,4166.748110314024,14940.065540894739
2996,11226.26,11813.81982,11226.26,6391.095517199913,0.0013933078226714675,0,0,0,0,hold,0,2,0,4517,13155.49381353864,18967.255837956392,4.167364846798704,5829.084524839177,0.6526135408140791,7326.409288699463,4166.748110314024,14940.065540894739
2997,11215.15,11814.04542,11215.15,6391.095517199913,0.0010782132028694354,0,0,0,0,hold,0,2,0,4519,13148.243277100195,18938.588569216874,4.167364846798704,5829.084524839177,0.6526135408140791,7319.158752261019,4166.748110314024,14940.065540894739
2998,11126.8,11813.61571,11126.8,6391.095517199913,0.001859652646784205,0,0,0,0,hold,0,2,0,4521,13090.584870769271,18710.617984776156,4.167364846798704,5829.084524839177,0.6526135408140791,7261.500345930094,4166.748110314024,14940.065540894739
2999,11087.63,11813.03375,11087.63,6391.095517199913,0.0016445897025245358,0,0,0,0,hold,0,2,0,4523,13065.021998375585,18609.547155205775,4.167364846798704,5829.084524839177,0.6526135408140791,7235.937473536407,4166.748110314024,14940.065540894739
3000,10875.06,11810.86393,10875.06,6391.095517199913,0.0013622568606883828,0,0,0,0,hold,0,2,0,4525,12926.295938004736,18061.050187072633,4.167364846798704,5829.084524839177,0.6526135408140791,7097.211413165558,4166.748110314024,14940.065540894739
3001,10732.42,11807.67821,10732.42,6391.095517199913,0.0014699630700631193,0,0,0,0,hold,0,2,0,4527,12833.207142543015,17692.99445232873,4.167364846798704,5829.084524839177,0.6526135408140791,7004.122617703839,4166.748110314024,14940.065540894739
3002,10681.52,11803.85214,10681.52,6391.095517199913,0.0019352246780698808,0,0,0,0,hold,0,2,0,4529,12799.98911331558,17561.656560443815,4.167364846798704,5829.084524839177,0.6526135408140791,6970.904588476402,4166.748110314024,14940.065540894739
3003,10698.21,11800.27006,10698.21,6391.095517199913,0.0018982147023423822,0,0,0,0,hold,0,2,0,4531,12810.881233311766,17604.721971358533,4.167364846798704,5829.084524839177,0.6526135408140791,6981.796708472589,4166.748110314024,14940.065540894739
3004,10640.0,11796.15137,10640.0,6391.095517199913,0.0013041646147057165,0,0,0,0,hold,0,2,0,4533,12772.892599100978,17454.521997161657,4.167364846798704,5829.084524839177,0.6526135408140791,6943.808074261801,4166.748110314024,14940.065540894739
3005,10614.63,11792.02929,10614.63,6391.095517199913,0.0017388599595535967,0,0,0,0,hold,0,2,0,4535,12756.335793570524,17389.059476196617,4.167364846798704,5829.084524839177,0.6526135408140791,6927.251268731347,4166.748110314024,14940.065540894739
3006,10413.12,11787.21107,10413.12,6391.095517199913,0.0016718865659597123,0,0,0,0,hold,0,2,0,4537,12624.82763896108,16869.100761192105,4.167364846798704,5829.084524839177,0.6526135408140791,6795.743114121904,4166.748110314024,14940.065540894739
3007,10572.03,11783.67464,10572.03,6391.095517199913,0.0016375773702758155,0,0,0,0,hold,0,2,0,4539,12728.534456731846,17279.13817571926,4.167364846798704,5829.084524839177,0.6526135408140791,6899.449931892669,4166.748110314024,14940.065540894739
3008,10575.6,11778.71988,10575.6,6391.095517199913,0.001637615176515896,0,0,0,0,hold,0,2,0,4541,12730.864287072553,17288.34989033673,4.167364846798704,5829.084524839177,0.6526135408140791,6901.779762233375,4166.748110314024,14940.065540894739
3009,10477.58,11773.28643,10477.58,6391.095517199913,0.0013175566455628034,0,0,0,0,hold,0,2,0,4543,12666.895107801956,17035.427686750096,4.167364846798704,5829.084524839177,0.6526135408140791,6837.810582962778,4166.748110314024,14940.065540894739
3010,10488.17,11767.41732,10488.17,6391.095517199913,0.0016126425196375301,0,0,0,0,hold,0,2,0,4545,12673.806285199178,17062.75319313637,4.167364846798704,5829.084524839177,0.6526135408140791,6844.72176036,4166.748110314024,14940.065540894739
3011,10632.89,11762.56548,10632.89,6391.095517199913,0.0011869666098148813,0,0,0,0,hold,0,2,0,4547,12768.252516825789,17436.17597729325,4.167364846798704,5829.084524839177,0.6526135408140791,6939.167991986613,4166.748110314024,14940.065540894739
3012,10656.85,11757.71988,10656.85,6391.095517199913,0.0010952297205295675,0,0,0,0,hold,0,2,0,4549,12783.889137263695,17498.00025803122,4.167364846798704,5829.084524839177,0.6526135408140791,6954.804612424518,4166.748110314024,14940.065540894739
3013,10490.28,11752.50006,10490.28,6391.095517199913,0.0015924505736842416,0,0,0,0,hold,0,2,0,4551,12675.183299770295,17068.19765191588,4.167364846798704,5829.084524839177,0.6526135408140791,6846.098774931118,4166.748110314024,14940.065540894739
3014,10174.18,11745.16637,10174.18,6391.095517199913,0.0012192546326798925,0,0,0,0,hold,0,2,0,4553,12468.892159518964,16252.560959876144,4.167364846798704,5829.084524839177,0.6526135408140791,6639.807634679787,4166.748110314024,14940.065540894739
3015,10008.21,11737.03845,10008.21,6391.095517199913,0.001055906059160666,0,0,0,0,hold,0,2,0,4555,12360.57789015005,15824.306541091468,4.167364846798704,5829.084524839177,0.6526135408140791,6531.493365310874,4166.748110314024,14940.065540894739
3016,10037.69,11728.91988,10037.69,6391.095517199913,0.001290733325986486,0,0,0,0,hold,0,2,0,4557,12379.81693733325,15900.374145271577,4.167364846798704,5829.084524839177,0.6526135408140791,6550.732412494073,4166.748110314024,14940.065540894739
3017,10103.55,11721.50089,10103.55,6391.095517199913,0.0011946944218175655,0,0,0,0,hold,0,2,0,4559,12422.798065131265,16070.313507934457,4.167364846798704,5829.084524839177,0.6526135408140791,6593.7135402920885,4166.748110314024,14940.065540894739
3018,10244.81,11714.94417,10244.81,6391.095517199913,0.0018903855591901613,0,0,0,0,hold,0,2,0,4561,12514.986253906662,16434.808411817827,4.167364846798704,5829.084524839177,0.6526135408140791,6685.901729067485,4166.748110314024,14940.065540894739
3019,10157.72,11707.4275,10157.72,6391.095517199913,0.0010652313333544777,0,0,0,0,hold,0,2,0,4563,12458.150140637164,16210.08902077151,4.167364846798704,5829.084524839177,0.6526135408140791,6629.0656157979865,4166.748110314024,14940.065540894739
3020,10172.5,11700.08202,10172.5,6391.095517199913,0.0016840907780964274,0,0,0,0,hold,0,2,0,4565,12467.795768770397,16248.226035350275,4.167364846798704,5829.084524839177,0.6526135408140791,6638.7112439312195,4166.748110314024,14940.065540894739
3021,10155.62,11692.81732,10155.62,6391.095517199913,0.0016731329679972183,0,0,0,0,hold,0,2,0,4567,12456.779652201454,16204.67036511418,4.167364846798704,5829.084524839177,0.6526135408140791,6627.695127362278,4166.748110314024,14940.065540894739
3022,10322.7,11686.2825,10322.7,6391.095517199913,0.0019592061446985585,0,0,0,0,hold,0,2,0,4569,12565.818322600671,16635.788930460585,4.167364846798704,5829.084524839177,0.6526135408140791,6736.733797761494,4166.748110314024,14940.065540894739
3023,10185.02,11677.63179,10185.02,6391.095517199913,0.0018024456121374668,0,0,0,0,hold,0,2,0,4571,12475.966490301389,16280.531544316862,4.167364846798704,5829.084524839177,0.6526135408140791,6646.881965462212,4166.748110314024,14940.065540894739
3024,10319.32,11668.95298,10319.32,6391.095517199913,0.0011392632665507259,0,0,0,0,hold,0,2,0,4573,12563.61248883272,16627.067475164495,4.167364846798704,5829.084524839177,0.6526135408140791,6734.5279639935425,4166.748110314024,14940.065540894739
3025,10276.16,11659.55643,10276.16,6391.095517199913,0.0015656235913914063,0,0,0,0,hold,0,2,0,4575,12535.445688411184,16515.701199845178,4.167364846798704,5829.084524839177,0.6526135408140791,6706.361163572007,4166.748110314024,14940.065540894739
3026,10298.05,11650.11149,10298.05,6391.095517199913,0.001348274686450254,0,0,0,0,hold,0,2,0,4577,12549.731398819604,16572.184234292345,4.167364846798704,5829.084524839177,0.6526135408140791,6720.646873980427,4166.748110314024,14940.065540894739
3027,10100.37,11639.83637,10100.37,6391.095517199913,0.0013672202609472663,0,0,0,0,hold,0,2,0,4579,12420.722754071478,16062.108115081926,4.167364846798704,5829.084524839177,0.6526135408140791,6591.638229232301,4166.748110314024,14940.065540894739
3028,10376.76,11631.1469,10376.76,6391.095517199913,0.0014485860148354276,0,0,0,0,hold,0,2,0,4581,12601.09861061708,16775.280608953683,4.167364846798704,5829.084524839177,0.6526135408140791,6772.014085777903,4166.748110314024,14940.065540894739
3029,10541.49,11623.37012,10541.49,6391.095517199913,0.0019127392833622363,0,0,0,0,hold,0,2,0,4583,12708.603639195382,17200.33544058831,4.167364846798704,5829.084524839177,0.6526135408140791,6879.519114356206,4166.748110314024,14940.065540894739
3030,10569.22,11615.85048,10569.22,6391.095517199913,0.001361330296802282,0,0,0,0,hold,0,2,0,4585,12726.700612682158,17271.887498387303,4.167364846798704,5829.084524839177,0.6526135408140791,6897.61608784298,4166.748110314024,14940.065540894739
3031,10645.35,11608.8431,10645.35,6391.095517199913,0.0017842035504677832,0,0,0,0,hold,0,2,0,4587,12776.384081544333,17468.32666752677,4.167364846798704,5829.084524839177,0.6526135408140791,6947.299556705157,4166.748110314024,14940.065540894739
3032,10424.74,11600.32506,10424.74,6391.095517199913,0.0018001461578113576,0,0,0,0,hold,0,2,0,4589,12632.411008305338,16899.083989162686,4.167364846798704,5829.084524839177,0.6526135408140791,6803.326483466162,4166.748110314024,14940.065540894739
3033,10903.12,11594.74423,10903.12,6391.095517199913,0.001899807534047971,0,0,0,0,hold,0,2,0,4591,12944.60827395998,18133.4537479035,4.167364846798704,5829.084524839177,0.6526135408140791,7115.523749120803,4166.748110314024,14940.065540894739
3034,10844.45,11586.76137,10844.45,6391.095517199913,0.0018360604948200391,0,0,0,0,hold,0,2,0,4593,12906.319437520418,17982.06683008644,4.167364846798704,5829.084524839177,0.6526135408140791,7077.2349126812405,4166.748110314024,14940.065540894739
3035,10811.46,11578.86327,10811.46,6391.095517199913,0.001744999812338739,0,0,0,0,hold,0,2,0,4595,12884.789716808958,17896.942330021928,4.167364846798704,5829.084524839177,0.6526135408140791,7055.705191969782,4166.748110314024,14940.065540894739
3036,10737.06,11569.66655,10737.06,6391.095517199913,0.0015148376056068106,0,0,0,0,hold,0,2,0,4597,12836.235269372391,17704.96710101922,4.167364846798704,5829.084524839177,0.6526135408140791,7007.150744533215,4166.748110314024,14940.065540894739
3037,10919.74,11561.62173,10919.74,6391.095517199913,0.001139057314332526,0,0,0,0,hold,0,2,0,4599,12955.454711008308,18176.338536962972,4.167364846798704,5829.084524839177,0.6526135408140791,7126.370186169132,4166.748110314024,14940.065540894739
3038,10838.72,11553.28911,10838.72,6391.095517199913,0.001805315385651398,0,0,0,0,hold,0,2,0,4601,12902.579961931551,17967.281641078567,4.167364846798704,5829.084524839177,0.6526135408140791,7073.495437092375,4166.748110314024,14940.065540894739
3039,10910.15,11545.55262,10910.15,6391.095517199913,0.001580592333625971,0,0,0,0,hold,0,2,0,4603,12949.196147151903,18151.593342794476,4.167364846798704,5829.084524839177,0.6526135408140791,7120.111622312725,4166.748110314024,14940.065540894739
3040,10911.85,11536.05571,10911.85,6391.095517199913,0.0014563180834125174,0,0,0,0,hold,0,2,0,4605,12950.305590171287,18155.979873564702,4.167364846798704,5829.084524839177,0.6526135408140791,7121.221065332109,4166.748110314024,14940.065540894739
3041,10744.37,11524.82274,10744.37,6391.095517199913,0.001666104354267925,0,0,0,0,hold,0,2,0,4607,12841.005874355746,17723.829183331185,4.167364846798704,5829.084524839177,0.6526135408140791,7011.921349516568,4166.748110314024,14940.065540894739
3042,10694.64,11513.15077,10694.64,6391.095517199913,0.0010245621019979593,0,0,0,0,hold,0,2,0,4609,12808.55140297106,17595.51025674106,4.167364846798704,5829.084524839177,0.6526135408140791,6979.466878131882,4166.748110314024,14940.065540894739
3043,10748.14,11501.63976,10748.14,6391.095517199913,0.0018195445902451585,0,0,0,0,hold,0,2,0,4611,12843.466227404613,17733.556960392205,4.167364846798704,5829.084524839177,0.6526135408140791,7014.381702565435,4166.748110314024,14940.065540894739
3044,10752.21,11490.38887,10752.21,6391.095517199913,0.0019099603679106542,0,0,0,0,hold,0,2,0,4613,12846.122364515726,17744.05883111856,4.167364846798704,5829.084524839177,0.6526135408140791,7017.037839676548,4166.748110314024,14940.065540894739
3045,10683.08,11478.23435,10683.08,6391.095517199913,0.001620511327701386,0,0,0,0,hold,0,2,0,4615,12801.00719043925,17565.681847503547,4.167364846798704,5829.084524839177,0.6526135408140791,6971.922665600072,4166.748110314024,14940.065540894739
3046,10717.04,11468.06964,10717.04,6391.095517199913,0.0018093421613567316,0,0,0,0,hold,0,2,0,4617,12823.169946285296,17653.3092504193,4.167364846798704,5829.084524839177,0.6526135408140791,6994.085421446119,4166.748110314024,14940.065540894739
3047,10801.0,11457.7578,10801.0,6391.095517199913,0.001460619707045853,0,0,0,0,hold,0,2,0,4619,12877.963379172044,17869.952264223968,4.167364846798704,5829.084524839177,0.6526135408140791,7048.878854332868,4166.748110314024,14940.065540894739
3048,10671.98,11446.09911,10671.98,6391.095517199913,0.0018165129283455512,0,0,0,0,hold,0,2,0,4621,12793.763180136211,17537.040381886207,4.167364846798704,5829.084524839177,0.6526135408140791,6964.678655297035,4166.748110314024,14940.065540894739
3049,10684.21,11437.03988,10684.21,6391.095517199913,0.001952162962864767,0,0,0,0,hold,0,2,0,4623,12801.744643740367,17568.597600309633,4.167364846798704,5829.084524839177,0.6526135408140791,6972.660118901191,4166.748110314024,14940.065540894739
3050,10682.8,11427.67732,10682.8,6391.095517199913,0.0018165070398722507,0,0,0,0,hold,0,2,0,4625,12800.824458647821,17564.95936008257,4.167364846798704,5829.084524839177,0.6526135408140791,6971.739933808643,4166.748110314024,14940.065540894739
3051,10497.61,11416.7578,10497.61,6391.095517199913,0.0014213495015135283,0,0,0,0,hold,0,2,0,4627,12679.966957024462,17087.1113404722,4.167364846798704,5829.084524839177,0.6526135408140791,6850.882432185285,4166.748110314024,14940.065540894739
3052,10368.63,11404.97661,10368.63,6391.095517199913,0.001335676899380248,0,0,0,0,hold,0,2,0,4629,12595.792862530261,16754.302670623143,4.167364846798704,5829.084524839177,0.6526135408140791,6766.708337691084,4166.748110314024,14940.065540894739
3053,10389.0,11393.81238,10389.0,6391.095517199913,0.001701257013059233,0,0,0,0,hold,0,2,0,4631,12609.086600356644,16806.86363049929,4.167364846798704,5829.084524839177,0.6526135408140791,6780.002075517467,4166.748110314024,14940.065540894739
3054,10492.77,11382.82095,10492.77,6391.095517199913,0.0012734760812878711,0,0,0,0,hold,0,2,0,4633,12676.808307486921,17074.62262933815,4.167364846798704,5829.084524839177,0.6526135408140791,6847.723782647745,4166.748110314024,14940.065540894739
3055,9920.21,11367.4397,9920.21,6391.095517199913,0.0013786903371572935,0,0,0,0,hold,0,2,0,4635,12303.14789855841,15597.239065926973,4.167364846798704,5829.084524839177,0.6526135408140791,6474.063373719235,4166.748110314024,14940.065540894739
3056,9679.95,11350.60113,9679.95,6391.095517199913,0.0012216393283107745,0,0,0,0,hold,0,2,0,4637,12146.350969242423,14977.293252483552,4.167364846798704,5829.084524839177,0.6526135408140791,6317.266444403245,4166.748110314024,14940.065540894739
3057,9594.3,11332.97399,9594.3,6391.095517199913,0.0015180905838945676,0,0,0,0,hold,0,2,0,4639,12090.454619471695,14756.28951103083,4.167364846798704,5829.084524839177,0.6526135408140791,6261.370094632518,4166.748110314024,14940.065540894739
