trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1704,7013.75,7802.679345,7013.75,9197.149574149813,0.0016773881493258869,0,0,0,0,hold,0,2,0,3140,8144.574200738158,-3085.6983999140366,7.810872981052694,2184.376693307559,0.8497875612091391,5960.197507430599,7807.812433711389,10705.392020690675
1705,7070.19,7793.918274,7070.19,9197.149574149813,0.0016479200256356644,0,0,0,0,hold,0,2,0,3142,8192.536210692802,-3030.0586662039887,7.810872981052694,2184.376693307559,0.8497875612091391,6008.159517385243,7807.812433711389,10705.392020690675
1706,7074.48,7785.200595,7074.48,9197.149574149813,0.0013173147655987697,0,0,0,0,hold,0,2,0,3144,8196.181799330388,-3025.8294943822993,7.810872981052694,2184.376693307559,0.8497875612091391,6011.80510602283,7807.812433711389,10705.392020690675
1707,7028.78,7776.126726,7028.78,9197.149574149813,0.0015099322142124577,0,0,0,0,hold,0,2,0,3146,8157.3465077831315,-3070.8815112240645,7.810872981052694,2184.376693307559,0.8497875612091391,5972.969814475573,7807.812433711389,10705.392020690675
1708,7047.58,7767.294821,7047.58,9197.149574149813,0.0011294041793112706,0,0,0,0,hold,0,2,0,3148,8173.322513933863,-3052.3480775998805,7.810872981052694,2184.376693307559,0.8497875612091391,5988.945820626304,7807.812433711389,10705.392020690675
1709,7034.19,7758.279167,7034.19,9197.149574149813,0.001975920956695368,0,0,0,0,hold,0,2,0,3150,8161.943858489272,-3065.548219952424,7.810872981052694,2184.376693307559,0.8497875612091391,5977.567165181714,7807.812433711389,10705.392020690675
1710,7029.19,7749.255714,7029.19,9197.149574149813,0.001965537358142139,0,0,0,0,hold,0,2,0,3152,8157.694920683227,-3070.477324639707,7.810872981052694,2184.376693307559,0.8497875612091391,5973.318227375668,7807.812433711389,10705.392020690675
1711,6903.28,7739.737143,6903.28,9197.149574149813,0.0012475683044266862,0,0,0,0,hold,0,2,0,3154,8050.698168851384,-3194.602038874863,7.810872981052694,2184.376693307559,0.8497875612091391,5866.321475543826,7807.812433711389,10705.392020690675
1712,6879.96,7730.126786,6879.96,9197.149574149813,0.001526533837763977,0,0,0,0,hold,0,2,0,3156,8030.881122923987,-3217.5913831363496,7.810872981052694,2184.376693307559,0.8497875612091391,5846.504429616429,7807.812433711389,10705.392020690675
1713,6713.49,7719.588393,6713.49,9197.149574149813,0.0017990734863133698,0,0,0,0,hold,0,2,0,3158,7889.416987609502,-3381.700994594744,7.810872981052694,2184.376693307559,0.8497875612091391,5705.0402943019435,7807.812433711389,10705.392020690675
1714,6640.01,7708.802798,6640.01,9197.149574149813,0.0017028655651833142,0,0,0,0,hold,0,2,0,3160,7826.974597611856,-3454.139117079051,7.810872981052694,2184.376693307559,0.8497875612091391,5642.597904304296,7807.812433711389,10705.392020690675
1715,6540.21,7697.281548,6540.21,9197.149574149813,0.0017165761884655759,0,0,0,0,hold,0,2,0,3162,7742.165799003184,-3552.524046637217,7.810872981052694,2184.376693307559,0.8497875612091391,5557.789105695624,7807.812433711389,10705.392020690675
1716,6644.45,7686.393214,6644.45,9197.149574149813,0.0011020430464596554,0,0,0,0,hold,0,2,0,3164,7830.747654383624,-3449.762072116745,7.810872981052694,2184.376693307559,0.8497875612091391,5646.370961076064,7807.812433711389,10705.392020690675
1717,6672.01,7675.617202,6672.01,9197.149574149813,0.001823363739937538,0,0,0,0,hold,0,2,0,3166,7854.167799570547,-3422.592847080442,7.810872981052694,2184.376693307559,0.8497875612091391,5669.791106262988,7807.812433711389,10705.392020690675
1718,6714.83,7665.319881,6714.83,9197.149574149813,0.0011914318363463094,0,0,0,0,hold,0,2,0,3168,7890.555702941523,-3380.3799945385517,7.810872981052694,2184.376693307559,0.8497875612091391,5706.179009633964,7807.812433711389,10705.392020690675
1719,6742.75,7655.145595,6742.75,9197.149574149813,0.0016329935156792978,0,0,0,0,hold,0,2,0,3170,7914.2817716504815,-3352.855873964764,7.810872981052694,2184.376693307559,0.8497875612091391,5729.905078342923,7807.812433711389,10705.392020690675
1720,6888.33,7645.71006,6888.33,9197.149574149813,0.001717815531951139,0,0,0,0,hold,0,2,0,3172,8037.993844811308,-3209.3400618898386,7.810872981052694,2184.376693307559,0.8497875612091391,5853.6171515037495,7807.812433711389,10705.392020690675
1721,6879.02,7636.185119,6879.02,9197.149574149813,0.0011422022891634472,0,0,0,0,hold,0,2,0,3174,8030.082322616452,-3218.5180548175585,7.810872981052694,2184.376693307559,0.8497875612091391,5845.705629308893,7807.812433711389,10705.392020690675
1722,7146.59,7628.37756,7146.59,9197.149574149813,0.0012137404531135593,0,0,0,0,hold,0,2,0,3176,8257.45998036918,-2954.741946582306,7.810872981052694,2184.376693307559,0.8497875612091391,6073.083287061621,7807.812433711389,10705.392020690675
1723,7122.78,7620.514524,7122.78,9197.149574149813,0.0018392372012458376,0,0,0,0,hold,0,2,0,3178,8237.22653853679,-2978.2143431031473,7.810872981052694,2184.376693307559,0.8497875612091391,6052.8498452292315,7807.812433711389,10705.392020690675
1724,7165.0,7613.074048,7165.0,9197.149574149813,0.0012802451730424037,0,0,0,0,hold,0,2,0,3180,8273.10456937104,-2936.592983123731,7.810872981052694,2184.376693307559,0.8497875612091391,6088.727876063482,7807.812433711389,10705.392020690675
1725,7252.95,7605.972917,7252.95,9197.149574149813,0.001914306208330509,0,0,0,0,hold,0,2,0,3182,8347.843385379385,-2849.8900316744266,7.810872981052694,2184.376693307559,0.8497875612091391,6163.4666920718255,7807.812433711389,10705.392020690675
1726,7207.03,7598.613929,7207.03,9197.149574149813,0.0013888121862556746,0,0,0,0,hold,0,2,0,3184,8308.821140568662,-2895.158929122432,7.810872981052694,2184.376693307559,0.8497875612091391,6124.444447261102,7807.812433711389,10705.392020690675
1727,7211.63,7591.486786,7211.63,9197.149574149813,0.0014932256293740845,0,0,0,0,hold,0,2,0,3186,8312.730163350223,-2890.624152810132,7.810872981052694,2184.376693307559,0.8497875612091391,6128.353470042664,7807.812433711389,10705.392020690675
1728,7258.99,7584.600119,7258.99,9197.149574149813,0.001176433653949417,0,0,0,0,hold,0,2,0,3188,8352.976102249087,-2843.9356732121887,7.810872981052694,2184.376693307559,0.8497875612091391,6168.599408941529,7807.812433711389,10705.392020690675
1729,7192.7,7577.742262,7192.7,9197.149574149813,0.0016695920296702074,0,0,0,0,hold,0,2,0,3190,8296.643684816534,-2909.2857431561843,7.810872981052694,2184.376693307559,0.8497875612091391,6112.266991508975,7807.812433711389,10705.392020690675
1730,7160.61,7571.466845,7160.61,9197.149574149813,0.0010786800331675599,0,0,0,0,hold,0,2,0,3192,8269.374001977332,-2940.920737039166,7.810872981052694,2184.376693307559,0.8497875612091391,6084.997308669774,7807.812433711389,10705.392020690675
1731,7192.74,7565.388214,7192.74,9197.149574149813,0.0018981423888769016,0,0,0,0,hold,0,2,0,3194,8296.677676318983,-2909.2463103186865,7.810872981052694,2184.376693307559,0.8497875612091391,6112.300983011423,7807.812433711389,10705.392020690675
1732,7196.49,7559.308452,7196.49,9197.149574149813,0.0010221302114027037,0,0,0,0,hold,0,2,0,3196,8299.864379673516,-2905.549481803224,7.810872981052694,2184.376693307559,0.8497875612091391,6115.487686365957,7807.812433711389,10705.392020690675
1733,7109.57,7552.591964,7109.57,9197.149574149813,0.0018687078887027393,0,0,0,0,hold,0,2,0,3198,8226.000844853217,-2991.2370376869485,7.810872981052694,2184.376693307559,0.8497875612091391,6041.624151545659,7807.812433711389,10705.392020690675
1734,7137.25,7546.198274,7137.25,9197.149574149813,0.001891857350509067,0,0,0,0,hold,0,2,0,3200,8249.522964547486,-2963.9495141381503,7.810872981052694,2184.376693307559,0.8497875612091391,6065.146271239928,7807.812433711389,10705.392020690675
1735,7164.96,7540.11369,7164.96,9197.149574149813,0.0016050061309232175,0,0,0,0,hold,0,2,0,3202,8273.070577868593,-2936.6324159612295,7.810872981052694,2184.376693307559,0.8497875612091391,6088.693884561034,7807.812433711389,10705.392020690675
1736,7136.74,7533.883631,7136.74,9197.149574149813,0.0018811440766874038,0,0,0,0,hold,0,2,0,3204,8249.089572891271,-2964.4522828162535,7.810872981052694,2184.376693307559,0.8497875612091391,6064.712879583712,7807.812433711389,10705.392020690675
1737,7245.85,7528.227262,7245.85,9197.149574149813,0.0011243488822750018,0,0,0,0,hold,0,2,0,3206,8341.8098936948,-2856.8893603303677,7.810872981052694,2184.376693307559,0.8497875612091391,6157.433200387241,7807.812433711389,10705.392020690675
1738,7187.49,7522.197798,7187.49,9197.149574149813,0.0015861618520853877,0,0,0,0,hold,0,2,0,3208,8292.216291622633,-2914.421870240333,7.810872981052694,2184.376693307559,0.8497875612091391,6107.839598315075,7807.812433711389,10705.392020690675
1739,7247.49,7516.806488,7247.49,9197.149574149813,0.001475085897574526,0,0,0,0,hold,0,2,0,3210,8343.203545295182,-2855.272613992939,7.810872981052694,2184.376693307559,0.8497875612091391,6158.826851987624,7807.812433711389,10705.392020690675
1740,7165.0,7510.923095,7165.0,9197.149574149813,0.0010338940732381246,0,0,0,0,hold,0,2,0,3212,8273.10456937104,-2936.592983123731,7.810872981052694,2184.376693307559,0.8497875612091391,6088.727876063482,7807.812433711389,10705.392020690675
1741,7176.35,7505.150595,7176.35,9197.149574149813,0.0013517100042555192,0,0,0,0,hold,0,2,0,3214,8282.749658190765,-2925.403915483599,7.810872981052694,2184.376693307559,0.8497875612091391,6098.372964883206,7807.812433711389,10705.392020690675
1742,7168.0,7499.24869,7168.0,9197.149574149813,0.001345395392267946,0,0,0,0,hold,0,2,0,3216,8275.653932054669,-2933.6355203113617,7.810872981052694,2184.376693307559,0.8497875612091391,6091.27723874711,7807.812433711389,10705.392020690675
1743,7161.1,7493.492976,7161.1,9197.149574149813,0.0011091489123845658,0,0,0,0,hold,0,2,0,3218,8269.790397882325,-2940.437684779811,7.810872981052694,2184.376693307559,0.8497875612091391,6085.413704574767,7807.812433711389,10705.392020690675
1744,7162.05,7487.475298,7162.05,9197.149574149813,0.0015422444508629695,0,0,0,0,hold,0,2,0,3220,8270.597696065473,-2939.501154889228,7.810872981052694,2184.376693307559,0.8497875612091391,6086.221002757915,7807.812433711389,10705.392020690675
1745,7170.52,7481.634762,7170.52,9197.149574149813,0.0013065723956313447,0,0,0,0,hold,0,2,0,3222,8277.795396708916,-2931.1512515489703,7.810872981052694,2184.376693307559,0.8497875612091391,6093.418703401357,7807.812433711389,10705.392020690675
1746,7134.96,7475.792857,7134.96,9197.149574149813,0.001758342783662523,0,0,0,0,hold,0,2,0,3224,8247.576951032319,-2966.2070440849266,7.810872981052694,2184.376693307559,0.8497875612091391,6063.2002577247595,7807.812433711389,10705.392020690675
1747,7055.27,7469.729702,7055.27,9197.149574149813,0.0017342006822585136,0,0,0,0,hold,0,2,0,3226,8179.857380279562,-3044.767114590839,7.810872981052694,2184.376693307559,0.8497875612091391,5995.480686972003,7807.812433711389,10705.392020690675
1748,7068.35,7463.931845,7068.35,9197.149574149813,0.0017893983997515188,0,0,0,0,hold,0,2,0,3228,8190.972601580177,-3031.872576728908,7.810872981052694,2184.376693307559,0.8497875612091391,6006.5959082726185,7807.812433711389,10705.392020690675
1749,7095.34,7458.218869,7095.34,9197.149574149813,0.0012624734859786326,0,0,0,0,hold,0,2,0,3230,8213.908367857211,-3005.265269626955,7.810872981052694,2184.376693307559,0.8497875612091391,6029.531674549653,7807.812433711389,10705.392020690675
1750,7114.75,7452.363631,7114.75,9197.149574149813,0.0011288515710005578,0,0,0,0,hold,0,2,0,3232,8230.402744420282,-2986.130485230923,7.810872981052694,2184.376693307559,0.8497875612091391,6046.026051112723,7807.812433711389,10705.392020690675
1751,7078.48,7446.274643,7078.48,9197.149574149813,0.0018884332423454288,0,0,0,0,hold,0,2,0,3234,8199.580949575226,-3021.886210632473,7.810872981052694,2184.376693307559,0.8497875612091391,6015.204256267667,7807.812433711389,10705.392020690675
1752,7094.44,7440.329405,7094.44,9197.149574149813,0.001263078179663368,0,0,0,0,hold,0,2,0,3236,8213.143559052123,-3006.1525084706664,7.810872981052694,2184.376693307559,0.8497875612091391,6028.766865744565,7807.812433711389,10705.392020690675
1753,7076.69,7434.284702,7076.69,9197.149574149813,0.0014239237046885691,0,0,0,0,hold,0,2,0,3238,8198.059829840662,-3023.6508301105205,7.810872981052694,2184.376693307559,0.8497875612091391,6013.683136533103,7807.812433711389,10705.392020690675
1754,7104.5,7428.374226,7104.5,9197.149574149813,0.001764310900665535,0,0,0,0,hold,0,2,0,3240,8221.692421917887,-2996.235149839853,7.810872981052694,2184.376693307559,0.8497875612091391,6037.315728610329,7807.812433711389,10705.392020690675
1755,7106.95,7422.405893,7106.95,9197.149574149813,0.001354486546462799,0,0,0,0,hold,0,2,0,3242,8223.77440144285,-2993.8198885430847,7.810872981052694,2184.376693307559,0.8497875612091391,6039.397708135291,7807.812433711389,10705.392020690675
1756,7137.73,7416.590714,7137.73,9197.149574149813,0.001051124125795193,0,0,0,0,hold,0,2,0,3244,8249.930862576866,-2963.4763200881716,7.810872981052694,2184.376693307559,0.8497875612091391,6065.554169269308,7807.812433711389,10705.392020690675
1757,7156.14,7410.872917,7156.14,9197.149574149813,0.0019373734166244264,0,0,0,0,hold,0,2,0,3246,8265.575451578728,-2945.3273566295957,7.810872981052694,2184.376693307559,0.8497875612091391,6081.198758271169,7807.812433711389,10705.392020690675
1758,7156.37,7405.02131,7156.37,9197.149574149813,0.0016952505162430868,0,0,0,0,hold,0,2,0,3248,8265.770902717806,-2945.1006178139814,7.810872981052694,2184.376693307559,0.8497875612091391,6081.394209410247,7807.812433711389,10705.392020690675
1759,7148.12,7399.155119,7148.12,9197.149574149813,0.0012486730331014834,0,0,0,0,hold,0,2,0,3250,8258.76015533783,-2953.233640547998,7.810872981052694,2184.376693307559,0.8497875612091391,6074.383462030271,7807.812433711389,10705.392020690675
1760,7139.37,7393.29381,7139.37,9197.149574149813,0.001134098953322636,0,0,0,0,hold,0,2,0,3252,8251.324514177251,-2961.859573750743,7.810872981052694,2184.376693307559,0.8497875612091391,6066.947820869692,7807.812433711389,10705.392020690675
1761,7071.27,7386.98869,7071.27,9197.149574149813,0.0016755336695454329,0,0,0,0,hold,0,2,0,3254,8193.453981258908,-3028.9939795915343,7.810872981052694,2184.376693307559,0.8497875612091391,6009.07728795135,7807.812433711389,10705.392020690675
1762,7064.57,7380.565238,7064.57,9197.149574149813,0.001038931215951661,0,0,0,0,hold,0,2,0,3256,8187.760404598806,-3035.598979872494,7.810872981052694,2184.376693307559,0.8497875612091391,6003.383711291248,7807.812433711389,10705.392020690675
1763,7062.97,7374.211667,7062.97,9197.149574149813,0.0017933223097331597,0,0,0,0,hold,0,2,0,3258,8186.400744500872,-3037.176293372424,7.810872981052694,2184.376693307559,0.8497875612091391,6002.024051193313,7807.812433711389,10705.392020690675
1764,7084.24,7368.111905,7084.24,9197.149574149813,0.001275374905171836,0,0,0,0,hold,0,2,0,3260,8204.47572592779,-3016.2078820327233,7.810872981052694,2184.376693307559,0.8497875612091391,6020.099032620232,7807.812433711389,10705.392020690675
1765,7069.4,7361.899881,7069.4,9197.149574149813,0.0017579955952443378,0,0,0,0,hold,0,2,0,3262,8191.864878519447,-3030.837464744579,7.810872981052694,2184.376693307559,0.8497875612091391,6007.488185211888,7807.812433711389,10705.392020690675
1766,7034.61,7355.398393,7034.61,9197.149574149813,0.001938016020106386,0,0,0,0,hold,0,2,0,3264,8162.300769264981,-3065.1341751586924,7.810872981052694,2184.376693307559,0.8497875612091391,5977.924075957422,7807.812433711389,10705.392020690675
1767,6887.59,7348.053869,6887.59,9197.149574149813,0.0011966901516332516,0,0,0,0,hold,0,2,0,3266,8037.365002016013,-3210.069569383556,7.810872981052694,2184.376693307559,0.8497875612091391,5852.9883087084545,7807.812433711389,10705.392020690675
1768,6906.62,7341.011964,6906.62,9197.149574149813,0.0016839107903386392,0,0,0,0,hold,0,2,0,3268,8053.536459305824,-3191.3093969437577,7.810872981052694,2184.376693307559,0.8497875612091391,5869.159765998264,7807.812433711389,10705.392020690675
1769,7147.74,7335.486607,7147.74,9197.149574149813,0.0019456794627468778,0,0,0,0,hold,0,2,0,3270,8258.43723606457,-2953.608252504232,7.810872981052694,2184.376693307559,0.8497875612091391,6074.060542757012,7807.812433711389,10705.392020690675
1770,7232.55,7330.555357,7232.55,9197.149574149813,0.0011721095054780147,0,0,0,0,hold,0,2,0,3272,8330.50771913072,-2870.0007787985405,7.810872981052694,2184.376693307559,0.8497875612091391,6146.13102582316,7807.812433711389,10705.392020690675
1771,7255.16,7325.595536,7255.16,9197.149574149813,0.001463769956685648,0,0,0,0,hold,0,2,0,3274,8349.721415889657,-2847.7113674026477,7.810872981052694,2184.376693307559,0.8497875612091391,6165.344722582097,7807.812433711389,10705.392020690675
1772,7225.7,7320.504702,7225.7,9197.149574149813,0.0013251246729448665,0,0,0,0,hold,0,2,0,3276,8324.686674336435,-2876.753652220118,7.810872981052694,2184.376693307559,0.8497875612091391,6140.309981028877,7807.812433711389,10705.392020690675
1773,7305.58,7315.858869,7305.58,9197.149574149813,0.0019333093039617616,0,0,0,0,hold,0,2,0,3278,8392.567704725821,-2798.0062757360874,7.810872981052694,2184.376693307559,0.8497875612091391,6208.191011418263,7807.812433711389,10705.392020690675
1774,7475.0,7311.859405,7475.0,9197.149574149813,0.001709617480259554,0,0,0,0,hold,0,2,0,3280,8536.538713345873,-2630.988492512197,7.810872981052694,2184.376693307559,0.8497875612091391,6352.162020038315,7807.812433711389,10705.392020690675
1775,7555.03,7308.450774,7555.03,9197.149574149813,0.0018744126451584028,0,0,0,0,hold,0,2,0,3282,8604.547211869442,-2552.0932428875485,7.810872981052694,2184.376693307559,0.8497875612091391,6420.170518561882,7807.812433711389,10705.392020690675
1776,7492.86,7304.701905,7492.86,9197.149574149813,0.001984997288524608,0,0,0,0,hold,0,2,0,3284,8551.71591918907,-2613.381730569223,7.810872981052694,2184.376693307559,0.8497875612091391,6367.33922588151,7807.812433711389,10705.392020690675
1777,7563.81,7301.234107,7563.81,9197.149574149813,0.0012919987941354821,0,0,0,0,hold,0,2,0,3286,8612.008346656858,-2543.4377350566792,7.810872981052694,2184.376693307559,0.8497875612091391,6427.631653349299,7807.812433711389,10705.392020690675
1778,7553.79,7297.954524,7553.79,9197.149574149813,0.0017538879607089226,0,0,0,0,hold,0,2,0,3288,8603.493475293542,-2553.315660849994,7.810872981052694,2184.376693307559,0.8497875612091391,6419.116781985983,7807.812433711389,10705.392020690675
1779,7537.5,7294.674048,7537.5,9197.149574149813,0.001896802873860451,0,0,0,0,hold,0,2,0,3290,8589.650435921445,-2569.3746839211617,7.810872981052694,2184.376693307559,0.8497875612091391,6405.2737426138865,7807.812433711389,10705.392020690675
1780,7520.8,7291.237917,7520.8,9197.149574149813,0.001095432447540584,0,0,0,0,hold,0,2,0,3292,8575.458983649252,-2585.837893576686,7.810872981052694,2184.376693307559,0.8497875612091391,6391.082290341694,7807.812433711389,10705.392020690675
1781,7508.52,7287.718869,7508.52,9197.149574149813,0.0010513813699736965,0,0,0,0,hold,0,2,0,3294,8565.023592397605,-2597.9437746886524,7.810872981052694,2184.376693307559,0.8497875612091391,6380.646899090046,7807.812433711389,10705.392020690675
1782,7559.0,7284.551905,7559.0,9197.149574149813,0.0015554322576974452,0,0,0,0,hold,0,2,0,3296,8607.920868487441,-2548.179533765846,7.810872981052694,2184.376693307559,0.8497875612091391,6423.544175179883,7807.812433711389,10705.392020690675
1783,7503.68,7281.014226,7503.68,9197.149574149813,0.0012206059063815343,0,0,0,0,hold,0,2,0,3298,8560.910620601353,-2602.7151480259427,7.810872981052694,2184.376693307559,0.8497875612091391,6376.533927293794,7807.812433711389,10705.392020690675
1784,7515.37,7277.543333,7515.37,9197.149574149813,0.0016133996117865409,0,0,0,0,hold,0,2,0,3300,8570.844637191887,-2591.190901267076,7.810872981052694,2184.376693307559,0.8497875612091391,6386.467943884328,7807.812433711389,10705.392020690675
1785,7489.17,7273.769762,7489.17,9197.149574149813,0.0010169798509579056,0,0,0,0,hold,0,2,0,3302,8548.580203088208,-2617.0194098284373,7.810872981052694,2184.376693307559,0.8497875612091391,6364.203509780648,7807.812433711389,10705.392020690675
1786,7474.78,7269.922083,7474.78,9197.149574149813,0.0015614774945556663,0,0,0,0,hold,0,2,0,3304,8536.351760082407,-2631.205373118438,7.810872981052694,2184.376693307559,0.8497875612091391,6351.9750667748485,7807.812433711389,10705.392020690675
1787,7448.94,7265.892083,7448.94,9197.149574149813,0.0010502033368423123,0,0,0,0,hold,0,2,0,3306,8514.393249500763,-2656.678986142315,7.810872981052694,2184.376693307559,0.8497875612091391,6330.016556193204,7807.812433711389,10705.392020690675
1788,7503.01,7262.255298,7503.01,9197.149574149813,0.0016013078034880141,0,0,0,0,hold,0,2,0,3308,8560.341262935342,-2603.3756480540387,7.810872981052694,2184.376693307559,0.8497875612091391,6375.964569627783,7807.812433711389,10705.392020690675
1789,7494.57,7258.507262,7494.57,9197.149574149813,0.0017940330263251508,0,0,0,0,hold,0,2,0,3310,8553.169055918737,-2611.695976766172,7.810872981052694,2184.376693307559,0.8497875612091391,6368.792362611178,7807.812433711389,10705.392020690675
1790,7510.97,7255.035,7510.97,9197.149574149813,0.001709527228219846,0,0,0,0,hold,0,2,0,3312,8567.105571922566,-2595.528513391884,7.810872981052694,2184.376693307559,0.8497875612091391,6382.7288786150075,7807.812433711389,10705.392020690675
1791,7508.59,7251.582679,7508.59,9197.149574149813,0.001492059018912038,0,0,0,0,hold,0,2,0,3314,8565.08307752689,-2597.874767223031,7.810872981052694,2184.376693307559,0.8497875612091391,6380.70638421933,7807.812433711389,10705.392020690675
1792,7478.58,7248.859345,7478.58,9197.149574149813,0.0016952385286431399,0,0,0,0,hold,0,2,0,3316,8539.580952815002,-2627.4592535561023,7.810872981052694,2184.376693307559,0.8497875612091391,6355.204259507444,7807.812433711389,10705.392020690675
1793,7479.54,7246.157083,7479.54,9197.149574149813,0.0012192407747858528,0,0,0,0,hold,0,2,0,3318,8540.396748873763,-2626.512865456144,7.810872981052694,2184.376693307559,0.8497875612091391,6356.020055566204,7807.812433711389,10705.392020690675
1794,7444.12,7243.310536,7444.12,9197.149574149813,0.0019469757621834675,0,0,0,0,hold,0,2,0,3320,8510.297273455735,-2661.430643060856,7.810872981052694,2184.376693307559,0.8497875612091391,6325.920580148177,7807.812433711389,10705.392020690675
1795,7455.67,7240.840357,7455.67,9197.149574149813,0.001796050304891134,0,0,0,0,hold,0,2,0,3322,8520.1123197877,-2650.0444112332325,7.810872981052694,2184.376693307559,0.8497875612091391,6335.735626480142,7807.812433711389,10705.392020690675
1796,7459.51,7238.206488,7459.51,9197.149574149813,0.0013614735652070727,0,0,0,0,hold,0,2,0,3324,8523.375504022744,-2646.2588588333983,7.810872981052694,2184.376693307559,0.8497875612091391,6338.998810715186,7807.812433711389,10705.392020690675
1797,7609.28,7236.565952,7609.28,9197.149574149813,0.0016986379880311192,0,0,0,0,hold,0,2,0,3326,8650.648187065037,-2498.61245703053,7.810872981052694,2184.376693307559,0.8497875612091391,6466.271493757478,7807.812433711389,10705.392020690675
1798,7599.36,7235.40381,7599.36,9197.149574149813,0.001837554251554207,0,0,0,0,hold,0,2,0,3328,8642.218294457842,-2508.391800730099,7.810872981052694,2184.376693307559,0.8497875612091391,6457.841601150283,7807.812433711389,10705.392020690675
1799,7576.49,7235.076726,7576.49,9197.149574149813,0.0011236720858756096,0,0,0,0,hold,0,2,0,3330,8622.783652932989,-2530.9375255697305,7.810872981052694,2184.376693307559,0.8497875612091391,6438.40695962543,7807.812433711389,10705.392020690675
1800,7580.86,7234.879464,7580.86,9197.149574149813,0.001175265332383125,0,0,0,0,hold,0,2,0,3332,8626.497224575473,-2526.6294880730456,7.810872981052694,2184.376693307559,0.8497875612091391,6442.120531267914,7807.812433711389,10705.392020690675
1801,7608.44,7235.087857,7608.44,9197.149574149813,0.0015842337908115321,0,0,0,0,hold,0,2,0,3334,8649.934365513622,-2499.4405466179933,7.810872981052694,2184.376693307559,0.8497875612091391,6465.557672206062,7807.812433711389,10705.392020690675
1802,7564.93,7234.955655,7564.93,9197.149574149813,0.0012452763459821037,0,0,0,0,hold,0,2,0,3336,8612.960108725412,-2542.333615606728,7.810872981052694,2184.376693307559,0.8497875612091391,6428.583415417853,7807.812433711389,10705.392020690675
1803,7548.39,7234.471012,7548.39,9197.149574149813,0.0010324422468382514,0,0,0,0,hold,0,2,0,3338,8598.904622463013,-2558.6390939122593,7.810872981052694,2184.376693307559,0.8497875612091391,6414.527929155454,7807.812433711389,10705.392020690675
1804,7386.19,7233.198333,7386.19,9197.149574149813,0.0012631281375618053,0,0,0,0,hold,0,2,0,3340,8461.06908003489,-2718.5392499677146,7.810872981052694,2184.376693307559,0.8497875612091391,6276.692386727331,7807.812433711389,10705.392020690675
1805,7419.49,7232.151488,7419.49,9197.149574149813,0.0010024705876515235,0,0,0,0,hold,0,2,0,3342,8489.367005823155,-2685.711412750411,7.810872981052694,2184.376693307559,0.8497875612091391,6304.990312515595,7807.812433711389,10705.392020690675
1806,7469.31,7231.23375,7469.31,9197.149574149813,0.001961808912694702,0,0,0,0,hold,0,2,0,3344,8531.703422122595,-2636.5978136463245,7.810872981052694,2184.376693307559,0.8497875612091391,6347.3267288150355,7807.812433711389,10705.392020690675
1807,7455.5,7230.208512,7455.5,9197.149574149813,0.0017563427954713404,0,0,0,0,hold,0,2,0,3346,8519.967855902296,-2650.2120007925996,7.810872981052694,2184.376693307559,0.8497875612091391,6335.5911625947365,7807.812433711389,10705.392020690675
1808,7453.55,7228.830714,7453.55,9197.149574149813,0.0019399420658561695,0,0,0,0,hold,0,2,0,3348,8518.310770157937,-2652.13435162064,7.810872981052694,2184.376693307559,0.8497875612091391,6333.934076850379,7807.812433711389,10705.392020690675
1809,7488.05,7227.880714,7488.05,9197.149574149813,0.0018558696965768379,0,0,0,0,hold,0,2,0,3350,8547.628441019653,-2618.1235292783886,7.810872981052694,2184.376693307559,0.8497875612091391,6363.251747712095,7807.812433711389,10705.392020690675
1810,7472.41,7226.902798,7472.41,9197.149574149813,0.001349871929425349,0,0,0,0,hold,0,2,0,3352,8534.337763562342,-2633.5417687402096,7.810872981052694,2184.376693307559,0.8497875612091391,6349.961070254783,7807.812433711389,10705.392020690675
1811,7461.79,7226.081012,7461.79,9197.149574149813,0.0018657715182607399,0,0,0,0,hold,0,2,0,3354,8525.3130196623,-2644.011187095998,7.810872981052694,2184.376693307559,0.8497875612091391,6340.936326354742,7807.812433711389,10705.392020690675
1812,7471.8,7225.236964,7471.8,9197.149574149813,0.0017453805957895947,0,0,0,0,hold,0,2,0,3356,8533.819393150005,-2634.1431195120576,7.810872981052694,2184.376693307559,0.8497875612091391,6349.442699842446,7807.812433711389,10705.392020690675
1813,7509.14,7224.937857,7509.14,9197.149574149813,0.0013210287028027187,0,0,0,0,hold,0,2,0,3358,8565.550460685554,-2597.3325657074292,7.810872981052694,2184.376693307559,0.8497875612091391,6381.173767377995,7807.812433711389,10705.392020690675
1814,7501.89,7225.185952,7501.89,9197.149574149813,0.0017885460782757889,0,0,0,0,hold,0,2,0,3360,8559.389500866788,-2604.47976750399,7.810872981052694,2184.376693307559,0.8497875612091391,6375.012807559229,7807.812433711389,10705.392020690675
1815,7565.28,7225.23875,7565.28,9197.149574149813,0.0012977911301158371,0,0,0,0,hold,0,2,0,3362,8613.257534371834,-2541.9885782786187,7.810872981052694,2184.376693307559,0.8497875612091391,6428.880841064276,7807.812433711389,10705.392020690675
