trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
69,6984.66,6193.7575,6984.66,0,0.0017968834014895714,0,0,0,0,hold,0,1,0,20,10000.0,22.312748686705163,0,10000,0,0.0,0,10000
70,7025.02,6200.334524,7025.02,0,0.0012909330930242955,0,0,0,0,hold,0,1,0,21,10000.0,80.22545203046138,0,10000,0,0.0,0,10000
71,7172.41,6207.878631,7172.41,0,0.001920523059568812,0,0,0,0,hold,0,1,0,22,10000.0,291.71587189756065,0,10000,0,0.0,0,10000
72,7198.14,6215.652619,7198.14,0,0.001021423862580389,0,0,0,0,hold,0,1,0,23,10000.0,328.6359377309309,0,10000,0,0.0,0,10000
73,7197.98,6223.7225,7197.98,0,0.0015168197049749154,0,0,0,0,hold,0,1,0,24,10000.0,328.40635317852684,0,10000,0,0.0,0,10000
74,7181.03,6231.722738,7181.03,0,0.0014542965712254412,0,0,0,0,hold,0,1,0,25,10000.0,304.08473965829216,0,10000,0,0.0,0,10000
75,7251.01,6239.91631,7251.01,0,0.0018840713986586271,0,0,0,0,hold,0,1,0,26,10000.0,404.49928326572626,0,10000,0,0.0,0,10000
76,7289.02,6248.374762,7289.02,0,0.00149868177975183,0,0,0,0,hold,0,1,0,27,10000.0,459.0399634960577,0,10000,0,0.0,0,10000
77,7263.04,6256.553631,7263.04,0,0.001413573699416136,0,0,0,0,hold,0,1,0,28,10000.0,421.7611717995569,0,10000,0,0.0,0,10000
78,7306.0,6265.280536,7306.0,0,0.0014891663877436932,0,0,0,0,hold,0,1,0,29,10000.0,483.40462411986664,0,10000,0,0.0,0,10000
79,7230.95,6273.541071,7230.95,0,0.0015022466074181527,0,0,0,0,hold,0,1,0,30,10000.0,375.71512000815164,0,10000,0,0.0,0,10000
80,7298.98,6282.523095,7298.98,0,0.0015942535691102812,0,0,0,0,hold,0,1,0,31,10000.0,473.33160188316833,0,10000,0,0.0,0,10000
81,7209.96,6291.272798,7209.96,0,0.0014085280811714483,0,0,0,0,hold,0,1,0,32,10000.0,345.59649653973065,0,10000,0,0.0,0,10000
82,7235.02,6300.100536,7235.02,0,0.001884229211561428,0,0,0,0,hold,0,1,0,33,10000.0,381.55517705991224,0,10000,0,0.0,0,10000
83,7284.98,6309.112262,7284.98,0,0.0017143874411431862,0,0,0,0,hold,0,1,0,34,10000.0,453.24295354787137,0,10000,0,0.0,0,10000
84,7249.28,6317.775893,7249.28,0,0.0012554561102267033,0,0,0,0,hold,0,1,0,35,10000.0,402.0169002928651,0,10000,0,0.0,0,10000
85,7270.02,6326.794048,7270.02,0,0.0011119503748317407,0,0,0,0,hold,0,1,0,36,10000.0,431.77679789815556,0,10000,0,0.0,0,10000
86,7283.31,6336.159286,7283.31,0,0.001292269527492549,0,0,0,0,hold,0,1,0,37,10000.0,450.8466647821624,0,10000,0,0.0,0,10000
87,7234.0,6345.052143,7234.0,0,0.001734662291973697,0,0,0,0,hold,0,1,0,38,10000.0,380.0915755383412,0,10000,0,0.0,0,10000
88,7190.02,6353.801369,7190.02,0,0.001999285941846303,0,0,0,0,hold,0,1,0,39,10000.0,316.9845216964586,0,10000,0,0.0,0,10000
89,7084.99,6361.631071,7084.99,0,0.0010832017975998516,0,0,0,0,hold,0,1,0,40,10000.0,166.27661207815618,0,10000,0,0.0,0,10000
90,7147.93,6369.923155,7147.93,0,0.0014544612967649646,0,0,0,0,hold,0,1,0,41,10000.0,256.58943537984123,0,10000,0,0.0,0,10000
91,7115.04,6377.93631,7115.04,0,0.0010692577195717005,0,0,0,0,hold,0,1,0,42,10000.0,209.39546082641937,0,10000,0,0.0,0,10000
92,7041.13,6385.191131,7041.13,0,0.0012109809538433723,0,0,0,0,hold,0,1,0,43,10000.0,103.34174665057799,0,10000,0,0.0,0,10000
93,6980.06,6392.096786,6980.06,0,0.0018704890416910086,0,0,0,0,hold,0,1,0,44,10000.0,15.712192805109225,0,10000,0,0.0,0,10000
94,7101.3,6400.149048,7101.3,0,0.0018403329615451504,0,0,0,0,hold,0,1,0,45,10000.0,189.6798873887783,0,10000,0,0.0,0,10000
95,7125.12,6408.471667,7125.12,0,0.0019318990660263631,0,0,0,0,hold,0,1,0,46,10000.0,223.8592876278326,0,10000,0,0.0,0,10000
96,7178.87,6417.036667,7178.87,0,0.001928023098074186,0,0,0,0,hold,0,1,0,47,10000.0,300.9853482008475,0,10000,0,0.0,0,10000
97,7134.01,6425.039226,7134.01,0,0.0016738945556774199,0,0,0,0,hold,0,1,0,48,10000.0,236.6155793207472,0,10000,0,0.0,0,10000
98,7114.99,6432.985714,7114.99,0,0.001328103490966333,0,0,0,0,hold,0,1,0,49,10000.0,209.32371565379253,0,10000,0,0.0,0,10000
99,7174.99,6441.283214,7174.99,0,0.0014650776686231694,0,0,0,0,hold,0,1,0,50,10000.0,295.41792280506525,0,10000,0,0.0,0,10000
100,7158.91,6449.538869,7158.91,0,0.0019299868333216897,0,0,0,0,hold,0,1,0,51,10000.0,272.3446752885229,0,10000,0,0.0,0,10000
101,7138.58,6457.69744,7138.58,0,0.0017738499985803218,0,0,0,0,hold,0,1,0,52,10000.0,243.17308809876704,0,10000,0,0.0,0,10000
102,7114.91,6465.916905,7114.91,0,0.0018713458655361251,0,0,0,0,hold,0,1,0,53,10000.0,209.20892337759142,0,10000,0,0.0,0,10000
103,7085.02,6474.278452,7085.02,0,0.0017505438900599583,0,0,0,0,hold,0,1,0,54,10000.0,166.3196591817341,0,10000,0,0.0,0,10000
104,7149.0,6482.963036,7149.0,0,0.0013418788464691,0,0,0,0,hold,0,1,0,55,10000.0,258.1247820740391,0,10000,0,0.0,0,10000
105,7250.2,6492.113214,7250.2,0,0.0015568610819762315,0,0,0,0,hold,0,1,0,56,10000.0,403.3370114691843,0,10000,0,0.0,0,10000
106,7295.98,6501.791786,7295.98,0,0.0013792467047139614,0,0,0,0,hold,0,1,0,57,10000.0,469.0268915256038,0,10000,0,0.0,0,10000
107,7300.0,6511.494345,7300.0,0,0.0015529562100407433,0,0,0,0,hold,0,1,0,58,10000.0,474.79520340473937,0,10000,0,0.0,0,10000
108,7315.02,6521.137381,7315.02,0,0.0010078222653513828,0,0,0,0,hold,0,1,0,59,10000.0,496.3474532616092,0,10000,0,0.0,0,10000
109,7275.09,6530.510714,7275.09,0,0.001194759106983366,0,0,0,0,hold,0,1,0,60,10000.0,439.05175840243646,0,10000,0,0.0,0,10000
110,7319.68,6539.99881,7319.68,0,0.001129431799946643,0,0,0,0,hold,0,1,0,61,10000.0,503.0341033503573,0,10000,0,0.0,0,10000
111,7360.04,6549.725119,7360.04,0,0.001549003222042223,0,0,0,0,hold,0,1,0,62,10000.0,560.9468066941117,0,10000,0,0.0,0,10000
112,7400.02,6559.798512,7400.02,0,0.0018301718023283667,0,0,0,0,hold,0,1,0,63,10000.0,618.3142467259113,0,10000,0,0.0,0,10000
113,7419.74,6570.028095,7419.74,0,0.0013288375624498166,0,0,0,0,hold,0,1,0,64,10000.0,646.6105428096271,0,10000,0,0.0,0,10000
114,7325.03,6579.552619,7325.03,0,0.0019843078501542593,0,0,0,0,hold,0,1,0,65,10000.0,510.71083682134486,0,10000,0,0.0,0,10000
115,7357.09,6589.299345,7357.09,0,0.0010063064424356933,0,0,0,0,hold,0,1,0,66,10000.0,556.7138415091758,0,10000,0,0.0,0,10000
116,7325.02,6598.98,7325.02,0,0.0019652756451353295,0,0,0,0,hold,0,1,0,67,10000.0,510.6964877868213,0,10000,0,0.0,0,10000
117,7389.92,6609.215119,7389.92,0,0.0012268539288353513,0,0,0,0,hold,0,1,0,68,10000.0,603.8217218554455,0,10000,0,0.0,0,10000
118,7372.0,6619.227202,7372.0,0,0.001296455578181184,0,0,0,0,hold,0,1,0,69,10000.0,578.1082519862666,0,10000,0,0.0,0,10000
119,7409.93,6629.316012,7409.93,0,0.0014613605004296893,0,0,0,0,hold,0,1,0,70,10000.0,632.5341399403951,0,10000,0,0.0,0,10000
120,7400.17,6639.168393,7400.17,0,0.0014081056862733099,0,0,0,0,hold,0,1,0,71,10000.0,618.5294822437882,0,10000,0,0.0,0,10000
121,7420.41,6649.123631,7420.41,0,0.0017656434327043141,0,0,0,0,hold,0,1,0,72,10000.0,647.5719281228176,0,10000,0,0.0,0,10000
122,7449.97,6659.141369,7449.97,0,0.001196768258354302,0,0,0,0,hold,0,1,0,73,10000.0,689.9876741793432,0,10000,0,0.0,0,10000
123,7398.69,6668.65744,7398.69,0,0.0015003168620255029,0,0,0,0,hold,0,1,0,74,10000.0,616.4058251340557,0,10000,0,0.0,0,10000
124,7390.54,6678.301845,7390.54,0,0.0019679110018608094,0,0,0,0,hold,0,1,0,75,10000.0,604.7113619960091,0,10000,0,0.0,0,10000
125,7416.87,6688.192857,7416.87,0,0.0010121742070109303,0,0,0,0,hold,0,1,0,76,10000.0,642.4923699008923,0,10000,0,0.0,0,10000
126,7415.11,6698.039821,7415.11,0,0.0012339561350194633,0,0,0,0,hold,0,1,0,77,10000.0,639.966939824455,0,10000,0,0.0,0,10000
127,7513.82,6708.330595,7513.82,0,0.0011549700829189629,0,0,0,0,hold,0,1,0,78,10000.0,781.6062596228221,0,10000,0,0.0,0,10000
128,7536.06,6718.909821,7536.06,0,0.0017963853625601297,0,0,0,0,hold,0,1,0,79,10000.0,813.5185124068939,0,10000,0,0.0,0,10000
129,7566.01,6729.48131,7566.01,0,0.0018154980790696497,0,0,0,0,hold,0,1,0,80,10000.0,856.4938708099035,0,10000,0,0.0,0,10000
130,7501.0,6739.665595,7501.0,0,0.0019435532531342841,0,0,0,0,hold,0,1,0,81,10000.0,763.2107973615002,0,10000,0,0.0,0,10000
131,7499.87,6748.896905,7499.87,0,0.0017105669333132047,0,0,0,0,hold,0,1,0,82,10000.0,761.589356460152,0,10000,0,0.0,0,10000
132,7500.0,6758.217738,7500.0,0,0.0012325630662156435,0,0,0,0,hold,0,1,0,83,10000.0,761.7758939089799,0,10000,0,0.0,0,10000
133,7485.38,6767.505714,7485.38,0,0.001033909384152095,0,0,0,0,hold,0,1,0,84,10000.0,740.7976054331193,0,10000,0,0.0,0,10000
134,7515.01,6776.761607,7515.01,0,0.0010448412683350826,0,0,0,0,hold,0,1,0,85,10000.0,783.3137947313226,0,10000,0,0.0,0,10000
135,7536.01,6785.398571,7536.01,0,0.0018377007459247073,0,0,0,0,hold,0,1,0,86,10000.0,813.4467672342671,0,10000,0,0.0,0,10000
136,7521.92,6793.546607,7521.92,0,0.0012186483701591756,0,0,0,0,hold,0,1,0,87,10000.0,793.2289775882437,0,10000,0,0.0,0,10000
137,7324.28,6800.64,7324.28,0,0.0013057474670510572,0,0,0,0,hold,0,1,0,88,10000.0,509.63465923195326,0,10000,0,0.0,0,10000
138,7358.92,6807.966905,7358.92,0,0.0013271193396328144,0,0,0,0,hold,0,1,0,89,10000.0,559.3397148272888,0,10000,0,0.0,0,10000
139,7345.01,6814.961131,7345.01,0,0.0011070547669782792,0,0,0,0,hold,0,1,0,90,10000.0,539.3802078027184,0,10000,0,0.0,0,10000
140,7315.61,6822.191964,7315.61,0,0.0017621563567421141,0,0,0,0,hold,0,1,0,91,10000.0,497.1940462985949,0,10000,0,0.0,0,10000
141,7336.12,6829.287917,7336.12,0,0.001515189117157696,0,0,0,0,hold,0,1,0,92,10000.0,526.6239161098056,0,10000,0,0.0,0,10000
142,7319.22,6836.473631,7319.22,0,0.001776832736940325,0,0,0,0,hold,0,1,0,93,10000.0,502.37404776219773,0,10000,0,0.0,0,10000
143,7215.54,6842.781131,7215.54,0,0.0014353856414223054,0,0,0,0,hold,0,1,0,94,10000.0,353.6032578047998,0,10000,0,0.0,0,10000
144,7164.74,6848.767798,7164.74,0,0.001352022068925153,0,0,0,0,hold,0,1,0,95,10000.0,280.7101624167226,0,10000,0,0.0,0,10000
145,7280.01,6855.565536,7280.01,0,0.0019768296806523897,0,0,0,0,hold,0,1,0,96,10000.0,446.1114833888405,0,10000,0,0.0,0,10000
146,7299.0,6862.577381,7299.0,0,0.0017878450619067936,0,0,0,0,hold,0,1,0,97,10000.0,473.36029995221907,0,10000,0,0.0,0,10000
147,7275.0,6869.47506,7275.0,0,0.0014144480737256543,0,0,0,0,hold,0,1,0,98,10000.0,438.92261709171,0,10000,0,0.0,0,10000
148,7311.67,6876.461548,7311.67,0,0.0016925588008699192,0,0,0,0,hold,0,1,0,99,10000.0,491.54052669566227,0,10000,0,0.0,0,10000
149,7303.02,6883.324405,7303.02,0,0.0017698343334575845,0,0,0,0,hold,0,1,0,100,10000.0,479.12861183135465,0,10000,0,0.0,0,10000
150,7294.99,6889.818512,7294.99,0,0.0017842384385278135,0,0,0,0,hold,0,1,0,101,10000.0,467.60633710760885,0,10000,0,0.0,0,10000
151,7304.11,6896.497857,7304.11,0,0.001944030336007753,0,0,0,0,hold,0,1,0,102,10000.0,480.69265659460143,0,10000,0,0.0,0,10000
152,7399.98,6903.955595,7399.98,0,0.0014711371996132463,0,0,0,0,hold,0,1,0,103,10000.0,618.256850587808,0,10000,0,0.0,0,10000
153,7325.27,6910.885179,7325.27,0,0.0011857038134442466,0,0,0,0,hold,0,1,0,104,10000.0,511.05521364995184,0,10000,0,0.0,0,10000
154,7289.93,6918.20619,7289.93,0,0.0011365271924035894,0,0,0,0,hold,0,1,0,105,10000.0,460.3457256378515,0,10000,0,0.0,0,10000
155,7232.03,6925.117202,7232.03,0,0.0012397077540203475,0,0,0,0,hold,0,1,0,106,10000.0,377.26481573687306,0,10000,0,0.0,0,10000
156,7160.0,6931.634702,7160.0,0,0.0015142271613770406,0,0,0,0,hold,0,1,0,107,10000.0,273.9087200517715,0,10000,0,0.0,0,10000
157,7129.99,6937.771548,7129.99,0,0.0012907489840465834,0,0,0,0,hold,0,1,0,108,10000.0,230.8472674416098,0,10000,0,0.0,0,10000
158,7000.05,6943.117024,7000.05,0,0.001351020314544721,0,0,0,0,hold,0,1,0,109,10000.0,44.39591282100628,0,10000,0,0.0,0,10000
159,7028.95,6948.57756,7028.95,0,0.0012895034992204367,0,0,0,0,hold,0,1,0,110,10000.0,85.86462259886866,0,10000,0,0.0,0,10000
160,7081.03,6954.320833,7081.03,0,0.001002104978502884,0,0,0,0,hold,0,1,0,111,10000.0,160.5943944061728,0,10000,0,0.0,0,10000
161,7085.15,6960.155774,7085.15,0,0.001867458316609387,0,0,0,0,hold,0,1,0,112,10000.0,166.50619663056023,0,10000,0,0.0,0,10000
162,7017.74,6965.55869,7017.74,0,0.0016310534882077712,0,0,0,0,hold,0,1,0,113,10000.0,69.77935489610536,0,10000,0,0.0,0,10000
163,6960.12,6970.556429,6960.12,0,0.0012936430352265059,0,0,0,0,hold,0,1,0,114,10000.0,-12.89978203816463,0,10000,0,0.0,0,10000
164,7062.0,6975.890714,7062.0,0,0.0018123350669588811,0,0,0,0,hold,0,1,0,115,10000.0,133.28818170469458,0,10000,0,0.0,0,10000
165,7057.0,6981.312976,7057.0,0,0.0014092014753385106,0,0,0,0,hold,0,1,0,116,10000.0,126.11366444208943,0,10000,0,0.0,0,10000
166,7065.0,6986.859464,7065.0,0,0.0014226153010550072,0,0,0,0,hold,0,1,0,117,10000.0,137.59289206225912,0,10000,0,0.0,0,10000
167,7120.17,6992.694524,7120.17,0,0.0014770647519214814,0,0,0,0,hold,0,1,0,118,10000.0,216.75651553785247,0,10000,0,0.0,0,10000
168,7166.5,6998.715476,7166.5,0,0.0019627098179294065,0,0,0,0,hold,0,1,0,119,10000.0,283.23559249315986,0,10000,0,0.0,0,10000
169,7129.75,7004.499643,7129.75,0,0.0015470511050482104,0,0,0,0,hold,0,1,0,120,10000.0,230.50289061300646,0,10000,0,0.0,0,10000
170,7177.29,7010.739107,7177.29,0,0.0016111207717560917,0,0,0,0,hold,0,1,0,121,10000.0,298.7182007458632,0,10000,0,0.0,0,10000
171,7159.98,7016.941726,7159.98,0,0.0011044717323264734,0,0,0,0,hold,0,1,0,122,10000.0,273.8800219827208,0,10000,0,0.0,0,10000
172,7171.0,7023.139405,7171.0,0,0.0010235405479797385,0,0,0,0,hold,0,1,0,123,10000.0,289.69265802950576,0,10000,0,0.0,0,10000
173,7146.65,7029.012202,7146.65,0,0.0018873073460106335,0,0,0,0,hold,0,1,0,124,10000.0,254.7527589606143,0,10000,0,0.0,0,10000
174,7131.02,7034.730893,7131.02,0,0.0013764781461203931,0,0,0,0,hold,0,1,0,125,10000.0,232.32521799770802,0,10000,0,0.0,0,10000
175,7160.55,7040.309583,7160.55,0,0.0016609201065645486,0,0,0,0,hold,0,1,0,126,10000.0,274.6979169506594,0,10000,0,0.0,0,10000
176,7170.04,7045.994524,7170.04,0,0.00133550805718162,0,0,0,0,hold,0,1,0,127,10000.0,288.3151507150851,0,10000,0,0.0,0,10000
177,7014.99,7050.07756,7014.99,0,0.0012417030424411509,0,0,0,0,hold,0,1,0,128,10000.0,65.83337040167316,0,10000,0,0.0,0,10000
178,6980.0,7053.70256,6980.0,0,0.001780883073609003,0,0,0,0,hold,0,1,0,129,10000.0,15.626098597957025,0,10000,0,0.0,0,10000
179,7038.2,7057.672321,7038.2,0,0.0019561213732765467,0,0,0,0,hold,0,1,0,130,10000.0,99.13747953468919,0,10000,0,0.0,0,10000
180,7000.0,7061.452024,7000.0,0,0.0016106886653659302,0,0,0,0,hold,0,1,0,131,10000.0,44.32416764838126,0,10000,0,0.0,0,10000
181,7041.97,7065.457679,7041.97,0,0.0010788991733736205,0,0,0,0,hold,0,1,0,132,10000.0,104.54706555069606,0,10000,0,0.0,0,10000
182,7050.0,7069.68369,7050.0,0,0.0017972092639440256,0,0,0,0,hold,0,1,0,133,10000.0,116.06934027444004,0,10000,0,0.0,0,10000
183,7059.78,7074.027738,7059.78,0,0.0012266439904384512,0,0,0,0,hold,0,1,0,134,10000.0,130.10269604009773,0,10000,0,0.0,0,10000
184,7018.0,7077.89881,7018.0,0,0.0016229074849463667,0,0,0,0,hold,0,1,0,135,10000.0,70.15242979376126,0,10000,0,0.0,0,10000
185,7043.0,7081.775,7043.0,0,0.0011464979279850619,0,0,0,0,hold,0,1,0,136,10000.0,106.02501610679246,0,10000,0,0.0,0,10000
186,7044.0,7085.667917,7044.0,0,0.0013627630277257617,0,0,0,0,hold,0,1,0,137,10000.0,107.45991955931277,0,10000,0,0.0,0,10000
187,7064.04,7089.245536,7064.04,0,0.0013235872480259832,0,0,0,0,hold,0,1,0,138,10000.0,136.21538474783847,0,10000,0,0.0,0,10000
188,7070.0,7093.263393,7070.0,0,0.0013852605499593926,0,0,0,0,hold,0,1,0,139,10000.0,144.76740932486427,0,10000,0,0.0,0,10000
189,7275.0,7098.293512,7275.0,0,0.001026391993318844,0,0,0,0,hold,0,1,0,140,10000.0,438.92261709171,0,10000,0,0.0,0,10000
190,7297.99,7103.430238,7297.99,0,0.0018449056287179783,0,0,0,0,hold,0,1,0,141,10000.0,471.9110474651716,0,10000,0,0.0,0,10000
191,7331.71,7108.625655,7331.71,0,0.0018953089699060954,0,0,0,0,hold,0,1,0,142,10000.0,520.2959918841862,0,10000,0,0.0,0,10000
192,7330.0,7114.340476,7330.0,0,0.0016620367822529386,0,0,0,0,hold,0,1,0,143,10000.0,517.8423069803757,0,10000,0,0.0,0,10000
193,7357.97,7119.905714,7357.97,0,0.001499473269883173,0,0,0,0,hold,0,1,0,144,10000.0,557.9765565473936,0,10000,0,0.0,0,10000
194,7369.98,7125.590119,7369.98,0,0.0011523818355532798,0,0,0,0,hold,0,1,0,145,10000.0,575.2097470121716,0,10000,0,0.0,0,10000
195,7303.01,7130.875893,7303.01,0,0.0015524062376207708,0,0,0,0,hold,0,1,0,146,10000.0,479.1142627968293,0,10000,0,0.0,0,10000
196,7336.71,7136.08256,7336.71,0,0.0012663863785550304,0,0,0,0,hold,0,1,0,147,10000.0,527.4705091467931,0,10000,0,0.0,0,10000
197,7325.03,7140.666964,7325.03,0,0.001478851673336205,0,0,0,0,hold,0,1,0,148,10000.0,510.71083682134486,0,10000,0,0.0,0,10000
198,7339.83,7145.110119,7339.83,0,0.0010733548072333087,0,0,0,0,hold,0,1,0,149,10000.0,531.9474079186584,0,10000,0,0.0,0,10000
199,7396.0,7149.759107,7396.0,0,0.0019588354138082497,0,0,0,0,hold,0,1,0,150,10000.0,612.5459348467739,0,10000,0,0.0,0,10000
200,7400.0,7155.003214,7400.0,0,0.0018920818206489968,0,0,0,0,hold,0,1,0,151,10000.0,618.2855486568587,0,10000,0,0.0,0,10000
201,7430.0,7160.449643,7430.0,0,0.0013464844410704592,0,0,0,0,hold,0,1,0,152,10000.0,661.3326522324951,0,10000,0,0.0,0,10000
202,7460.0,7165.865298,7460.0,0,0.001765559970479416,0,0,0,0,hold,0,1,0,153,10000.0,704.3797558081314,0,10000,0,0.0,0,10000
203,7442.38,7170.897381,7442.38,0,0.0018272176000427311,0,0,0,0,hold,0,1,0,154,10000.0,679.0967569747081,0,10000,0,0.0,0,10000
204,7414.81,7175.754107,7414.81,0,0.0010777309901497524,0,0,0,0,hold,0,1,0,155,10000.0,639.5364687886995,0,10000,0,0.0,0,10000
205,7499.87,7180.932143,7499.87,0,0.0011910299548715233,0,0,0,0,hold,0,1,0,156,10000.0,761.589356460152,0,10000,0,0.0,0,10000
206,7070.0,7183.753452,7070.0,0,0.001963967484556275,0,0,0,0,hold,0,1,0,157,10000.0,144.76740932486427,0,10000,0,0.0,0,10000
207,7070.0,7186.414226,7070.0,0,0.0018033449245765366,0,0,0,0,hold,0,1,0,158,10000.0,144.76740932486427,0,10000,0,0.0,0,10000
208,6989.0,7188.729821,6989.0,0,0.0016471208093366148,0,0,0,0,hold,0,1,0,159,10000.0,28.540229670647022,0,10000,0,0.0,0,10000
209,6993.01,7191.021488,6993.01,0,0.0011456827017820098,0,0,0,0,hold,0,1,0,160,10000.0,34.29419251525724,0,10000,0,0.0,0,10000
210,7193.05,7194.027798,7193.05,0,0.0012234848531171268,0,0,0,0,hold,0,1,0,161,10000.0,321.33227915759744,0,10000,0,0.0,0,10000
211,7303.0,7197.295774,7303.0,0,0.001511570293501543,0,0,0,0,hold,0,1,0,162,10000.0,479.0999137623039,0,10000,0,0.0,0,10000
212,7249.8,7200.033333,7249.8,0,0.001130303668892981,0,0,0,0,hold,0,1,0,163,10000.0,402.7630500881751,0,10000,0,0.0,0,10000
213,7326.08,7203.225119,7326.08,0,0.0010230850675266498,0,0,0,0,hold,0,1,0,164,10000.0,512.217485446492,0,10000,0,0.0,0,10000
214,7326.01,7206.385774,7326.01,0,0.0013956978706722379,0,0,0,0,hold,0,1,0,165,10000.0,512.1170422048162,0,10000,0,0.0,0,10000
215,7276.0,7209.034583,7276.0,0,0.0011691892734682627,0,0,0,0,hold,0,1,0,166,10000.0,440.3575205442303,0,10000,0,0.0,0,10000
216,7315.11,7211.654643,7315.11,0,0.001452475050628689,0,0,0,0,hold,0,1,0,167,10000.0,496.47659457233385,0,10000,0,0.0,0,10000
217,7326.12,7214.51244,7326.12,0,0.0012886709483097992,0,0,0,0,hold,0,1,0,168,10000.0,512.2748815845935,0,10000,0,0.0,0,10000
218,7332.04,7216.672738,7332.04,0,0.0012438897878232638,0,0,0,0,hold,0,1,0,169,10000.0,520.7695100235196,0,10000,0,0.0,0,10000
219,7345.05,7219.119464,7345.05,0,0.0012389534962017404,0,0,0,0,hold,0,1,0,170,10000.0,539.4376039408198,0,10000,0,0.0,0,10000
220,7200.0,7220.553929,7200.0,0,0.0015310521573221978,0,0,0,0,hold,0,1,0,171,10000.0,331.30485815262,0,10000,0,0.0,0,10000
221,7199.99,7221.851369,7199.99,0,0.0012301506648709332,0,0,0,0,hold,0,1,0,172,10000.0,331.29050911809463,0,10000,0,0.0,0,10000
222,7175.0,7222.137024,7175.0,0,0.0014557793971099841,0,0,0,0,hold,0,1,0,173,10000.0,295.4322718395906,0,10000,0,0.0,0,10000
223,7076.0,7223.257202,7076.0,0,0.0014715373990942292,0,0,0,0,hold,0,1,0,174,10000.0,153.37683003999155,0,10000,0,0.0,0,10000
224,7130.0,7224.5725,7130.0,0,0.0019817764421836245,0,0,0,0,hold,0,1,0,175,10000.0,230.861616476137,0,10000,0,0.0,0,10000
225,7119.98,7225.220655,7119.98,0,0.0016367271825554453,0,0,0,0,hold,0,1,0,176,10000.0,216.48388388187232,0,10000,0,0.0,0,10000
