trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
35,3225.66,3380.327321,3225.66,3197.055401735751,0.0016588486145926373,0,0,0,0,hold,0,2,0,8,10080.896152423862,76.28294036061197,9.0382542465832,958.4648350195338,2.828082103322833,9122.43131740433,9032.496910733882,10110.081959730154
36,3211.72,3379.141548,3216.919971726297,3197.9884385777186,0.0016190613522651656,0.11913028082839008,383.61596556821826,0.38338593400781357,0,buy,0,0,0,8,10040.469827877483,32.737314290712675,9.421640180591014,574.8488694513155,2.947212384151223,9465.620958426167,9415.729490368092,10110.081959730154
37,3214.0,3377.950893,3214.0,3197.9884385777186,0.0017553014306880559,0,0,0,0,hold,0,2,0,10,10047.189472113349,39.85955442266277,9.421640180591014,574.8488694513155,2.947212384151223,9472.340602662032,9415.729490368092,10110.081959730154
38,3215.99,3376.678929,3215.99,3197.9884385777186,0.0017918421465134297,0,0,0,0,hold,0,2,0,12,10053.054424757807,46.07589559046028,9.421640180591014,574.8488694513155,2.947212384151223,9478.205555306491,9415.729490368092,10110.081959730154
39,3256.73,3375.605179,3256.73,3197.9884385777186,0.0013303594571454163,0,0,0,0,hold,0,2,0,14,10173.12385728813,173.33908110607263,9.421640180591014,574.8488694513155,2.947212384151223,9598.274987836814,9415.729490368092,10110.081959730154
40,3272.59,3374.735714,3272.59,3197.9884385777186,0.0018082203487713128,0,0,0,0,hold,0,2,0,16,10219.866645700768,222.88238307655956,9.421640180591014,574.8488694513155,2.947212384151223,9645.017776249451,9415.729490368092,10173.12385728813
41,3264.0,3373.790655,3264.0,3197.9884385777186,0.001190316322109134,0,0,0,0,hold,0,2,0,18,10194.550091320909,196.04903100048796,9.421640180591014,574.8488694513155,2.947212384151223,9619.701221869593,9415.729490368092,10219.866645700768
42,3269.39,3372.923869,3269.39,3197.9884385777186,0.0017457628134267386,0,0,0,0,hold,0,2,0,20,10210.435566071483,212.88625657557714,9.421640180591014,574.8488694513155,2.947212384151223,9635.586696620167,9415.729490368092,10219.866645700768
43,3269.39,3371.900357,3269.39,3197.9884385777186,0.001286106461549009,0,0,0,0,hold,0,2,0,22,10210.435566071483,212.88625657557714,9.421640180591014,574.8488694513155,2.947212384151223,9635.586696620167,9415.729490368092,10219.866645700768
44,3251.12,3370.914643,3251.12,3197.9884385777186,0.001146839871684053,0,0,0,0,hold,0,2,0,24,10156.589995813041,155.81462183404074,9.421640180591014,574.8488694513155,2.947212384151223,9581.741126361725,9415.729490368092,10219.866645700768
45,3245.7,3369.84381,3245.7,3197.9884385777186,0.001019671726896782,0,0,0,0,hold,0,2,0,26,10140.61610469094,138.88368257300317,9.421640180591014,574.8488694513155,2.947212384151223,9565.767235239624,9415.729490368092,10219.866645700768
46,3250.98,3368.813929,3250.98,3197.9884385777186,0.0011748231958313181,0,0,0,0,hold,0,2,0,28,10156.17738607926,155.3772912996228,9.421640180591014,574.8488694513155,2.947212384151223,9581.328516627944,9415.729490368092,10219.866645700768
47,3260.45,3367.92494,3260.45,3197.9884385777186,0.0019841792780504967,0,0,0,0,hold,0,2,0,30,10184.087487357172,184.95957816346163,9.421640180591014,574.8488694513155,2.947212384151223,9609.238617905856,9415.729490368092,10219.866645700768
48,3267.47,3366.879881,3267.47,3197.9884385777186,0.001077887858843042,0,0,0,0,hold,0,2,0,32,10204.776918293914,206.8885806749895,9.421640180591014,574.8488694513155,2.947212384151223,9629.928048842597,9415.729490368092,10219.866645700768
49,3259.17,3365.828214,3259.17,3197.9884385777186,0.0010182869487081283,0,0,0,0,hold,0,2,0,34,10180.315055505458,180.96112756307048,9.421640180591014,574.8488694513155,2.947212384151223,9605.466186054142,9415.729490368092,10219.866645700768
50,3253.88,3364.431369,3253.88,3197.9884385777186,0.0015260371022144835,0,0,0,0,hold,0,2,0,36,10164.7243019933,164.43628094113774,9.421640180591014,574.8488694513155,2.947212384151223,9589.875432541983,9415.729490368092,10219.866645700768
51,3230.84,3362.748631,3230.84,3197.9884385777186,0.0015645327358440346,0,0,0,0,hold,0,2,0,38,10096.820528662454,92.46417013407518,9.421640180591014,574.8488694513155,2.947212384151223,9521.971659211138,9415.729490368092,10219.866645700768
52,3242.65,3360.73494,3242.65,3197.9884385777186,0.0018237009574337613,0,0,0,0,hold,0,2,0,40,10131.62710691928,129.35612450175722,9.421640180591014,574.8488694513155,2.947212384151223,9556.778237467965,9415.729490368092,10219.866645700768
53,3247.34,3358.689286,3247.34,3197.9884385777186,0.0018630275043452476,0,0,0,0,hold,0,2,0,42,10145.44953300095,144.00669740475678,9.421640180591014,574.8488694513155,2.947212384151223,9570.600663549634,9415.729490368092,10219.866645700768
54,3225.12,3356.666667,3225.12,3197.9884385777186,0.0015544250046598416,0,0,0,0,hold,0,2,0,44,10079.96247382511,74.59609401357011,9.421640180591014,574.8488694513155,2.947212384151223,9505.113604373793,9415.729490368092,10219.866645700768
55,3235.9,3354.58869,3235.9,3197.9884385777186,0.0015850659266296112,0,0,0,0,hold,0,2,0,46,10111.733423326259,108.27054516375028,9.421640180591014,574.8488694513155,2.947212384151223,9536.884553874943,9415.729490368092,10219.866645700768
56,3256.59,3352.65875,3256.59,3197.9884385777186,0.0019727820264849516,0,0,0,0,hold,0,2,0,48,10172.711247554349,172.9017505716547,9.421640180591014,574.8488694513155,2.947212384151223,9597.862378103033,9415.729490368092,10219.866645700768
57,3249.61,3350.603571,3249.61,3197.9884385777186,0.0015373161906183062,0,0,0,0,hold,0,2,0,50,10152.139705112973,151.09769964139014,9.421640180591014,574.8488694513155,2.947212384151223,9577.290835661657,9415.729490368092,10219.866645700768
58,3232.62,3348.781548,3232.62,3197.9884385777186,0.0014423828479241695,0,0,0,0,hold,0,2,0,52,10102.066566706244,98.02451550024489,9.421640180591014,574.8488694513155,2.947212384151223,9527.217697254928,9415.729490368092,10219.866645700768
59,3232.51,3347.003095,3232.51,3197.9884385777186,0.0013565179587724846,0,0,0,0,hold,0,2,0,54,10101.742373343988,97.68089865177535,9.421640180591014,574.8488694513155,2.947212384151223,9526.893503892672,9415.729490368092,10219.866645700768
60,3228.67,3345.117976,3228.67,3197.9884385777186,0.0018708562426074749,0,0,0,0,hold,0,2,0,56,10090.425077788846,85.68554685059644,9.421640180591014,574.8488694513155,2.947212384151223,9515.57620833753,9415.729490368092,10219.866645700768
61,3244.55,3343.153571,3244.55,3197.9884385777186,0.001507510765252146,0,0,0,0,hold,0,2,0,58,10137.226810449169,135.29132461171503,9.421640180591014,574.8488694513155,2.947212384151223,9562.377940997852,9415.729490368092,10219.866645700768
62,3230.93,3341.144107,3230.93,3197.9884385777186,0.0011655794596063117,0,0,0,0,hold,0,2,0,60,10097.085777777027,92.74531119191488,9.421640180591014,574.8488694513155,2.947212384151223,9522.23690832571,9415.729490368092,10219.866645700768
63,3235.23,3339.289405,3235.23,3197.9884385777186,0.0010875065817950965,0,0,0,0,hold,0,2,0,62,10109.758791028878,106.17760617760723,9.421640180591014,574.8488694513155,2.947212384151223,9534.909921577562,9415.729490368092,10219.866645700768
64,3239.36,3337.425417,3239.36,3197.9884385777186,0.0018813115594357595,0,0,0,0,hold,0,2,0,64,10121.930778175423,119.07885694293691,9.421640180591014,574.8488694513155,2.947212384151223,9547.081908724107,9415.729490368092,10219.866645700768
65,3243.53,3335.620655,3243.53,3197.9884385777186,0.0019827245334850183,0,0,0,0,hold,0,2,0,66,10134.220653817334,132.10505928952807,9.421640180591014,574.8488694513155,2.947212384151223,9559.371784366018,9415.729490368092,10219.866645700768
66,3246.87,3333.827024,3246.87,3197.9884385777186,0.0014182357598005568,0,0,0,0,hold,0,2,0,68,10144.064343180398,142.53851632492479,9.421640180591014,574.8488694513155,2.947212384151223,9569.215473729082,9415.729490368092,10219.866645700768
67,3252.09,3332.370476,3252.09,3197.9884385777186,0.001690216358246383,0,0,0,0,hold,0,2,0,70,10159.448791825667,158.8446976796513,9.421640180591014,574.8488694513155,2.947212384151223,9584.599922374351,9415.729490368092,10219.866645700768
68,3273.33,3330.999643,3273.33,3197.9884385777186,0.0016660461515607813,0,0,0,0,hold,0,2,0,72,10222.04758286504,225.19398732991067,9.421640180591014,574.8488694513155,2.947212384151223,9647.198713413723,9415.729490368092,10219.866645700768
69,3268.98,3329.673512,3268.98,3197.9884385777186,0.0015936966638204534,0,0,0,0,hold,0,2,0,74,10209.227208993982,211.6055028676401,9.421640180591014,574.8488694513155,2.947212384151223,9634.378339542665,9415.729490368092,10222.04758286504
70,3264.09,3328.227321,3264.09,3197.9884385777186,0.0013168868859923756,0,0,0,0,hold,0,2,0,76,10194.815340435483,196.33017205832948,9.421640180591014,574.8488694513155,2.947212384151223,9619.966470984167,9415.729490368092,10222.04758286504
71,3265.96,3326.817619,3265.96,3197.9884385777186,0.0014648592678435366,0,0,0,0,hold,0,2,0,78,10200.326627593846,202.1716584823389,9.421640180591014,574.8488694513155,2.947212384151223,9625.47775814253,9415.729490368092,10222.04758286504
72,3271.86,3325.3625,3271.86,3197.9884385777186,0.001198063216473093,0,0,0,0,hold,0,2,0,80,10217.715180660338,220.60201671852337,9.421640180591014,574.8488694513155,2.947212384151223,9642.866311209022,9415.729490368092,10222.04758286504
73,3409.71,3324.868929,3409.71,3197.9884385777186,0.0015818814025845905,0,0,0,0,hold,0,2,0,82,10623.988407815583,651.2164036435897,9.421640180591014,574.8488694513155,2.947212384151223,10049.139538364267,9415.729490368092,10222.04758286504
74,3405.08,3324.244107,3405.08,3197.9884385777186,0.001982623487387718,0,0,0,0,hold,0,2,0,84,10610.342814476962,636.7532581124833,9.421640180591014,574.8488694513155,2.947212384151223,10035.493945025646,9415.729490368092,10623.988407815583
75,3412.31,3323.890179,3412.31,3197.9884385777186,0.0019934910582348146,0,0,0,0,hold,0,2,0,86,10631.651160014377,659.3382564256372,9.421640180591014,574.8488694513155,2.947212384151223,10056.80229056306,9415.729490368092,10623.988407815583
76,3421.4,3323.850893,3421.4,3197.9884385777186,0.0011514232702847494,0,0,0,0,hold,0,2,0,88,10658.441320586311,687.7335032674855,9.421640180591014,574.8488694513155,2.947212384151223,10083.592451134995,9415.729490368092,10631.651160014377
77,3444.0,3323.711369,3444.0,3197.9884385777186,0.0015355951646091018,0,0,0,0,hold,0,2,0,90,10725.04832046813,758.3311466806626,9.421640180591014,574.8488694513155,2.947212384151223,10150.199451016813,9415.729490368092,10658.441320586311
78,3447.0,3323.755119,3447.0,3197.9884385777186,0.0013363124815460065,0,0,0,0,hold,0,2,0,92,10733.889957620582,767.7025152753322,9.421640180591014,574.8488694513155,2.947212384151223,10159.041088169266,9415.729490368092,10725.04832046813
79,3539.35,3324.428095,3539.35,3197.9884385777186,0.001405865059830008,0,0,0,0,hold,0,2,0,94,11006.065021296949,1056.1844785145768,9.421640180591014,574.8488694513155,2.947212384151223,10431.216151845632,9415.729490368092,10733.889957620582
80,3535.61,3325.218095,3535.61,3197.9884385777186,0.0015464261478960648,0,0,0,0,hold,0,2,0,96,10995.042446980224,1044.501505666556,9.421640180591014,574.8488694513155,2.947212384151223,10420.193577528908,9415.729490368092,11006.065021296949
81,3552.02,3326.016607,3552.02,3197.9884385777186,0.0013480530184750887,0,0,0,0,hold,0,2,0,98,11043.406202204143,1095.762891879398,9.421640180591014,574.8488694513155,2.947212384151223,10468.557332752827,9415.729490368092,11006.065021296949
82,3494.83,3326.428155,3494.83,3197.9884385777186,0.001393351494745708,0,0,0,0,hold,0,2,0,100,10874.855125954535,917.1133685696805,9.421640180591014,574.8488694513155,2.947212384151223,10300.006256503219,9415.729490368092,11043.406202204143
83,3482.28,3326.647202,3482.28,3197.9884385777186,0.0019079338945337202,0,0,0,0,hold,0,2,0,102,10837.867610533438,877.9098099486473,9.421640180591014,574.8488694513155,2.947212384151223,10263.018741082122,9415.729490368092,11043.406202204143
84,3509.08,3327.100774,3509.08,3197.9884385777186,0.0018959226872625372,0,0,0,0,hold,0,2,0,104,10916.85290242869,961.6273693943604,9.421640180591014,574.8488694513155,2.947212384151223,10342.004032977375,9415.729490368092,11043.406202204143
85,3505.26,3327.613512,3505.26,3197.9884385777186,0.0015255381516192106,0,0,0,0,hold,0,2,0,106,10905.594551121234,949.6944933838167,9.421640180591014,574.8488694513155,2.947212384151223,10330.745681669918,9415.729490368092,11043.406202204143
86,3496.34,3328.157679,3496.34,3197.9884385777186,0.0018519264268209736,0,0,0,0,hold,0,2,0,108,10879.305416654604,921.8302907623311,9.421640180591014,574.8488694513155,2.947212384151223,10304.456547203288,9415.729490368092,11043.406202204143
87,3505.03,3328.71506,3505.03,3197.9884385777186,0.0010419389834837255,0,0,0,0,hold,0,2,0,110,10904.916692272878,948.9760217915573,9.421640180591014,574.8488694513155,2.947212384151223,10330.067822821562,9415.729490368092,11043.406202204143
88,3537.27,3329.46631,3537.27,3197.9884385777186,0.0017406580680495213,0,0,0,0,hold,0,2,0,112,10999.934819537913,1049.6869962889396,9.421640180591014,574.8488694513155,2.947212384151223,10425.085950086597,9415.729490368092,11043.406202204143
89,3530.34,3330.132024,3530.34,3197.9884385777186,0.0013213459056644209,0,0,0,0,hold,0,2,0,114,10979.510637715746,1028.0391348352532,9.421640180591014,574.8488694513155,2.947212384151223,10404.66176826443,9415.729490368092,11043.406202204143
90,3492.49,3330.423512,3492.49,3197.9884385777186,0.0012234460334481466,0,0,0,0,hold,0,2,0,116,10867.95864897562,909.8037010658372,9.421640180591014,574.8488694513155,2.947212384151223,10293.109779524304,9415.729490368092,11043.406202204143
91,3497.67,3330.772917,3497.67,3197.9884385777186,0.0012447548153442902,0,0,0,0,hold,0,2,0,118,10883.225209125525,925.9849308393023,9.421640180591014,574.8488694513155,2.947212384151223,10308.376339674209,9415.729490368092,11043.406202204143
92,3510.83,3331.306071,3510.83,3197.9884385777186,0.001567913525734405,0,0,0,0,hold,0,2,0,120,10922.010524100955,967.0940010745853,9.421640180591014,574.8488694513155,2.947212384151223,10347.161654649639,9415.729490368092,11043.406202204143
93,3457.54,3331.460655,3457.54,3197.9884385777186,0.0018578120173851132,0,0,0,0,hold,0,2,0,122,10764.953576149537,800.627256937938,9.421640180591014,574.8488694513155,2.947212384151223,10190.104706698221,9415.729490368092,11043.406202204143
94,3456.84,3331.69875,3456.84,3197.9884385777186,0.0012999809143603058,0,0,0,0,hold,0,2,0,124,10762.890527480631,798.4406042658484,9.421640180591014,574.8488694513155,2.947212384151223,10188.041658029315,9415.729490368092,11043.406202204143
95,3474.0,3332.317917,3474.0,3197.9884385777186,0.0012095603502925406,0,0,0,0,hold,0,2,0,126,10813.464691992665,852.0448326273581,9.421640180591014,574.8488694513155,2.947212384151223,10238.61582254135,9415.729490368092,11043.406202204143
96,3490.85,3332.967738,3490.85,3197.9884385777186,0.001102610546457372,0,0,0,0,hold,0,2,0,128,10863.125220665614,904.6806862340854,9.421640180591014,574.8488694513155,2.947212384151223,10288.276351214297,9415.729490368092,11043.406202204143
97,3490.39,3333.655476,3490.39,3197.9884385777186,0.0014421881835596944,0,0,0,0,hold,0,2,0,130,10861.769502968904,903.2437430495702,9.421640180591014,574.8488694513155,2.947212384151223,10286.920633517588,9415.729490368092,11043.406202204143
98,3536.03,3334.600714,3536.03,3197.9884385777186,0.0016505134573852544,0,0,0,0,hold,0,2,0,132,10996.280276181567,1045.81349726981,9.421640180591014,574.8488694513155,2.947212384151223,10421.431406730251,9415.729490368092,11043.406202204143
99,3561.3,3335.776964,3561.3,3197.9884385777186,0.0014420434152594029,0,0,0,0,hold,0,2,0,134,11070.756333129068,1124.7516587322425,9.421640180591014,574.8488694513155,2.947212384151223,10495.907463677751,9415.729490368092,11043.406202204143
100,3512.18,3336.724405,3512.18,3197.9884385777186,0.001415619325192846,0,0,0,0,hold,0,2,0,136,10925.989260819559,971.3111169421863,9.421640180591014,574.8488694513155,2.947212384151223,10351.140391368242,9415.729490368092,11070.756333129068
101,3529.0,3337.68375,3529.0,3197.9884385777186,0.0010610257244932498,0,0,0,0,hold,0,2,0,138,10975.561373120983,1023.8532568629671,9.421640180591014,574.8488694513155,2.947212384151223,10400.712503669667,9415.729490368092,11070.756333129068
102,3523.25,3338.55619,3523.25,3197.9884385777186,0.0015957984218036916,0,0,0,0,hold,0,2,0,140,10958.614901912113,1005.8914670565173,9.421640180591014,574.8488694513155,2.947212384151223,10383.766032460797,9415.729490368092,11070.756333129068
103,3503.09,3339.318155,3503.09,3197.9884385777186,0.0013318703115678917,0,0,0,0,hold,0,2,0,142,10899.199100247624,942.915870100338,9.421640180591014,574.8488694513155,2.947212384151223,10324.350230796308,9415.729490368092,11070.756333129068
104,3536.07,3340.305,3536.07,3197.9884385777186,0.0017161832412536963,0,0,0,0,hold,0,2,0,144,10996.398164676933,1045.9384488510714,9.421640180591014,574.8488694513155,2.947212384151223,10421.549295225617,9415.729490368092,11070.756333129068
105,3513.5,3341.075952,3513.5,3197.9884385777186,0.0018092390017834222,0,0,0,0,hold,0,2,0,146,10929.879581166639,975.4345191238408,9.421640180591014,574.8488694513155,2.947212384151223,10355.030711715322,9415.729490368092,11070.756333129068
106,3545.0,3341.897143,3545.0,3197.9884385777186,0.0010016280238578038,0,0,0,0,hold,0,2,0,148,11022.716771267402,1073.833889367872,9.421640180591014,574.8488694513155,2.947212384151223,10447.867901816086,9415.729490368092,11070.756333129068
107,3559.98,3342.916905,3559.98,3197.9884385777186,0.0015686646934902047,0,0,0,0,hold,0,2,0,150,11066.866012781988,1120.628256550588,9.421640180591014,574.8488694513155,2.947212384151223,10492.017143330671,9415.729490368092,11070.756333129068
108,3652.98,3344.539464,3652.98,3197.9884385777186,0.0018381115151003542,0,0,0,0,hold,0,2,0,152,11340.956764508051,1411.140682985344,9.421640180591014,574.8488694513155,2.947212384151223,10766.107895056735,9415.729490368092,11070.756333129068
109,3649.57,3346.201548,3649.57,3197.9884385777186,0.0010037944000721288,0,0,0,0,hold,0,2,0,154,11330.906770278096,1400.4885606827374,9.421640180591014,574.8488694513155,2.947212384151223,10756.05790082678,9415.729490368092,11340.956764508051
110,3680.93,3348.062024,3680.93,3197.9884385777186,0.0018757754150195765,0,0,0,0,hold,0,2,0,156,11423.331350645078,1498.4506003923489,9.421640180591014,574.8488694513155,2.947212384151223,10848.482481193761,9415.729490368092,11340.956764508051
111,3697.92,3349.977143,3697.92,3197.9884385777186,0.0018879054794140589,0,0,0,0,hold,0,2,0,158,11473.404489051807,1551.523784533496,9.421640180591014,574.8488694513155,2.947212384151223,10898.55561960049,9415.729490368092,11423.331350645078
112,3727.85,3352.133155,3727.85,3197.9884385777186,0.0010733688842693074,0,0,0,0,hold,0,2,0,160,11561.614555709453,1645.0188052129815,9.421640180591014,574.8488694513155,2.947212384151223,10986.765686258137,9415.729490368092,11473.404489051807
113,3692.05,3354.008571,3692.05,3197.9884385777186,0.001486963578483932,0,0,0,0,hold,0,2,0,162,11456.10435235684,1533.187139983258,9.421640180591014,574.8488694513155,2.947212384151223,10881.255482905524,9415.729490368092,11561.614555709453
114,3724.81,3356.057917,3724.81,3197.9884385777186,0.0018640558322488383,0,0,0,0,hold,0,2,0,164,11552.655030061635,1635.5224850370487,9.421640180591014,574.8488694513155,2.947212384151223,10977.806160610318,9415.729490368092,11561.614555709453
115,3719.6,3358.013333,3719.6,3197.9884385777186,0.0011029027899292707,0,0,0,0,hold,0,2,0,166,11537.300053540206,1619.2475415776407,9.421640180591014,574.8488694513155,2.947212384151223,10962.45118408889,9415.729490368092,11561.614555709453
116,3698.31,3359.753512,3698.31,3197.9884385777186,0.00105361430366844,0,0,0,0,hold,0,2,0,168,11474.553901881627,1552.7420624508013,9.421640180591014,574.8488694513155,2.947212384151223,10899.70503243031,9415.729490368092,11561.614555709453
117,3721.0,3361.646607,3721.0,3197.9884385777186,0.0013316403311669496,0,0,0,0,hold,0,2,0,170,11541.426150878018,1623.62084692182,9.421640180591014,574.8488694513155,2.947212384151223,10966.577281426702,9415.729490368092,11561.614555709453
118,3721.64,3363.519345,3721.64,3197.9884385777186,0.0019131220980161208,0,0,0,0,hold,0,2,0,172,11543.312366803873,1625.6200722220146,9.421640180591014,574.8488694513155,2.947212384151223,10968.463497352557,9415.729490368092,11561.614555709453
119,3774.69,3365.481369,3774.69,3197.9884385777186,0.001759489890247366,0,0,0,0,hold,0,2,0,174,11699.661983783097,1791.3371068710894,9.421640180591014,574.8488694513155,2.947212384151223,11124.81311433178,9415.729490368092,11561.614555709453
120,3821.4,3367.769524,3821.4,3197.9884385777186,0.0019983256326587193,0,0,0,0,hold,0,2,0,176,11837.326274246801,1937.2493158900943,9.421640180591014,574.8488694513155,2.947212384151223,11262.477404795485,9415.729490368092,11699.661983783097
121,3817.65,3370.130417,3817.65,3197.9884385777186,0.0011422049867361225,0,0,0,0,hold,0,2,0,178,11826.274227806234,1925.535105146757,9.421640180591014,574.8488694513155,2.947212384151223,11251.425358354918,9415.729490368092,11837.326274246801
122,3849.52,3372.696786,3849.52,3197.9884385777186,0.0013508534327075577,0,0,0,0,hold,0,2,0,180,11920.201886489132,2025.0902775174636,9.421640180591014,574.8488694513155,2.947212384151223,11345.353017037816,9415.729490368092,11837.326274246801
123,3761.93,3374.767857,3761.93,3197.9884385777186,0.0016945137952108255,0,0,0,0,hold,0,2,0,182,11662.055553761327,1751.4775524484266,9.421640180591014,574.8488694513155,2.947212384151223,11087.206684310011,9415.729490368092,11920.201886489132
124,3744.93,3376.462083,3744.93,3197.9884385777186,0.0011858549368670911,0,0,0,0,hold,0,2,0,184,11611.952943230755,1698.3731304119665,9.421640180591014,574.8488694513155,2.947212384151223,11037.10407377944,9415.729490368092,11920.201886489132
125,3778.06,3378.404583,3778.06,3197.9884385777186,0.001472401266710074,0,0,0,0,hold,0,2,0,186,11709.594089517686,1801.8642775924345,9.421640180591014,574.8488694513155,2.947212384151223,11134.74522006637,9415.729490368092,11920.201886489132
126,3769.25,3380.28375,3769.25,3197.9884385777186,0.0011759966072923402,0,0,0,0,hold,0,2,0,188,11683.629148413314,1774.343691819422,9.421640180591014,574.8488694513155,2.947212384151223,11108.780278961998,9415.729490368092,11920.201886489132
127,3774.55,3382.15619,3774.55,3197.9884385777186,0.0018271985370878622,0,0,0,0,hold,0,2,0,190,11699.249374049316,1790.8997763366715,9.421640180591014,574.8488694513155,2.947212384151223,11124.400504598,9415.729490368092,11920.201886489132
128,3751.4,3383.975179,3751.4,3197.9884385777186,0.0014725940280489922,0,0,0,0,hold,0,2,0,192,11631.021407356215,1718.5840486811376,9.421640180591014,574.8488694513155,2.947212384151223,11056.172537904898,9415.729490368092,11920.201886489132
129,3722.76,3385.589524,3722.76,3197.9884385777186,0.0013373262442092494,0,0,0,0,hold,0,2,0,194,11546.613244674125,1629.1187164973599,9.421640180591014,574.8488694513155,2.947212384151223,10971.764375222809,9415.729490368092,11920.201886489132
130,3644.79,3386.704702,3644.79,3197.9884385777186,0.0010765338808409574,0,0,0,0,hold,0,2,0,196,11316.819095081853,1385.5568467218964,9.421640180591014,574.8488694513155,2.947212384151223,10741.970225630537,9415.729490368092,11920.201886489132
131,3694.98,3388.255774,3694.98,3197.9884385777186,0.0013016181880354792,0,0,0,0,hold,0,2,0,198,11464.739684642404,1542.3398433107195,9.421640180591014,574.8488694513155,2.947212384151223,10889.890815191087,9415.729490368092,11920.201886489132
132,3662.22,3389.54875,3662.22,3197.9884385777186,0.0016679853195543163,0,0,0,0,hold,0,2,0,200,11368.189006937608,1440.004498256927,9.421640180591014,574.8488694513155,2.947212384151223,10793.340137486291,9415.729490368092,11920.201886489132
133,3700.0,3391.126131,3700.0,3197.9884385777186,0.0017762569342769968,0,0,0,0,hold,0,2,0,202,11479.534690810842,1558.0212667591331,9.421640180591014,574.8488694513155,2.947212384151223,10904.685821359526,9415.729490368092,11920.201886489132
134,3728.58,3393.14119,3728.58,3197.9884385777186,0.0014253127634971307,0,0,0,0,hold,0,2,0,204,11563.766020749883,1647.2991715710177,9.421640180591014,574.8488694513155,2.947212384151223,10988.917151298567,9415.729490368092,11920.201886489132
135,3716.28,3395.005833,3716.28,3197.9884385777186,0.0017641247727465486,0,0,0,0,hold,0,2,0,206,11527.515308424825,1608.8765603328739,9.421640180591014,574.8488694513155,2.947212384151223,10952.666438973509,9415.729490368092,11920.201886489132
136,3707.0,3396.79881,3707.0,3197.9884385777186,0.0011246234641674746,0,0,0,0,hold,0,2,0,208,11500.1651774999,1579.8877934800275,9.421640180591014,574.8488694513155,2.947212384151223,10925.316308048585,9415.729490368092,11920.201886489132
137,3719.92,3398.762619,3719.92,3197.9884385777186,0.0018746825476872288,0,0,0,0,hold,0,2,0,210,11538.243161503135,1620.247154227738,9.421640180591014,574.8488694513155,2.947212384151223,10963.394292051818,9415.729490368092,11920.201886489132
138,3686.12,3400.545298,3686.12,3197.9884385777186,0.0017688949570354108,0,0,0,0,hold,0,2,0,212,11438.627382918823,1514.663068061127,9.421640180591014,574.8488694513155,2.947212384151223,10863.778513467507,9415.729490368092,11920.201886489132
