trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
10722,7823.47,8309.318155,7823.47,0,0.0010469720999887319,0,0,0,0,hold,0,1,0,10699,10000.0,-340.20249413507736,0,10000,0,0.0,0,10000
10723,7788.37,8303.858929,7788.37,0,0.0013497156626658406,0,0,0,0,hold,0,1,0,10700,10000.0,-383.54117792319994,0,10000,0,0.0,0,10000
10724,7811.04,8298.5675,7811.04,0,0.0015920905354684135,0,0,0,0,hold,0,1,0,10701,10000.0,-355.5500679096185,0,10000,0,0.0,0,10000
10725,7761.7,8293.001964,7761.7,0,0.0013646444112597439,0,0,0,0,hold,0,1,0,10702,10000.0,-416.4711692801575,0,10000,0,0.0,0,10000
10726,7795.2,8287.609405,7795.2,0,0.0010000493457733876,0,0,0,0,hold,0,1,0,10703,10000.0,-375.1080380293861,0,10000,0,0.0,0,10000
10727,7761.69,8281.943333,7761.69,0,0.001748995497979525,0,0,0,0,hold,0,1,0,10704,10000.0,-416.4835164835167,0,10000,0,0.0,0,10000
10728,7790.78,8276.396012,7790.78,0,0.0019899784870692815,0,0,0,0,hold,0,1,0,10705,10000.0,-380.56550191381757,0,10000,0,0.0,0,10000
10729,7831.51,8271.079107,7831.51,0,0.0013097297583693495,0,0,0,0,hold,0,1,0,10706,10000.0,-330.2753426348936,0,10000,0,0.0,0,10000
10730,7745.46,8265.315298,7745.46,0,0.001797620616936372,0,0,0,0,hold,0,1,0,10707,10000.0,-436.52302753426375,0,10000,0,0.0,0,10000
10731,7715.88,8259.421726,7715.88,0,0.001204312630792306,0,0,0,0,hold,0,1,0,10708,10000.0,-473.0460550685275,0,10000,0,0.0,0,10000
10732,7678.7,8253.295476,7678.7,0,0.0014432873191320152,0,0,0,0,hold,0,1,0,10709,10000.0,-518.9529571552048,0,10000,0,0.0,0,10000
10733,7694.84,8245.876369,7694.84,0,0.0015752045451517562,0,0,0,0,hold,0,1,0,10710,10000.0,-499.02457093468365,0,10000,0,0.0,0,10000
10734,7691.46,8240.200536,7691.46,0,0.0012260752380720238,0,0,0,0,hold,0,1,0,10711,10000.0,-503.19792566983597,0,10000,0,0.0,0,10000
10735,7635.64,8234.45756,7635.64,0,0.0014643232293289586,0,0,0,0,hold,0,1,0,10712,10000.0,-572.1200148166427,0,10000,0,0.0,0,10000
10736,7582.15,8228.087798,7582.15,0,0.0010827313577153178,0,0,0,0,hold,0,1,0,10713,10000.0,-638.1652055809354,0,10000,0,0.0,0,10000
10737,7595.86,8221.990417,7595.86,0,0.0016892980477714711,0,0,0,0,hold,0,1,0,10714,10000.0,-621.2371897765152,0,10000,0,0.0,0,10000
10738,7677.85,8217.318512,7677.85,0,0.0017590626741282762,0,0,0,0,hold,0,1,0,10715,10000.0,-520.0024694406711,0,10000,0,0.0,0,10000
10739,7730.21,8214.452917,7730.21,0,0.0010539821359756391,0,0,0,0,hold,0,1,0,10716,10000.0,-455.3525126558834,0,10000,0,0.0,0,10000
10740,7716.04,8211.203988,7716.04,0,0.0019064605560700847,0,0,0,0,hold,0,1,0,10717,10000.0,-472.8484998147924,0,10000,0,0.0,0,10000
10741,7786.7,8208.32994,7786.7,0,0.0011531370326923526,0,0,0,0,hold,0,1,0,10718,10000.0,-385.60316088406034,0,10000,0,0.0,0,10000
10742,7767.86,8205.106845,7767.86,0,0.0010833110703025615,0,0,0,0,hold,0,1,0,10719,10000.0,-408.86529201136,0,10000,0,0.0,0,10000
10743,7768.5,8201.692619,7768.5,0,0.0018678681244828342,0,0,0,0,hold,0,1,0,10720,10000.0,-408.0750709964195,0,10000,0,0.0,0,10000
10744,7756.71,8198.507381,7756.71,0,0.0013735760576797896,0,0,0,0,hold,0,1,0,10721,10000.0,-422.6324237560184,0,10000,0,0.0,0,10000
10745,7786.7,8195.667262,7786.7,0,0.001598130724731198,0,0,0,0,hold,0,1,0,10722,10000.0,-385.60316088406034,0,10000,0,0.0,0,10000
10746,7768.82,8193.364583,7768.82,0,0.0013444850361981923,0,0,0,0,hold,0,1,0,10723,10000.0,-407.6799604889493,0,10000,0,0.0,0,10000
10747,7782.6,8190.596607,7782.6,0,0.0010652313402108623,0,0,0,0,hold,0,1,0,10724,10000.0,-390.6655142610198,0,10000,0,0.0,0,10000
10748,7911.52,8188.266845,7911.52,0,0.0012918465152411743,0,0,0,0,hold,0,1,0,10725,10000.0,-231.48536856401915,0,10000,0,0.0,0,10000
10749,7940.31,8186.056071,7940.31,0,0.001337120436076246,0,0,0,0,hold,0,1,0,10726,10000.0,-195.93777009507357,0,10000,0,0.0,0,10000
10750,7954.27,8184.054821,7954.27,0,0.0017266180265523867,0,0,0,0,hold,0,1,0,10727,10000.0,-178.70107420669228,0,10000,0,0.0,0,10000
10751,7933.48,8181.814226,7933.48,0,0.001128861262549231,0,0,0,0,hold,0,1,0,10728,10000.0,-204.37090998888743,0,10000,0,0.0,0,10000
10752,7937.43,8179.619048,7937.43,0,0.0014424286075155712,0,0,0,0,hold,0,1,0,10729,10000.0,-199.49376466230387,0,10000,0,0.0,0,10000
10753,7893.0,8177.288929,7893.0,0,0.0016200198239904912,0,0,0,0,hold,0,1,0,10730,10000.0,-254.3523891838504,0,10000,0,0.0,0,10000
10754,7902.0,8174.718333,7902.0,0,0.00104703929323843,0,0,0,0,hold,0,1,0,10731,10000.0,-243.2399061612541,0,10000,0,0.0,0,10000
10755,7950.16,8171.960655,7950.16,0,0.0012566198118458417,0,0,0,0,hold,0,1,0,10732,10000.0,-183.77577478701096,0,10000,0,0.0,0,10000
10756,7916.0,8169.000357,7916.0,0,0.0015671108569786825,0,0,0,0,hold,0,1,0,10733,10000.0,-225.9538214594395,0,10000,0,0.0,0,10000
10757,7928.86,8166.496429,7928.86,0,0.00187431645538909,0,0,0,0,hold,0,1,0,10734,10000.0,-210.07531794048737,0,10000,0,0.0,0,10000
10758,8042.79,8164.489226,8042.79,0,0.0017140574772900534,0,0,0,0,hold,0,1,0,10735,10000.0,-69.40363007778797,0,10000,0,0.0,0,10000
10759,8065.48,8162.495417,8065.48,0,0.001205283299398733,0,0,0,0,hold,0,1,0,10736,10000.0,-41.387825657488065,0,10000,0,0.0,0,10000
10760,8055.33,8160.419702,8055.33,0,0.001981391219167843,0,0,0,0,hold,0,1,0,10737,10000.0,-53.92023706630425,0,10000,0,0.0,0,10000
10761,7937.85,8157.414345,7937.85,0,0.001348171696802119,0,0,0,0,hold,0,1,0,10738,10000.0,-198.9751821212485,0,10000,0,0.0,0,10000
10762,7930.85,8153.989405,7930.85,0,0.001388799702010684,0,0,0,0,hold,0,1,0,10739,10000.0,-207.61822447215673,0,10000,0,0.0,0,10000
10763,7930.85,8150.411012,7930.85,0,0.0011005190991624642,0,0,0,0,hold,0,1,0,10740,10000.0,-207.61822447215673,0,10000,0,0.0,0,10000
10764,8006.0,8147.388155,8006.0,0,0.0019381809108817915,0,0,0,0,hold,0,1,0,10741,10000.0,-114.8289912334858,0,10000,0,0.0,0,10000
10765,7980.53,8143.96869,7980.53,0,0.0013469077602642945,0,0,0,0,hold,0,1,0,10742,10000.0,-146.27731818743086,0,10000,0,0.0,0,10000
10766,8035.58,8140.69244,8035.58,0,0.0014368597677753931,0,0,0,0,hold,0,1,0,10743,10000.0,-78.30596369922205,0,10000,0,0.0,0,10000
10767,7963.95,8137.099405,7963.95,0,0.001410333905795209,0,0,0,0,hold,0,1,0,10744,10000.0,-166.7489813557222,0,10000,0,0.0,0,10000
10768,7954.06,8133.522381,7954.06,0,0.001782465821398601,0,0,0,0,hold,0,1,0,10745,10000.0,-178.96036547721815,0,10000,0,0.0,0,10000
10769,7927.52,8129.800774,7927.52,0,0.0016272933925935047,0,0,0,0,hold,0,1,0,10746,10000.0,-211.72984319051648,0,10000,0,0.0,0,10000
10770,7962.05,8126.234226,7962.05,0,0.001996282499855641,0,0,0,0,hold,0,1,0,10747,10000.0,-169.09494999382514,0,10000,0,0.0,0,10000
10771,7930.81,8122.987381,7930.81,0,0.0015927477492097154,0,0,0,0,hold,0,1,0,10748,10000.0,-207.66761328559005,0,10000,0,0.0,0,10000
10772,7881.17,8119.151429,7881.17,0,0.001875866546752424,0,0,0,0,hold,0,1,0,10749,10000.0,-268.9591307568826,0,10000,0,0.0,0,10000
10773,7910.04,8115.406071,7910.04,0,0.0014538180100477046,0,0,0,0,hold,0,1,0,10750,10000.0,-233.31275466106854,0,10000,0,0.0,0,10000
10774,7957.0,8111.851369,7957.0,0,0.0016074962497140675,0,0,0,0,hold,0,1,0,10751,10000.0,-175.33028768983786,0,10000,0,0.0,0,10000
10775,7969.87,8108.235952,7969.87,0,0.0019493525596931092,0,0,0,0,hold,0,1,0,10752,10000.0,-159.4394369675265,0,10000,0,0.0,0,10000
10776,7948.57,8104.648452,7948.57,0,0.0019061369278398216,0,0,0,0,hold,0,1,0,10753,10000.0,-185.7389801210029,0,10000,0,0.0,0,10000
10777,7980.59,8101.163869,7980.59,0,0.0013243021621893694,0,0,0,0,hold,0,1,0,10754,10000.0,-146.20323496727906,0,10000,0,0.0,0,10000
10778,7922.88,8097.465774,7922.88,0,0.0017944396920421732,0,0,0,0,hold,0,1,0,10755,10000.0,-217.45894554883307,0,10000,0,0.0,0,10000
10779,7942.13,8094.118274,7942.13,0,0.0014802665630031242,0,0,0,0,hold,0,1,0,10756,10000.0,-193.6905790838373,0,10000,0,0.0,0,10000
10780,7903.71,8090.678512,7903.71,0,0.0011543916062959282,0,0,0,0,hold,0,1,0,10757,10000.0,-241.12853438696038,0,10000,0,0.0,0,10000
10781,7919.43,8087.042917,7919.43,0,0.0012088393163533278,0,0,0,0,hold,0,1,0,10758,10000.0,-221.71873070749461,0,10000,0,0.0,0,10000
10782,7829.68,8082.725952,7829.68,0,0.0010524686120667742,0,0,0,0,hold,0,1,0,10759,10000.0,-332.5348808494873,0,10000,0,0.0,0,10000
10783,7816.58,8078.551369,7816.58,0,0.001328709278997319,0,0,0,0,hold,0,1,0,10760,10000.0,-348.709717249043,0,10000,0,0.0,0,10000
10784,7814.68,8074.504881,7814.68,0,0.0017716980256538613,0,0,0,0,hold,0,1,0,10761,10000.0,-351.05568588714596,0,10000,0,0.0,0,10000
10785,7809.25,8070.214048,7809.25,0,0.0019483344653409879,0,0,0,0,hold,0,1,0,10762,10000.0,-357.7602173107789,0,10000,0,0.0,0,10000
10786,7850.0,8066.070119,7850.0,0,0.0013164820596273008,0,0,0,0,hold,0,1,0,10763,10000.0,-307.44536362513827,0,10000,0,0.0,0,10000
10787,7867.66,8061.805119,7867.66,0,0.001999494723623709,0,0,0,0,hold,0,1,0,10764,10000.0,-285.6402024941344,0,10000,0,0.0,0,10000
10788,7916.74,8057.874345,7916.74,0,0.0018104658560507718,0,0,0,0,hold,0,1,0,10765,10000.0,-225.0401284109157,0,10000,0,0.0,0,10000
10789,7893.62,8054.002619,7893.62,0,0.0017168506378689458,0,0,0,0,hold,0,1,0,10766,10000.0,-253.58686257562658,0,10000,0,0.0,0,10000
10790,7868.37,8049.857024,7868.37,0,0.0015035741647716023,0,0,0,0,hold,0,1,0,10767,10000.0,-284.76355105568655,0,10000,0,0.0,0,10000
10791,7856.39,8045.600655,7856.39,0,0.0018660753800274043,0,0,0,0,hold,0,1,0,10768,10000.0,-299.55550067909644,0,10000,0,0.0,0,10000
10792,7843.29,8041.384881,7843.29,0,0.0012839057360773567,0,0,0,0,hold,0,1,0,10769,10000.0,-315.73033707865216,0,10000,0,0.0,0,10000
10793,7873.31,8037.392083,7873.31,0,0.0018955377152832797,0,0,0,0,hold,0,1,0,10770,10000.0,-278.6640325966164,0,10000,0,0.0,0,10000
10794,7874.64,8033.275298,7874.64,0,0.001704134084212063,0,0,0,0,hold,0,1,0,10771,10000.0,-277.0218545499447,0,10000,0,0.0,0,10000
10795,7873.78,8029.064167,7873.78,0,0.0016057621189519262,0,0,0,0,hold,0,1,0,10772,10000.0,-278.08371403877027,0,10000,0,0.0,0,10000
10796,7874.38,8024.864048,7874.38,0,0.0019101642333191676,0,0,0,0,hold,0,1,0,10773,10000.0,-277.3428818372631,0,10000,0,0.0,0,10000
10797,7899.01,8020.075357,7899.01,0,0.0019270715166766266,0,0,0,0,hold,0,1,0,10774,10000.0,-246.93171996542696,0,10000,0,0.0,0,10000
10798,7895.0,8015.180238,7895.0,0,0.0019875216791393983,0,0,0,0,hold,0,1,0,10775,10000.0,-251.88294851216233,0,10000,0,0.0,0,10000
10799,7877.45,8010.305655,7877.45,0,0.001302648359703866,0,0,0,0,hold,0,1,0,10776,10000.0,-273.5522904062236,0,10000,0,0.0,0,10000
10800,7864.76,8005.244405,7864.76,0,0.0013338388356323345,0,0,0,0,hold,0,1,0,10777,10000.0,-289.2208914680814,0,10000,0,0.0,0,10000
10801,7852.63,8000.069345,7852.63,0,0.0011532119989082375,0,0,0,0,hold,0,1,0,10778,10000.0,-304.198049141869,0,10000,0,0.0,0,10000
10802,7742.76,7993.864405,7742.76,0,0.001959128776717609,0,0,0,0,hold,0,1,0,10779,10000.0,-439.85677244104227,0,10000,0,0.0,0,10000
10803,7728.21,7988.306369,7728.21,0,0.0019085094412412966,0,0,0,0,hold,0,1,0,10780,10000.0,-457.82195332757146,0,10000,0,0.0,0,10000
10804,7754.35,7982.894226,7754.35,0,0.0016460380430249235,0,0,0,0,hold,0,1,0,10781,10000.0,-425.54636374861,0,10000,0,0.0,0,10000
10805,7716.72,7977.171012,7716.72,0,0.0016207288563753765,0,0,0,0,hold,0,1,0,10782,10000.0,-472.00888998641676,0,10000,0,0.0,0,10000
10806,7629.9,7970.929286,7629.9,0,0.0012496001324579496,0,0,0,0,hold,0,1,0,10783,10000.0,-579.2073095443884,0,10000,0,0.0,0,10000
10807,7632.34,7964.918631,7632.34,0,0.0019148994507891268,0,0,0,0,hold,0,1,0,10784,10000.0,-576.1945919249283,0,10000,0,0.0,0,10000
10808,7660.98,7958.904524,7660.98,0,0.0011287689367928042,0,0,0,0,hold,0,1,0,10785,10000.0,-540.8322015063586,0,10000,0,0.0,0,10000
10809,7732.06,7953.326429,7732.06,0,0.0012362626435555063,0,0,0,0,hold,0,1,0,10786,10000.0,-453.0682800345712,0,10000,0,0.0,0,10000
10810,7696.43,7947.462619,7696.43,0,0.001656344107262087,0,0,0,0,hold,0,1,0,10787,10000.0,-497.0613656006917,0,10000,0,0.0,0,10000
10811,7615.35,7940.996845,7615.35,0,0.0014848996616124621,0,0,0,0,hold,0,1,0,10788,10000.0,-597.1724904309176,0,10000,0,0.0,0,10000
10812,7584.42,7934.164524,7584.42,0,0.0018438836758271245,0,0,0,0,hold,0,1,0,10789,10000.0,-635.3623904185697,0,10000,0,0.0,0,10000
10813,7628.13,7927.629702,7628.13,0,0.0016424652731144662,0,0,0,0,hold,0,1,0,10790,10000.0,-581.3927645388321,0,10000,0,0.0,0,10000
10814,7599.29,7921.273869,7599.29,0,0.0016325153592793404,0,0,0,0,hold,0,1,0,10791,10000.0,-617.0020990245703,0,10000,0,0.0,0,10000
10815,7615.54,7914.961607,7615.54,0,0.0011236569296975195,0,0,0,0,hold,0,1,0,10792,10000.0,-596.9378935671066,0,10000,0,0.0,0,10000
10816,7628.06,7908.75994,7628.06,0,0.001599056358041541,0,0,0,0,hold,0,1,0,10793,10000.0,-581.4791949623395,0,10000,0,0.0,0,10000
10817,7654.46,7902.771786,7654.46,0,0.0010816345040046992,0,0,0,0,hold,0,1,0,10794,10000.0,-548.8825780960615,0,10000,0,0.0,0,10000
10818,7640.11,7896.632619,7640.11,0,0.0011423356542546608,0,0,0,0,hold,0,1,0,10795,10000.0,-566.6008149154222,0,10000,0,0.0,0,10000
10819,7632.95,7891.053274,7632.95,0,0.001337929448113225,0,0,0,0,hold,0,1,0,10796,10000.0,-575.4414125200637,0,10000,0,0.0,0,10000
10820,7683.56,7886.095595,7683.56,0,0.0016859391611387252,0,0,0,0,hold,0,1,0,10797,10000.0,-512.9522163230031,0,10000,0,0.0,0,10000
10821,7698.71,7881.504583,7698.71,0,0.0016129166381976905,0,0,0,0,hold,0,1,0,10798,10000.0,-494.24620323496674,0,10000,0,0.0,0,10000
10822,7699.32,7877.002381,7699.32,0,0.0010829785613554665,0,0,0,0,hold,0,1,0,10799,10000.0,-493.4930238301022,0,10000,0,0.0,0,10000
10823,7677.44,7872.222738,7677.44,0,0.001020479282632108,0,0,0,0,hold,0,1,0,10800,10000.0,-520.5087047783672,0,10000,0,0.0,0,10000
10824,7637.31,7866.82381,7637.31,0,0.0013293786793819055,0,0,0,0,hold,0,1,0,10801,10000.0,-570.0580318557841,0,10000,0,0.0,0,10000
10825,7902.36,7863.219762,7902.36,0,0.001909148797825558,0,0,0,0,hold,0,1,0,10802,10000.0,-242.79540684035055,0,10000,0,0.0,0,10000
10826,7950.5,7859.765476,7950.5,0,0.001859622160881008,0,0,0,0,hold,0,1,0,10803,10000.0,-183.35596987282406,0,10000,0,0.0,0,10000
10827,7902.1,7856.605179,7902.1,0,0.001602303268517959,0,0,0,0,hold,0,1,0,10804,10000.0,-243.11643412766898,0,10000,0,0.0,0,10000
10828,7917.56,7853.741369,7917.56,0,0.0013580283607995869,0,0,0,0,hold,0,1,0,10805,10000.0,-224.02765773552164,0,10000,0,0.0,0,10000
10829,7914.45,7850.412738,7914.45,0,0.0017092821770048716,0,0,0,0,hold,0,1,0,10806,10000.0,-227.8676379799981,0,10000,0,0.0,0,10000
10830,7907.99,7846.669702,7907.99,0,0.0012799645234782882,0,0,0,0,hold,0,1,0,10807,10000.0,-235.84393134954917,0,10000,0,0.0,0,10000
10831,7910.98,7843.35875,7910.98,0,0.001154290002933134,0,0,0,0,hold,0,1,0,10808,10000.0,-232.1521175453763,0,10000,0,0.0,0,10000
10832,7923.98,7839.55506,7923.98,0,0.0014719688262438638,0,0,0,0,hold,0,1,0,10809,10000.0,-216.10075317940573,0,10000,0,0.0,0,10000
10833,7945.81,7835.834405,7945.81,0,0.0011809036901178297,0,0,0,0,hold,0,1,0,10810,10000.0,-189.1468082479314,0,10000,0,0.0,0,10000
10834,7912.37,7831.955655,7912.37,0,0.0019400858311161679,0,0,0,0,hold,0,1,0,10811,10000.0,-230.43585627855282,0,10000,0,0.0,0,10000
10835,7921.58,7828.555119,7921.58,0,0.0019870985476436926,0,0,0,0,hold,0,1,0,10812,10000.0,-219.06408198543068,0,10000,0,0.0,0,10000
10836,7920.33,7825.277917,7920.33,0,0.0018880536992244316,0,0,0,0,hold,0,1,0,10813,10000.0,-220.60748240523571,0,10000,0,0.0,0,10000
10837,7982.75,7824.485833,7982.75,0,0.0012024783570742477,0,0,0,0,hold,0,1,0,10814,10000.0,-143.5362390418577,0,10000,0,0.0,0,10000
10838,7961.65,7824.328214,7961.65,0,0.0011727374146129471,0,0,0,0,hold,0,1,0,10815,10000.0,-169.58883812816384,0,10000,0,0.0,0,10000
10839,7936.0,7823.789702,7936.0,0,0.0011398323272162867,0,0,0,0,hold,0,1,0,10816,10000.0,-201.2594147425607,0,10000,0,0.0,0,10000
10840,7921.34,7823.070893,7921.34,0,0.0013320214376704787,0,0,0,0,hold,0,1,0,10817,10000.0,-219.36041486603244,0,10000,0,0.0,0,10000
10841,7932.34,7823.287619,7932.34,0,0.0011659156523786247,0,0,0,0,hold,0,1,0,10818,10000.0,-205.77849117174992,0,10000,0,0.0,0,10000
10842,7915.69,7822.945119,7915.69,0,0.0019496122768946633,0,0,0,0,hold,0,1,0,10819,10000.0,-226.3365847635505,0,10000,0,0.0,0,10000
10843,7921.83,7822.754405,7921.83,0,0.0016808950254733437,0,0,0,0,hold,0,1,0,10820,10000.0,-218.75540190146967,0,10000,0,0.0,0,10000
10844,7887.75,7822.812857,7887.75,0,0.001205833325894423,0,0,0,0,hold,0,1,0,10821,10000.0,-260.83467094702974,0,10000,0,0.0,0,10000
10845,7897.56,7822.842381,7897.56,0,0.001672978764232173,0,0,0,0,hold,0,1,0,10822,10000.0,-248.72206445240045,0,10000,0,0.0,0,10000
10846,7918.8,7822.715833,7918.8,0,0.001740438849913802,0,0,0,0,hold,0,1,0,10823,10000.0,-222.49660451907585,0,10000,0,0.0,0,10000
10847,7893.8,7822.262202,7893.8,0,0.001048776358133168,0,0,0,0,hold,0,1,0,10824,10000.0,-253.3646129151748,0,10000,0,0.0,0,10000
10848,7795.68,7821.166369,7795.68,0,0.0019928033566663454,0,0,0,0,hold,0,1,0,10825,10000.0,-374.5153722681807,0,10000,0,0.0,0,10000
10849,7769.27,7820.128929,7769.27,0,0.001949428607095179,0,0,0,0,hold,0,1,0,10826,10000.0,-407.124336337818,0,10000,0,0.0,0,10000
10850,7764.88,7818.937321,7764.88,0,0.001389755358820119,0,0,0,0,hold,0,1,0,10827,10000.0,-412.5447586121736,0,10000,0,0.0,0,10000
10851,7783.94,7817.496429,7783.94,0,0.0013047008607763885,0,0,0,0,hold,0,1,0,10828,10000.0,-389.01098901098885,0,10000,0,0.0,0,10000
10852,7765.27,7816.247619,7765.27,0,0.0017837913670363313,0,0,0,0,hold,0,1,0,10829,10000.0,-412.06321768119415,0,10000,0,0.0,0,10000
10853,7761.53,7815.17869,7761.53,0,0.0011397157398956557,0,0,0,0,hold,0,1,0,10830,10000.0,-416.68107173725184,0,10000,0,0.0,0,10000
10854,7847.38,7814.802024,7847.38,0,0.0010811060458008654,0,0,0,0,hold,0,1,0,10831,10000.0,-310.68033090505014,0,10000,0,0.0,0,10000
10855,7861.88,7816.234405,7861.88,0,0.0011791240977259173,0,0,0,0,hold,0,1,0,10832,10000.0,-292.7768860353135,0,10000,0,0.0,0,10000
10856,7862.01,7817.382976,7862.01,0,0.0019495494515479887,0,0,0,0,hold,0,1,0,10833,10000.0,-292.6163723916525,0,10000,0,0.0,0,10000
10857,7868.87,7818.855655,7868.87,0,0.0012537323164886966,0,0,0,0,hold,0,1,0,10834,10000.0,-284.14619088776453,0,10000,0,0.0,0,10000
10858,7896.04,7820.20256,7896.04,0,0.0011458013183279904,0,0,0,0,hold,0,1,0,10835,10000.0,-250.59883936288497,0,10000,0,0.0,0,10000
10859,7885.0,7822.529286,7885.0,0,0.0011192476211565857,0,0,0,0,hold,0,1,0,10836,10000.0,-264.2301518706008,0,10000,0,0.0,0,10000
10860,7869.55,7823.799821,7869.55,0,0.0010366358340074718,0,0,0,0,hold,0,1,0,10837,10000.0,-283.3065810593889,0,10000,0,0.0,0,10000
10861,7884.9,7824.977619,7884.9,0,0.0014435243557937186,0,0,0,0,hold,0,1,0,10838,10000.0,-264.35362390418595,0,10000,0,0.0,0,10000
10862,7809.04,7825.289345,7809.04,0,0.00160727833173966,0,0,0,0,hold,0,1,0,10839,10000.0,-358.0195085813066,0,10000,0,0.0,0,10000
10863,7826.02,7825.684107,7826.02,0,0.001172094092464698,0,0,0,0,hold,0,1,0,10840,10000.0,-337.05395727867653,0,10000,0,0.0,0,10000
10864,8001.53,7826.721905,8001.53,0,0.001722775560105397,0,0,0,0,hold,0,1,0,10841,10000.0,-120.34819113470803,0,10000,0,0.0,0,10000
10865,7959.76,7827.693036,7959.76,0,0.0013282790304296867,0,0,0,0,hold,0,1,0,10842,10000.0,-171.92245956290935,0,10000,0,0.0,0,10000
10866,7950.21,7828.692976,7950.21,0,0.0013821710182862611,0,0,0,0,hold,0,1,0,10843,10000.0,-183.7140387702184,0,10000,0,0.0,0,10000
10867,7923.8,7829.830119,7923.8,0,0.0014065723507313086,0,0,0,0,hold,0,1,0,10844,10000.0,-216.3230028398557,0,10000,0,0.0,0,10000
10868,7913.42,7830.83131,7913.42,0,0.0013700978210067789,0,0,0,0,hold,0,1,0,10845,10000.0,-229.13939992591622,0,10000,0,0.0,0,10000
10869,7960.16,7831.642202,7960.16,0,0.0010387870798281914,0,0,0,0,hold,0,1,0,10846,10000.0,-171.42857142857065,0,10000,0,0.0,0,10000
10870,7939.07,7832.414643,7939.07,0,0.001793233315683161,0,0,0,0,hold,0,1,0,10847,10000.0,-197.46882331151937,0,10000,0,0.0,0,10000
10871,7923.4,7833.17869,7923.4,0,0.0012938399896119835,0,0,0,0,hold,0,1,0,10848,10000.0,-216.8168909741944,0,10000,0,0.0,0,10000
10872,7944.35,7833.698869,7944.35,0,0.0015493603008931603,0,0,0,0,hold,0,1,0,10849,10000.0,-190.94949993826413,0,10000,0,0.0,0,10000
10873,7967.8,7834.749167,7967.8,0,0.001120359080146823,0,0,0,0,hold,0,1,0,10850,10000.0,-161.99530806272378,0,10000,0,0.0,0,10000
10874,7974.51,7836.033869,7974.51,0,0.0014718823237991686,0,0,0,0,hold,0,1,0,10851,10000.0,-153.7103346092099,0,10000,0,0.0,0,10000
10875,7981.22,7837.280893,7981.22,0,0.0018119358936936076,0,0,0,0,hold,0,1,0,10852,10000.0,-145.42536115569783,0,10000,0,0.0,0,10000
10876,7975.84,7839.041905,7975.84,0,0.0018175924328796055,0,0,0,0,hold,0,1,0,10853,10000.0,-152.0681565625382,0,10000,0,0.0,0,10000
10877,8140.57,7842.110476,8140.57,0,0.0017779291530004547,0,0,0,0,hold,0,1,0,10854,10000.0,51.32732436103288,0,10000,0,0.0,0,10000
10878,8119.88,7844.371667,8119.88,0,0.001276921779805472,0,0,0,0,hold,0,1,0,10855,10000.0,25.78096061242104,0,10000,0,0.0,0,10000
10879,8106.08,7846.228929,8106.08,0,0.0017777376622825866,0,0,0,0,hold,0,1,0,10856,10000.0,8.741819977774867,0,10000,0,0.0,0,10000
10880,8108.0,7848.300774,8108.0,0,0.0012708825199838549,0,0,0,0,hold,0,1,0,10857,10000.0,11.11248302259628,0,10000,0,0.0,0,10000
10881,8118.56,7850.297857,8118.56,0,0.0015625654913288879,0,0,0,0,hold,0,1,0,10858,10000.0,24.151129769108593,0,10000,0,0.0,0,10000
10882,8079.38,7852.428929,8079.38,0,0.001970094033355728,0,0,0,0,hold,0,1,0,10859,10000.0,-24.22521298925676,0,10000,0,0.0,0,10000
10883,8113.22,7854.722143,8113.22,0,0.0014287639610334464,0,0,0,0,hold,0,1,0,10860,10000.0,17.55772317570154,0,10000,0,0.0,0,10000
10884,8111.8,7856.72881,8111.8,0,0.0016931540316735185,0,0,0,0,hold,0,1,0,10861,10000.0,15.804420298802142,0,10000,0,0.0,0,10000
10885,8127.64,7858.818929,8127.64,0,0.0016427785279221345,0,0,0,0,hold,0,1,0,10862,10000.0,35.36239041857152,0,10000,0,0.0,0,10000
10886,8125.0,7860.840238,8125.0,0,0.0017757407187896665,0,0,0,0,hold,0,1,0,10863,10000.0,32.10272873194299,0,10000,0,0.0,0,10000
10887,8099.33,7862.42631,8099.33,0,0.0014534058574800488,0,0,0,0,hold,0,1,0,10864,10000.0,0.4074577108294761,0,10000,0,0.0,0,10000
10888,8058.6,7863.91244,8058.6,0,0.0017147738549691438,0,0,0,0,hold,0,1,0,10865,10000.0,-49.88270156809449,0,10000,0,0.0,0,10000
10889,8082.01,7865.281845,8082.01,0,0.0010823956759434066,0,0,0,0,hold,0,1,0,10866,10000.0,-20.97789850598747,0,10000,0,0.0,0,10000
10890,8104.52,7866.954762,8104.52,0,0.0019826775334900446,0,0,0,0,hold,0,1,0,10867,10000.0,6.815656253858833,0,10000,0,0.0,0,10000
10891,8097.94,7868.79744,8097.94,0,0.001261755139818202,0,0,0,0,hold,0,1,0,10868,10000.0,-1.308803555994018,0,10000,0,0.0,0,10000
10892,8088.79,7870.450714,8088.79,0,0.0013182801954086626,0,0,0,0,hold,0,1,0,10869,10000.0,-12.606494628966175,0,10000,0,0.0,0,10000
