trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1691,10675.22,10145.68214,10675.22,0,0.0015197118500873384,0,0,0,0,hold,0,1,0,1668,10000.0,-4297.425213675214,0,10000,0,0.0,0,10000
1692,10735.8,10139.85357,10735.8,0,0.0011883208461823027,0,0,0,0,hold,0,1,0,1669,10000.0,-4265.064102564103,0,10000,0,0.0,0,10000
1693,10737.03,10136.05833,10737.03,0,0.00195160855479462,0,0,0,0,hold,0,1,0,1670,10000.0,-4264.407051282051,0,10000,0,0.0,0,10000
1694,10569.04,10132.29673,10569.04,0,0.001423457323568177,0,0,0,0,hold,0,1,0,1671,10000.0,-4354.145299145299,0,10000,0,0.0,0,10000
1695,10663.1,10129.74482,10663.1,0,0.001574193385629934,0,0,0,0,hold,0,1,0,1672,10000.0,-4303.899572649572,0,10000,0,0.0,0,10000
1696,10701.01,10127.49167,10701.01,0,0.0013736166747978858,0,0,0,0,hold,0,1,0,1673,10000.0,-4283.648504273504,0,10000,0,0.0,0,10000
1697,10687.0,10125.37357,10687.0,0,0.0019001584060985624,0,0,0,0,hold,0,1,0,1674,10000.0,-4291.1324786324785,0,10000,0,0.0,0,10000
1698,10919.9,10125.40071,10919.9,0,0.0018098553116160823,0,0,0,0,hold,0,1,0,1675,10000.0,-4166.720085470086,0,10000,0,0.0,0,10000
1699,10903.0,10126.3347,10903.0,0,0.0015928756254259822,0,0,0,0,hold,0,1,0,1676,10000.0,-4175.747863247863,0,10000,0,0.0,0,10000
1700,10947.66,10127.15411,10947.66,0,0.0015996682285508575,0,0,0,0,hold,0,1,0,1677,10000.0,-4151.891025641025,0,10000,0,0.0,0,10000
1701,10816.0,10125.62399,10816.0,0,0.001152233070080841,0,0,0,0,hold,0,1,0,1678,10000.0,-4222.222222222223,0,10000,0,0.0,0,10000
1702,10748.86,10123.38506,10748.86,0,0.001755415149997629,0,0,0,0,hold,0,1,0,1679,10000.0,-4258.0876068376065,0,10000,0,0.0,0,10000
1703,10525.0,10120.42851,10525.0,0,0.001859076780925676,0,0,0,0,hold,0,1,0,1680,10000.0,-4377.67094017094,0,10000,0,0.0,0,10000
1704,10594.99,10117.02351,10594.99,0,0.0016470331654397606,0,0,0,0,hold,0,1,0,1681,10000.0,-4340.28311965812,0,10000,0,0.0,0,10000
1705,10574.0,10114.70732,10574.0,0,0.0017624113302332678,0,0,0,0,hold,0,1,0,1682,10000.0,-4351.495726495727,0,10000,0,0.0,0,10000
1706,10570.95,10112.46298,10570.95,0,0.001125004633675412,0,0,0,0,hold,0,1,0,1683,10000.0,-4353.125,0,10000,0,0.0,0,10000
1707,10400.01,10108.68923,10400.01,0,0.001978639650678689,0,0,0,0,hold,0,1,0,1684,10000.0,-4444.4391025641025,0,10000,0,0.0,0,10000
1708,10456.12,10107.00274,10456.12,0,0.0019634059543887994,0,0,0,0,hold,0,1,0,1685,10000.0,-4414.465811965812,0,10000,0,0.0,0,10000
1709,10528.0,10106.35988,10528.0,0,0.0013817289490763445,0,0,0,0,hold,0,1,0,1686,10000.0,-4376.068376068376,0,10000,0,0.0,0,10000
1710,10506.85,10106.16071,10506.85,0,0.001491680666117769,0,0,0,0,hold,0,1,0,1687,10000.0,-4387.366452991453,0,10000,0,0.0,0,10000
1711,10415.0,10106.08298,10415.0,0,0.001603309146318472,0,0,0,0,hold,0,1,0,1688,10000.0,-4436.431623931624,0,10000,0,0.0,0,10000
1712,10447.83,10105.63673,10447.83,0,0.001189506342816496,0,0,0,0,hold,0,1,0,1689,10000.0,-4418.8942307692305,0,10000,0,0.0,0,10000
1713,10480.98,10105.51732,10480.98,0,0.0018423441981594178,0,0,0,0,hold,0,1,0,1690,10000.0,-4401.1858974358975,0,10000,0,0.0,0,10000
1714,10560.02,10106.55613,10560.02,0,0.0010087554556889235,0,0,0,0,hold,0,1,0,1691,10000.0,-4358.963675213675,0,10000,0,0.0,0,10000
1715,10670.0,10108.28494,10670.0,0,0.0014829655386865014,0,0,0,0,hold,0,1,0,1692,10000.0,-4300.213675213676,0,10000,0,0.0,0,10000
1716,10520.53,10109.8497,10520.53,0,0.0014607802233262725,0,0,0,0,hold,0,1,0,1693,10000.0,-4380.058760683761,0,10000,0,0.0,0,10000
1717,10430.03,10109.67131,10430.03,0,0.0017123153736862216,0,0,0,0,hold,0,1,0,1694,10000.0,-4428.402777777777,0,10000,0,0.0,0,10000
1718,10326.76,10109.01155,10326.76,0,0.0017992945472010092,0,0,0,0,hold,0,1,0,1695,10000.0,-4483.568376068376,0,10000,0,0.0,0,10000
1719,10410.0,10108.59476,10410.0,0,0.0014103394405299914,0,0,0,0,hold,0,1,0,1696,10000.0,-4439.102564102564,0,10000,0,0.0,0,10000
1720,10418.0,10107.30756,10418.0,0,0.0011925933750127553,0,0,0,0,hold,0,1,0,1697,10000.0,-4434.82905982906,0,10000,0,0.0,0,10000
1721,10331.0,10104.93256,10331.0,0,0.0016661366644657115,0,0,0,0,hold,0,1,0,1698,10000.0,-4481.303418803419,0,10000,0,0.0,0,10000
1722,10356.03,10102.81464,10356.03,0,0.001193281378690198,0,0,0,0,hold,0,1,0,1699,10000.0,-4467.932692307692,0,10000,0,0.0,0,10000
1723,10440.73,10101.15232,10440.73,0,0.0010481226220600834,0,0,0,0,hold,0,1,0,1700,10000.0,-4422.686965811966,0,10000,0,0.0,0,10000
1724,10412.97,10099.09262,10412.97,0,0.0013179659928540272,0,0,0,0,hold,0,1,0,1701,10000.0,-4437.516025641026,0,10000,0,0.0,0,10000
1725,10417.52,10096.45869,10417.52,0,0.0012023010280191526,0,0,0,0,hold,0,1,0,1702,10000.0,-4435.08547008547,0,10000,0,0.0,0,10000
1726,10549.33,10096.15708,10549.33,0,0.0016780939107662435,0,0,0,0,hold,0,1,0,1703,10000.0,-4364.6741452991455,0,10000,0,0.0,0,10000
1727,10652.75,10097.72024,10652.75,0,0.0016977871041598646,0,0,0,0,hold,0,1,0,1704,10000.0,-4309.428418803419,0,10000,0,0.0,0,10000
1728,10619.98,10099.41655,10619.98,0,0.0016670621233891697,0,0,0,0,hold,0,1,0,1705,10000.0,-4326.933760683761,0,10000,0,0.0,0,10000
1729,10738.94,10103.12101,10738.94,0,0.0013154920301083446,0,0,0,0,hold,0,1,0,1706,10000.0,-4263.386752136752,0,10000,0,0.0,0,10000
1730,10671.93,10105.57375,10671.93,0,0.0018338849442806014,0,0,0,0,hold,0,1,0,1707,10000.0,-4299.182692307692,0,10000,0,0.0,0,10000
1731,10640.7,10110.08381,10640.7,0,0.0017717266330293155,0,0,0,0,hold,0,1,0,1708,10000.0,-4315.865384615385,0,10000,0,0.0,0,10000
1732,10780.0,10115.35554,10780.0,0,0.0019694498221952653,0,0,0,0,hold,0,1,0,1709,10000.0,-4241.452991452991,0,10000,0,0.0,0,10000
1733,10788.86,10120.79518,10788.86,0,0.0014077135465107543,0,0,0,0,hold,0,1,0,1710,10000.0,-4236.720085470085,0,10000,0,0.0,0,10000
1734,10717.0,10125.17625,10717.0,0,0.0014579974214443112,0,0,0,0,hold,0,1,0,1711,10000.0,-4275.106837606838,0,10000,0,0.0,0,10000
1735,10762.69,10130.3294,10762.69,0,0.001306259630405198,0,0,0,0,hold,0,1,0,1712,10000.0,-4250.699786324786,0,10000,0,0.0,0,10000
1736,10850.0,10136.34131,10850.0,0,0.0017739495584874372,0,0,0,0,hold,0,1,0,1713,10000.0,-4204.059829059829,0,10000,0,0.0,0,10000
1737,10915.57,10142.57119,10915.57,0,0.0010133468350631953,0,0,0,0,hold,0,1,0,1714,10000.0,-4169.03311965812,0,10000,0,0.0,0,10000
1738,10880.0,10147.6444,10880.0,0,0.0018256645967967091,0,0,0,0,hold,0,1,0,1715,10000.0,-4188.034188034188,0,10000,0,0.0,0,10000
1739,11028.0,10153.37643,11028.0,0,0.0012804010534793174,0,0,0,0,hold,0,1,0,1716,10000.0,-4108.974358974359,0,10000,0,0.0,0,10000
1740,10918.0,10159.67405,10918.0,0,0.0018574529134249953,0,0,0,0,hold,0,1,0,1717,10000.0,-4167.735042735043,0,10000,0,0.0,0,10000
1741,10970.0,10165.89429,10970.0,0,0.0014433207169528659,0,0,0,0,hold,0,1,0,1718,10000.0,-4139.957264957265,0,10000,0,0.0,0,10000
1742,10920.0,10172.49524,10920.0,0,0.0012867289253021962,0,0,0,0,hold,0,1,0,1719,10000.0,-4166.666666666667,0,10000,0,0.0,0,10000
1743,11046.06,10180.85399,11046.06,0,0.001957698206377195,0,0,0,0,hold,0,1,0,1720,10000.0,-4099.326923076924,0,10000,0,0.0,0,10000
1744,11178.6,10189.63661,11178.6,0,0.0019389294711613723,0,0,0,0,hold,0,1,0,1721,10000.0,-4028.5256410256407,0,10000,0,0.0,0,10000
1745,11047.56,10197.50185,11047.56,0,0.0012326945316715157,0,0,0,0,hold,0,1,0,1722,10000.0,-4098.525641025642,0,10000,0,0.0,0,10000
1746,11117.97,10205.29994,11117.97,0,0.0014427486713369242,0,0,0,0,hold,0,1,0,1723,10000.0,-4060.913461538462,0,10000,0,0.0,0,10000
1747,10988.72,10212.27923,10988.72,0,0.0012376877956953938,0,0,0,0,hold,0,1,0,1724,10000.0,-4129.957264957266,0,10000,0,0.0,0,10000
1748,10990.01,10219.44,10990.01,0,0.001316012867927951,0,0,0,0,hold,0,1,0,1725,10000.0,-4129.268162393162,0,10000,0,0.0,0,10000
1749,11102.12,10227.0419,11102.12,0,0.0012352092507537406,0,0,0,0,hold,0,1,0,1726,10000.0,-4069.380341880342,0,10000,0,0.0,0,10000
1750,11080.42,10234.27262,11080.42,0,0.0017521609498080191,0,0,0,0,hold,0,1,0,1727,10000.0,-4080.9722222222226,0,10000,0,0.0,0,10000
1751,11110.0,10241.38976,11110.0,0,0.0014900233585505044,0,0,0,0,hold,0,1,0,1728,10000.0,-4065.1709401709404,0,10000,0,0.0,0,10000
1752,10883.22,10246.0994,10883.22,0,0.001868547896303743,0,0,0,0,hold,0,1,0,1729,10000.0,-4186.314102564103,0,10000,0,0.0,0,10000
1753,10920.77,10251.65583,10920.77,0,0.001345896209354564,0,0,0,0,hold,0,1,0,1730,10000.0,-4166.255341880342,0,10000,0,0.0,0,10000
1754,10898.95,10255.93494,10898.95,0,0.0019108695907613976,0,0,0,0,hold,0,1,0,1731,10000.0,-4177.911324786324,0,10000,0,0.0,0,10000
1755,11018.2,10260.77542,11018.2,0,0.0014789937596485188,0,0,0,0,hold,0,1,0,1732,10000.0,-4114.209401709401,0,10000,0,0.0,0,10000
1756,10967.0,10265.23375,10967.0,0,0.0015926084724917958,0,0,0,0,hold,0,1,0,1733,10000.0,-4141.559829059829,0,10000,0,0.0,0,10000
1757,10774.99,10267.8825,10774.99,0,0.0016071176930271035,0,0,0,0,hold,0,1,0,1734,10000.0,-4244.129273504273,0,10000,0,0.0,0,10000
1758,10855.34,10271.23571,10855.34,0,0.0013856552979569828,0,0,0,0,hold,0,1,0,1735,10000.0,-4201.207264957265,0,10000,0,0.0,0,10000
1759,10864.0,10275.9931,10864.0,0,0.0012688628528814557,0,0,0,0,hold,0,1,0,1736,10000.0,-4196.581196581196,0,10000,0,0.0,0,10000
1760,10912.26,10280.76679,10912.26,0,0.0015296665536712554,0,0,0,0,hold,0,1,0,1737,10000.0,-4170.801282051282,0,10000,0,0.0,0,10000
1761,10909.99,10285.11173,10909.99,0,0.0014360890395601535,0,0,0,0,hold,0,1,0,1738,10000.0,-4172.013888888889,0,10000,0,0.0,0,10000
1762,10937.0,10290.49268,10937.0,0,0.0016083250578474476,0,0,0,0,hold,0,1,0,1739,10000.0,-4157.58547008547,0,10000,0,0.0,0,10000
1763,11064.86,10297.12768,11064.86,0,0.0011099780804900805,0,0,0,0,hold,0,1,0,1740,10000.0,-4089.2841880341875,0,10000,0,0.0,0,10000
1764,11049.85,10304.12083,11049.85,0,0.001083846648072109,0,0,0,0,hold,0,1,0,1741,10000.0,-4097.302350427351,0,10000,0,0.0,0,10000
1765,11120.0,10309.98095,11120.0,0,0.0018404236701907066,0,0,0,0,hold,0,1,0,1742,10000.0,-4059.8290598290596,0,10000,0,0.0,0,10000
1766,11039.0,10315.38548,11039.0,0,0.0017791777629762103,0,0,0,0,hold,0,1,0,1743,10000.0,-4103.098290598291,0,10000,0,0.0,0,10000
1767,11106.29,10320.04411,11106.29,0,0.0019597377661992564,0,0,0,0,hold,0,1,0,1744,10000.0,-4067.1527777777774,0,10000,0,0.0,0,10000
1768,11220.0,10325.26435,11220.0,0,0.0012661597924929803,0,0,0,0,hold,0,1,0,1745,10000.0,-4006.410256410257,0,10000,0,0.0,0,10000
1769,11322.0,10330.63339,11322.0,0,0.0018280022477563818,0,0,0,0,hold,0,1,0,1746,10000.0,-3951.923076923077,0,10000,0,0.0,0,10000
1770,11324.0,10336.13339,11324.0,0,0.0010017489667570102,0,0,0,0,hold,0,1,0,1747,10000.0,-3950.854700854701,0,10000,0,0.0,0,10000
1771,11371.6,10342.02387,11371.6,0,0.0013691061384931435,0,0,0,0,hold,0,1,0,1748,10000.0,-3925.4273504273506,0,10000,0,0.0,0,10000
1772,11324.76,10347.18315,11324.76,0,0.001877721957763197,0,0,0,0,hold,0,1,0,1749,10000.0,-3950.448717948718,0,10000,0,0.0,0,10000
1773,11327.98,10354.26113,11327.98,0,0.0014421815390902298,0,0,0,0,hold,0,1,0,1750,10000.0,-3948.728632478633,0,10000,0,0.0,0,10000
1774,11317.0,10361.39113,11317.0,0,0.0015650573944698677,0,0,0,0,hold,0,1,0,1751,10000.0,-3954.5940170940175,0,10000,0,0.0,0,10000
1775,11344.99,10369.34333,11344.99,0,0.0014563307198921698,0,0,0,0,hold,0,1,0,1752,10000.0,-3939.6420940170947,0,10000,0,0.0,0,10000
1776,11328.1,10377.02256,11328.1,0,0.001628739802736404,0,0,0,0,hold,0,1,0,1753,10000.0,-3948.6645299145302,0,10000,0,0.0,0,10000
1777,11333.0,10386.09542,11333.0,0,0.001532113743101729,0,0,0,0,hold,0,1,0,1754,10000.0,-3946.0470085470088,0,10000,0,0.0,0,10000
1778,11287.21,10395.20381,11287.21,0,0.0012519607816666289,0,0,0,0,hold,0,1,0,1755,10000.0,-3970.5074786324794,0,10000,0,0.0,0,10000
1779,11413.09,10404.90887,11413.09,0,0.001113331520466315,0,0,0,0,hold,0,1,0,1756,10000.0,-3903.2638888888887,0,10000,0,0.0,0,10000
1780,11470.22,10415.86173,11470.22,0,0.0010869355383107619,0,0,0,0,hold,0,1,0,1757,10000.0,-3872.7457264957266,0,10000,0,0.0,0,10000
1781,11441.51,10425.94065,11441.51,0,0.0010241667954953124,0,0,0,0,hold,0,1,0,1758,10000.0,-3888.0822649572647,0,10000,0,0.0,0,10000
1782,11483.77,10436.24839,11483.77,0,0.0019561936958064075,0,0,0,0,hold,0,1,0,1759,10000.0,-3865.5074786324785,0,10000,0,0.0,0,10000
1783,11499.0,10446.49607,11499.0,0,0.001217885985094595,0,0,0,0,hold,0,1,0,1760,10000.0,-3857.371794871795,0,10000,0,0.0,0,10000
1784,11530.0,10457.79345,11530.0,0,0.001493363784665822,0,0,0,0,hold,0,1,0,1761,10000.0,-3840.811965811966,0,10000,0,0.0,0,10000
1785,11510.0,10469.39905,11510.0,0,0.0014313866642706099,0,0,0,0,hold,0,1,0,1762,10000.0,-3851.4957264957266,0,10000,0,0.0,0,10000
1786,11505.21,10480.91815,11505.21,0,0.0012548378205827601,0,0,0,0,hold,0,1,0,1763,10000.0,-3854.054487179488,0,10000,0,0.0,0,10000
1787,11327.99,10492.47762,11327.99,0,0.0010529309454131463,0,0,0,0,hold,0,1,0,1764,10000.0,-3948.723290598291,0,10000,0,0.0,0,10000
1788,11280.0,10503.10387,11280.0,0,0.001204270926650884,0,0,0,0,hold,0,1,0,1765,10000.0,-3974.3589743589746,0,10000,0,0.0,0,10000
1789,11410.02,10513.99595,11410.02,0,0.0015941276756363135,0,0,0,0,hold,0,1,0,1766,10000.0,-3904.9038461538457,0,10000,0,0.0,0,10000
1790,11464.48,10524.53149,11464.48,0,0.0014200919208712786,0,0,0,0,hold,0,1,0,1767,10000.0,-3875.811965811966,0,10000,0,0.0,0,10000
1791,11370.01,10535.0531,11370.01,0,0.0016371635617963187,0,0,0,0,hold,0,1,0,1768,10000.0,-3926.276709401709,0,10000,0,0.0,0,10000
1792,11409.0,10544.89232,11409.0,0,0.001549538378974954,0,0,0,0,hold,0,1,0,1769,10000.0,-3905.448717948718,0,10000,0,0.0,0,10000
1793,11338.0,10555.29095,11338.0,0,0.0019013261500480786,0,0,0,0,hold,0,1,0,1770,10000.0,-3943.3760683760684,0,10000,0,0.0,0,10000
1794,11163.0,10564.83851,11163.0,0,0.001124380379057096,0,0,0,0,hold,0,1,0,1771,10000.0,-4036.8589743589746,0,10000,0,0.0,0,10000
1795,11216.69,10573.9319,11216.69,0,0.0015502802333241068,0,0,0,0,hold,0,1,0,1772,10000.0,-4008.178418803419,0,10000,0,0.0,0,10000
1796,11228.72,10582.97196,11228.72,0,0.0016681132384739755,0,0,0,0,hold,0,1,0,1773,10000.0,-4001.7521367521376,0,10000,0,0.0,0,10000
1797,11125.7,10591.04161,11125.7,0,0.0011273172227997275,0,0,0,0,hold,0,1,0,1774,10000.0,-4056.7841880341875,0,10000,0,0.0,0,10000
1798,11140.3,10599.45232,11140.3,0,0.0017653786124692129,0,0,0,0,hold,0,1,0,1775,10000.0,-4048.985042735043,0,10000,0,0.0,0,10000
1799,11236.0,10609.17256,11236.0,0,0.0017569362933331659,0,0,0,0,hold,0,1,0,1776,10000.0,-3997.863247863248,0,10000,0,0.0,0,10000
1800,11256.75,10618.96274,11256.75,0,0.0017857201163336033,0,0,0,0,hold,0,1,0,1777,10000.0,-3986.7788461538466,0,10000,0,0.0,0,10000
1801,11140.01,10627.77232,11140.01,0,0.0015172449463108496,0,0,0,0,hold,0,1,0,1778,10000.0,-4049.139957264957,0,10000,0,0.0,0,10000
1802,11159.68,10636.66333,11159.68,0,0.0017367955106258983,0,0,0,0,hold,0,1,0,1779,10000.0,-4038.6324786324785,0,10000,0,0.0,0,10000
1803,11221.0,10646.73476,11221.0,0,0.0018243693586425646,0,0,0,0,hold,0,1,0,1780,10000.0,-4005.8760683760684,0,10000,0,0.0,0,10000
1804,11208.78,10657.10887,11208.78,0,0.0018889373033057336,0,0,0,0,hold,0,1,0,1781,10000.0,-4012.4038461538457,0,10000,0,0.0,0,10000
1805,11140.14,10667.62173,11140.14,0,0.0012887380738940582,0,0,0,0,hold,0,1,0,1782,10000.0,-4049.0705128205136,0,10000,0,0.0,0,10000
1806,11150.01,10678.09798,11150.01,0,0.0018707939050490471,0,0,0,0,hold,0,1,0,1783,10000.0,-4043.798076923077,0,10000,0,0.0,0,10000
1807,11164.55,10688.72036,11164.55,0,0.0015239155569478514,0,0,0,0,hold,0,1,0,1784,10000.0,-4036.0309829059834,0,10000,0,0.0,0,10000
1808,11145.49,10699.35071,11145.49,0,0.0016143236756438048,0,0,0,0,hold,0,1,0,1785,10000.0,-4046.2126068376074,0,10000,0,0.0,0,10000
1809,11370.0,10711.01726,11370.0,0,0.001105682298706067,0,0,0,0,hold,0,1,0,1786,10000.0,-3926.2820512820517,0,10000,0,0.0,0,10000
1810,11378.89,10722.36131,11378.89,0,0.0012313568803575612,0,0,0,0,hold,0,1,0,1787,10000.0,-3921.53311965812,0,10000,0,0.0,0,10000
1811,11478.09,10733.76661,11478.09,0,0.0013289076967746634,0,0,0,0,hold,0,1,0,1788,10000.0,-3868.541666666667,0,10000,0,0.0,0,10000
1812,11449.0,10744.98982,11449.0,0,0.0016979344446937045,0,0,0,0,hold,0,1,0,1789,10000.0,-3884.0811965811963,0,10000,0,0.0,0,10000
1813,11419.28,10755.5094,11419.28,0,0.0012507175269149897,0,0,0,0,hold,0,1,0,1790,10000.0,-3899.9572649572647,0,10000,0,0.0,0,10000
1814,11515.0,10766.96774,11515.0,0,0.001283222345811298,0,0,0,0,hold,0,1,0,1791,10000.0,-3848.824786324786,0,10000,0,0.0,0,10000
1815,11494.99,10778.3725,11494.99,0,0.001749948294001598,0,0,0,0,hold,0,1,0,1792,10000.0,-3859.5138888888887,0,10000,0,0.0,0,10000
1816,11479.0,10788.85643,11479.0,0,0.0018962154189846932,0,0,0,0,hold,0,1,0,1793,10000.0,-3868.0555555555557,0,10000,0,0.0,0,10000
1817,11535.0,10799.74929,11535.0,0,0.0015291452421671576,0,0,0,0,hold,0,1,0,1794,10000.0,-3838.1410256410254,0,10000,0,0.0,0,10000
1818,11568.03,10811.52327,11568.03,0,0.00189018773349601,0,0,0,0,hold,0,1,0,1795,10000.0,-3820.496794871795,0,10000,0,0.0,0,10000
1819,11508.14,10822.52667,11508.14,0,0.001865028005672067,0,0,0,0,hold,0,1,0,1796,10000.0,-3852.4893162393164,0,10000,0,0.0,0,10000
1820,11530.0,10833.90762,11530.0,0,0.0017198961316196122,0,0,0,0,hold,0,1,0,1797,10000.0,-3840.811965811966,0,10000,0,0.0,0,10000
1821,11550.98,10846.60149,11550.98,0,0.001511459278402592,0,0,0,0,hold,0,1,0,1798,10000.0,-3829.604700854701,0,10000,0,0.0,0,10000
1822,11539.87,10859.01446,11539.87,0,0.0011883708239541274,0,0,0,0,hold,0,1,0,1799,10000.0,-3835.5395299145293,0,10000,0,0.0,0,10000
1823,11440.07,10870.98149,11440.07,0,0.001581817427871291,0,0,0,0,hold,0,1,0,1800,10000.0,-3888.851495726496,0,10000,0,0.0,0,10000
1824,11460.0,10882.82077,11460.0,0,0.001717247585516155,0,0,0,0,hold,0,1,0,1801,10000.0,-3878.205128205128,0,10000,0,0.0,0,10000
1825,11485.01,10893.51131,11485.01,0,0.0018073084342935877,0,0,0,0,hold,0,1,0,1802,10000.0,-3864.845085470086,0,10000,0,0.0,0,10000
1826,11515.0,10904.2197,11515.0,0,0.001059334752015189,0,0,0,0,hold,0,1,0,1803,10000.0,-3848.824786324786,0,10000,0,0.0,0,10000
1827,11548.0,10914.26756,11548.0,0,0.001968694764733371,0,0,0,0,hold,0,1,0,1804,10000.0,-3831.196581196581,0,10000,0,0.0,0,10000
1828,11526.0,10922.66673,11526.0,0,0.001636269783596823,0,0,0,0,hold,0,1,0,1805,10000.0,-3842.948717948718,0,10000,0,0.0,0,10000
1829,11479.02,10930.27994,11479.02,0,0.001052651030372716,0,0,0,0,hold,0,1,0,1806,10000.0,-3868.044871794872,0,10000,0,0.0,0,10000
1830,11515.61,10937.74833,11515.61,0,0.0017825610701455502,0,0,0,0,hold,0,1,0,1807,10000.0,-3848.4989316239316,0,10000,0,0.0,0,10000
1831,11510.24,10945.7253,11510.24,0,0.0018033569498582516,0,0,0,0,hold,0,1,0,1808,10000.0,-3851.3675213675215,0,10000,0,0.0,0,10000
1832,11511.02,10953.49923,11511.02,0,0.0017958314771799274,0,0,0,0,hold,0,1,0,1809,10000.0,-3850.9508547008545,0,10000,0,0.0,0,10000
1833,11650.0,10961.82619,11650.0,0,0.001891035569006385,0,0,0,0,hold,0,1,0,1810,10000.0,-3776.7094017094014,0,10000,0,0.0,0,10000
1834,11669.08,10970.34083,11669.08,0,0.0015725705981872024,0,0,0,0,hold,0,1,0,1811,10000.0,-3766.5170940170938,0,10000,0,0.0,0,10000
1835,11620.0,10978.22774,11620.0,0,0.0013439223554869064,0,0,0,0,hold,0,1,0,1812,10000.0,-3792.735042735043,0,10000,0,0.0,0,10000
1836,11580.0,10985.52167,11580.0,0,0.0016429377501799127,0,0,0,0,hold,0,1,0,1813,10000.0,-3814.1025641025644,0,10000,0,0.0,0,10000
1837,11599.62,10992.87976,11599.62,0,0.001818287957553828,0,0,0,0,hold,0,1,0,1814,10000.0,-3803.621794871795,0,10000,0,0.0,0,10000
1838,11454.0,10999.60595,11454.0,0,0.001960114178001289,0,0,0,0,hold,0,1,0,1815,10000.0,-3881.410256410257,0,10000,0,0.0,0,10000
1839,11304.0,11005.1528,11304.0,0,0.0013893959535151907,0,0,0,0,hold,0,1,0,1816,10000.0,-3961.538461538462,0,10000,0,0.0,0,10000
1840,11315.01,11011.81952,11315.01,0,0.0017311230334209043,0,0,0,0,hold,0,1,0,1817,10000.0,-3955.6570512820517,0,10000,0,0.0,0,10000
1841,11282.71,11018.56399,11282.71,0,0.0018917598166382664,0,0,0,0,hold,0,1,0,1818,10000.0,-3972.911324786325,0,10000,0,0.0,0,10000
1842,11280.01,11024.57595,11280.01,0,0.0013543624079517054,0,0,0,0,hold,0,1,0,1819,10000.0,-3974.353632478633,0,10000,0,0.0,0,10000
1843,11290.0,11030.39744,11290.0,0,0.001552298721587703,0,0,0,0,hold,0,1,0,1820,10000.0,-3969.0170940170938,0,10000,0,0.0,0,10000
1844,11328.39,11036.38101,11328.39,0,0.001804804376129595,0,0,0,0,hold,0,1,0,1821,10000.0,-3948.509615384616,0,10000,0,0.0,0,10000
1845,11312.34,11042.37113,11312.34,0,0.001953258306095687,0,0,0,0,hold,0,1,0,1822,10000.0,-3957.083333333333,0,10000,0,0.0,0,10000
1846,11270.0,11046.35923,11270.0,0,0.0018947872547779962,0,0,0,0,hold,0,1,0,1823,10000.0,-3979.7008547008545,0,10000,0,0.0,0,10000
1847,11273.99,11049.77583,11273.99,0,0.0016676704614182053,0,0,0,0,hold,0,1,0,1824,10000.0,-3977.5694444444443,0,10000,0,0.0,0,10000
1848,11280.89,11053.02506,11280.89,0,0.001985872364992046,0,0,0,0,hold,0,1,0,1825,10000.0,-3973.883547008548,0,10000,0,0.0,0,10000
1849,10934.43,11054.89667,10934.43,0,0.001989686259549003,0,0,0,0,hold,0,1,0,1826,10000.0,-4158.958333333333,0,10000,0,0.0,0,10000
1850,10937.0,11056.33714,10937.0,0,0.0013917247720883412,0,0,0,0,hold,0,1,0,1827,10000.0,-4157.58547008547,0,10000,0,0.0,0,10000
1851,10913.0,11057.64077,10913.0,0,0.001879653448424464,0,0,0,0,hold,0,1,0,1828,10000.0,-4170.405982905983,0,10000,0,0.0,0,10000
1852,10813.73,11057.41869,10813.73,0,0.0019456671513326195,0,0,0,0,hold,0,1,0,1829,10000.0,-4223.434829059829,0,10000,0,0.0,0,10000
1853,10982.0,11059.21631,10982.0,0,0.0011337452817362613,0,0,0,0,hold,0,1,0,1830,10000.0,-4133.547008547009,0,10000,0,0.0,0,10000
1854,10966.0,11061.5853,10966.0,0,0.0015911597186941387,0,0,0,0,hold,0,1,0,1831,10000.0,-4142.0940170940175,0,10000,0,0.0,0,10000
1855,10966.99,11063.59137,10966.99,0,0.0016403570679933608,0,0,0,0,hold,0,1,0,1832,10000.0,-4141.565170940171,0,10000,0,0.0,0,10000
1856,10770.0,11064.69256,10770.0,0,0.0015876108456045514,0,0,0,0,hold,0,1,0,1833,10000.0,-4246.794871794872,0,10000,0,0.0,0,10000
1857,10697.95,11065.04768,10697.95,0,0.0017922443754983578,0,0,0,0,hold,0,1,0,1834,10000.0,-4285.283119658119,0,10000,0,0.0,0,10000
1858,10707.0,11065.1072,10707.0,0,0.0011368051739025914,0,0,0,0,hold,0,1,0,1835,10000.0,-4280.448717948718,0,10000,0,0.0,0,10000
1859,10655.83,11064.99179,10655.83,0,0.0010688667182832364,0,0,0,0,hold,0,1,0,1836,10000.0,-4307.78311965812,0,10000,0,0.0,0,10000
1860,10795.0,11065.34417,10795.0,0,0.001830533486476231,0,0,0,0,hold,0,1,0,1837,10000.0,-4233.440170940171,0,10000,0,0.0,0,10000
1861,10783.67,11065.62179,10783.67,0,0.0015403468021491025,0,0,0,0,hold,0,1,0,1838,10000.0,-4239.4925213675215,0,10000,0,0.0,0,10000
